,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
4154,3,8,4,51,8,1,984,1420,"[978,1416,988,1425]",-660.01,272.61,0.0286138,19.2525,775,0.0849888,653.586,62,609.888,1.10322,4,5
4155,3,8,4,51,8,2,1015,1429,"[1011,1425,1021,1433]",-655.27,271.29,0.0370788,23.8142,720,0.0758758,618.444,58,609.888,1.05308,4,6
4156,3,8,4,51,8,3,1046,1552,"[1043,1549,1050,1559]",-650.75,252.77,0.038729,27.9101,845,0.0990149,692.741,63,609.888,1.18161,4,12
4157,3,8,4,52,8,1,1025,1429,"[1022,1425,1031,1434]",-653.77,271.16,0.0298346,19.5793,740,0.0750501,636.68,54,658.531,0.996551,6,11
4158,3,8,4,52,8,2,1041,1555,"[1035,1552,1045,1561]",-651.58,252.55,0.0376529,29.0196,858,0.0727063,741.692,59,658.531,1.17035,6,17
4159,3,8,4,53,8,1,1038,1562,"[1032,1557,1042,1567]",-652.05,251.5,0.0353946050915,33.3285714286,1088,0.0900165305816,908.3,70,783.495119582,1.20183080647,5,11
4160,3,8,5,4,8,1,783,1526,"[779,1522,790,1533]",-689.56,256.7,0.0344306329797,29.0838607595,987,0.0950696900354,815.625,79,861.438744226,0.980579137427,2,16
4161,3,8,5,5,8,1,688,1611,"[683,1607,692,1618]",-703.75,244.13,0.0526108307803,55.5127334465,1201,0.0914980944005,999.64516129,95,931.986260798,1.13216035377,4,16
4162,3,8,5,10,8,1,608,1612,"[605,1609,612,1615]",-715.44,244.2,0.0250327752688,16.6431322208,731,0.0600267124595,648.210526316,41,784.665097403,0.84730882097,4,20
4163,3,8,5,12,8,1,604,1605,"[601,1602,611,1608]",-715.84,245.22,0.0255969457966,16.1579414374,708,0.0702244421807,615.086956522,49,664.402603763,0.950093955659,3,7
4164,3,8,5,25,8,1,676,72,"[674,70,679,75]",-705.37,471.75,0.0327380952381,12.2885714286,416,0.0679380214541,363.071428571,25,331.737975557,1.13149542005,1,1
4165,3,8,5,26,8,1,2056,1354,"[2052,1351,2060,1360]",-501.45,282.14,0.0252365132099,12.2707692308,531,0.0567584779494,473.96,52,421.231382164,1.15430803549,4,3
4166,3,8,5,35,8,1,1909,1135,"[1905,1128,1913,1139]",-523.22,314.79,0.0270235,24.221,1013,0.0747588,872.074,61,924.17,0.969838,3,6
4167,3,8,5,35,8,2,1767,1153,"[1764,1146,1770,1157]",-544.24,312.21,0.0250607,21.9906,1026,0.0906192,855.5,53,924.17,0.949491,3,8
4168,3,8,5,38,8,1,1931,1165,"[1929,1162,1935,1172]",-519.83,309.99,0.0255206731357,18.8105590062,832,0.0733677361454,718.260869565,42,843.354876161,0.873975415814,2,5
4169,3,8,5,41,8,1,183,1696,"[180,1694,187,1702]",-778.2,231.53,0.0261830063764,13.6035940803,573,0.0621392762354,505.954545455,43,535.61346108,0.970024424867,6,15
4170,3,8,5,49,8,1,1070,1493,"[1067,1488,1074,1499]",-647.17,261.66,0.0341670009566,20.5046296296,661,0.0655919395466,579.625,54,618.218902271,0.970739696611,4,6
4171,3,8,5,51,8,1,1065,1493,"[1060,1490,1068,1498]",-648.08,261.62,0.0266428429621,20.8385093168,853,0.0568019607315,761.304347826,56,761.801701173,1.02670137903,4,5
4172,3,8,5,53,8,1,1035,1558,"[1030,1554,1043,1568]",-652.26,251.81,0.050075439505,56.5248107653,1287,0.0910162307454,1072.26829268,116,927.738370205,1.21671490552,6,15
4173,3,8,5,61,8,1,1982,1384,"[1980,1382,1986,1387]",-512.31,277.87,0.0270546197039,15.5882352941,681,0.0969820438717,560.588235294,34,560.085329168,1.02872980345,3,2
4174,3,8,6,6,8,1,640,1582,"[638,1580,643,1586]",-710.78,248.57,0.0260428495723,22.1935483871,952,0.0684624017957,830.0,31,893.836486764,0.953411010858,4,22
4175,3,8,6,7,8,1,1971,1351,"[1968,1349,1974,1355]",-514.07,282.6,0.0327563,17.8009,604,0.0693752,525.632,37,522.15,1.04076,4,8
4176,3,8,6,7,8,2,710,1555,"[706,1551,715,1563]",-700.45,252.37,0.035229,30.2965,986,0.0860887,829.69,72,853.983,1.00703,6,17
4177,3,8,6,8,8,1,682,1516,"[674,1512,689,1520]",-704.51,258.42,0.0381003411886,33.4539490947,1027,0.0974598911176,844.594594595,103,802.378853368,1.09430668568,5,17
4178,3,8,6,13,8,1,1412,1873,"[1409,1870,1415,1876]",-596.63,205.56,0.032750331977,13.485380117,464,0.0762193157657,398.277777778,38,397.04094432,1.03707983719,5,16
4179,3,8,6,21,8,1,1295,1874,"[1291,1872,1299,1877]",-613.93,205.4,0.0268629065459,12.6290322581,535,0.0780856423174,457.5,31,420.114646676,1.11904937373,8,13
4180,3,8,6,22,8,1,1372,119,"[1371,118,1375,122]",-602.41,464.72,0.0265041888804,7.45714285714,312,0.0650281618024,273.9,14,273.576729723,1.02843960136,1,2
4181,3,8,6,36,8,1,1766,1171,"[1763,1167,1770,1178]",-544.38,309.14,0.0315344302313,28.7445887446,1011,0.0677026364425,882.785714286,66,852.476002666,1.0692738566,3,2
4182,3,8,6,37,8,1,1781,1176,"[1777,1167,1786,1183]",-542.26,308.7,0.0271164261568,25.4731707317,1115,0.0991032144832,913.926829268,95,966.266014481,0.972196047384,3,2
4183,3,8,6,48,8,1,1377,1843,"[1374,1840,1381,1847]",-601.8,209.99,0.0302463543645,13.6184210526,495,0.0626518275804,436.631578947,36,413.516272624,1.0888326042,6,11
4184,3,8,6,49,8,1,982,1433,"[978,1430,990,1439]",-659.96,270.55,0.0329039,25.9667,918,0.0920771,763.2,78,753.679,1.04709,4,7
4185,3,8,6,49,8,2,1078,1538,"[1075,1528,1084,1542]",-645.79,255.45,0.0275685,19.674,814,0.0795987,693.968,67,753.679,0.946878,4,9
4186,3,8,6,50,8,1,937,1448,"[932,1444,940,1454]",-666.95,268.23,0.0268533,21.6719,909,0.072962,785.375,64,764.81,1.05523,3,3
4187,3,8,6,50,8,2,1050,1549,"[1046,1546,1058,1554]",-649.85,253.45,0.0345738,29.1522,973,0.0889549,814.034,75,764.81,1.10248,3,4
4188,3,8,6,51,8,1,1381,1403,"[1379,1400,1386,1408]",-601.06,275.0,0.0254805,13.4196,574,0.0558846,513.24,47,516.524,1.01962,4,9
4189,3,8,6,51,8,2,1021,1474,"[1017,1471,1027,1479]",-654.27,264.61,0.0271115,26.0023,1041,0.0546648,933.087,56,915.021,1.04816,5,14
4190,3,8,6,51,8,3,1350,1820,"[1349,1819,1354,1823]",-605.65,213.29,0.0264951,12.9254,538,0.0622789,474.917,19,434.346,1.12317,8,22
4191,3,8,6,52,8,1,1045,1539,"[1039,1533,1050,1544]",-650.89,254.97,0.0368746,37.3758,1130,0.073013,976.219,74,939.817,1.0785,6,8
4192,3,8,6,52,8,2,1039,1555,"[1034,1551,1045,1563]",-651.82,252.37,0.0491666,56.1378,1285,0.0840915,1085.65,103,939.817,1.2149,6,9
4193,3,8,6,53,8,1,1035,1560,"[1029,1554,1041,1566]",-652.42,251.88,0.0725763604228,91.1025437202,1486,0.121440809333,1164.16216216,136,1035.11588481,1.21268036198,5,11
4194,3,8,6,55,8,1,1930,1413,"[1927,1408,1934,1416]",-520.06,273.72,0.0278483086248,15.4545454545,635,0.0813111962537,539.5,44,526.761384721,1.05352169227,4,3
4195,3,8,7,5,8,1,1670,2003,"[1667,2000,1674,2008]",-558.57,186.33,0.0258974752906,12.9335038363,534,0.0465681053215,486.47826087,51,470.89290012,1.06056337774,6,9
4196,3,8,7,10,8,1,1640,2009,"[1638,2003,1642,2013]",-563.03,185.63,0.0256125590489,12.4880434783,541,0.0648694908002,475.086956522,40,413.430065359,1.17934093539,6,9
4197,3,8,7,12,8,1,606,1600,"[602,1597,612,1607]",-715.72,245.8,0.0270224702567,23.6150828248,967,0.0642218119852,850.290322581,74,866.287016225,1.00879430147,5,12
4198,3,8,7,14,8,1,618,1611,"[614,1608,623,1615]",-713.91,244.26,0.0286205463877,15.4936026936,584,0.05239271174,525.851851852,55,860.459258658,0.629135486775,3,7
4199,3,8,7,20,8,1,648,1546,"[643,1542,653,1551]",-709.51,253.83,0.0264194538515,26.0334821429,1078,0.0582337061319,959.357142857,64,830.712488091,1.18619936395,5,7
4200,3,8,7,35,8,1,1768,1170,"[1763,1165,1774,1176]",-544.15,309.45,0.0309874723655,32.0380952381,1163,0.0744310658085,1001.86666667,84,1001.5655829,1.03228862848,3,3
4201,3,8,7,37,8,1,1813,1226,"[1809,1223,1821,1233]",-537.07,300.94,0.0392314,37.8498,1133,0.100036,926.933,83,1010.87,0.954405,2,3
4202,3,8,7,37,8,2,1854,1233,"[1848,1228,1861,1238]",-531.23,300.1,0.0364901,35.6606,1142,0.0961765,941.606,90,1010.87,0.966754,2,4
4203,3,8,7,39,8,1,1921,1150,"[1917,1145,1929,1159]",-521.21,312.19,0.0295942200869,27.7886363636,1066,0.0782925348978,911.2,88,1014.60050961,0.925476212035,3,5
4204,3,8,7,50,8,1,1050,1551,"[1045,1547,1055,1557]",-650.11,253.19,0.0336852241521,34.9814814815,1172,0.0774534589749,1003.5,81,906.524758482,1.14556328635,5,6
4205,3,8,7,51,8,1,1011,1427,"[1007,1423,1019,1431]",-655.79,271.54,0.0283174585918,25.7380339681,1034,0.0786718946725,883.172413793,67,1019.61689284,0.891423488708,4,3
4206,3,8,7,52,8,1,1039,1557,"[1031,1551,1043,1562]",-651.98,252.31,0.035885052094,45.7855089132,1398,0.0638831756479,1230.10810811,94,1051.97955651,1.21285020144,4,4
4207,3,8,7,55,8,1,1361,1819,"[1356,1815,1365,1823]",-604.19,213.59,0.0311011666933,22.1136363636,786,0.0658284023669,688.909090909,44,600.350227529,1.18434656084,6,6
4208,3,8,7,61,8,1,1405,1826,"[1399,1822,1410,1832]",-597.63,212.53,0.033984150487,25.286963434,910,0.117391068817,718.794117647,74,689.208513184,1.07961678773,6,12
4209,3,8,7,62,8,1,1437,2002,"[1433,1997,1442,2008]",-593.0,186.46,0.0568783068783,33.051242236,661,0.093433373704,548.035714286,69,639.598518392,0.908518296731,6,4
4210,3,8,8,10,8,1,609,1611,"[605,1608,614,1617]",-715.2,244.19,0.0256036939204,20.1803278689,881,0.068526379624,768.0,61,921.133200065,0.855663793046,4,9
4211,3,8,8,36,8,1,1766,1176,"[1763,1171,1770,1179]",-544.37,308.82,0.0307763620292,30.3723404255,1109,0.0738320019366,956.5,47,997.959371705,0.988890297949,2,2
4212,3,8,8,37,8,1,1831,1232,"[1827,1229,1835,1236]",-534.78,300.23,0.0344855868232,28.4371980676,888,0.0545229244114,796.173913043,54,1020.6162482,0.807954128266,3,2
4213,3,8,8,38,8,1,1784,1154,"[1781,1150,1787,1158]",-541.7,311.77,0.0278779,24.8833,1002,0.0718297,867.7,36,1029.07,0.867371,3,3
4214,3,8,8,38,8,2,1827,1234,"[1823,1231,1831,1237]",-535.31,300.04,0.0269398,22.6231,922,0.0602924,817.143,47,1029.07,0.816046,3,4
4215,3,8,8,42,8,1,1781,1204,"[1776,1197,1787,1214]",-542.04,304.4,0.0341313842194,35.6043932144,1160,0.0703315648257,1007.55263158,121,1065.50365401,0.979027167916,3,5
4216,3,8,8,45,8,1,1998,1547,"[1993,1542,2001,1550]",-510.18,253.96,0.0262663009682,16.1766882516,649,0.0394846796657,599.695652174,47,517.784336356,1.18943795164,4,5
4217,3,8,8,51,8,1,1987,1454,"[1982,1450,1990,1459]",-511.81,267.55,0.0288544719549,20.4507542147,826,0.0909299721496,688.304347826,49,681.591635264,1.03985299316,5,1
4218,3,8,8,63,8,1,751,1852,"[748,1849,761,1858]",-693.87,208.45,0.0314564296611,22.0044189129,809,0.0884510220911,677.516129032,73,721.539474594,0.969483406766,5,4
4219,3,8,9,34,8,1,1226,818,"[1219,814,1234,824]",-624.15,361.35,0.0309,18.652,691,0.083095,584.973,104,584.078,1.03347,1,1
4220,3,8,9,34,8,2,1825,1223,"[1821,1220,1828,1229]",-535.73,301.43,0.0316153,29.7993,1039,0.0646801,912.76,59,986.89,0.955081,2,2
4221,3,8,9,35,8,1,1816,1220,"[1810,1217,1822,1223]",-536.91,302.16,0.0294598,25.1064,962,0.075389,827.12,53,950.372,0.896729,4,8
4222,3,8,9,35,8,2,1826,1217,"[1824,1215,1831,1223]",-535.28,302.27,0.0250548,20.1087,886,0.0620456,782.478,46,950.372,0.844498,4,9
4223,3,8,9,38,8,1,1837,1235,"[1833,1232,1841,1239]",-533.87,299.81,0.035094603733,28.3852173913,893,0.0672659720959,780.434782609,50,1016.51721847,0.795677618937,3,3
4224,3,8,9,43,8,1,123,1733,"[118,1729,127,1742]",-787.26,225.91,0.0271675483138,18.8645953203,805,0.0874593200565,675.515151515,79,577.105165829,1.20321180255,7,2
4225,3,8,9,59,8,1,1406,1936,"[1403,1933,1410,1940]",-597.49,196.27,0.0277707084177,23.7217391304,925,0.0538438676441,830.47826087,50,869.563747818,0.982331660149,10,10
4226,3,8,9,61,8,1,1436,2000,"[1434,1998,1442,2005]",-592.87,186.64,0.0275175949257,22.6214285714,903,0.0608241064348,799.45,42,915.451332734,0.897995774517,10,10
4227,3,8,9,62,8,1,1440,2000,"[1433,1997,1446,2007]",-592.7,186.64,0.0409768257881,33.9723820483,944,0.085624673288,795.090909091,79,877.147202259,0.945181480377,9,8
4228,3,8,9,63,8,1,1419,2012,"[1416,2007,1430,2015]",-595.02,185.19,0.0432802829355,30.59375,858,0.118439008493,676.28125,80,787.727087134,0.897360280668,6,7
4229,3,8,1,0,9,1,1197,1058,"[1192,1054,1201,1063]",-628.52,3.1,0.0490569,47.1167,1107,0.0958588,913.333,60,980.263,0.979788,3,43
4230,3,8,1,0,9,2,181,1598,"[177,1595,188,1604]",-778.34,-76.79,0.0353871,27.8134,892,0.0811064,758.161,79,584.079,1.34567,4,66
4231,3,8,1,1,9,1,1196,1066,"[1193,1061,1200,1070]",-628.64,1.96,0.045852438516,36.6666666667,903,0.0840336134454,763.0,48,851.380201518,0.939259176148,3,35
4232,3,8,1,3,9,1,1221,1049,"[1218,1045,1225,1054]",-624.78,4.42,0.0288767807666,18.1629502573,690,0.0608707806276,610.818181818,53,516.589083549,1.217565667,3,30
4233,3,8,1,9,9,1,1330,1101,"[1328,1099,1334,1106]",-608.61,-3.35,0.0269972900833,11.1344537815,446,0.0527631213552,401.294117647,35,411.612168302,1.00198342807,2,12
4234,3,8,1,11,9,1,1206,1008,"[1201,1006,1209,1011]",-627.16,10.45,0.0324476698854,13.525,498,0.105070453789,403.3,40,384.602694035,1.0837807599,2,7
4235,3,8,1,30,9,1,1743,354,"[1739,351,1746,362]",-547.77,106.86,0.0342304,18.6638,627,0.0870536,526.577,54,599.909,0.908873,1,5
4236,3,8,1,30,9,2,1580,398,"[1577,392,1584,404]",-571.8,100.76,0.039029,20.1431,604,0.0982188,495.963,66,599.909,0.860308,1,6
4237,3,8,1,33,9,1,1590,391,"[1587,389,1592,394]",-570.52,101.73,0.0264036297496,17.6133333333,738,0.0638093407649,649.466666667,25,686.118041194,0.972252527916,1,3
4238,3,8,1,39,9,1,1682,384,"[1675,379,1690,390]",-556.59,102.62,0.0326916018086,22.2243709226,750,0.0656477410188,657.594594595,116,694.945722546,0.978233182049,1,2
4239,3,8,1,45,9,1,1033,891,"[1027,886,1038,895]",-652.68,27.95,0.0269680752171,15.6211538462,648,0.0696378830084,563.625,65,575.416101997,1.00665614298,3,5
4240,3,8,1,46,9,1,1057,336,"[1052,332,1062,342]",-649.19,109.79,0.0259234277582,16.0717022441,703,0.0758311345646,603.896551724,63,543.529153901,1.14063477464,1,3
4241,3,8,1,47,9,1,1061,337,"[1057,331,1068,342]",-648.39,109.71,0.0308243993421,19.2465581977,709,0.0790268794342,605.147058824,94,528.852069325,1.18065836032,1,2
4242,3,8,1,48,9,1,1071,333,"[1067,330,1074,336]",-647.09,110.34,0.0365995890183,23.4118421053,705,0.0671606118547,616.263157895,40,533.482651913,1.19905492279,1,1
4243,3,8,1,51,9,1,1337,176,"[1331,170,1343,182]",-607.7,133.4,0.0336529,29.1176,990,0.0842675,836.118,102,963.57,0.897947,1,4
4244,3,8,1,51,9,2,1138,1105,"[1133,1099,1143,1109]",-637.11,-3.71,0.0259408,14.2534,622,0.0750022,535.207,63,504.127,1.08992,4,11
4245,3,8,1,58,9,1,1080,460,"[1076,457,1083,463]",-645.79,91.47,0.0255798937068,14.3055555556,601,0.0489164687061,544.944444444,36,589.432268666,0.948794339451,2,2
4246,3,8,2,0,9,1,85,1695,"[83,1693,91,1701]",-792.66,-91.1,0.0272486,17.3846,736,0.0850533,620.615,42,530.842,1.20186,4,36
4247,3,8,2,0,9,2,121,1732,"[115,1730,123,1737]",-787.73,-96.69,0.0355745,23.7886,759,0.0812666,644.909,43,530.842,1.25969,4,39
4248,3,8,2,31,9,1,1588,366,"[1586,364,1592,369]",-570.52,105.4,0.0254946,17.7833,764,0.058355,679.75,30,649.36,1.07419,1,3
4249,3,8,2,31,9,2,1596,441,"[1594,439,1600,447]",-569.32,94.14,0.0254469,15.6277,693,0.0731707,598.5,47,649.36,0.945743,1,5
4250,3,8,2,34,9,1,1239,1107,"[1234,1102,1244,1110]",-622.28,-3.99,0.0255820891143,15.0316091954,656,0.0679241046368,572.551724138,60,568.218142678,1.03408055675,4,7
4251,3,8,2,46,9,1,1031,294,"[1029,292,1035,297]",-652.95,116.06,0.0251986909771,18.5862068966,815,0.0625814863103,719.0,29,499.527812173,1.47656684758,1,1
4252,3,8,2,53,9,1,1329,171,"[1321,162,1334,176]",-608.99,134.43,0.0318560985228,29.1722222222,1030,0.074832455998,886.577777778,116,967.874495906,0.946145397852,1,1
4253,3,8,3,0,9,1,1422,1557,"[1420,1555,1430,1562]",-594.82,-70.77,0.0276001,18.43,744,0.0679528,649.32,52,516.229,1.29351,4,33
4254,3,8,3,0,9,2,87,1698,"[84,1695,90,1702]",-792.55,-91.42,0.0263154,23.3736,967,0.0557729,864.833,29,686.818,1.29322,5,44
4255,3,8,3,0,9,3,122,1732,"[119,1727,124,1735]",-787.4,-96.42,0.0274188,21.7697,953,0.104799,772.2,33,686.818,1.15601,5,51
4256,3,8,3,1,9,1,1953,1362,"[1951,1358,1958,1367]",-516.57,-41.88,0.0286547098689,12.0856236786,492,0.0912940464788,409.681818182,43,408.787053495,1.03175342334,3,15
4257,3,8,3,2,9,1,1866,1357,"[1862,1351,1869,1360]",-529.7,-40.87,0.0281356281562,11.8695652174,458,0.0552995391705,410.0,46,369.221073193,1.14259341042,3,17
4258,3,8,3,31,9,1,1155,1106,"[1152,1102,1158,1112]",-634.62,-4.04,0.0275021885855,16.506440678,697,0.088484242746,583.68,59,518.632952381,1.15724702397,3,5
4259,3,8,3,34,9,1,1740,364,"[1737,360,1743,367]",-548.25,105.82,0.0260232771021,14.2142857143,622,0.0779896013865,532.0,42,684.696441178,0.797746640504,1,1
4260,3,8,3,53,9,1,1656,391,"[1651,386,1659,395]",-560.65,101.81,0.0308005558967,19.4489795918,752,0.102639296188,612.0,49,678.835470766,0.930194438542,3,4
4261,3,8,3,59,9,1,301,1452,"[296,1450,304,1457]",-760.99,-55.31,0.0285162196979,15.5425531915,604,0.065725628584,529.5,47,551.120764914,0.988971179986,4,8
4262,3,8,3,60,9,1,251,1496,"[250,1495,253,1498]",-768.19,-61.62,0.143125171186,80.3923076923,1009,0.354089780581,481.3,13,513.194396658,1.0945020276,5,7
4263,3,8,3,62,9,1,243,857,"[237,852,246,863]",-769.63,32.81,0.0420510763471,35.3982683983,951,0.0822843742456,806.393939394,77,697.401611482,1.20704081254,4,6
4264,3,8,3,63,9,1,163,1359,"[161,1355,165,1362]",-781.25,-41.27,0.0257943557837,13.3803921569,580,0.0687767600672,505.352941176,30,532.365902334,0.974392482801,5,8
4265,3,8,4,0,9,1,1301,1743,"[1297,1739,1306,1746]",-613.03,-98.05,0.0287234620188,16.9551282051,667,0.07551733405,573.333333333,52,548.910883239,1.07538123139,4,23
4266,3,8,4,1,9,1,1385,1538,"[1382,1533,1390,1545]",-600.55,-67.88,0.0303617797484,22.1636460554,848,0.0900993962767,707.821428571,67,569.972498962,1.28073736181,3,12
4267,3,8,4,6,9,1,1531,1619,"[1527,1617,1537,1622]",-579.0,-79.85,0.0269779679928,10.5194805195,440,0.0739446385977,379.409090909,42,384.784007038,1.01337000576,2,4
4268,3,8,4,16,9,1,1778,1722,"[1777,1720,1781,1724]",-542.47,-95.03,0.0331310335037,9.15196078431,308,0.0711491088248,267.083333333,17,256.224214373,1.07809987746,2,2
4269,3,8,4,21,9,1,1044,1780,"[1040,1776,1048,1783]",-651.06,-103.46,0.0259027231486,10.8354646206,466,0.0669985067198,407.47826087,51,391.003317511,1.06984699811,2,1
4270,3,8,4,44,9,1,683,1857,"[681,1853,686,1859]",-704.39,-114.87,0.0294739892769,8.84347826087,349,0.0902842861606,291.2,23,299.349278585,1.00231902906,8,14
4271,3,8,4,53,9,1,268,1568,"[264,1563,273,1573]",-765.66,-72.23,0.026040871431,12.9555222389,551,0.064167027405,484.551724138,69,489.144300452,1.01709709367,5,6
4272,3,8,4,61,9,1,142,1387,"[139,1384,145,1391]",-784.42,-45.5,0.0282708998698,16.9707070707,666,0.0661815535747,583.318181818,45,576.937443928,1.04047483,5,5
4273,3,8,4,62,9,1,242,856,"[238,852,246,860]",-769.58,32.96,0.0319852034525,25.431372549,871,0.061763510768,769.666666667,51,657.272288243,1.20969353712,3,2
4274,3,8,4,64,9,1,1055,409,"[1051,406,1058,413]",-649.47,99.04,0.0252521117438,15.2148829431,679,0.0724120171674,587.304347826,52,638.074094886,0.944277844216,1,2
4275,3,8,5,1,9,1,1744,1744,"[1741,1739,1749,1747]",-547.59,-98.12,0.0289911,11.7324,437,0.0530672,392.957,45,359.529,1.12561,3,9
4276,3,8,5,1,9,2,621,1957,"[619,1955,624,1961]",-713.49,-129.8,0.0283733,12.5313,511,0.0870895,429.125,32,415.026,1.06417,4,10
4277,3,8,5,2,9,1,636,1976,"[632,1974,639,1982]",-711.45,-132.82,0.0266094420601,11.4210526316,481,0.0703285120337,417.789473684,38,374.585174276,1.14582892167,4,12
4278,3,8,5,3,9,1,1375,1730,"[1371,1726,1380,1736]",-602.12,-96.31,0.0269952147262,12.6054590571,543,0.088889745864,454.346153846,62,399.376308568,1.16920208557,4,14
4279,3,8,5,6,9,1,1783,1693,"[1780,1690,1785,1695]",-541.8,-90.61,0.0257825900515,8.4175,365,0.0687162594931,318.0625,25,290.301186791,1.12462509578,2,1
4280,3,8,5,13,9,1,1461,1601,"[1458,1597,1465,1604]",-589.3,-77.08,0.025042060308,10.1842105263,458,0.0719719133996,396.5,38,365.509203876,1.11265108023,3,4
4281,3,8,5,29,9,1,2008,657,"[2003,653,2017,662]",-508.29,62.31,0.0537231,50.1336,1069,0.0952574,883.053,102,869.851,1.07281,2,2
4282,3,8,5,29,9,2,1780,1833,"[1778,1831,1783,1836]",-542.25,-111.44,0.028469,8.29464,318,0.0581262,283.063,28,268.524,1.08503,4,4
4283,3,8,5,32,9,1,1710,449,"[1708,447,1722,453]",-552.05,93.08,0.0296469445372,18.0851851852,737,0.109160228755,591.933333333,54,623.187944152,0.97886765019,1,1
4284,3,8,5,34,9,1,1056,1706,"[1054,1703,1063,1713]",-649.1,-93.0,0.0286296934785,11.9456140351,494,0.098632269543,405.3,57,384.29,1.08575714704,4,4
4285,3,8,5,38,9,1,1040,1759,"[1036,1754,1043,1762]",-651.73,-100.32,0.0322825899405,14.6740196078,504,0.0679380214541,439.875,51,406.97823089,1.11688779671,3,3
4286,3,8,5,42,9,1,1049,290,"[1047,288,1054,293]",-650.17,116.7,0.02712255803,17.1996904025,697,0.0609252954136,616.947368421,34,420.510517757,1.50804089802,1,1
4287,3,8,5,50,9,1,288,1647,"[282,1643,294,1653]",-762.8,-84.01,0.0324452059782,20.7245639535,722,0.0775868100091,618.03125,86,643.03227178,0.993349544005,3,5
4288,3,8,5,53,9,1,1462,1514,"[1459,1507,1467,1518]",-589.12,-64.12,0.0293716005092,12.69,469,0.0558782475573,419.36,60,352.710552555,1.224942086,4,8
4289,3,8,5,59,9,1,278,868,"[274,866,282,872]",-764.27,31.14,0.0292666,20.1955,760,0.0630433,669.857,38,561.285,1.22942,3,2
4290,3,8,5,59,9,2,1497,1494,"[1494,1492,1501,1501]",-583.93,-61.64,0.0312529,13.1401,465,0.0661417,407.304,45,446.584,0.941467,6,12
4291,3,8,5,60,9,1,164,830,"[162,828,166,832]",-781.1,36.85,0.0259595,18.1111,751,0.0499417,679.556,15,606.212,1.15086,3,3
4292,3,8,5,60,9,2,251,1496,"[250,1495,253,1497]",-768.2,-61.59,0.0801501,58.75,1109,0.243796,674.25,10,635.054,1.15423,5,6
4293,3,8,5,61,9,1,809,1395,"[803,1391,813,1398]",-685.99,-46.52,0.0263117,19.0803,816,0.0722146,706.083,55,756.671,0.958361,4,3
4294,3,8,5,61,9,2,176,1447,"[173,1443,178,1452]",-779.44,-54.45,0.0283538,18.0763,714,0.0709063,619.45,38,629.558,1.01266,5,5
4295,3,8,5,61,9,3,1457,1501,"[1451,1495,1462,1505]",-590.18,-62.26,0.0307205,12.3072,450,0.0735853,388.313,71,360.621,1.11092,7,7
4296,3,8,6,9,9,1,601,1956,"[598,1952,609,1965]",-716.29,-129.95,0.0283650681116,9.63655913978,372,0.0596829772571,330.096774194,75,334.264020198,1.016362255,4,11
4297,3,8,6,13,9,1,1802,1685,"[1800,1683,1805,1688]",-538.9,-89.55,0.0317515701326,10.1111111111,347,0.059003051882,308.333333333,27,283.939798489,1.12152099191,4,4
4298,3,8,6,16,9,1,989,1779,"[983,1776,993,1782]",-659.32,-103.38,0.0257462395326,14.9935064935,637,0.0578200483092,567.363636364,42,509.77376803,1.14238350299,2,1
4299,3,8,6,18,9,1,966,1852,"[963,1848,972,1856]",-662.36,-114.19,0.0267577094957,13.1156462585,547,0.0683096954197,477.047619048,49,456.852521008,1.0729135613,2,6
4300,3,8,6,19,9,1,1890,1749,"[1886,1745,1894,1752]",-526.08,-98.92,0.0293152101813,7.83033033033,295,0.0644482309311,259.277777778,37,262.277407878,1.0184182857,3,4
4301,3,8,6,55,9,1,211,1563,"[208,1561,216,1567]",-774.07,-71.57,0.0251124680746,14.6742424242,639,0.0573634859349,569.666666667,44,624.624003429,0.935508251177,4,4
4302,3,8,6,57,9,1,692,1495,"[688,1491,696,1502]",-702.98,-61.65,0.0283900585373,23.9351851852,950,0.0739631963489,819.148148148,60,914.248221118,0.92216021192,2,5
4303,3,8,6,58,9,1,1466,1496,"[1464,1493,1470,1501]",-588.56,-61.68,0.0285470004275,15.8157894737,606,0.0592456301748,538.210526316,38,474.006083933,1.16881688773,5,4
4304,3,8,6,60,9,1,251,1496,"[250,1495,253,1498]",-768.22,-61.6,0.079759333539,59.0857142857,1094,0.232180209171,681.714285714,10,652.000332419,1.13619573973,5,6
4305,3,8,6,63,9,1,1050,426,"[1048,424,1052,430]",-650.2,96.48,0.0264727,14.9051,614,0.0566774,548.133,26,596.296,0.944226,1,1
4306,3,8,6,63,9,2,1053,432,"[1049,429,1057,436]",-649.66,95.63,0.0294661,14.5814,581,0.0949118,480.273,48,596.296,0.829879,1,2
4307,3,8,7,44,9,1,730,1482,"[726,1477,734,1487]",-697.52,-59.49,0.0281568491968,25.2931034483,970,0.0526315789474,873.0,58,829.914033717,1.08239295512,3,2
