,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,Unnamed: 25
1024,3,4,6,17,9,1,267,633,"[265,630,270,635]",-765.9,65.99,,,,,0.029501671851,11.506993007,427,0.0601604278075,378.538461538,22,375.463751489,1.03883651351,5,3,
1025,3,4,6,20,9,1,446,962,"[439,957,453,968]",-739.51,17.28,,,,,0.0290154331265,33.6192913386,1353,0.0919876515809,1125.05,127,1266.66415951,0.914740724791,7,4,
1026,3,4,6,33,9,1,1639,1744,"[1635,1741,1644,1749]",-563.1,-98.29,,,,,0.0395455,20.1545,603,0.10389,489.5,55,489.613,1.04093,6,20,
1027,3,4,6,33,9,2,1654,1771,"[1651,1768,1657,1777]",-560.88,-102.4,,,,,0.0576256,31.2527,642,0.113533,511.087,53,489.613,1.10769,6,24,
1028,3,4,6,35,9,1,1866,195,"[1861,193,1870,198]",-529.59,130.62,,,,,0.0257236824933,25.9342105263,1081,0.0478613837392,982.25,38,688.911216916,1.46344577613,1,5,
1029,3,4,6,39,9,1,1909,214,"[1904,210,1913,221]",-523.2,127.73,,,,,0.030537,45.0992,1634,0.0659641,1431.77,76,838.749,1.7608,1,3,
1030,3,4,6,39,9,2,1215,1448,"[1212,1446,1217,1453]",-625.8,-54.7,,,,,0.0315683,13.9281,497,0.0754343,427.278,34,422.739,1.04368,6,9,
1031,3,4,6,43,9,1,1924,855,"[1923,854,1926,858]",-520.92,33.11,,,,,0.028126569563,6.78787878788,266,0.0628405375954,234.545454545,15,199.861989012,1.20749990795,6,3,
1032,3,4,6,48,9,1,1046,1827,"[1042,1824,1052,1832]",-650.61,-110.53,,,,,0.0299131051756,14.9221748401,558,0.0710906971961,483.928571429,67,485.450121937,1.02760453387,12,10,
1033,3,4,6,49,9,1,330,1308,"[327,1305,333,1311]",-756.64,-33.85,,,,,0.0282171,16.0556,637,0.0706382,552.944,37,611.873,0.929932,10,6,
1034,3,4,6,49,9,2,456,1378,"[452,1375,459,1381]",-738.07,-44.12,,,,,0.0272404,18.4526,740,0.0579383,658.947,40,611.873,1.10709,10,7,
1035,3,4,6,53,9,1,1601,1543,"[1597,1539,1604,1548]",-568.82,-68.6,,,,,0.0284073,23.0453,872,0.0504758,788.2,53,777.931,1.04282,10,13,
1036,3,4,6,53,9,2,1577,1576,"[1575,1574,1583,1581]",-572.0,-73.57,,,,,0.0266579,19.2381,798,0.0636961,702.429,42,777.931,0.927675,10,15,
1037,3,4,6,53,9,3,1585,1592,"[1579,1588,1590,1598]",-571.13,-75.84,,,,,0.0781278,61.0822,935,0.129403,720.742,91,777.931,1.005,10,16,
1038,3,4,6,53,9,4,1514,1654,"[1511,1652,1518,1659]",-581.43,-85.06,,,,,0.02964,23.9725,920,0.079294,784.818,43,777.931,1.03967,10,17,
1039,3,4,6,54,9,1,1583,1504,"[1579,1500,1587,1508]",-571.39,-62.71,,,,,0.0331403,26.3316,868,0.0609837,768.217,51,743.004,1.06937,10,8,
1040,3,4,6,54,9,2,1576,1595,"[1574,1592,1580,1598]",-572.3,-76.23,,,,,0.0290687,23.7692,893,0.0587323,793.923,26,743.004,1.10052,10,12,
1041,3,4,6,54,9,3,1514,1660,"[1512,1658,1516,1665]",-581.56,-86.01,,,,,0.0338217,27.6526,967,0.100773,789.947,35,743.004,1.1004,10,14,
1042,3,4,6,55,9,1,1473,1559,"[1469,1556,1476,1568]",-587.77,-71.14,,,,,0.0324926,30.311,1083,0.0908825,902.548,64,844.546,1.10457,11,15,
1043,3,4,6,55,9,2,1559,1593,"[1555,1589,1563,1599]",-574.89,-76.06,,,,,0.0384087,29.2964,896,0.099752,733.458,53,844.546,0.903154,11,16,
1044,3,4,6,55,9,3,1496,1662,"[1492,1659,1499,1668]",-584.25,-86.34,,,,,0.0719623,73.3583,1203,0.119569,946.042,60,844.546,1.20704,11,18,
1045,3,4,6,56,9,1,1495,1667,"[1489,1662,1500,1671]",-584.47,-86.8,,,,,0.0862049983486,62.64,906,0.154140127389,664.0,75,571.210241894,1.27210604206,11,20,
1046,3,4,6,57,9,1,1500,1677,"[1497,1674,1503,1681]",-583.67,-88.49,,,,,0.0317880794702,24.0,935,0.122448979592,731.0,39,574.009716914,1.31530874435,11,22,
1047,3,4,6,58,9,1,1491,1679,"[1486,1673,1498,1685]",-584.87,-88.75,,,,,0.136609502975,136.249350649,1363,0.225656441087,861.114285714,121,704.220276739,1.41626657071,7,11,
1048,3,4,6,59,9,1,1754,1106,"[1750,1104,1756,1110]",-546.25,-4.06,,,,,0.0252396,5.85185,247,0.0443975,226.0,27,203.954,1.13678,4,1,
1049,3,4,6,59,9,2,1478,1678,"[1473,1673,1485,1684]",-586.76,-88.6,,,,,0.119708,113.103,1207,0.184077,831.719,101,680.437,1.38855,7,11,
1050,3,4,6,60,9,1,1450,1580,"[1444,1573,1458,1589]",-591.07,-74.15,,,,,0.121859,171.895,1773,0.177404,1238.71,170,1096.22,1.28679,8,13,
1051,3,4,6,60,9,2,1463,1681,"[1459,1677,1467,1687]",-589.14,-89.01,,,,,0.0856938,134.875,1861,0.127866,1439.04,69,1096.22,1.43577,8,14,
1052,3,4,6,60,9,3,1471,1683,"[1466,1677,1479,1691]",-587.71,-89.39,,,,,0.121023,191.882,1943,0.16465,1393.63,140,1096.22,1.44634,8,15,
1053,3,4,6,61,9,1,1458,1682,"[1455,1678,1463,1691]",-589.75,-89.49,,,,,0.0659206,50.3207,896,0.113713,713.032,85,629.345,1.21293,11,11,
1054,3,4,6,61,9,2,1466,1686,"[1463,1684,1469,1690]",-588.67,-89.77,,,,,0.0376393,35.5792,1106,0.0973923,909.688,30,629.345,1.50198,11,12,
1055,3,4,6,62,9,1,1446,1573,"[1442,1570,1451,1579]",-591.46,-73.08,,,,,0.0675331,80.3415,1469,0.139502,1109.32,65,839.357,1.41735,9,8,
1056,3,4,6,62,9,2,1456,1679,"[1452,1675,1460,1684]",-590.16,-88.7,,,,,0.092557,104.831,1403,0.154363,1027.78,69,839.357,1.34938,9,10,
1057,3,4,6,62,9,3,1465,1682,"[1460,1676,1472,1688]",-588.67,-89.1,,,,,0.14432,175.861,1553,0.196601,1042.69,119,839.357,1.45176,9,11,
1058,3,4,6,62,9,4,579,1679,"[576,1676,581,1682]",-719.85,-88.66,,,,,0.0259843,16.3667,695,0.0622851,613.5,30,663.099,0.949883,10,12,
1059,3,4,6,63,9,1,1465,1679,"[1460,1673,1471,1685]",-588.79,-88.6,,,,,0.144969931053,117.551098901,1072,0.214514614961,693.314285714,104,571.132065165,1.419751112,8,13,
1060,3,4,6,64,9,1,1456,1675,"[1452,1671,1461,1680]",-590.14,-88.03,,,,,0.0861789,83.191,1165,0.138174,882.138,76,821.132,1.17561,8,10,
1061,3,4,6,64,9,2,523,1679,"[519,1676,528,1684]",-728.06,-88.75,,,,,0.0261683,15.4738,672,0.0770559,575.846,50,680.248,0.869271,9,15,
1062,3,4,7,1,9,1,1972,837,"[1968,835,1975,840]",-513.99,35.7,,,,,0.0304119,7.94949,289,0.0655469,253.444,33,652.787,0.400427,2,2,
1063,3,4,7,1,9,2,2026,878,"[2024,876,2028,880]",-505.87,29.76,,,,,0.0317923,6.46053,229,0.0757487,196.75,19,652.787,0.311297,2,4,
1064,3,4,7,4,9,1,510,452,"[503,448,516,456]",-730.05,92.83,,,,,0.0256422661958,16.0606060606,704,0.071314933942,610.272727273,93,529.94574968,1.18188198266,2,4,
1065,3,4,7,19,9,1,512,1026,"[506,1015,516,1033]",-729.82,8.28,,,,,0.0300435168171,37.1327683616,1500,0.111591428395,1198.83333333,118,1191.48932063,1.03732872825,7,6,
1066,3,4,7,21,9,1,485,1019,"[479,1014,492,1026]",-733.5,8.82,,,,,0.0540209191248,69.9260869565,1507,0.10342302764,1224.5,115,1268.70085823,1.02027682772,4,8,
1067,3,4,7,33,9,1,1654,1772,"[1651,1768,1659,1776]",-560.85,-102.4,,,,,0.0417279362973,28.0231729055,786,0.0996502384738,643.545454545,51,609.428488583,1.10196461116,5,19,
1068,3,4,7,35,9,1,1945,1519,"[1941,1512,1949,1526]",-517.98,-65.07,,,,,0.0288093148691,17.9466666667,718,0.0854119425548,605.0,75,585.255540757,1.06440114323,6,5,
1069,3,4,7,39,9,1,1905,212,"[1900,207,1914,218]",-523.5,128.14,,,,,0.0596262845188,77.8843713278,1474,0.0909127277819,1228.32432432,115,710.902906165,1.83739394554,1,3,
1070,3,4,7,42,9,1,1909,218,"[1903,215,1913,222]",-523.32,127.28,,,,,0.0278061,26.7304,1035,0.0509837,934.583,51,605.191,1.58845,1,1,
1071,3,4,7,42,9,2,1993,916,"[1992,915,1996,918]",-510.69,24.1,,,,,0.0302414,6.33824,238,0.0787535,203.25,17,200.942,1.04303,6,5,
1072,3,4,7,44,9,1,1973,827,"[1970,825,1975,830]",-513.8,37.22,,,,,0.0253734882618,5.35,224,0.0430733410943,205.5,20,202.327607362,1.04212174873,6,3,
1073,3,4,7,45,9,1,1950,796,"[1946,795,1951,800]",-517.36,41.71,,,,,0.0253069136334,5.59523809524,245,0.0640608034745,215.5,21,200.529448865,1.10255745152,6,2,
1074,3,4,7,55,9,1,1472,1559,"[1467,1554,1478,1565]",-587.75,-70.98,,,,,0.0358399,37.6244,1327,0.134592,1012.17,67,1023.0,1.02619,12,14,
1075,3,4,7,55,9,2,1555,1599,"[1549,1591,1561,1605]",-575.46,-76.7,,,,,0.0756372,73.0268,1145,0.123948,892.462,129,1023.0,0.943779,12,15,
1076,3,4,7,55,9,3,1495,1663,"[1490,1658,1499,1668]",-584.36,-86.21,,,,,0.0612134,76.447,1452,0.106533,1172.41,79,1023.0,1.22078,12,16,
1077,3,4,7,56,9,1,1803,1144,"[1801,1143,1805,1147]",-538.9,-9.66,,,,,0.026222,5.72222,242,0.0649065,212.5,18,205.89,1.0599,7,6,
1078,3,4,7,56,9,2,1491,1666,"[1488,1661,1495,1670]",-584.93,-86.73,,,,,0.0255582,23.0931,1111,0.115767,880.455,42,742.749,1.21649,11,15,
1079,3,4,7,56,9,3,1495,1671,"[1492,1669,1498,1673]",-584.3,-87.42,,,,,0.0267565,26.0533,1104,0.0761982,947.667,25,742.749,1.31097,11,16,
1080,3,4,7,56,9,4,1570,1674,"[1564,1670,1574,1679]",-573.45,-87.98,,,,,0.0377398,26.4267,770,0.066624,673.808,64,742.749,0.94276,11,18,
1081,3,4,7,57,9,1,1499,1677,"[1493,1672,1506,1683]",-583.75,-88.55,,,,,0.0871186344186,83.0830176768,1220,0.167132543087,870.59375,99,736.956266404,1.29407511836,11,18,
1082,3,4,7,58,9,1,1466,1576,"[1460,1570,1474,1583]",-588.58,-73.41,,,,,0.0977759,111.374,1430,0.163691,1027.7,140,899.695,1.26606,10,6,
1083,3,4,7,58,9,2,1492,1681,"[1486,1674,1499,1686]",-584.74,-88.88,,,,,0.11048,143.774,1692,0.187542,1157.58,112,899.695,1.44644,10,10,
1084,3,4,7,59,9,1,1458,1571,"[1452,1568,1463,1579]",-589.81,-72.92,,,,,0.03974,43.5904,1276,0.0956081,1053.3,73,861.533,1.27318,9,11,
1085,3,4,7,59,9,2,1480,1678,"[1474,1674,1486,1685]",-586.55,-88.74,,,,,0.103927,124.2,1581,0.192366,1070.87,99,861.533,1.38714,9,14,
1086,3,4,7,60,9,1,1450,1581,"[1444,1573,1457,1590]",-591.08,-74.22,,,,,0.110882,167.58,1836,0.154806,1343.76,176,1226.01,1.23273,7,7,
1087,3,4,7,60,9,2,1463,1680,"[1459,1676,1468,1686]",-589.06,-88.88,,,,,0.0778433,135.031,1983,0.107011,1599.62,89,1226.01,1.41488,7,9,
1088,3,4,7,60,9,3,1472,1680,"[1467,1677,1475,1688]",-587.96,-89.05,,,,,0.0357382,64.2522,2088,0.092734,1733.61,64,1226.01,1.46644,7,10,
1089,3,4,7,60,9,4,1477,1683,"[1470,1680,1480,1690]",-587.18,-89.62,,,,,0.0614184,101.15,2117,0.155959,1545.76,77,1226.01,1.34331,7,11,
1090,3,4,7,61,9,1,1459,1684,"[1455,1680,1463,1692]",-589.66,-89.71,,,,,0.0843731,87.2518,1237,0.132853,946.867,76,806.058,1.28293,9,13,
1091,3,4,7,61,9,2,1468,1688,"[1464,1683,1475,1695]",-588.24,-90.11,,,,,0.143872,177.072,1541,0.187812,1053.69,100,806.058,1.52689,9,14,
1092,3,4,7,62,9,1,1446,1575,"[1441,1570,1451,1587]",-591.64,-73.75,,,,,0.126359,181.492,1834,0.187505,1254.83,143,1024.83,1.40152,9,10,
1093,3,4,7,62,9,2,1456,1678,"[1453,1675,1460,1684]",-590.08,-88.71,,,,,0.0953107,133.106,1674,0.139766,1263.44,69,1024.83,1.36271,9,11,
1094,3,4,7,62,9,3,1464,1679,"[1461,1676,1468,1687]",-588.95,-88.82,,,,,0.0434007,62.7329,1780,0.125619,1382.7,71,1024.83,1.41042,9,12,
1095,3,4,7,62,9,4,1470,1684,"[1466,1679,1473,1689]",-588.14,-89.37,,,,,0.0518731,72.5972,1791,0.148843,1326.92,58,1024.83,1.36561,9,13,
1096,3,4,7,63,9,1,1465,1678,"[1461,1674,1470,1684]",-588.77,-88.62,,,,,0.158834,183.12,1522,0.221614,969.786,85,729.662,1.58006,9,14,
1097,3,4,7,63,9,2,1532,1694,"[1528,1690,1536,1698]",-578.99,-90.86,,,,,0.0347106,23.3972,753,0.0729043,650.667,47,729.662,0.923803,9,15,
1098,3,4,7,64,9,1,1457,1675,"[1452,1671,1461,1680]",-590.12,-88.12,,,,,0.0904618,113.284,1513,0.141026,1139.0,74,1010.32,1.23949,9,8,
1099,3,4,7,64,9,2,1465,1680,"[1461,1674,1469,1684]",-588.86,-88.62,,,,,0.0872362,113.744,1530,0.124952,1190.12,71,1010.32,1.29054,9,9,
1100,3,4,8,6,9,1,1730,712,"[1723,709,1734,717]",-549.87,54.2,,,,,0.0267664965722,34.087311828,1355,0.0445497158914,1239.41935484,75,1068.3153807,1.19206995394,3,3,
1101,3,4,8,19,9,1,510,1027,"[505,1022,514,1036]",-729.92,7.56,,,,,0.026556122449,32.4467532468,1397,0.0802779404129,1189.37142857,77,1101.32608014,1.10940638186,6,6,
1102,3,4,8,20,9,1,483,1021,"[477,1015,488,1027]",-733.94,8.67,,,,,0.0323441,40.9887,1437,0.07912,1226.28,100,1226.36,1.03336,6,6,
1103,3,4,8,20,9,2,446,1092,"[437,1087,450,1096]",-739.72,-1.78,,,,,0.0378607,46.7231,1418,0.0885274,1187.35,77,1226.36,1.0063,6,11,
1104,3,4,8,21,9,1,485,1017,"[474,1012,492,1027]",-733.63,9.07,,,,,0.0378367,48.9257,1539,0.105942,1244.15,134,1227.6,1.05333,4,5,
1105,3,4,8,21,9,2,513,1030,"[506,1023,519,1036]",-729.47,7.29,,,,,0.0540022,63.7702,1413,0.116947,1117.11,118,1227.6,0.961941,4,6,
1106,3,4,8,38,9,1,1458,1917,"[1455,1915,1460,1921]",-589.91,-123.93,,,,,0.0273596896113,10.9066666667,430,0.0516875917169,387.733333333,25,357.274340136,1.11578122249,3,2,
1107,3,4,8,51,9,1,1138,303,"[1136,302,1139,307]",-637.2,114.55,,,,,0.0256556442417,7.5,318,0.0550179706939,284.833333333,18,294.889105468,0.991333107641,2,1,
1108,3,4,8,53,9,1,1196,1461,"[1194,1458,1203,1466]",-628.29,-56.53,,,,,0.0282925065534,14.9276923077,615,0.0907230559345,512.692307692,50,539.40956637,0.978143571962,9,9,
1109,3,4,8,55,9,1,1809,1121,"[1805,1119,1814,1127]",-537.93,-6.34,,,,,0.0267896,13.3665,562,0.0729522,485.577,53,238.991,2.08771,7,6,
1110,3,4,8,55,9,2,1474,1559,"[1468,1551,1482,1566]",-587.38,-70.98,,,,,0.0411532,49.0853,1492,0.132165,1143.66,133,1169.08,1.02024,11,10,
1111,3,4,8,55,9,3,1555,1597,"[1549,1593,1561,1608]",-575.5,-76.9,,,,,0.0300735,31.8411,1188,0.0727178,1026.93,116,1169.08,0.905649,11,11,
1112,3,4,8,55,9,4,1495,1661,"[1490,1657,1500,1668]",-584.37,-86.11,,,,,0.0543147,78.0186,1675,0.104371,1358.4,86,1169.08,1.22867,11,12,
1113,3,4,8,55,9,5,1507,1666,"[1500,1662,1512,1670]",-582.73,-86.81,,,,,0.02686,37.0918,1579,0.0804565,1343.84,72,1169.08,1.18121,11,13,
1114,3,4,8,56,9,1,1753,1130,"[1751,1128,1757,1132]",-546.22,-7.45,,,,,0.0253101,5.41333,229,0.0469369,208.467,25,207.319,1.03165,7,2,
1115,3,4,8,56,9,2,1556,1599,"[1549,1595,1560,1605]",-575.47,-76.94,,,,,0.0548387,48.8065,1111,0.138207,841.194,81,921.385,0.965937,11,7,
1116,3,4,8,56,9,3,1494,1667,"[1488,1661,1499,1674]",-584.55,-86.86,,,,,0.0793012,92.7661,1422,0.138042,1077.03,112,921.385,1.2696,11,8,
1117,3,4,8,56,9,4,1503,1670,"[1498,1665,1508,1675]",-583.19,-87.32,,,,,0.0670112,79.6785,1359,0.101138,1109.35,90,921.385,1.29048,11,9,
1118,3,4,8,57,9,1,1468,1569,"[1466,1567,1471,1573]",-588.31,-72.5,,,,,0.0366837,41.3048,1300,0.0902991,1084.67,35,921.69,1.22164,10,8,
1119,3,4,8,57,9,2,1488,1674,"[1483,1668,1494,1679]",-585.44,-87.81,,,,,0.0643194,77.031,1521,0.151575,1120.6,84,921.69,1.29939,10,11,
1120,3,4,8,57,9,3,1499,1678,"[1495,1674,1505,1683]",-583.72,-88.66,,,,,0.0629301,77.0714,1529,0.142476,1147.64,70,921.69,1.32877,10,13,
1121,3,4,8,58,9,1,1467,1576,"[1461,1569,1473,1585]",-588.59,-73.53,,,,,0.110288,152.618,1702,0.160509,1231.2,150,1073.06,1.2896,10,4,
1122,3,4,8,58,9,2,1482,1678,"[1478,1674,1487,1682]",-586.14,-88.43,,,,,0.053025,79.0199,1689,0.089601,1411.22,59,1073.06,1.38877,10,7,
1123,3,4,8,58,9,3,1492,1680,"[1486,1673,1499,1686]",-584.83,-88.79,,,,,0.0962879,147.02,1887,0.155237,1379.86,118,1073.06,1.42292,10,8,
1124,3,4,8,59,9,1,1457,1576,"[1451,1569,1464,1584]",-589.96,-73.42,,,,,0.126265,176.828,1759,0.179498,1223.63,161,1053.22,1.32969,10,6,
1125,3,4,8,59,9,2,1479,1678,"[1475,1673,1485,1684]",-586.65,-88.63,,,,,0.102705,154.592,1859,0.158398,1350.61,106,1053.22,1.42914,10,8,
1126,3,4,8,60,9,1,1447,1576,"[1442,1572,1453,1588]",-591.54,-73.87,,,,,0.0522713,72.3189,1790,0.154388,1311.21,102,1296.23,1.06735,8,5,
1127,3,4,8,60,9,2,1460,1676,"[1457,1672,1464,1685]",-589.5,-88.5,,,,,0.055233,89.3138,2016,0.137786,1527.72,79,1296.23,1.24749,8,7,
1128,3,4,8,60,9,3,1476,1683,"[1469,1675,1482,1688]",-587.34,-89.14,,,,,0.0679553,117.048,2101,0.133721,1605.38,129,1296.23,1.32879,8,8,
1129,3,4,8,61,9,1,1445,1586,"[1439,1578,1451,1594]",-591.87,-74.88,,,,,0.121171,162.833,1745,0.192755,1181.0,156,984.761,1.36463,10,6,
1130,3,4,8,61,9,2,1459,1685,"[1456,1681,1463,1691]",-589.64,-89.68,,,,,0.0857823,112.115,1555,0.130968,1194.86,72,984.761,1.3272,10,7,
1131,3,4,8,61,9,3,1468,1685,"[1465,1683,1470,1692]",-588.5,-89.83,,,,,0.0377824,57.8987,1857,0.114804,1474.53,40,984.761,1.55614,10,8,
1132,3,4,8,61,9,4,1472,1690,"[1468,1685,1475,1695]",-587.83,-90.36,,,,,0.0893699,133.942,1897,0.163164,1364.79,60,984.761,1.52193,10,9,
1133,3,4,8,62,9,1,1446,1578,"[1441,1570,1452,1588]",-591.63,-73.92,,,,,0.113598,173.915,1966,0.183252,1357.05,150,1166.69,1.31223,8,15,
1134,3,4,8,62,9,2,1457,1678,"[1453,1674,1462,1684]",-589.91,-88.58,,,,,0.0733628,114.555,1805,0.110111,1446.93,77,1166.69,1.33839,8,17,
1135,3,4,8,62,9,3,1467,1682,"[1462,1675,1473,1687]",-588.53,-89.01,,,,,0.100747,161.851,1949,0.148613,1444.66,116,1166.69,1.37698,8,18,
1136,3,4,8,63,9,1,1456,1675,"[1452,1670,1461,1681]",-590.11,-88.17,,,,,0.0871989,103.149,1439,0.142623,1079.77,83,936.26,1.26345,8,16,
1137,3,4,8,63,9,2,1466,1680,"[1461,1673,1471,1685]",-588.7,-88.65,,,,,0.15251,216.132,1880,0.220371,1201.03,104,936.26,1.51364,8,17,
1138,3,4,8,64,9,1,1453,1574,"[1447,1566,1458,1582]",-590.66,-73.0,,,,,0.0766878,105.389,1652,0.131169,1268.87,138,1173.95,1.17063,8,10,
1139,3,4,8,64,9,2,1456,1674,"[1452,1670,1460,1681]",-590.11,-88.04,,,,,0.077645,107.406,1599,0.112391,1275.89,78,1173.95,1.17832,8,11,
1140,3,4,8,64,9,3,1466,1677,"[1460,1671,1471,1683]",-588.8,-88.38,,,,,0.0808225,114.528,1654,0.118891,1302.5,108,1173.95,1.20706,8,12,
1141,3,4,9,3,9,1,1835,1848,"[1829,1842,1840,1855]",-534.09,-113.8,,,,,0.0252933257233,28.5980295567,1217,0.0495644781746,1102.05714286,87,959.955349476,1.17782058617,2,1,
1142,3,4,9,20,9,1,483,1017,"[476,1013,488,1025]",-734.02,8.88,,,,,0.0389881967156,47.796313652,1392,0.0832173933549,1178.12121212,97,1147.41229331,1.06841937542,4,3,
1143,3,4,9,34,9,1,1957,1463,"[1953,1460,1960,1466]",-516.2,-56.67,,,,,0.0303375,17.3363,636,0.0688078,554.111,38,546.442,1.04576,6,4,
1144,3,4,9,34,9,2,1404,1924,"[1403,1923,1407,1927]",-597.73,-124.98,,,,,0.0261877,7.91429,326,0.0511043,294.3,14,324.313,0.931861,8,13,
1145,3,4,9,40,9,1,1202,1431,"[1199,1429,1204,1434]",-627.73,-51.96,,,,,0.0260551948052,12.3461538462,515,0.0547875064004,461.5,26,518.334107755,0.914171278248,5,2,
1146,3,4,9,45,9,1,471,1353,"[468,1351,476,1357]",-735.65,-40.56,,,,,0.025556440925,13.3982683983,574,0.0581975112079,510.863636364,42,495.345725962,1.05837575109,8,6,
1147,3,4,9,51,9,1,1069,1814,"[1066,1811,1074,1819]",-647.23,-108.69,,,,,0.0266405793826,15.9816384181,668,0.0671636823537,583.916666667,59,608.298685994,0.986190368149,12,23,
1148,3,4,9,54,9,1,1777,1158,"[1775,1155,1780,1161]",-542.65,-11.64,,,,,0.028818,6.52597,250,0.0639915,219.929,22,203.328,1.11374,6,3,
1149,3,4,9,54,9,2,1594,1571,"[1590,1567,1598,1578]",-569.66,-72.93,,,,,0.0285061,35.7186,1401,0.0701615,1217.3,67,1197.95,1.04597,9,9,
1150,3,4,9,54,9,3,1578,1590,"[1571,1587,1582,1596]",-572.35,-75.74,,,,,0.0325711,32.3162,1117,0.0756638,959.857,75,1197.95,0.828229,9,10,
1151,3,4,9,54,9,4,1547,1647,"[1544,1646,1548,1650]",-576.8,-84.04,,,,,0.0255878,28.2841,1310,0.0975703,1077.09,16,1197.95,0.922726,9,11,
1152,3,4,9,54,9,5,1517,1659,"[1511,1652,1528,1668]",-580.82,-85.89,,,,,0.0741735,106.286,1670,0.114577,1326.65,178,1197.95,1.19616,9,12,
1153,3,4,9,55,9,1,1817,1159,"[1812,1155,1821,1165]",-536.95,-11.88,,,,,0.0488503,20.8164,511,0.115343,405.31,71,253.92,1.67819,3,9,
1154,3,4,9,55,9,2,1478,1560,"[1469,1556,1482,1568]",-587.35,-71.32,,,,,0.0492556,62.086,1477,0.104134,1198.4,107,1246.1,1.01154,7,16,
1155,3,4,9,55,9,3,1495,1661,"[1491,1654,1505,1666]",-584.04,-85.83,,,,,0.0569191,89.0615,1829,0.106928,1475.64,121,1246.1,1.25567,7,17,
1156,3,4,9,56,9,1,1491,1665,"[1487,1660,1495,1673]",-584.91,-86.81,,,,,0.05316,71.4449,1619,0.119828,1272.52,77,1079.12,1.24542,10,7,
1157,3,4,9,56,9,2,1504,1669,"[1498,1664,1510,1675]",-583.06,-87.27,,,,,0.0465218,62.7001,1555,0.0950484,1285.06,103,1079.12,1.24894,10,8,
1158,3,4,9,57,9,1,1468,1569,"[1464,1567,1472,1581]",-588.51,-72.99,,,,,0.058614,74.475,1575,0.136722,1196.13,75,1082.51,1.17375,9,7,
1159,3,4,9,57,9,2,1487,1673,"[1483,1667,1491,1680]",-585.54,-87.79,,,,,0.065517,90.85,1760,0.151903,1295.81,80,1082.51,1.28097,9,10,
1160,3,4,9,57,9,3,1501,1678,"[1495,1674,1506,1683]",-583.6,-88.56,,,,,0.0568952,80.7066,1768,0.138512,1337.81,70,1082.51,1.31039,9,11,
1161,3,4,9,58,9,1,1967,1548,"[1964,1545,1972,1551]",-514.51,-69.31,,,,,0.0273348,18.3542,726,0.0528565,653.105,37,582.276,1.15316,6,7,
1162,3,4,9,58,9,2,1464,1573,"[1460,1569,1467,1585]",-589.03,-73.63,,,,,0.0717987,100.817,1755,0.147681,1303.34,107,1202.03,1.16816,7,9,
1163,3,4,9,58,9,3,1482,1676,"[1478,1671,1489,1683]",-586.16,-88.25,,,,,0.066431,106.187,1883,0.115762,1492.27,100,1202.03,1.3298,7,13,
1164,3,4,9,58,9,4,1497,1679,"[1486,1675,1502,1686]",-584.53,-88.93,,,,,0.0589723,93.088,1980,0.14272,1485.42,107,1202.03,1.3132,7,14,
1165,3,4,9,59,9,1,1498,744,"[1489,737,1505,754]",-584.09,49.26,,,,,0.0541683,71.1793,1522,0.10096,1242.86,178,885.251,1.48437,2,1,
1166,3,4,9,59,9,2,1469,1674,"[1465,1670,1474,1681]",-588.16,-88.03,,,,,0.0897038,140.256,1902,0.14396,1423.29,97,1192.15,1.31154,8,13,
1167,3,4,9,59,9,3,1479,1678,"[1473,1672,1487,1685]",-586.6,-88.52,,,,,0.0939006,153.017,2006,0.152029,1476.55,141,1192.15,1.36692,8,14,
1168,3,4,9,60,9,1,1450,1581,"[1444,1575,1457,1588]",-591.05,-74.06,,,,,0.0729777,97.3761,1541,0.109451,1236.95,138,1314.58,1.01502,7,10,
1169,3,4,9,60,9,2,1459,1677,"[1456,1672,1464,1685]",-589.6,-88.59,,,,,0.0452296,68.7501,1876,0.127649,1451.28,77,1314.58,1.15628,7,12,
1170,3,4,9,60,9,3,1477,1679,"[1468,1674,1481,1687]",-587.49,-88.82,,,,,0.0431833,72.4384,1911,0.0870228,1605.03,125,1314.58,1.27605,7,13,
1171,3,4,9,61,9,1,1708,1109,"[1706,1107,1711,1112]",-552.88,-4.4,,,,,0.0287687,6.25,239,0.0622222,211.0,20,205.066,1.05942,7,4,
1172,3,4,9,61,9,2,1444,1586,"[1439,1580,1451,1594]",-591.88,-75.03,,,,,0.131743,205.709,1992,0.190058,1355.74,139,1149.88,1.35792,10,9,
1173,3,4,9,61,9,3,1459,1683,"[1456,1680,1464,1691]",-589.64,-89.6,,,,,0.081647,125.432,1855,0.136002,1410.84,85,1149.88,1.33603,10,12,
1174,3,4,9,61,9,4,1469,1687,"[1464,1681,1475,1694]",-588.19,-89.94,,,,,0.120564,203.416,2139,0.180859,1483.79,118,1149.88,1.46728,10,13,
