,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
4925,3,9,7,64,4,1,1106,1963,"[1103,1960,1110,1966]",3.96,515.24,0.0331982894441,26.8181818182,917,0.0800942285041,781.0,44,655.775163463,1.23185235859,8,14
4926,3,9,8,8,4,1,1353,2002,"[1350,1998,1359,2009]",40.61,509.21,0.0527757032611,22.8307692308,501,0.100168918919,409.769230769,70,406.558735632,1.06405289589,5,5
4927,3,9,8,11,4,1,730,284,"[728,282,732,287]",-51.58,763.33,0.0269075639538,10.1458333333,427,0.0756796473181,366.916666667,16,289.78179598,1.30119457202,2,3
4928,3,9,8,21,4,1,1550,1894,"[1547,1891,1553,1898]",69.57,525.36,0.0271911036253,12.3323308271,514,0.0762025455948,441.210526316,35,383.216408433,1.18351627739,5,10
4929,3,9,8,30,4,1,1536,1936,"[1534,1934,1541,1941]",67.68,518.97,0.0256939523707,10.8311688312,458,0.0544318368689,410.714285714,44,381.888247448,1.10384505772,6,6
4930,3,9,8,37,4,1,1633,1944,"[1631,1942,1635,1946]",81.8,518.02,0.0267193675889,12.675,510,0.0497066995986,461.7,16,420.047747586,1.12933589747,6,8
4931,3,9,8,48,4,1,1528,1930,"[1520,1926,1531,1939]",65.94,519.82,0.0319278335195,14.3945409429,513,0.0806237896239,436.451612903,52,415.285015082,1.08563068127,8,5
4932,3,9,8,57,4,1,187,459,"[180,456,194,463]",-132.01,737.37,0.0299959,21.8599,833,0.0818862,706.903,76,837.677,0.869981,2,7
4933,3,9,8,57,4,2,1682,959,"[1678,957,1686,964]",89.04,663.41,0.0252532,12.4654,539,0.0567073,481.15,39,557.128,0.886,4,9
4934,3,9,8,58,4,1,256,418,"[253,414,260,423]",-121.71,743.55,0.0291849006706,23.2525083612,931,0.0924163967043,773.47826087,52,826.502488938,0.963978669023,2,7
4935,3,9,8,59,4,1,701,1234,"[695,1231,703,1239]",-56.11,622.8,0.0255304118323,14.0701581028,608,0.0619684082625,537.043478261,44,533.294068644,1.03341414947,5,7
4936,3,9,8,64,4,1,204,366,"[195,363,213,372]",-129.46,751.21,0.02673,20.6739,927,0.103729,752.761,92,786.944,0.982834,2,3
4937,3,9,8,64,4,2,140,408,"[136,401,143,412]",-138.91,745.18,0.0251076,19.8346,899,0.0771962,770.148,58,786.944,1.00386,2,5
4938,3,9,8,64,4,3,1107,1961,"[1104,1957,1112,1966]",4.23,515.42,0.0318446,29.193,1038,0.0781382,887.542,49,786.482,1.16561,6,13
4939,3,9,9,7,4,1,1618,1854,"[1612,1851,1622,1858]",79.52,531.31,0.0259673071408,17.0845283019,721,0.058861540269,640.84,53,550.628160042,1.19486175253,6,7
4940,3,9,9,20,4,1,959,1653,"[953,1645,965,1660]",-17.69,561.05,0.0337557981747,34.2882882883,1176,0.0901574655192,981.486486486,111,1124.42095343,0.903375885764,6,2
4941,3,9,9,34,4,1,115,732,"[113,731,116,734]",-142.66,697.07,0.218388758337,185.868686869,2509,0.580859703164,665.222222222,11,316.652787955,2.6877733008,4,2
4942,3,9,9,50,4,1,691,1334,"[688,1332,694,1340]",-57.46,607.93,0.0348756506651,20.8998716303,660,0.0659186535764,578.368421053,41,454.005438477,1.31995840114,3,1
4943,3,9,9,58,4,1,188,331,"[186,329,199,334]",-131.18,756.47,0.0309769,22.4234,920,0.134786,701.452,56,820.17,0.882592,2,4
4944,3,9,9,58,4,2,216,453,"[213,450,219,457]",-127.62,738.3,0.0268791,20.6732,894,0.0886213,748.444,34,820.17,0.937755,2,8
4945,3,9,9,62,4,1,261,404,"[257,402,263,414]",-121.03,745.21,0.0277142607143,19.5686167305,866,0.11560837766,686.516129032,59,804.788679724,0.877354221738,2,2
4946,3,9,1,2,5,1,401,1230,"[397,1227,406,1236]",222.58,623.42,0.0477460495709,33.4989177489,808,0.0947714790351,668.107142857,66,667.087548423,1.05174510042,1,5
4947,3,9,1,8,5,1,409,1197,"[406,1192,413,1202]",223.88,628.34,0.0325382,21.4517,733,0.0694281,637.826,54,555.454,1.18692,1,2
4948,3,9,1,8,5,2,439,1217,"[434,1211,443,1222]",228.23,625.54,0.0412142,27.5897,741,0.0717127,641.833,78,555.454,1.20518,1,7
4949,3,9,1,35,5,1,749,1415,"[746,1413,754,1421]",274.24,596.0,0.0319201555693,18.6205533597,643,0.0648099360181,564.727272727,46,517.784056241,1.12662377116,1,4
4950,3,9,1,40,5,1,828,742,"[825,739,834,747]",285.92,695.58,0.0324620242228,29.1056338028,989,0.0654457312147,867.5,71,966.466863976,0.92771482109,2,2
4951,3,9,1,41,5,1,713,744,"[709,741,716,752]",268.73,695.06,0.0265568417116,24.1409618574,1001,0.0615683732988,884.888888889,67,929.294699619,0.978193301995,2,5
4952,3,9,1,57,5,1,1406,521,"[1401,515,1415,527]",371.34,728.35,0.0280786858986,29.3570460705,1152,0.0626469430227,1016.17073171,108,893.08804532,1.17068835851,2,1
4953,3,9,1,58,5,1,250,280,"[245,273,255,285]",200.28,764.13,0.0328630080705,41.4427536232,1376,0.0602422016464,1219.63333333,92,950.391851671,1.32690119843,2,3
4954,3,9,1,59,5,1,257,279,"[251,275,260,285]",201.31,763.98,0.032580562735,43.0352449223,1469,0.069588080631,1277.85185185,62,910.106798935,1.45135394914,1,1
4955,3,9,1,60,5,1,299,335,"[291,331,305,342]",207.28,755.68,0.0372739200956,42.1963596249,1257,0.0712163438285,1089.86486486,98,905.673432189,1.24996625081,2,6
4956,3,9,1,62,5,1,1206,139,"[1203,136,1217,147]",342.09,784.47,0.0252424,34.3814,1569,0.0833142,1327.67,104,1433.65,0.950058,1,1
4957,3,9,1,62,5,2,210,288,"[205,284,217,295]",194.57,762.69,0.0744624,125.26,2016,0.128485,1556.93,93,1218.32,1.38075,2,8
4958,3,9,1,62,5,3,206,295,"[204,292,212,299]",194.0,761.69,0.0294379,51.7936,2033,0.0869841,1707.63,43,1218.32,1.44413,2,9
4959,3,9,1,62,5,4,849,513,"[845,510,851,519]",288.77,729.27,0.0276111,25.3453,1043,0.0777071,892.591,47,1004.16,0.914131,5,18
4960,3,9,2,41,5,1,790,750,"[782,747,794,754]",279.86,694.47,0.0305098517164,29.6447368421,1138,0.0942307692308,942.0,76,985.482161344,0.985958726555,2,4
4961,3,9,2,42,5,1,819,750,"[814,747,823,755]",284.3,694.39,0.0273631688315,23.2904347826,910,0.0472592629657,827.869565217,50,998.182488443,0.852709809935,2,4
4962,3,9,2,47,5,1,850,1422,"[848,1419,853,1425]",289.11,595.24,0.0319264069264,16.8571428571,580,0.0631055250065,511.142857143,24,552.995760182,0.95479936379,2,8
4963,3,9,2,51,5,1,804,1355,"[800,1351,809,1359]",282.23,604.98,0.028258964161,15.3309438471,629,0.088060992408,527.185185185,62,479.461976858,1.13151022441,5,15
4964,3,9,2,53,5,1,1472,470,"[1466,465,1477,475]",380.97,735.94,0.0295232676529,24.3432098765,947,0.0840201465201,800.2,81,918.784560338,0.89742823886,2,2
4965,3,9,2,56,5,1,90,1000,"[87,997,95,1004]",176.74,657.42,0.0253367290677,14.9844720497,701,0.0975173339298,576.428571429,46,577.613195461,1.02389115783,4,14
4966,3,9,2,57,5,1,1538,603,"[1532,600,1542,609]",390.55,716.04,0.029547140552,22.7412903226,839,0.0580609362389,746.92,62,912.865712772,0.843126518561,2,1
4967,3,9,2,58,5,1,246,279,"[243,272,249,283]",199.72,764.37,0.0253058,27.642,1238,0.0752688,1064.68,59,860.868,1.26886,2,4
4968,3,9,2,58,5,2,1407,501,"[1403,497,1412,510]",371.29,731.0,0.0333179,35.1556,1260,0.105263,1020.0,90,916.17,1.1517,4,7
4969,3,9,2,58,5,3,1539,590,"[1532,587,1545,596]",390.7,717.99,0.0266107,21.3876,904,0.0721486,782.333,86,916.17,0.877262,4,8
4970,3,9,2,62,5,1,209,286,"[206,283,215,291]",194.51,762.95,0.03487,56.8793,1872,0.0863811,1574.3,49,1140.75,1.42992,2,1
4971,3,9,2,62,5,2,208,292,"[205,289,213,296]",194.16,762.17,0.0299411,52.3305,1881,0.0518811,1695.45,41,1140.75,1.53213,2,2
4972,3,9,2,62,5,3,839,582,"[836,579,844,592]",287.45,719.02,0.0271439,28.2361,1205,0.0870546,1012.0,72,1088.95,0.955264,4,11
4973,3,9,3,36,5,1,833,1394,"[831,1391,837,1400]",286.64,599.13,0.0260439722591,13.6821705426,590,0.071104387292,511.666666667,43,480.46404798,1.09341966255,1,2
4974,3,9,3,41,5,1,804,811,"[802,809,810,816]",282.44,685.36,0.0310016307613,28.5157894737,1037,0.0755587823471,891.3,38,973.300428154,0.945048171013,2,6
4975,3,9,3,51,5,1,458,1269,"[452,1264,463,1277]",231.05,617.67,0.0406288545207,22.3405882353,641,0.0971054618676,527.529411765,100,574.294319005,0.957470728516,3,3
4976,3,9,3,53,5,1,1473,562,"[1467,558,1486,572]",381.53,721.97,0.0418841801292,34.5540966387,1006,0.119994433427,790.4375,119,893.064330345,0.923776225975,1,1
4977,3,9,3,55,5,1,1459,463,"[1454,460,1462,468]",378.83,736.78,0.0257312121087,22.2792270531,953,0.0609133370441,843.565217391,45,934.238163876,0.926791987229,1,1
4978,3,9,3,56,5,1,1404,519,"[1399,513,1410,524]",370.85,728.65,0.0257666385637,26.0858585859,1149,0.0761938551054,986.303030303,90,914.195829313,1.10740921849,1,2
4979,3,9,3,57,5,1,911,550,"[907,546,918,555]",298.21,724.08,0.0366169059849,52.8641151685,1562,0.0579631922617,1390.84375,89,1063.29968522,1.35776196047,3,2
4980,3,9,3,58,5,1,1409,502,"[1403,495,1415,507]",371.62,731.17,0.0388561,40.9364,1204,0.0863485,1012.6,110,928.172,1.13507,3,3
4981,3,9,3,58,5,2,914,546,"[908,542,920,554]",298.49,724.48,0.0319097,46.0028,1564,0.0568795,1395.66,88,1094.1,1.31767,4,6
4982,3,9,3,60,5,1,130,1743,"[127,1740,133,1746]",182.53,547.7,0.025689,10.2917,444,0.0643228,390.333,32,462.664,0.865909,5,4
4983,3,9,3,60,5,2,201,1761,"[198,1758,206,1766]",193.12,544.92,0.0264604,13.5543,577,0.0727941,498.696,52,462.664,1.10717,5,5
4984,3,9,3,62,5,1,213,285,"[206,281,218,289]",194.77,763.3,0.039137,55.3929,1635,0.0918327,1359.96,70,1023.17,1.3833,2,4
4985,3,9,3,62,5,2,251,343,"[248,340,258,348]",200.66,754.43,0.028716,41.7032,1603,0.063858,1410.56,57,1023.17,1.41937,2,6
4986,3,9,4,18,5,1,752,1495,"[750,1493,757,1502]",274.7,584.07,0.0301284518815,15.8806479113,593,0.0740638658109,511.217391304,51,556.588378736,0.947015890653,1,3
4987,3,9,4,44,5,1,517,1126,"[513,1123,521,1130]",239.87,638.91,0.0294358197652,19.4837092732,724,0.0597026423234,642.421052632,42,702.644369889,0.942019590948,3,3
4988,3,9,4,55,5,1,804,838,"[797,834,813,844]",282.36,681.35,0.0393733,33.714,992,0.0933824,822.553,105,1050.85,0.814832,3,7
4989,3,9,4,55,5,2,394,1220,"[390,1217,397,1225]",221.54,624.98,0.0254425,16.6368,713,0.0560904,637.263,40,610.079,1.07183,5,13
4990,3,9,4,57,5,1,1407,515,"[1402,511,1410,526]",371.17,728.77,0.0282104407881,25.0987951807,1025,0.0848856900931,864.6,83,864.380032206,1.02929124,1,1
4991,3,9,4,58,5,1,1408,499,"[1403,492,1414,510]",371.45,731.43,0.0465269284951,43.5579710145,1118,0.112089005179,892.630434783,138,895.516978703,1.04541670126,2,1
4992,3,9,4,59,5,1,1511,491,"[1507,487,1517,495]",386.88,732.83,0.0270366,22.8583,951,0.0723951,822.6,72,878.739,0.962127,2,3
4993,3,9,4,59,5,2,907,485,"[905,483,912,491]",297.63,733.49,0.0289747,18.4765,727,0.0800773,619.2,34,1018.55,0.626062,3,5
4994,3,9,4,62,5,1,262,342,"[254,333,271,350]",202.01,754.94,0.0617906599719,71.3756749076,1465,0.14958533996,1083.74509804,207,898.418746316,1.28572648076,2,4
4995,3,9,5,52,5,1,1467,563,"[1461,559,1473,570]",380.3,722.03,0.0259295878165,17.2870833333,765,0.0817259892623,649.40625,75,757.208639602,0.880461868058,1,1
4996,3,9,5,56,5,1,397,1266,"[391,1262,401,1269]",221.89,618.33,0.0270067315686,19.3653846154,785,0.0588845654994,697.692307692,52,662.566504808,1.08224259316,5,15
4997,3,9,5,58,5,1,1410,497,"[1405,492,1415,506]",371.65,731.68,0.0378124,32.0169,961,0.0823813,814.714,93,827.444,1.02331,1,1
4998,3,9,5,58,5,2,151,945,"[147,942,154,950]",185.63,665.52,0.0254633,15.8636,673,0.0514505,607.136,41,514.202,1.21159,4,7
4999,3,9,5,59,5,1,1515,487,"[1510,485,1517,493]",387.11,733.06,0.0259698425204,18.4560780834,784,0.0621741819574,692.217391304,49,773.726394331,0.918507465422,1,1
5000,3,9,5,60,5,1,148,1752,"[142,1747,153,1756]",185.28,546.42,0.0325980601848,21.9239417989,762,0.0788390445977,650.62962963,56,622.881374528,1.07974583754,5,2
5001,3,9,5,61,5,1,195,1748,"[192,1745,198,1752]",192.22,546.88,0.0275615737285,20.9594594595,824,0.054045410937,739.5,37,658.465139529,1.15489706866,6,7
5002,3,9,5,62,5,1,966,523,"[963,518,970,529]",306.19,727.95,0.0255990250698,25.8259452412,1154,0.0799992800965,983.038461538,59,1040.76141002,0.969352242568,3,6
5003,3,9,5,63,5,1,128,1836,"[126,1834,132,1842]",182.39,533.71,0.0261471211982,16.6676691729,693,0.0549635445878,620.789473684,35,632.488236861,1.00785612397,5,4
5004,3,9,6,18,5,1,761,1385,"[757,1380,766,1391]",275.96,600.56,0.0273859,22.4735,912,0.0665743,798.148,74,752.042,1.09119,1,1
5005,3,9,6,18,5,2,697,1405,"[692,1403,701,1413]",266.35,597.42,0.0258563,22.0944,969,0.0758217,832.414,61,752.042,1.13625,1,2
5006,3,9,6,43,5,1,512,1197,"[509,1195,518,1203]",239.19,628.18,0.0252150546268,18.6185770751,800,0.0527889935696,719.772727273,46,671.627413228,1.09940614365,2,2
5007,3,9,6,44,5,1,1209,1980,"[1204,1977,1212,1983]",342.01,512.78,0.0288574663145,15.2046783626,597,0.0769522905293,511.684210526,36,494.839584495,1.06476705865,4,4
5008,3,9,6,53,5,1,1220,1981,"[1218,1980,1222,1983]",343.76,512.54,0.167869535045,94.2467532468,1472,0.518166049412,467.181818182,14,458.421578625,1.22469926724,5,4
5009,3,9,7,60,5,1,200,1775,"[197,1773,203,1779]",192.89,542.97,0.025080165587,16.6549019608,744,0.0694174346834,647.411764706,30,683.724053778,0.971249531148,5,3
5010,3,9,7,64,5,1,1253,2013,"[1250,2010,1256,2017]",348.45,507.81,0.0251194852941,13.3317073171,610,0.0821358878836,517.4,41,469.332228074,1.13082306215,5,2
5011,3,9,8,18,5,1,710,1491,"[704,1485,714,1495]",268.23,585.04,0.0291351599232,23.7771629779,925,0.0772590204846,792.321428571,71,809.60506311,1.00802061244,1,1
5012,3,9,8,50,5,1,437,1222,"[434,1219,443,1227]",227.95,624.6,0.034210459258,28.478030303,901,0.0569173244703,803.958333333,55,673.751378676,1.23552454211,2,1
5013,3,9,1,4,6,1,1965,1034,"[1963,1032,1971,1038]",453.9,329.55,0.0288442,10.3589,405,0.0745945,348.773,38,345.04,1.04084,2,8
5014,3,9,1,4,6,2,2004,1061,"[2001,1058,2008,1065]",459.64,325.53,0.0295664,11.6167,429,0.0588858,381.286,41,345.04,1.13872,2,10
5015,3,9,1,16,6,1,1660,709,"[1656,704,1664,713]",408.7,377.69,0.0260443978325,14.1904761905,640,0.0933940774487,530.666666667,56,532.809635364,1.02261127933,1,2
5016,3,9,1,37,6,1,826,327,"[821,324,832,332]",285.5,434.02,0.0283674751249,27.8386243386,1072,0.0584943955823,953.518518519,70,1002.43235842,0.978975922531,1,1
5017,3,9,1,42,6,1,89,452,"[83,449,92,457]",176.32,415.59,0.0274703814607,15.6296296296,654,0.0833793484263,553.333333333,54,607.607619893,0.93639866311,2,1
5018,3,9,1,43,6,1,218,427,"[211,423,223,435]",195.39,419.01,0.0250602126592,19.1431219874,864,0.0741312586473,744.741935484,87,722.955646152,1.05661400051,2,2
5019,3,9,1,49,6,1,915,329,"[911,323,922,333]",298.76,433.92,0.0281413507204,20.871641791,842,0.0775531098029,720.8,67,741.824638703,0.999793755958,1,1
5020,3,9,1,57,6,1,775,1286,"[771,1281,779,1293]",277.85,292.13,0.0266129,17.7782,740,0.0645567,650.25,71,664.789,1.00487,5,6
5021,3,9,1,57,6,2,715,1321,"[711,1317,719,1325]",269.04,287.15,0.0305443,25.128,907,0.0642133,797.545,49,664.789,1.2375,5,8
5022,3,9,2,20,6,1,1974,1059,"[1972,1056,1976,1061]",455.12,325.97,0.0250876222099,8.96703296703,401,0.0701016114133,348.461538462,21,318.692025665,1.12154852536,2,3
5023,3,9,2,22,6,1,1654,720,"[1651,717,1659,723]",407.99,376.03,0.0301398595926,22.9226190476,852,0.0719549457792,737.619047619,48,729.50836666,1.04254001931,1,1
5024,3,9,2,32,6,1,1568,596,"[1565,592,1572,600]",395.13,394.33,0.0263302752294,14.35,603,0.0638204031227,530.65,36,500.823841175,1.08820698057,2,1
5025,3,9,2,35,6,1,888,280,"[883,274,893,284]",294.7,441.17,0.0283675786564,20.5228174603,812,0.0719914187879,702.9375,63,655.856569155,1.1030770316,1,1
5026,3,9,2,38,6,1,1698,635,"[1695,631,1704,640]",414.6,388.42,0.0317293293941,14.2545454545,487,0.056399132321,435.0,55,456.4838682,0.984163026891,2,2
5027,3,9,2,42,6,1,804,310,"[801,307,811,314]",282.44,436.58,0.028364819854,23.121969697,881,0.053171618559,792.041666667,55,768.65940367,1.06050044073,1,1
5028,3,9,2,56,6,1,715,1314,"[710,1309,720,1319]",268.95,288.23,0.0468080538239,43.4488536155,1037,0.0792046088088,884.785714286,81,739.100893938,1.2558969628,6,7
5029,3,9,2,57,6,1,711,1377,"[707,1374,714,1383]",268.38,278.74,0.0336718698358,25.9327272727,836,0.0580756507982,744.227272727,50,795.287017739,0.968405095043,4,11
5030,3,9,2,59,6,1,2019,1104,"[2017,1101,2023,1110]",461.86,319.09,0.0259464484939,9.42837837838,417,0.0817822167456,353.95,37,330.943983615,1.09800569392,4,8
5031,3,9,3,0,6,1,1149,1533,"[1147,1530,1153,1536]",333.28,255.83,0.0257706588811,14.1488970588,617,0.0712899601675,534.882352941,32,479.92140807,1.14400241533,2,24
5032,3,9,3,18,6,1,1637,783,"[1633,778,1640,787]",405.18,366.74,0.029532967033,23.7051282051,915,0.0803078809345,778.961538462,57,730.523072174,1.09875607936,1,5
5033,3,9,3,31,6,1,1464,856,"[1459,851,1468,863]",379.65,355.77,0.0373721098771,19.538038038,582,0.0725547744181,503.259259259,74,480.319467446,1.08843661923,3,3
5034,3,9,3,53,6,1,167,504,"[163,500,172,508]",188.07,407.97,0.0277421864868,22.1296551724,907,0.0781190566755,775.56,58,747.539651347,1.06708674749,2,3
5035,3,9,3,57,6,1,649,1363,"[645,1360,653,1367]",259.29,280.83,0.0263986,25.8789,1065,0.0547506,954.435,51,882.606,1.1107,3,2
5036,3,9,3,57,6,2,716,1922,"[713,1919,719,1926]",269.18,198.36,0.0257403,10.8168,474,0.0731123,409.412,35,401.952,1.04547,5,9
5037,3,9,3,58,6,1,750,1406,"[746,1403,755,1410]",274.27,274.66,0.0293606921098,26.2312252964,990,0.0661314797592,867.181818182,46,888.592659614,1.00542473968,4,7
5038,3,9,3,63,6,1,46,541,"[40,537,52,544]",170.12,402.48,0.0393166393634,26.88,793,0.0939439922748,656.8,50,826.040979689,0.827658695888,2,4
5039,3,9,4,1,6,1,201,1761,"[196,1758,205,1767]",192.98,221.96,0.0276863295375,18.3214285714,773,0.0914775592537,643.428571429,64,516.316780332,1.28167440069,2,7
5040,3,9,4,4,6,1,834,904,"[830,902,837,908]",286.56,348.69,0.026669342073,29.1756097561,1167,0.0457926337485,1064.8,41,1027.06064068,1.06515191648,1,1
5041,3,9,4,10,6,1,886,996,"[882,993,892,1000]",294.43,335.15,0.029711711137,29.967826087,1120,0.0673517164225,978.652173913,50,867.93987956,1.162085098,1,2
5042,3,9,4,25,6,1,513,949,"[509,941,516,958]",239.19,342.02,0.0279446340259,26.6070175439,1158,0.111577032864,925.526315789,90,1003.55036237,0.94876487423,1,2
5043,3,9,4,31,6,1,1455,752,"[1452,748,1458,758]",378.39,371.12,0.0280911716429,15.5402298851,624,0.074318507891,537.666666667,58,560.285704725,0.987365716966,3,4
5044,3,9,4,38,6,1,1716,873,"[1712,870,1720,878]",416.91,353.28,0.0318691748246,19.1570512821,661,0.0635915658208,581.958333333,52,632.08257959,0.951007675303,3,5
5045,3,9,4,41,6,1,164,388,"[163,387,166,390]",187.66,425.09,0.025009,12.6136,554,0.0595267,491.75,11,414.226,1.21761,1,1
5046,3,9,4,41,6,2,1833,823,"[1828,820,1838,829]",434.32,360.61,0.0281965,18.5993,749,0.0776728,641.032,76,652.828,1.01042,2,4
5047,3,9,4,44,6,1,803,1128,"[800,1124,806,1133]",282.04,315.73,0.0253149661053,23.0487012987,999,0.0591442635365,887.428571429,44,835.193688671,1.09013907202,4,4
5048,3,9,4,46,6,1,814,1140,"[808,1136,819,1145]",283.67,313.81,0.0303761,34.2647,1311,0.090342,1093.75,68,873.671,1.29112,3,7
5049,3,9,4,46,6,2,223,1854,"[221,1852,226,1856]",196.39,208.46,0.0277687,8.95175,365,0.0760349,313.417,19,352.745,0.913885,5,12
5050,3,9,4,56,6,1,711,1923,"[707,1920,719,1927]",268.68,198.22,0.0352986259375,15.1361502347,528,0.121415929204,413.666666667,71,440.936705669,0.972481563428,4,13
5051,3,9,4,57,6,1,748,1395,"[742,1391,756,1403]",274.09,276.05,0.0320167,29.8235,1040,0.0712392,901.676,90,934.273,0.997032,4,10
5052,3,9,4,57,6,2,716,1924,"[709,1919,720,1929]",269.06,198.07,0.0500233,24.175,548,0.0882733,459.1,80,484.637,0.99719,6,16
5053,3,9,4,58,6,1,1739,1042,"[1736,1040,1745,1044]",420.63,328.44,0.0251044,14.5934,673,0.085734,566.714,39,627.003,0.92712,2,2
5054,3,9,4,58,6,2,732,1334,"[729,1331,735,1338]",271.55,285.15,0.0345714,43.6409,1368,0.0577183,1218.7,44,938.636,1.34487,4,4
5055,3,9,5,1,6,1,561,1809,"[553,1805,564,1813]",245.96,215.0,0.0272586872587,12.4588235294,562,0.116630240413,444.6,68,429.170888197,1.0649809577,2,6
5056,3,9,5,8,6,1,1746,836,"[1739,832,1750,844]",421.22,358.67,0.025214743326,20.8887559809,957,0.0846986089645,807.545454545,76,937.743345709,0.88343384607,1,2
5057,3,9,5,41,6,1,1832,823,"[1829,819,1838,826]",434.3,360.84,0.0291198746409,18.5833333333,699,0.0602287808886,619.583333333,48,669.046342204,0.953845236736,2,1
5058,3,9,5,53,6,1,592,1836,"[588,1834,596,1841]",250.9,210.89,0.0257701602258,12.9820971867,572,0.0764195712649,490.782608696,51,467.195478788,1.07827393191,3,3
5059,3,9,5,56,6,1,712,1923,"[707,1919,718,1928]",268.65,198.17,0.0522338104724,26.400811359,575,0.0910458991723,479.034482759,85,523.986532327,0.964595963703,4,8
5060,3,9,5,57,6,1,715,1924,"[712,1921,720,1928]",269.17,198.0,0.035803346761,21.1533333333,668,0.0794505790466,569.666666667,50,572.790103317,1.03147731879,4,8
5061,3,9,5,58,6,1,644,1368,"[638,1364,649,1373]",258.49,280.14,0.0316099,32.159,1118,0.0631347,985.214,75,941.431,1.08067,3,4
5062,3,9,5,58,6,2,716,1919,"[713,1916,719,1923]",269.21,198.78,0.0303264,16.8934,630,0.0767778,540.158,39,577.889,0.963941,5,9
5063,3,9,5,63,6,1,1992,1175,"[1990,1173,1994,1177]",457.8,308.76,0.0252193916674,11.0802139037,472,0.0485711400586,428.272727273,17,399.070953319,1.10093941321,3,6
5064,3,9,6,4,6,1,1276,1907,"[1273,1905,1280,1911]",352.07,200.4,0.0307430292236,12.7077798861,461,0.0700436919716,400.647058824,31,352.943307468,1.17116497172,2,2
5065,3,9,6,32,6,1,1678,592,"[1677,591,1680,595]",411.44,394.83,0.0250917282058,10.5931372549,456,0.0511958505427,411.583333333,17,402.007186363,1.05017145193,1,1
5066,3,9,6,55,6,1,712,1924,"[709,1920,714,1927]",268.5,198.22,0.0264026766674,13.7567049808,567,0.0555929047939,507.277777778,29,529.299057369,0.984385812718,3,8
5067,3,9,6,56,6,1,716,1924,"[708,1921,718,1929]",268.79,197.93,0.0295361353152,17.0740740741,657,0.0788177339901,561.0,54,617.954450502,0.935463889943,3,6
5068,3,9,6,57,6,1,732,1329,"[729,1326,742,1335]",272.04,285.86,0.0309605,37.7673,1322,0.0558733,1182.09,90,899.511,1.35613,3,1
5069,3,9,6,57,6,2,652,1363,"[648,1359,655,1369]",259.7,280.84,0.0312705,29.3499,1048,0.0709008,909.231,62,899.511,1.04343,3,2
5070,3,9,6,57,6,3,688,1418,"[678,1415,697,1422]",264.94,272.79,0.0272949,23.1615,1000,0.0956474,825.405,83,899.511,0.943364,3,3
5071,3,9,6,57,6,4,713,1922,"[707,1917,721,1927]",268.89,198.28,0.0586131,40.727,784,0.0903141,654.118,103,662.677,1.04854,5,10
5072,3,9,6,58,6,1,708,1920,"[706,1918,714,1924]",268.32,198.51,0.0314891308883,22.067251462,784,0.0719738691177,678.722222222,38,667.231902818,1.05029371456,4,4
5073,3,9,6,60,6,1,734,1358,"[722,1351,739,1364]",271.42,281.69,0.0287623369609,33.7257575758,1370,0.0921378035855,1138.84090909,120,948.896515018,1.23571606398,5,10
5074,3,9,6,64,6,1,1926,1163,"[1923,1161,1931,1168]",448.2,310.34,0.0379824363033,15.9328063241,479,0.0854964977338,403.545454545,46,434.210314977,0.966071616451,3,6
5075,3,9,7,31,6,1,1559,894,"[1557,892,1562,898]",393.78,350.24,0.0254928480675,13.376344086,567,0.0516228748068,511.333333333,31,544.042506256,0.964464488318,4,7
5076,3,9,7,42,6,1,408,1921,"[403,1918,413,1927]",223.67,198.41,0.025251706296,15.2946428571,707,0.0898780521375,590.392857143,64,547.771924168,1.10572936158,4,8
5077,3,9,7,48,6,1,454,1501,"[450,1498,460,1505]",230.7,260.57,0.0278195275501,16.0819672131,683,0.0971887550201,562.0,61,697.623194797,0.828644992777,4,5
5078,3,9,7,51,6,1,736,1917,"[734,1915,741,1922]",272.34,198.91,0.0327383929941,15.5825396825,533,0.0730943459538,460.388888889,35,475.029285397,1.00198333704,5,8
5079,3,9,7,52,6,1,736,1915,"[733,1911,740,1922]",272.1,199.27,0.0328842741517,17.3799261084,581,0.0639681737813,511.137931034,56,526.406124343,1.00401160378,4,8
5080,3,9,7,53,6,1,629,1799,"[624,1796,637,1803]",256.5,216.6,0.0262864187918,15.8862745098,708,0.0921993109477,588.466666667,68,645.349254776,0.936474221832,2,4
5081,3,9,7,56,6,1,716,1922,"[708,1919,719,1928]",268.89,198.08,0.0376169,24.2202,763,0.103683,619.643,73,691.811,0.930692,3,6
5082,3,9,7,56,6,2,1386,2010,"[1383,2008,1388,2015]",368.17,185.18,0.0252245,15.0444,649,0.0549629,581.375,31,544.131,1.09609,4,7
5083,3,9,7,57,6,1,712,1920,"[708,1917,722,1926]",269.05,198.51,0.0378916164005,28.2180589681,854,0.0875610931369,716.486486486,88,720.5502354,1.03352203478,5,8
