,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc
2937,3,6,4,0,10,1,1693,1238,"[1690,1234,1698,1244]",-232.22,-23.54,0.0284116617984,59.4092505855,2271,0.0556390228516,2031.60714286,61,1736.9079936,1.20387285979,1,4,1
2938,3,6,4,20,10,1,1676,1108,"[1672,1104,1682,1113]",-234.7,-4.31,0.028457252388,51.1626373626,1970,0.0600761040858,1746.71428571,65,1498.72613277,1.19960337233,6,6,1
2939,3,6,4,21,10,1,1672,1100,"[1669,1097,1676,1104]",-235.23,-3.16,0.0743216872172,139.228239845,2266,0.132974250585,1734.09090909,47,1276.3636505,1.46770017166,4,3,1
2940,3,6,4,23,10,1,1639,1102,"[1635,1096,1644,1109]",-240.09,-3.28,0.0555848004523,107.992424242,2217,0.0943153517661,1834.84848485,88,1395.4270567,1.39229127009,3,4,1
2941,3,6,4,31,10,1,1340,607,"[1336,602,1347,613]",-284.29,69.64,0.0890898,113.592,1550,0.143307,1161.43,80,1004.99,1.26869,2,2,1
2943,3,6,4,31,10,3,1692,1120,"[1688,1115,1696,1124]",-232.41,-5.99,0.0252929,37.353,1573,0.0443269,1439.47,61,1160.22,1.27288,6,12,1
2947,3,6,4,35,10,1,1336,608,"[1329,602,1343,617]",-284.97,69.48,0.191361,269.286,1867,0.242625,1137.93,168,942.533,1.49301,3,2,1
2952,3,6,4,39,10,2,1683,1125,"[1678,1122,1687,1130]",-233.82,-6.88,0.0376033,65.1583,1921,0.070605,1667.63,60,1213.81,1.42756,6,6,1
2957,3,6,4,49,10,2,228,676,"[223,672,237,683]",-448.51,59.41,0.0325955,42.3193,1443,0.0692849,1256.0,119,984.496,1.31877,7,10,1
2958,3,6,4,51,10,1,1658,1118,"[1653,1116,1662,1123]",-237.43,-5.91,0.0301374,47.2394,1699,0.0555328,1520.23,45,1305.43,1.20073,9,14,1
2960,3,6,4,52,10,1,441,480,"[432,473,448,484]",-417.37,88.74,0.0374501,49.2584,1467,0.0735259,1266.05,107,1076.83,1.22146,5,2,1
2961,3,6,4,52,10,2,228,669,"[224,665,232,674]",-448.83,60.66,0.0324584,47.8331,1728,0.095807,1425.84,52,992.433,1.48491,6,15,1
2962,3,6,4,53,10,1,451,471,"[443,466,457,477]",-415.98,89.92,0.0455536,61.641,1514,0.0793038,1291.51,124,1054.96,1.28266,5,2,1
2964,3,6,4,54,10,1,446,472,"[440,466,454,479]",-416.53,89.72,0.0618056129944,86.5834353325,1584,0.093048594465,1314.31578947,129,1075.14269019,1.30298911725,5,5,1
2965,3,6,4,55,10,1,411,464,"[406,459,417,469]",-421.71,90.94,0.0402962134156,55.7694852941,1522,0.0679882026599,1328.21875,85,1028.6186919,1.34548229212,5,2,1
2966,3,6,4,56,10,1,1642,1100,"[1639,1097,1648,1104]",-239.57,-3.05,0.0350303142073,49.822295082,1540,0.0575325156913,1372.44,61,980.019761815,1.4512587914,8,8,1
2967,3,6,5,19,10,1,1660,1116,"[1657,1112,1665,1122]",-236.94,-5.54,0.0455247054866,84.6513240858,2072,0.0772568663327,1774.80769231,61,1497.85090481,1.24141796117,5,4,1
2969,3,6,5,21,10,1,1673,1101,"[1669,1097,1676,1104]",-235.25,-3.11,0.0702563604583,152.315789474,2583,0.123364806867,2015.68421053,43,1425.3383293,1.5210423767,5,3,1
2971,3,6,5,39,10,1,1683,1126,"[1679,1122,1687,1132]",-233.79,-6.97,0.0545443,102.825,2118,0.0860575,1782.35,70,1335.13,1.41198,7,7,1
2973,3,6,5,41,10,1,194,593,"[187,588,199,602]",-453.95,71.71,0.0889627828073,58.1809247264,830,0.164249834139,595.810810811,121,456.470633043,1.43271371299,4,2,1
2977,3,6,5,45,10,1,1694,1129,"[1692,1127,1699,1133]",-231.86,-7.46,0.0253165538213,38.4218487395,1610,0.0423291505608,1479.23529412,35,1186.12413468,1.27950953739,6,15,1
2978,3,6,5,47,10,1,196,659,"[185,655,204,665]",-453.56,62.07,0.0341282096456,53.9857923497,2037,0.142819740804,1527.86666667,122,906.901423702,1.74423858831,5,6,1
2979,3,6,5,48,10,1,491,527,"[486,523,496,534]",-409.88,81.42,0.0309210761241,70.0847717683,2540,0.0725253352441,2196.48484848,79,1024.32102785,2.21275318834,5,4,1
2981,3,6,5,49,10,2,214,645,"[208,641,218,657]",-451.05,63.77,0.0482136,76.5337,1838,0.0976891,1510.85,111,947.901,1.67463,6,2,1
2982,3,6,5,50,10,1,220,633,"[214,628,225,642]",-450.08,65.69,0.0330214607333,48.8917748918,1711,0.0888676758034,1431.71428571,99,902.728751831,1.64014501322,6,14,1
2985,3,6,5,54,10,1,446,469,"[437,465,451,475]",-416.78,90.05,0.055617199183,67.5862364363,1369,0.0879682113013,1147.61764706,103,963.178714294,1.2616598202,5,1,1
2987,3,6,5,56,10,1,1641,1100,"[1637,1097,1653,1106]",-239.61,-3.14,0.0319842162267,52.6863636364,1829,0.0684737445507,1594.575,88,1164.81046474,1.41418832805,9,10,1
2989,3,6,5,63,10,1,1644,1111,"[1640,1107,1649,1116]",-239.34,-4.66,0.0309924229584,51.4270833333,1774,0.04910923293,1607.91666667,64,1240.72803764,1.33739522253,9,7,1
2991,3,6,6,7,10,1,1852,1792,"[1849,1789,1856,1797]",-208.69,-105.48,0.029106123382,25.3228663446,966,0.0669932286414,844.695652174,54,708.272577064,1.2283667993,6,4,1
2995,3,6,6,18,10,3,1664,1124,"[1661,1120,1669,1130]",-236.47,-6.75,0.0343663,62.18,2024,0.0734131,1747.15,64,1522.67,1.18826,6,10,1
2996,3,6,6,19,10,1,1661,1117,"[1656,1112,1665,1122]",-237.05,-5.53,0.0612848170399,118.118421053,2204,0.0983616769451,1809.25,76,1585.01865446,1.21599100151,6,7,1
3000,3,6,6,39,10,1,1682,1125,"[1679,1122,1686,1132]",-233.78,-6.98,0.0364361,68.8636,2060,0.0615492,1821.12,61,1378.0,1.37154,3,3,1
3001,3,6,6,39,10,2,1669,1128,"[1666,1124,1673,1133]",-235.78,-7.25,0.0286627,47.0224,1774,0.0535943,1593.52,59,1378.0,1.19052,3,5,1
3002,3,6,6,42,10,1,243,620,"[237,615,249,625]",-446.56,67.9,0.0313252,52.2131,1980,0.101654,1614.59,88,633.979,2.62912,3,8,1
3003,3,6,6,42,10,2,249,675,"[244,668,253,682]",-445.69,59.77,0.0621023,114.846,2124,0.100958,1734.46,108,633.979,2.91698,3,15,1
3008,3,6,6,47,10,1,191,656,"[183,649,202,665]",-454.0,62.45,0.124691948847,181.342335116,2039,0.231287482757,1272.98039216,220,841.34237478,1.72857420578,2,5,1
3009,3,6,6,48,10,1,1693,1117,"[1687,1113,1698,1123]",-232.27,-5.56,0.0299442150188,47.1342835709,1698,0.0530443219669,1526.93548387,86,1218.10770539,1.29222544154,7,11,1
3010,3,6,6,49,10,1,213,644,"[209,640,218,654]",-450.99,63.96,0.0468913347351,73.9259259259,1854,0.104685612142,1502.61111111,108,886.694967919,1.77799253867,4,4,1
3013,3,6,6,52,10,1,1671,1108,"[1667,1105,1676,1113]",-235.38,-4.28,0.0289615395826,54.2957650273,2090,0.0689284077953,1820.45833333,61,1288.28740562,1.45522970277,9,13,1
3014,3,6,6,54,10,1,1639,1767,"[1635,1764,1643,1773]",-240.17,-101.89,0.0865339172627,45.775,654,0.150185029128,483.208333333,60,423.729221081,1.24839946602,15,16,1
3015,3,6,6,56,10,1,1641,1101,"[1638,1097,1646,1108]",-239.78,-3.33,0.041854727226,76.0925480769,2023,0.0746567505721,1741.92307692,64,1306.55474368,1.39145767431,8,4,1
3016,3,6,6,59,10,1,801,150,"[794,144,808,156]",-364.01,137.19,0.0345464,35.9046,1184,0.0825587,1003.41,108,734.903,1.41422,1,1,1
3018,3,6,6,63,10,1,1645,1110,"[1640,1107,1649,1117]",-239.3,-4.71,0.0289631996729,53.3228021978,1998,0.0555425738349,1787.73076923,56,1396.99522572,1.31786675969,6,3,1
3027,3,6,7,40,10,1,1668,1129,"[1662,1124,1673,1133]",-235.96,-7.32,0.0347861341983,61.2857142857,1908,0.0575031176389,1700.5,70,1366.24890764,1.28950567092,5,4,1
3030,3,6,7,64,10,1,1500,1827,"[1496,1822,1504,1835]",-260.63,-110.75,0.056571465205,40.2936073059,861,0.123312096371,671.966666667,73,602.704463719,1.1817736832,10,19,1
3052,3,6,1,45,11,1,2033,614,"[2028,610,2037,621]",-504.93,-254.29,0.0544063607783,59.5096774194,1257,0.0971983668872,1034.29032258,85,921.802425743,1.18658832897,4,6,1
3053,3,6,1,46,11,1,426,586,"[422,583,432,590]",-742.24,-250.03,0.0412779,99.0731,2703,0.0803191,2301.08,60,1836.84,1.30668,4,5,1
3054,3,6,1,46,11,2,350,600,"[341,594,356,609]",-753.77,-252.19,0.0567834,160.24,3171,0.0873172,2661.7,161,1836.84,1.53631,4,7,1
3055,3,6,1,47,11,1,438,599,"[434,594,443,604]",-740.64,-251.9,0.0497612777528,130.799134199,2987,0.0892051877332,2497.73333333,77,1828.86501551,1.43724793532,5,6,1
3060,3,6,1,56,11,2,1575,516,"[1567,509,1580,522]",-572.68,-239.64,0.10377,179.258,2075,0.145395,1548.21,136,1383.75,1.24839,3,3,1
3061,3,6,1,57,11,1,1489,480,"[1485,476,1494,484]",-585.23,-234.41,0.047067253409,60.212962963,1440,0.083080008775,1219.08333333,54,1062.57773793,1.20395548545,2,4,1
3063,3,6,1,58,11,2,1501,489,"[1497,483,1505,495]",-583.51,-235.69,0.0444516,68.9563,1703,0.0692836,1482.31,75,1271.64,1.21989,3,2,1
3064,3,6,1,59,11,1,1510,484,"[1506,480,1513,492]",-582.24,-235.19,0.069615,123.87,2122,0.123499,1655.48,82,1385.98,1.28383,3,1,1
3069,3,6,2,2,11,1,489,1529,"[485,1523,494,1533]",-733.08,-389.31,0.0402285659638,39.4976525822,1119,0.0857050452781,942.333333333,71,935.479327213,1.04954856548,2,15,1
3073,3,6,2,47,11,1,2029,550,"[2024,546,2033,554]",-505.57,-244.71,0.0420308,44.7946,1187,0.0751992,1020.96,66,902.726,1.1806,4,3,1
3074,3,6,2,47,11,2,439,594,"[433,587,444,605]",-740.58,-251.49,0.0805539,198.827,2895,0.121133,2269.42,163,1812.71,1.36163,5,5,1
3081,3,6,2,56,11,2,1575,516,"[1566,509,1581,523]",-572.68,-239.62,0.120694,219.363,2222,0.163306,1598.15,155,1426.33,1.27426,3,3,1
3085,3,6,2,58,11,1,1496,479,"[1492,475,1501,485]",-584.22,-234.19,0.0658445,116.133,2068,0.113142,1647.61,73,1386.17,1.27239,3,2,1
3086,3,6,2,58,11,2,1585,522,"[1578,516,1590,528]",-571.25,-240.49,0.127078,208.054,2171,0.206057,1429.16,125,1386.17,1.18111,3,4,1
3089,3,6,2,59,11,2,1602,521,"[1596,515,1607,529]",-568.68,-240.51,0.097435,170.119,2135,0.150679,1575.85,106,1458.56,1.19705,3,3,1
3092,3,6,3,41,11,1,2038,515,"[2034,511,2042,520]",-504.11,-239.57,0.0385596858856,48.8442982456,1403,0.0706348070778,1217.875,57,1037.5473251,1.22087857353,3,1,1
3097,3,6,3,56,11,1,1576,514,"[1566,504,1582,523]",-572.63,-239.38,0.123496737116,227.655841584,2340,0.183084919206,1615.76,202,1469.27141194,1.25464623255,4,6,1
3098,3,6,3,57,11,1,1488,480,"[1484,475,1495,485]",-585.15,-234.33,0.0517271,87.7257,1924,0.0894039,1608.21,89,1392.01,1.21833,3,3,1
3099,3,6,3,57,11,2,1574,513,"[1571,511,1577,521]",-572.69,-239.65,0.0413641,69.2634,1947,0.0962167,1605.22,52,1392.01,1.20292,3,4,1
3101,3,6,3,58,11,1,1497,479,"[1493,474,1502,485]",-584.14,-234.24,0.0737012,140.221,2203,0.111127,1762.34,83,1490.65,1.27633,3,1,1
3102,3,6,3,58,11,2,1502,489,"[1498,483,1507,496]",-583.31,-235.68,0.0358193,63.0304,1950,0.0694756,1696.65,93,1490.65,1.18047,3,2,1
3104,3,6,3,59,11,1,1510,483,"[1506,479,1516,490]",-582.12,-234.9,0.0622775,117.529,2171,0.101847,1769.66,76,1532.98,1.23106,3,2,1
3105,3,6,3,59,11,2,1602,520,"[1597,515,1606,528]",-568.64,-240.52,0.104257,196.765,2290,0.150596,1690.55,100,1532.98,1.23114,3,3,1
3107,3,6,3,60,11,2,1504,495,"[1500,490,1510,500]",-583.0,-236.57,0.0587896,107.202,2147,0.11149,1716.28,89,1503.15,1.21311,3,3,1
3111,3,6,4,0,11,3,469,1529,"[464,1525,473,1533]",-736.09,-389.22,0.0333262,41.261,1429,0.0884164,1196.83,53,991.376,1.24886,2,27,1
3122,3,6,4,56,11,1,1575,514,"[1568,503,1582,520]",-572.5,-239.16,0.104665,193.188,2272,0.157829,1652.59,169,1431.33,1.28956,4,1,1
3124,3,6,4,57,11,1,1492,479,"[1485,476,1495,485]",-585.05,-234.35,0.0288248,51.7031,1995,0.0677014,1742.0,64,1482.66,1.20978,3,2,1
3125,3,6,4,57,11,2,1574,513,"[1570,510,1578,521]",-572.65,-239.51,0.0502742,93.1532,2211,0.113644,1759.75,62,1482.66,1.24971,3,3,1
3126,3,6,4,57,11,3,1569,519,"[1565,515,1575,524]",-573.42,-240.17,0.0568264,105.465,2243,0.123341,1750.44,77,1482.66,1.25174,3,4,1
3127,3,6,4,58,11,1,1498,477,"[1492,471,1503,486]",-584.18,-233.97,0.0733056,135.853,2159,0.113925,1717.38,118,1533.6,1.20842,3,6,1
3129,3,6,4,58,11,3,1584,521,"[1579,516,1591,527]",-571.07,-240.41,0.111848,213.195,2458,0.184317,1692.91,119,1533.6,1.2429,3,8,1
3131,3,6,4,59,11,2,1602,519,"[1596,515,1607,527]",-568.6,-240.36,0.0980399,184.405,2311,0.153333,1696.52,102,1530.86,1.22867,3,4,1
3134,3,6,5,6,11,1,479,1537,"[473,1534,485,1543]",-734.55,-390.67,0.0355228130997,35.3325123153,1137,0.0847630483773,959.310344828,70,824.646629172,1.20614433135,1,1,1
3136,3,6,5,48,11,1,1606,1696,"[1603,1691,1610,1699]",-568.05,-413.93,0.0255261,19.4091,844,0.0650148,740.955,44,553.014,1.37495,7,5,1
3137,3,6,5,48,11,2,1620,1702,"[1616,1699,1623,1707]",-565.97,-415.1,0.0570568,40.1616,800,0.0930998,663.727,54,553.014,1.27282,7,6,1
3144,3,6,5,52,11,1,620,1913,"[617,1910,626,1917]",-713.48,-446.16,0.0590032,52.8485,1030,0.0999338,842.84,61,739.011,1.21201,9,3,1
3145,3,6,5,52,11,2,654,1954,"[650,1950,660,1960]",-708.53,-452.23,0.102265,95.9707,1173,0.163989,842.483,86,739.011,1.26988,9,6,1
3149,3,6,5,57,11,2,1572,517,"[1563,511,1578,523]",-573.22,-239.83,0.10192,194.939,2417,0.169124,1717.72,147,1494.32,1.27995,3,4,1
3150,3,6,5,58,11,1,1497,474,"[1492,470,1502,482]",-584.17,-233.74,0.0458445,81.0455,1991,0.0827161,1686.79,96,1502.72,1.17642,2,1,1
3151,3,6,5,58,11,2,1587,519,"[1578,514,1592,527]",-571.01,-240.33,0.10993,198.622,2281,0.172997,1608.18,134,1502.72,1.20235,2,2,1
3152,3,6,5,59,11,1,1601,520,"[1595,512,1606,526]",-568.7,-240.16,0.0837712428824,144.277310924,2080,0.137233460908,1578.0,119,1444.94426032,1.19193339025,3,6,1
3154,3,6,5,64,11,1,1685,1329,"[1681,1324,1691,1335]",-556.13,-359.82,0.0606398,38.8326,725,0.0930623,601.548,84,567.837,1.12775,9,11,1
3155,3,6,5,64,11,2,1617,1384,"[1612,1379,1623,1393]",-566.31,-368.13,0.0809186,57.4266,850,0.13163,652.257,117,567.837,1.2498,9,12,1
3162,3,6,6,52,11,4,655,1954,"[649,1948,661,1960]",-708.5,-452.22,0.122239,140.697,1483,0.189587,1010.3,116,916.673,1.25563,7,6,1
3166,3,6,6,53,11,4,653,1960,"[649,1955,657,1967]",-708.88,-453.21,0.133806,137.382,1359,0.208889,889.345,88,766.478,1.33954,10,11,1
3171,3,6,6,57,11,1,1571,516,"[1564,509,1579,522]",-573.03,-239.62,0.111555571436,200.131410256,2225,0.165264639455,1593.875,156,1431.31465426,1.25339764036,2,1,1
3172,3,6,6,58,11,1,1589,517,"[1584,513,1593,523]",-570.58,-239.9,0.0389424,64.8942,1901,0.0855046,1601.52,63,1405.35,1.18576,3,4,1
3182,3,6,7,41,11,1,2108,656,"[2103,651,2112,664]",-493.83,-260.57,0.0537373137922,66.9450741064,1516,0.125113717979,1178.83870968,74,966.564448145,1.28887813552,2,2,1
3188,3,6,7,52,11,2,655,1954,"[650,1948,660,1960]",-708.55,-452.18,0.0955872,133.934,1680,0.140049,1267.24,91,1057.96,1.32441,7,7,1
3192,3,6,7,53,11,4,652,1959,"[648,1955,657,1969]",-708.86,-453.31,0.136348,163.801,1613,0.21711,1037.54,123,932.272,1.28862,11,8,1
3201,3,6,8,15,11,1,1935,824,"[1932,821,1939,828]",-519.37,-285.21,0.0276458200695,51.3181818182,1960,0.0411812287967,1804.95454545,44,1513.25432561,1.22667597631,2,3,1
3202,3,6,8,52,11,1,655,1953,"[649,1947,661,1963]",-708.53,-452.16,0.0805758238211,119.374785297,1745,0.12321713124,1362.14634146,142,1176.03828191,1.25975586811,4,5,1
3204,3,6,8,53,11,2,653,1960,"[648,1955,658,1969]",-708.84,-453.32,0.109095,159.295,1781,0.155798,1300.85,115,1090.84,1.33855,6,8,1
3206,3,6,8,56,11,1,630,1964,"[626,1961,634,1974]",-712.33,-454.0,0.0441212279803,57.8095238095,1574,0.113771183942,1252.43333333,70,1102.73179704,1.18817908458,4,6,1
3211,3,6,9,51,11,1,657,1957,"[649,1950,663,1966]",-708.41,-452.71,0.0634515,89.6965,1643,0.107543,1323.93,154,1180.42,1.19756,5,4,1
3213,3,6,9,52,11,1,557,1911,"[553,1905,564,1921]",-722.85,-446.19,0.0496146,71.1608,1708,0.112301,1363.11,114,1182.58,1.21284,5,6,1
3216,3,6,9,53,11,2,654,1956,"[648,1953,657,1960]",-708.83,-452.56,0.0282705,43.6152,1798,0.0906334,1499.17,55,1176.11,1.31176,6,10,1
3218,3,6,9,56,11,1,631,1967,"[626,1962,637,1975]",-712.03,-454.34,0.0841098,125.886,1760,0.124313,1370.8,121,1170.74,1.27841,6,4,1
