,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
2727,3,6,8,46,8,1,1962,1090,"[1958,1086,1966,1096]",-515.32,321.19,0.051386276647,92.1472727273,1989,0.0780254086632,1701.08,66,1301.61916604,1.37768966493,7,6
2728,3,6,8,48,8,1,2002,804,"[1998,799,2007,811]",-509.34,363.54,0.026786,28.814,1224,0.0779883,1046.9,76,929.659,1.1571,4,1
2729,3,6,8,48,8,2,1991,824,"[1984,820,1998,831]",-510.95,360.62,0.0549323,76.1346,1580,0.093487,1309.84,109,929.659,1.49084,4,3
2730,3,6,8,49,8,1,2016,789,"[2011,785,2020,794]",-507.41,365.75,0.0380799,50.1643,1502,0.0847982,1267.18,70,1199.54,1.09821,4,4
2731,3,6,8,49,8,2,2036,794,"[2030,791,2041,800]",-504.54,364.91,0.0254985,33.1054,1385,0.0451954,1265.22,58,1199.54,1.08235,4,5
2732,3,6,8,49,8,3,1997,796,"[1992,793,2001,803]",-510.27,364.51,0.0277865,31.7732,1262,0.0633172,1111.7,65,1199.54,0.953262,4,6
2733,3,6,8,49,8,4,1974,814,"[1969,809,1979,821]",-513.57,362.08,0.0533706,97.4353,2280,0.137668,1728.2,85,1199.54,1.52194,4,7
2734,3,6,8,49,8,5,1980,820,"[1976,815,1983,827]",-512.77,361.03,0.0591947,110.615,2247,0.122086,1758.04,64,1199.54,1.55781,4,9
2735,3,6,8,50,8,1,2009,777,"[2007,773,2016,779]",-508.12,367.64,0.0295637,36.9094,1380,0.0649956,1211.56,49,1151.77,1.08395,3,2
2736,3,6,8,50,8,2,1975,813,"[1967,807,1982,820]",-513.51,362.15,0.136204,287.065,2666,0.188441,1820.55,156,1151.77,1.82988,3,4
2737,3,6,8,50,8,3,2003,815,"[1995,809,2009,825]",-509.32,361.64,0.0573561,91.411,1856,0.10531,1502.33,176,1151.77,1.38373,3,6
2738,3,6,8,51,8,1,2036,787,"[2033,784,2041,793]",-504.32,366.04,0.0319423,48.5417,1662,0.0609216,1471.13,57,1296.97,1.17171,5,20
2739,3,6,8,51,8,2,1977,811,"[1972,805,1984,817]",-512.98,362.53,0.167233,397.829,3134,0.2254,1981.06,111,1296.97,1.83419,5,21
2740,3,6,8,51,8,3,2009,813,"[2004,808,2014,823]",-508.34,362.08,0.0683213,115.818,1983,0.113301,1579.38,112,1296.97,1.30705,5,22
2741,3,6,8,51,8,4,148,1918,"[143,1914,154,1925]",-783.41,198.83,0.030931,104.253,3800,0.0755364,3266.24,85,3314.1,1.01702,14,51
2742,3,6,8,52,8,1,2017,774,"[2012,768,2023,780]",-507.24,367.92,0.0582119,79.9284,1594,0.10421,1293.13,100,1347.0,1.01935,4,5
2743,3,6,8,52,8,2,1954,783,"[1947,777,1960,787]",-516.62,366.83,0.0409595,88.181,2430,0.0812735,2064.7,84,1347.0,1.59828,4,6
2744,3,6,8,52,8,3,858,1029,"[854,1026,862,1034]",-678.59,330.22,0.0259178,35.2122,1431,0.0390648,1323.4,49,1135.08,1.19693,8,26
2745,3,6,8,53,8,1,2035,780,"[2031,774,2039,787]",-504.58,366.97,0.0344069,53.0373,1706,0.0681081,1488.43,85,1285.76,1.19888,4,3
2746,3,6,8,53,8,2,1984,812,"[1979,807,1990,818]",-512.02,362.32,0.205022,604.766,4073,0.269243,2345.0,107,1285.76,2.29417,4,7
2747,3,6,8,54,8,1,2009,765,"[2005,762,2013,768]",-508.43,369.44,0.0322929,44.1719,1514,0.0670689,1323.68,54,1287.32,1.06256,3,4
2748,3,6,8,54,8,2,2032,770,"[2028,765,2036,777]",-505.16,368.52,0.0324593,48.5767,1630,0.0591416,1447.96,61,1287.32,1.16252,3,5
2749,3,6,8,55,8,1,2005,728,"[2001,724,2010,733]",-508.99,374.76,0.0294364297087,44.8518518519,1634,0.0498474059003,1478.83333333,54,1357.12502702,1.12273015002,4,3
2750,3,6,8,56,8,1,2001,721,"[1995,716,2007,731]",-509.53,375.58,0.0552108231582,82.2166289593,1729,0.102705619741,1406.92307692,136,1309.64549445,1.13705557129,3,2
2751,3,6,9,39,8,1,1711,1614,"[1705,1610,1718,1620]",-552.44,243.78,0.031920556747,22.8917933131,804,0.0732470108126,694.257142857,94,762.492987758,0.940531844469,9,29
2752,3,6,9,41,8,1,1597,1506,"[1594,1503,1603,1510]",-569.16,259.86,0.0322589745398,21.440625,779,0.0954858669667,643.2,64,701.530858173,0.947414667876,7,17
2753,3,6,9,43,8,1,2023,611,"[2019,607,2030,615]",-506.21,392.26,0.0296358793127,19.3029953917,737,0.0766702319151,632.035714286,62,727.574920496,0.895218748377,3,3
2754,3,6,9,44,8,1,863,1029,"[859,1025,867,1033]",-677.77,330.31,0.0251131131316,28.9725177305,1216,0.0390017266853,1124.70833333,47,1058.45413853,1.08996772658,5,6
2755,3,6,9,45,8,1,1964,1084,"[1960,1081,1971,1090]",-514.79,322.06,0.0293927412072,51.8463796477,2021,0.0827545299734,1712.07142857,73,1255.41739985,1.40504489458,6,10
2756,3,6,9,46,8,1,1963,1091,"[1959,1087,1968,1098]",-515.21,321.05,0.0558556407467,101.463453815,2046,0.0879892229155,1715.06666667,83,1279.56135584,1.41965065777,7,12
2757,3,6,9,47,8,1,1966,812,"[1961,804,1971,819]",-514.77,362.49,0.0976354,152.703,1900,0.147584,1411.31,122,989.957,1.57988,4,2
2758,3,6,9,47,8,2,1985,824,"[1982,818,1989,828]",-511.97,360.78,0.0268039,36.9915,1496,0.0538599,1343.09,51,989.957,1.39408,4,3
2759,3,6,9,48,8,1,1975,813,"[1970,809,1981,820]",-513.31,362.15,0.0628257,79.3923,1548,0.133111,1184.3,78,746.869,1.69199,3,1
2760,3,6,9,48,8,2,1970,815,"[1968,812,1976,821]",-514.02,361.71,0.0258163,34.4583,1516,0.076593,1300.29,48,746.869,1.78713,3,2
2761,3,6,9,48,8,3,1993,824,"[1988,819,2001,832]",-510.71,360.51,0.0779858,89.0272,1309,0.108591,1052.56,151,746.869,1.52849,3,3
2762,3,6,9,48,8,4,634,2109,"[627,2106,637,2113]",-711.85,170.77,0.0265149,141.937,5919,0.0635977,5211.15,59,5311.8,1.00777,10,25
2763,3,6,9,49,8,1,2016,788,"[2012,784,2020,792]",-507.39,365.98,0.0299315,35.1957,1289,0.0610443,1140.68,49,1063.94,1.10521,4,5
2764,3,6,9,49,8,2,1975,817,"[1964,811,1984,826]",-513.49,361.36,0.114726,201.117,2227,0.178648,1551.91,218,1063.94,1.64767,4,6
2765,3,6,9,49,8,3,2003,824,"[2001,822,2006,832]",-509.33,360.25,0.02678,42.6259,1712,0.0499589,1549.08,51,1063.94,1.49604,4,8
2766,3,6,9,50,8,1,1977,813,"[1966,806,1983,820]",-513.49,362.21,0.134453,260.241,2509,0.19924,1675.32,177,1007.37,1.9214,3,3
2767,3,6,9,50,8,2,2006,810,"[2000,805,2013,818]",-508.73,362.66,0.0344736,44.0161,1483,0.0921318,1232.79,108,1007.37,1.26747,3,4
2768,3,6,9,50,8,3,2000,817,"[1993,812,2007,825]",-509.67,361.55,0.0707271,108.672,1780,0.109788,1427.82,128,1007.37,1.52525,3,5
2769,3,6,9,51,8,1,2015,773,"[2011,770,2021,776]",-507.36,368.17,0.0286145,35.9624,1369,0.0572138,1220.83,52,1198.11,1.04898,3,3
2770,3,6,9,51,8,2,1978,811,"[1971,805,1985,818]",-512.91,362.51,0.184736,454.462,3269,0.239525,2005.6,129,1198.11,2.05329,3,4
2771,3,6,9,51,8,3,2008,811,"[2004,807,2014,819]",-508.37,362.35,0.0488496,79.3454,1826,0.0833788,1544.94,89,1198.11,1.3557,3,5
2772,3,6,9,52,8,1,2015,776,"[2012,772,2020,784]",-507.48,367.37,0.0606417,86.7618,1608,0.0894436,1343.97,77,1331.45,1.07456,3,4
2773,3,6,9,52,8,2,2015,812,"[2012,809,2021,821]",-507.35,362.04,0.0310733,50.123,1841,0.0816898,1562.93,71,1331.45,1.2115,3,10
2774,3,6,9,52,8,3,1963,855,"[1959,851,1966,861]",-515.23,355.94,0.0483254,80.1488,1816,0.0700055,1578.38,63,1331.45,1.24565,3,12
2775,3,6,9,53,8,1,1984,812,"[1978,807,1991,818]",-512.02,362.37,0.212705,598.281,3922,0.278265,2214.44,126,1161.7,2.42122,4,4
2776,3,6,9,53,8,2,1969,853,"[1964,848,1975,860]",-514.3,356.22,0.0573376,82.9494,1605,0.0812692,1363.73,104,1161.7,1.24532,4,7
2777,3,6,9,54,8,1,2032,770,"[2026,764,2037,775]",-505.11,368.65,0.0320599185826,43.1103896104,1466,0.0594125845249,1301.57142857,88,1142.76063074,1.17669596065,4,3
2778,3,6,9,55,8,1,2006,726,"[2001,723,2010,731]",-508.95,375.06,0.0277731614315,37.2383540373,1471,0.0603463135626,1303.56521739,56,1231.44367936,1.08880624742,3,3
2779,3,6,9,56,8,1,2004,720,"[2000,716,2007,723]",-509.24,376.15,0.0341911429221,48.1938405797,1561,0.0683191001875,1361.34782609,48,1178.4078181,1.19614079695,4,1
2780,3,6,1,0,9,1,1503,820,"[1501,818,1510,823]",-582.78,38.29,0.0275137255359,35.0333951763,1417,0.0673103259381,1238.27272727,49,1003.20288918,1.26924088456,1,8
2781,3,6,1,8,9,1,1579,808,"[1575,805,1585,812]",-571.9,40.0,0.0274020979021,19.4466501241,794,0.069914485618,690.230769231,62,623.993139266,1.13731606118,1,1
2782,3,6,1,40,9,1,102,1176,"[96,1171,112,1181]",-790.09,-14.43,0.0341373280603,33.3450844091,1105,0.0788658932953,943.447368421,106,971.354385089,1.00559843845,2,2
2783,3,6,1,49,9,1,156,1237,"[152,1235,159,1241]",-782.37,-23.48,0.0265766055067,24.13371266,977,0.0500028282143,883.947368421,37,846.879784185,1.0722668058,3,5
2784,3,6,1,50,9,1,1940,299,"[1937,296,1944,306]",-518.59,115.16,0.028971736871,19.4653198653,757,0.0742103326851,652.407407407,55,744.810083375,0.902072544759,1,2
2785,3,6,1,54,9,1,907,430,"[904,428,912,435]",-671.2,95.72,0.0283345382947,18.3588039867,746,0.0846401495482,629.571428571,43,668.114459871,0.96978926737,1,1
2786,3,6,1,64,9,1,1823,277,"[1819,272,1827,281]",-535.91,118.77,0.031889,21.2386,751,0.0761025,644.778,61,764.413,0.871279,1,2
2787,3,6,1,64,9,2,1392,498,"[1388,493,1395,503]",-599.6,85.91,0.0283788,16.8333,675,0.0788492,576.333,54,557.298,1.06436,2,4
2788,3,6,2,0,9,1,1258,1217,"[1255,1214,1262,1222]",-619.36,-20.46,0.0342222746617,24.6482213439,815,0.0790479342822,695.590909091,46,519.761859007,1.3857098553,1,7
2789,3,6,2,5,9,1,353,1755,"[348,1753,355,1761]",-753.34,-100.2,0.0302379014311,13.6612318841,504,0.0699155475564,438.130434783,48,419.052890716,1.0781256416,2,10
2790,3,6,2,38,9,1,886,489,"[882,484,889,495]",-674.46,87.25,0.0279616330157,16.3025641026,650,0.0684368579105,566.730769231,60,627.588561888,0.929005671453,1,1
2791,3,6,2,41,9,1,852,513,"[849,510,854,518]",-679.51,83.57,0.0256850786015,15.7368421053,649,0.041777552486,596.947368421,38,617.010733727,0.992987928793,2,3
2792,3,6,2,63,9,1,1406,499,"[1403,496,1412,503]",-597.37,85.72,0.0273029905311,14.1577574967,583,0.0722976796831,504.384615385,59,489.675600063,1.0589508091,2,1
2793,3,6,3,3,9,1,1521,1521,"[1519,1519,1524,1524]",-580.47,-65.35,0.0256743,11.334,489,0.064064,430.118,31,434.639,1.01567,1,2
2794,3,6,3,3,9,2,1421,1537,"[1419,1535,1426,1542]",-595.1,-67.83,0.0264069,13.8636,581,0.0639697,511.136,41,434.639,1.2079,1,3
2795,3,6,3,39,9,1,1899,133,"[1894,128,1902,136]",-524.74,140.05,0.0263856757608,28.6085343228,1191,0.0602516893942,1055.63636364,49,669.220539196,1.62016082062,1,1
2796,3,6,3,40,9,1,891,489,"[888,487,894,494]",-673.7,87.08,0.0252430160259,13.485380117,590,0.0623578468537,520.736842105,36,585.267913016,0.91278235205,2,2
2797,3,6,3,43,9,1,1491,1382,"[1488,1380,1495,1387]",-584.96,-44.94,0.0275112551608,10.4401858304,422,0.0669395617626,369.047619048,41,340.13265608,1.11570529349,6,14
2798,3,6,3,44,9,1,1936,242,"[1926,239,1945,248]",-519.39,123.42,0.0250146898346,17.702970297,813,0.0818363273453,690.0,101,634.656341069,1.11509635137,1,1
2799,3,6,3,47,9,1,1861,280,"[1858,278,1864,284]",-530.34,118.02,0.0299530566521,23.7671957672,868,0.0600139567341,769.714285714,27,699.222774212,1.1348049731,1,2
2800,3,6,4,0,9,1,393,1698,"[389,1696,397,1701]",-747.31,-91.47,0.0257231,17.5731,776,0.0765904,665.588,31,589.066,1.15974,2,9
2801,3,6,4,0,9,2,437,1731,"[435,1727,443,1734]",-740.57,-96.31,0.0261723,17.1429,736,0.071436,637.857,45,589.066,1.11193,2,16
2802,3,6,4,1,9,1,346,1745,"[342,1741,353,1750]",-753.98,-98.48,0.0395133667321,30.1601243684,859,0.0790582705244,733.129032258,83,619.914961224,1.23128042453,2,22
2803,3,6,4,4,9,1,1924,86,"[1920,82,1928,90]",-520.92,146.81,0.028091646778,20.2937931034,839,0.0888185215947,702.12,58,724.006062718,0.997800750993,1,1
2804,3,6,4,63,9,1,1408,502,"[1405,497,1412,507]",-597.23,85.3,0.0297948190478,20.134469697,735,0.0570700137282,655.636363636,48,624.129298881,1.08274172442,2,3
2805,3,6,4,64,9,1,1327,1249,"[1324,1245,1332,1253]",-609.12,-25.17,0.0252501191043,13.25,576,0.0593103448276,511.5,48,527.197641318,0.995357260492,4,8
2806,3,6,5,3,9,1,1474,1767,"[1467,1764,1477,1772]",-587.72,-101.75,0.0262756101265,14.4483516484,648,0.0951231289232,535.428571429,65,492.667447307,1.11612189131,2,4
2807,3,6,5,4,9,1,1507,1801,"[1503,1798,1511,1806]",-582.58,-106.78,0.0276938437689,16.7301587302,654,0.0536652729295,587.380952381,45,517.295690086,1.16782552549,3,3
2808,3,6,5,5,9,1,1953,159,"[1947,150,1961,169]",-516.5,136.1,0.0290405,21.3692,916,0.123602,714.471,156,540.901,1.3604,1,2
2809,3,6,5,5,9,2,1464,1764,"[1459,1761,1469,1768]",-588.94,-101.17,0.0251033,14.6859,676,0.084782,570.333,52,565.55,1.03443,2,5
2810,3,6,5,31,9,1,1653,405,"[1650,402,1657,410]",-561.0,99.47,0.0354701237309,20.9397463002,656,0.0706628584146,569.409090909,43,673.635752268,0.876362092157,2,2
2811,3,6,5,39,9,1,461,1443,"[459,1441,466,1446]",-737.02,-53.8,0.0267773367016,10.9117647059,453,0.0663989475871,396.588235294,34,474.309302684,0.859144017826,5,19
2812,3,6,5,42,9,1,750,1815,"[748,1813,753,1818]",-694.41,-108.77,0.0265646105358,7.69565217391,329,0.0769230769231,282.0,23,277.352619048,1.04450303433,8,22
2813,3,6,5,43,9,1,215,1945,"[212,1943,219,1949]",-773.57,-128.13,0.0322964951079,12.7314439946,440,0.0712455151205,381.473684211,39,364.272005358,1.08217244918,10,32
2814,3,6,5,51,9,1,303,1846,"[301,1843,307,1850]",-760.46,-113.41,0.0282435129741,12.1285714286,492,0.0821511052458,417.3,35,370.407041503,1.15934235398,11,39
2815,3,6,5,55,9,1,281,1831,"[277,1829,287,1839]",-763.67,-111.52,0.0253100133296,11.1892857143,509,0.0830939461645,430.9,56,371.494838366,1.19002807054,9,24
2816,3,6,5,58,9,1,358,1347,"[355,1343,362,1354]",-752.39,-39.74,0.0501362830675,85.6642857143,1941,0.089236504294,1622.96428571,70,1479.04810823,1.15522176859,4,4
2817,3,6,5,60,9,1,258,1828,"[255,1824,262,1831]",-767.16,-110.62,0.0358165,16.6214,531,0.0853902,447.45,42,420.158,1.10452,10,16
2818,3,6,5,60,9,2,251,1832,"[244,1826,263,1841]",-768.06,-111.45,0.0784068,35.3769,558,0.146002,415.82,193,420.158,1.07387,10,17
2819,3,6,5,63,9,1,1818,282,"[1816,280,1820,284]",-536.67,117.86,0.0289590242859,23.6608391608,915,0.0711873564771,793.384615385,22,712.768645932,1.14629825429,1,1
2820,3,6,5,64,9,1,1327,1247,"[1324,1244,1334,1251]",-608.98,-24.81,0.0370545658503,22.0215873016,660,0.0711851202649,572.28,63,595.950190355,0.997233656301,6,3
2821,3,6,6,0,9,1,1954,96,"[1951,86,1961,100]",-516.32,145.73,0.0273753,27.9529,1210,0.0984287,993.147,70,998.853,1.02227,1,2
2822,3,6,6,0,9,2,461,1999,"[457,1995,464,2005]",-737.31,-136.01,0.0398336,22.2997,654,0.0977559,537.522,56,471.043,1.18847,3,10
2823,3,6,6,1,9,1,1955,55,"[1946,49,1964,65]",-516.33,151.05,0.0328769,30.2642,1108,0.108962,890.264,159,936.443,0.983005,1,1
2824,3,6,6,1,9,2,1958,122,"[1954,118,1964,127]",-515.86,141.53,0.0299433,26.0648,1044,0.105694,844.407,72,936.443,0.929552,1,6
2825,3,6,6,1,9,3,1597,1793,"[1593,1790,1600,1799]",-569.5,-105.63,0.0261523,13.6556,585,0.0699588,508.5,45,526.665,0.991438,2,9
2826,3,6,6,1,9,4,1467,1831,"[1462,1829,1473,1836]",-588.42,-111.24,0.0304382,17.5468,634,0.0629327,558.926,55,526.665,1.09457,2,13
2827,3,6,6,7,9,1,1930,170,"[1924,166,1936,178]",-520.12,134.28,0.0256488949546,19.5712596097,939,0.11621359527,743.473684211,89,616.13529532,1.23843731988,1,1
2828,3,6,6,44,9,1,215,1414,"[210,1410,219,1420]",-773.6,-49.52,0.0940442550044,139.684859155,1805,0.145804403888,1345.625,71,1373.53710773,1.08137585129,4,6
2829,3,6,6,53,9,1,1232,1919,"[1230,1918,1235,1923]",-623.19,-124.31,0.0277736188052,10.3055555556,403,0.0553191489362,360.75,18,392.404441336,0.945594688715,7,37
2830,3,6,6,55,9,1,246,1343,"[243,1339,249,1350]",-768.97,-39.15,0.027361,46.0309,1819,0.0528692,1636.32,57,1511.69,1.11289,3,13
2831,3,6,6,55,9,2,276,1833,"[272,1828,279,1838]",-764.62,-111.41,0.0303695,14.5341,564,0.0972336,464.04,54,425.316,1.12522,8,25
2832,3,6,6,56,9,1,281,1831,"[276,1827,285,1836]",-763.97,-111.14,0.0343703955571,15.2578616352,489,0.065746458409,428.666666667,53,357.954416639,1.24017055711,8,25
2833,3,6,6,58,9,1,1806,1397,"[1805,1396,1808,1400]",-538.37,-47.07,0.0334745,10.6961,376,0.0980774,308.833,17,319.975,0.998607,5,13
2834,3,6,6,58,9,2,274,1852,"[271,1849,280,1856]",-764.76,-114.36,0.0281292,12.2679,489,0.0713615,423.857,40,378.079,1.15353,9,18
2835,3,6,7,0,9,1,1515,1783,"[1508,1779,1524,1788]",-581.24,-103.99,0.0502135639129,38.0526315789,898,0.110174867832,719.763157895,114,625.206370134,1.21210503551,2,4
2836,3,6,7,1,9,1,1934,112,"[1928,103,1944,119]",-519.18,143.09,0.0554861729476,59.2977150538,1232,0.0993149729986,1009.39583333,186,762.981266392,1.40068124273,1,2
2837,3,6,7,18,9,1,1431,1897,"[1429,1896,1433,1902]",-593.84,-121.06,0.0254566220231,10.9730769231,474,0.0603114514325,420.076923077,20,407.146139891,1.05871076198,5,8
2838,3,6,7,20,9,1,1295,207,"[1285,202,1302,214]",-614.33,128.88,0.0372099,54.1491,1769,0.116058,1401.09,158,1370.03,1.06219,2,4
2839,3,6,7,20,9,2,185,1191,"[180,1186,189,1196]",-778.02,-16.45,0.0468453,70.1986,1745,0.099794,1428.32,75,1214.49,1.23387,3,8
2840,3,6,7,22,9,1,175,1192,"[171,1189,179,1197]",-779.51,-16.84,0.0264089692102,36.2209836066,1510,0.0613920402626,1335.32,61,1048.84274654,1.30767075249,3,2
2841,3,6,7,40,9,1,1615,385,"[1610,378,1621,390]",-566.58,102.85,0.0314524,21.4903,860,0.130262,661.771,107,458.129,1.49142,2,1
2842,3,6,7,40,9,2,1595,385,"[1592,382,1600,388]",-569.42,102.55,0.0305111,22.0888,836,0.0872183,701.87,48,458.129,1.58025,2,2
2843,3,6,7,40,9,3,1707,412,"[1704,410,1710,414]",-553.05,98.62,0.0253992,14.6694,647,0.0695255,562.882,29,458.129,1.26068,2,9
2844,3,6,7,40,9,4,1609,416,"[1605,410,1613,422]",-567.49,98.07,0.032019,24.2551,854,0.0760637,733.267,69,458.129,1.65351,2,10
2845,3,6,7,40,9,5,1691,424,"[1687,420,1696,428]",-555.4,96.92,0.0285271,20.5835,821,0.0788744,700.957,50,458.129,1.57497,2,14
2846,3,6,7,40,9,6,1689,433,"[1684,429,1693,442]",-555.8,95.34,0.0340433,23.1559,775,0.082377,657.033,74,458.129,1.48471,2,15
2847,3,6,7,42,9,1,396,1380,"[394,1379,398,1382]",-746.81,-44.51,0.0258074892895,14.0079365079,583,0.0487707375575,528.777777778,14,464.427059007,1.16872112371,7,24
2848,3,6,7,44,9,1,200,1940,"[198,1938,203,1943]",-775.78,-127.24,0.0293704058805,13.9242424242,507,0.0484232293641,460.166666667,22,463.232436693,1.02344065643,11,31
2849,3,6,7,45,9,1,323,1866,"[318,1861,327,1871]",-757.61,-116.4,0.0280698077841,12.7566137566,515,0.0766133715303,441.703703704,63,444.291747291,1.02288714619,9,26
2850,3,6,7,47,9,1,218,1424,"[214,1420,223,1431]",-773.06,-51.1,0.130277,237.419,2359,0.196247,1585.0,93,1375.79,1.32464,4,18
2851,3,6,7,47,9,2,746,1836,"[744,1834,751,1843]",-694.94,-112.16,0.0278589,8.81602,351,0.0658385,307.636,42,315.118,1.00423,7,29
2852,3,6,7,48,9,1,203,1465,"[196,1461,208,1469]",-775.43,-57.0,0.0515351622262,80.6054750403,1837,0.106466041293,1483.48148148,69,1221.55811723,1.28040322802,4,24
2853,3,6,7,54,9,1,310,1846,"[306,1843,313,1851]",-759.55,-113.39,0.0315713901104,13.6092843327,494,0.0839816477159,417.454545455,47,374.510288661,1.15100664211,8,29
2854,3,6,7,56,9,1,1109,1878,"[1107,1876,1111,1880]",-641.47,-118.01,0.0258999768562,9.76984126984,410,0.0547377447477,367.444444444,14,320.331805838,1.17757362472,6,23
2855,3,6,7,57,9,1,1406,1773,"[1404,1771,1409,1775]",-597.49,-102.55,0.0258383974792,10.0701754386,425,0.056338028169,379.666666667,19,346.585246071,1.12450499992,6,9
2856,3,6,7,58,9,1,1807,1397,"[1805,1396,1809,1400]",-538.3,-47.06,0.0259710516673,9.45,426,0.0917245061399,354.416666667,15,357.660084689,1.01735329785,4,8
2857,3,6,7,61,9,1,1775,1373,"[1773,1370,1779,1376]",-542.88,-43.46,0.0259819967267,10.5833333333,443,0.055075915451,396.75,36,403.703504285,1.0089913241,4,1
2858,3,6,7,63,9,1,1436,283,"[1433,280,1440,291]",-593.06,117.48,0.0254309,17.8035,758,0.052581,682.269,55,610.105,1.14746,2,3
2859,3,6,7,63,9,2,1672,1277,"[1667,1275,1674,1280]",-558.34,-29.35,0.0255374,9.96471,417,0.0461153,380.235,30,352.163,1.10801,7,10
2860,3,6,8,7,9,1,1634,1869,"[1631,1867,1642,1873]",-563.59,-116.8,0.0313975251458,42.2427536232,1510,0.0735205477335,1303.17391304,48,1213.09790003,1.10907509331,3,2
2861,3,6,8,32,9,1,1671,1623,"[1667,1619,1675,1628]",-558.45,-80.39,0.0255210131243,21.6695402299,969,0.0788143062578,827.416666667,58,831.624539018,1.02099705704,4,3
2862,3,6,8,40,9,1,1695,391,"[1688,388,1699,397]",-555.03,101.57,0.0520199,35.6157,863,0.141504,649.04,61,459.879,1.48877,2,5
2863,3,6,8,40,9,2,1688,398,"[1685,395,1692,402]",-555.78,100.66,0.0301281,22.5345,856,0.0825706,725.421,45,459.879,1.62642,2,7
2864,3,6,8,40,9,3,1707,415,"[1704,413,1711,421]",-552.92,98.04,0.0296429,17.1217,690,0.103578,560.478,45,459.879,1.25598,2,8
2865,3,6,8,47,9,1,378,1358,"[375,1355,382,1365]",-749.4,-41.41,0.0282811689782,15.2949275362,607,0.0719441031941,525.52173913,60,460.290116953,1.17494737938,5,23
2866,3,6,8,49,9,1,201,1432,"[197,1428,205,1438]",-775.66,-52.21,0.0961075952547,162.438061938,2044,0.144543154041,1527.73076923,77,1335.87170757,1.26521792593,4,17
2867,3,6,8,50,9,1,234,1356,"[228,1352,238,1361]",-770.91,-41.02,0.0309751484264,51.9173189824,1834,0.0606739716407,1624.17857143,73,1385.62511134,1.20963157833,4,12
2868,3,6,8,51,9,1,388,1378,"[385,1371,392,1384]",-747.99,-44.13,0.0369648361834,26.4883395522,837,0.096199889496,690.09375,67,471.919405649,1.51844166816,5,25
2869,3,6,8,53,9,1,385,1393,"[381,1389,389,1399]",-748.46,-46.49,0.0293693,25.0385,937,0.0620572,827.5,52,476.947,1.78749,3,17
2870,3,6,8,53,9,2,1230,1959,"[1228,1957,1232,1961]",-623.56,-130.03,0.0262337,11.9167,494,0.0551798,442.333,20,514.44,0.882999,6,22
2871,3,6,8,56,9,1,283,1832,"[279,1828,288,1837]",-763.52,-111.3,0.045254607935,23.5544715447,584,0.0805476748489,496.933333333,82,463.775691412,1.12228349721,7,10
2872,3,6,9,40,9,1,1709,402,"[1703,398,1711,409]",-552.95,99.86,0.0287385,18.2813,774,0.112194,617.844,64,463.63,1.37205,2,5
2873,3,6,9,40,9,2,1707,416,"[1704,412,1711,422]",-553.0,98.03,0.0406107,25.489,727,0.093929,602.154,56,463.63,1.35376,2,6
2874,3,6,9,41,9,1,820,1766,"[817,1760,824,1769]",-684.04,-101.25,0.0287773107303,12.46,483,0.0691517619975,420.52,50,405.428062469,1.06795764793,7,21
2875,3,6,9,47,9,1,218,1423,"[211,1417,225,1430]",-773.13,-50.86,0.128993848389,191.505279035,1909,0.192341570442,1293.1025641,153,1106.8009242,1.3413503826,4,11
2876,3,6,9,56,9,1,284,1828,"[279,1823,289,1835]",-763.46,-110.76,0.0440872794868,21.5004409171,548,0.0806775363595,466.178571429,81,496.153227379,0.982920165453,7,12
2877,3,6,9,57,9,1,1486,1910,"[1480,1905,1493,1915]",-585.61,-122.77,0.0340091780092,71.8968972204,2275,0.0539367637942,2042.14705882,91,1740.28080396,1.21477174904,8,9
2878,3,6,9,60,9,1,1680,1339,"[1678,1337,1683,1342]",-556.98,-38.4,0.027557269222,12.15,485,0.0615595075239,428.75,30,432.179427653,1.02017812924,3,2
2879,3,6,1,2,10,1,700,1464,"[696,1462,705,1469]",-378.84,-57.02,0.0290820197252,23.5227272727,950,0.0949000707232,785.318181818,44,809.413516976,0.999292564464,4,8
2880,3,6,1,30,10,1,1982,702,"[1977,697,1987,706]",-189.57,55.85,0.0326779977027,26.8904109589,898,0.060212514758,796.0,73,803.626822991,1.02397081259,3,2
2881,3,6,1,34,10,1,262,281,"[255,276,269,288]",-443.66,117.89,0.0532236,139.934,2905,0.0770742,2489.24,124,2006.21,1.31052,1,2
2882,3,6,1,34,10,2,276,893,"[271,890,283,897]",-441.47,27.46,0.0253205,11.8047,509,0.0566662,454.407,66,507.648,0.918377,6,9
2883,3,6,1,35,10,1,1344,586,"[1341,583,1347,589]",-283.8,72.94,0.0282838233162,25.1707779886,953,0.0485405475374,864.764705882,31,1114.9298902,0.798198605754,2,4
2884,3,6,1,49,10,1,943,356,"[939,350,946,362]",-343.18,106.96,0.0261359905029,22.252688172,928,0.0562458503272,829.166666667,62,837.381621947,1.01676384163,3,4
