,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
3534,4,6,2,0,5,1,690,944,"[686,940,693,949]",-380.61,-948.76,0.0380248764996,21.9923469388,648,0.0760768033212,556.375,49,595.618399883,0.971036736025,4,108
3535,4,6,8,57,9,1,1324,1780,"[1322,1777,1327,1784]",682.02,-1718.16,0.0267685445838,13.4595588235,547,0.0556249290498,489.352941176,32,472.934837497,1.06317500876,7,10
3536,4,6,3,31,1,1,1538,1051,"[1536,1048,1542,1055]",-255.04,-318.72,0.0291107463551,10.7678571429,409,0.0649308380797,359.125,28,336.887845491,1.09797032482,3,7
3537,4,6,3,51,2,1,1251,798,"[1249,796,1255,801]",-1266.15,-281.33,0.025605,13.7294,606,0.07402,522.471,30,527.218,1.01704,8,18
3538,4,6,3,51,2,2,126,1220,"[125,1218,128,1222]",-1432.54,-343.74,0.040355,21.9091,663,0.119932,521.0,11,512.054,1.06026,12,34
3539,4,6,6,38,6,1,1133,85,"[1130,81,1137,90]",-1283.62,-821.79,0.0328240466636,20.3656462585,690,0.0696983399005,600.083333333,49,619.245836861,1.00194291614,1,2
3540,4,6,3,43,2,1,94,888,"[89,881,100,893]",-1437.15,-294.53,0.100874626603,65.5332963374,823,0.169767150203,584.117647059,106,506.291274817,1.28315650636,8,16
3541,4,6,6,3,3,1,1882,1393,"[1880,1391,1887,1401]",764.7,-369.58,0.0263506,18.6309,810,0.0811467,688.409,50,751.904,0.940333,3,24
3542,4,6,6,3,3,2,1878,1397,"[1874,1394,1882,1403]",763.79,-370.11,0.0429523,35.488,908,0.0690334,790.731,64,751.904,1.09884,3,25
3543,4,6,6,3,3,3,1753,1467,"[1750,1464,1757,1475]",745.39,-380.44,0.0437763,37.3156,1003,0.10335,815.1,77,751.904,1.13368,3,36
3544,4,6,7,26,7,1,1136,1963,"[1133,1960,1140,1967]",-1283.2,-1745.27,0.0370610452233,14.7447368421,441,0.0702516285605,383.105263158,40,390.10618878,1.01985052133,5,7
3545,4,6,1,14,3,1,920,1837,"[918,1835,923,1840]",622.32,-434.93,0.0312892405608,9.99450549451,346,0.0557977332171,309.428571429,26,347.301503728,0.919728459263,7,43
3546,4,6,2,53,3,1,682,1251,"[680,1248,684,1255]",587.14,-348.31,0.0289937,12.9432,510,0.0811148,433.471,29,462.7,0.964801,5,21
3547,4,6,2,53,3,2,570,1549,"[565,1546,573,1552]",570.45,-392.35,0.0299814,13.8871,506,0.0593483,449.304,47,452.672,1.02324,10,38
3548,4,6,2,53,3,3,727,1590,"[724,1586,729,1594]",593.67,-398.43,0.0263115,10.9684,488,0.0918447,405.9,38,452.672,0.920906,10,40
3549,4,6,3,52,7,1,564,160,"[559,157,570,164]",-1367.77,-1478.65,0.0355267,21.8476,719,0.0959402,593.115,54,555.745,1.10656,4,6
3550,4,6,3,52,7,2,1170,1847,"[1168,1846,1173,1849]",-1278.18,-1728.06,0.0258703,8.825,377,0.0630199,332.3,16,318.178,1.07212,9,25
3551,4,6,5,51,7,1,49,1490,"[46,1487,52,1493]",-1444.0,-1675.25,0.0304884345312,11.3122605364,423,0.0808432110157,359.722222222,29,333.581239917,1.11227622648,6,13
3552,4,6,4,29,1,1,1863,193,"[1859,190,1867,202]",-206.95,-192.19,0.0308612,13.4137,490,0.0754655,421.233,68,428.142,1.01519,1,1
3553,4,6,4,29,1,2,2004,1212,"[2001,1209,2009,1215]",-186.1,-342.58,0.0297777,8.25313,309,0.0693804,268.905,38,265.375,1.0444,4,14
3554,4,6,5,43,3,1,1020,797,"[1018,794,1022,799]",636.98,-281.13,0.027071937963,10.0256410256,409,0.0632936706329,360.307692308,21,387.212712743,0.956407992676,3,11
3555,4,6,2,21,7,1,1522,1988,"[1520,1985,1527,1993]",-1226.05,-1748.97,0.0275786671737,8.53235294118,334,0.0522170591478,300.85,34,297.650465074,1.03941498248,7,20
3556,4,6,1,51,6,1,676,1908,"[669,1904,680,1913]",-1351.45,-1091.34,0.0303565062389,10.5448916409,391,0.0744362725289,336.823529412,76,319.48929471,1.08726153522,10,25
3557,4,6,3,45,7,1,1230,762,"[1228,760,1235,765]",-1269.07,-1567.63,0.0257483776429,10.25,458,0.0829556650246,387.833333333,36,435.023159636,0.915085379975,2,8
3558,4,6,2,54,8,1,1901,541,"[1899,539,1903,544]",-201.49,-1535.03,0.0269235602904,8.92628205128,365,0.0616400044748,322.615384615,24,335.581385906,0.987962028261,5,20
3559,4,6,1,61,5,1,1065,456,"[1063,453,1072,462]",-324.79,-876.67,0.0289684,10.8889,420,0.0700637,365.0,54,362.271,1.03759,4,14
3560,4,6,1,61,5,2,644,904,"[641,901,648,909]",-387.2,-942.87,0.0334032,11.4961,381,0.0677254,332.667,43,347.306,0.990948,5,23
3561,4,6,2,13,5,1,1726,1068,"[1721,1066,1728,1071]",-227.54,-967.06,0.0265870576872,11.2148148148,459,0.0556577736891,410.6,27,444.576213316,0.948802032544,4,21
3562,4,6,3,26,9,1,2132,177,"[2129,175,2134,180]",801.4,-1481.2,0.0265505,10.274,435,0.0718411,376.688,26,402.032,0.962513,1,3
3563,4,6,3,26,9,2,1973,207,"[1969,204,1979,212]",778.06,-1485.6,0.0354747,15.0537,483,0.0826,409.296,60,402.032,1.05551,1,5
3564,4,6,3,26,9,3,2012,249,"[2007,245,2016,254]",783.58,-1491.9,0.037891,16.433,486,0.076103,417.259,65,402.032,1.07875,1,8
3565,4,6,3,57,7,1,767,530,"[764,527,772,533]",-1337.7,-1533.38,0.0325929,18.6696,628,0.0624773,554.143,48,569.201,1.00635,3,5
3566,4,6,3,57,7,2,1245,953,"[1241,948,1249,958]",-1267.18,-1595.86,0.025259,9.42333,426,0.0789656,363.645,73,358.737,1.03995,4,8
3567,4,6,3,57,7,3,117,1443,"[115,1441,120,1446]",-1433.86,-1668.36,0.0257374,8.93311,369,0.0436201,338.154,23,362.04,0.958697,11,17
3568,4,6,3,57,7,4,1165,1984,"[1161,1981,1167,1988]",-1279.07,-1748.36,0.0394008,14.3627,431,0.103478,350.167,34,345.877,1.05393,18,34
3569,4,6,2,34,5,1,2052,1046,"[2048,1043,2056,1051]",-179.14,-963.81,0.0317254,10.3879,387,0.0993639,317.043,51,291.198,1.12443,3,10
3570,4,6,2,34,5,2,1432,1140,"[1429,1138,1438,1144]",-270.63,-977.83,0.030207,16.9444,624,0.0684932,544.0,36,565.559,0.991841,4,15
3571,4,6,4,52,9,1,843,846,"[840,844,845,850]",610.8,-1580.09,0.0252259769156,9.30256410256,405,0.0595622220284,359.466666667,26,558.632870821,0.660128055528,6,21
3572,4,6,3,8,7,1,930,2062,"[928,2060,934,2067]",-1313.61,-1760.0,0.0277554,15.7283,644,0.0778717,550.947,37,535.837,1.05755,5,25
3573,4,6,3,8,7,2,815,2119,"[813,2117,819,2122]",-1330.54,-1768.22,0.0252581,15.0307,649,0.056098,580.053,36,535.837,1.11057,5,28
3574,4,6,8,63,7,1,245,945,"[242,943,247,947]",-1415.01,-1594.61,0.0269637,12.7609,526,0.0663964,460.5,23,436.38,1.08451,9,12
3575,4,6,8,63,7,2,1369,1256,"[1367,1254,1372,1261]",-1248.76,-1640.83,0.0269185,13.4118,547,0.0602588,484.824,34,429.189,1.16088,15,21
3576,4,6,8,7,3,1,162,1010,"[161,1009,164,1014]",510.32,-312.86,0.0276731,7.31222,326,0.118501,256.923,17,227.419,1.16189,3,5
3577,4,6,8,7,3,2,1896,1405,"[1893,1401,1901,1412]",766.7,-371.28,0.0372034,28.2714,859,0.0800665,731.643,70,691.175,1.09945,4,13
3578,4,6,4,63,4,1,641,1573,"[637,1569,648,1579]",581.16,-1041.79,0.0253337695094,14.5665606542,644,0.0693949701369,560.419354839,71,585.873370577,0.981416709427,7,23
3579,4,6,2,43,6,1,218,1966,"[215,1964,222,1974]",-1418.94,-1100.11,0.031798245614,10.875,386,0.0765208297019,331.125,46,343.553972104,0.99547677445,10,39
3580,4,6,3,2,8,1,354,1128,"[347,1124,361,1133]",-430.22,-1621.78,0.0277934923445,12.6652806653,505,0.0653704706788,443.027027027,91,799.610185095,0.569893075634,2,13
3581,4,6,2,36,7,1,1835,656,"[1833,654,1838,660]",-1179.86,-1552.03,0.0332341379184,10.769047619,360,0.0694128131498,313.266666667,28,310.779502027,1.04265471877,1,4
3582,4,6,5,56,6,1,1698,524,"[1694,520,1702,527]",-1200.13,-886.59,0.032445,15.9058,541,0.0656599,474.333,46,490.314,0.999847,4,7
3583,4,6,5,56,6,2,1641,539,"[1639,537,1644,542]",-1208.52,-888.95,0.0255053,14.4534,618,0.0562019,552.231,19,490.314,1.15576,4,8
3584,4,6,4,16,5,1,1508,489,"[1505,486,1513,492]",-259.42,-881.58,0.0263052208835,10.0769230769,423,0.0628140703518,373.0,39,436.467444564,0.877675821754,1,4
3585,4,6,1,1,8,1,1554,852,"[1550,848,1560,856]",-252.71,-1580.98,0.0363793,14.5026,462,0.0920074,384.148,63,372.428,1.07041,9,114
3586,4,6,1,1,8,2,355,1140,"[352,1133,364,1144]",-429.73,-1623.39,0.0472394,23.5434,606,0.121348,474.842,83,849.62,0.586598,13,177
3587,4,6,1,1,8,3,765,1905,"[761,1901,769,1909]",-369.39,-1736.5,0.0269766,13.7619,629,0.117844,496.381,42,509.168,1.00191,20,257
3588,4,6,1,1,8,4,761,1908,"[758,1905,765,1912]",-369.89,-1737.11,0.0309661,17.904,651,0.0748979,560.278,33,509.168,1.13554,20,258
3589,4,6,8,43,6,1,701,128,"[699,124,704,132]",-1347.53,-828.09,0.0265315,8.59962,348,0.0489362,315.529,31,360.898,0.898117,1,1
3590,4,6,8,43,6,2,721,202,"[719,199,724,205]",-1344.51,-839.02,0.0260968,10.35,436,0.0605047,386.25,25,360.898,1.09892,1,3
3591,4,6,2,6,7,1,1654,1414,"[1651,1410,1658,1418]",-1206.56,-1663.97,0.0291711200383,15.5196078431,581,0.0587699316629,516.5,51,453.246457932,1.17379760731,3,27
3592,4,6,4,63,7,1,554,171,"[551,166,561,175]",-1369.06,-1480.31,0.0257919,13.3,587,0.0776904,502.367,57,520.637,0.990453,2,1
3593,4,6,4,63,7,2,556,177,"[553,175,560,180]",-1368.93,-1481.2,0.0277767,14.7154,579,0.058444,515.059,31,520.637,1.01755,2,2
3594,4,6,4,63,7,3,289,1197,"[287,1195,292,1200]",-1408.44,-1631.97,0.0345077,15.989,514,0.0693216,447.357,26,484.577,0.956187,11,27
3595,4,6,7,57,4,1,1161,1889,"[1157,1887,1164,1893]",657.79,-1088.61,0.0277334,14.4762,585,0.0709382,507.5,42,597.243,0.873976,11,20
3596,4,6,7,57,4,2,1238,1919,"[1233,1913,1243,1923]",669.19,-1092.76,0.0290209,19.7431,764,0.07261,660.563,72,597.243,1.13908,11,21
3597,4,6,1,33,7,1,121,506,"[119,504,125,509]",-1433.18,-1529.86,0.0296483427648,13.0982142857,500,0.0767884783633,428.6875,28,414.984506633,1.06458363439,4,12
3598,4,6,5,59,3,1,642,1635,"[638,1632,648,1637]",581.23,-404.99,0.0264190388911,20.9659090909,934,0.0945579726068,772.625,44,620.602002875,1.27874371242,7,9
3599,4,6,8,27,6,1,151,343,"[148,342,154,345]",-1428.83,-859.93,0.0259600347524,7.11428571429,310,0.0746475618211,266.933333333,21,240.096813876,1.14140464683,1,3
3600,4,6,6,50,2,1,127,1221,"[124,1219,130,1223]",-1432.42,-343.82,0.0303235793742,13.748447205,576,0.134256980097,439.642857143,23,425.89653751,1.06455738522,7,15
3601,4,6,6,56,4,1,1556,630,"[1553,627,1559,633]",716.2,-902.23,0.0321891,17.1351,583,0.0617466,515.19,43,506.882,1.0502,4,7
3602,4,6,6,56,4,2,1211,1815,"[1209,1813,1217,1820]",665.51,-1077.62,0.0259621,15.5,651,0.056369,581.524,42,589.213,1.01326,11,19
3603,4,6,6,56,4,3,1157,1864,"[1152,1861,1162,1867]",657.3,-1084.65,0.0297874,19.4171,708,0.0563696,632.44,56,589.213,1.10632,11,20
3604,4,6,6,56,4,4,1160,1889,"[1156,1886,1163,1893]",657.73,-1088.41,0.0288867,15.8287,609,0.0673626,532.13,49,589.213,0.929985,11,21
3605,4,6,6,56,4,5,1233,1917,"[1229,1911,1237,1922]",668.55,-1092.43,0.02861,19.017,783,0.0961167,645.68,66,589.213,1.12811,11,22
3606,4,6,4,1,7,1,1521,1014,"[1517,1010,1525,1018]",-1226.41,-1604.89,0.0294306,19.0771,732,0.0755766,629.13,53,677.39,0.956919,2,28
3607,4,6,4,1,7,2,1435,1017,"[1428,1013,1439,1022]",-1239.22,-1605.49,0.050695,35.3351,850,0.124578,661.679,73,677.39,1.02897,2,29
3608,4,6,4,1,7,3,1526,1040,"[1523,1037,1528,1044]",-1225.62,-1608.82,0.0268672,21.6584,867,0.0499733,784.471,31,677.39,1.19005,2,34
3609,4,6,4,1,7,4,1498,1456,"[1496,1454,1502,1460]",-1229.66,-1670.4,0.0317382,14.1707,480,0.0522672,432.316,37,390.911,1.14217,3,56
3610,4,6,4,1,7,5,1549,1455,"[1544,1448,1552,1459]",-1222.35,-1670.0,0.0267763,10.6903,457,0.0809461,388.556,61,390.911,1.02132,3,57
3611,4,6,4,1,7,6,992,1787,"[989,1783,997,1797]",-1304.42,-1719.59,0.0398341,24.0987,684,0.0815266,580.879,89,463.612,1.30492,6,69
3612,4,6,4,1,7,7,1011,1845,"[1008,1842,1015,1848]",-1301.73,-1727.69,0.0292463,16.2041,610,0.0628566,537.85,37,463.612,1.19508,6,75
3613,4,6,3,47,6,1,698,235,"[697,234,702,240]",-1347.89,-844.12,0.0256885672418,10.1058823529,426,0.0527692978631,383.294117647,25,364.724923863,1.07862110391,1,2
3614,4,6,8,52,8,1,307,100,"[304,96,311,104]",-437.12,-1469.75,0.0336679,16.6411,544,0.0649632,477.632,44,433.911,1.13911,1,2
3615,4,6,8,52,8,2,1467,1428,"[1462,1423,1470,1434]",-265.77,-1666.18,0.0258791,10.842,484,0.0850715,408.107,59,411.337,1.0185,8,18
3616,4,6,3,42,6,1,1695,1577,"[1692,1575,1697,1580]",-1200.69,-1042.35,0.0262415349887,10.0215517241,410,0.048760991207,371.875,29,370.226267568,1.03152203174,10,27
3617,4,6,3,43,5,1,1766,1163,"[1763,1161,1769,1167]",-221.44,-981.21,0.026370772975,9.5243697479,389,0.0504328488603,351.647058824,35,402.834046863,0.896576223843,4,13
3618,4,6,7,58,6,1,1855,325,"[1854,324,1857,326]",-1176.99,-857.19,0.0653255953241,56.4821428571,1908,0.404933466576,808.142857143,8,442.040931748,1.95598402297,3,4
3619,4,6,1,38,8,1,946,42,"[943,39,952,47]",-342.48,-1461.29,0.0367233,15.8916,490,0.0806684,416.846,61,352.722,1.22685,1,1
3620,4,6,1,38,8,2,965,63,"[960,58,968,67]",-339.97,-1464.18,0.0275463,11.3122,451,0.0607424,399.348,50,352.722,1.16426,1,2
3621,4,6,1,38,8,3,671,2029,"[668,2028,672,2033]",-383.46,-1755.11,0.0260967,7.48846,311,0.0534132,279.462,20,263.72,1.08809,17,58
3622,4,6,2,25,3,1,1663,720,"[1661,718,1668,724]",732.25,-269.92,0.0256297490777,7.49285714286,319,0.0565412822333,284.857142857,40,265.661628327,1.10046001691,2,7
3623,4,6,3,40,9,1,1781,929,"[1776,926,1787,933]",749.63,-1592.34,0.0280415,10.1877,402,0.0647314,353.12,52,376.695,0.964461,3,8
3624,4,6,3,40,9,2,1820,1077,"[1816,1073,1824,1080]",755.31,-1614.09,0.03239,12.5665,428,0.0654597,375.409,41,376.695,1.02995,3,18
3625,4,6,1,5,6,1,74,828,"[68,826,79,831]",-1440.25,-931.61,0.0271108,14.3835,593,0.0692777,516.16,46,509.773,1.04074,2,14
3626,4,6,1,5,6,2,950,1118,"[948,1116,952,1123]",-1310.78,-974.69,0.0270303,10.134,424,0.075081,364.778,34,375.672,0.997975,4,22
3627,4,6,6,58,6,1,1854,324,"[1853,323,1855,326]",-1177.12,-857.13,0.131776831256,101.252525253,1986,0.497110310746,667.111111111,11,425.794879158,1.80453940142,3,2
3628,4,6,5,54,3,1,1625,1079,"[1620,1077,1629,1082]",726.38,-322.9,0.0266488651535,11.3409090909,476,0.0693898391626,414.227272727,44,434.160954301,0.980208325051,3,7
3629,4,6,5,44,9,1,1864,242,"[1862,240,1866,244]",761.84,-1490.8,0.0284768,9.31863,361,0.0634589,317.917,17,320.102,1.02228,1,1
3630,4,6,5,44,9,2,1500,689,"[1496,684,1504,693]",708.01,-1556.82,0.0253055,11.2014,489,0.0625302,431.444,48,444.052,0.996833,3,8
3631,4,6,5,1,8,1,1722,1799,"[1718,1796,1725,1804]",-227.98,-1720.99,0.0282613880277,10.7727272727,428,0.0721320808426,370.409090909,44,360.710453455,1.0567529012,4,24
3632,4,6,3,8,2,1,393,1156,"[387,1152,396,1159]",-1393.25,-334.22,0.0330698,18.2384,615,0.0711741,533.273,45,496.846,1.11003,3,2
3633,4,6,3,8,2,2,322,1166,"[320,1164,327,1171]",-1403.45,-335.82,0.0254004,12.3132,528,0.055525,472.45,38,496.846,0.975682,3,3
3634,4,6,3,8,2,3,361,1204,"[358,1197,364,1209]",-1397.78,-341.18,0.0267543,16.5,670,0.0549335,600.222,54,496.846,1.24128,3,5
3635,4,6,3,29,3,1,1274,1016,"[1268,1010,1279,1022]",674.52,-313.5,0.0360566,26.0023,869,0.111146,695.152,91,718.596,1.00356,2,14
3636,4,6,3,29,3,2,2105,1986,"[2102,1985,2106,1990]",797.29,-457.11,0.0271191,6.98396,287,0.0678167,250.545,17,248.328,1.03706,8,30
3637,4,6,4,60,3,1,1509,1045,"[1507,1043,1512,1049]",709.44,-317.88,0.0323011627345,12.2109533469,423,0.0724832214765,365.823529412,29,348.086711517,1.08603537639,4,10
3638,4,6,1,12,7,1,1449,1650,"[1447,1648,1453,1655]",-1236.87,-1699.09,0.028656,9.63056,370,0.0625399,326.444,40,312.227,1.07638,7,40
3639,4,6,1,12,7,2,990,1825,"[987,1822,993,1830]",-1304.74,-1724.86,0.0252818,11.0278,476,0.0564084,425.167,36,392.041,1.11263,9,44
3640,4,6,1,11,8,1,898,309,"[894,306,902,312]",-349.69,-1500.61,0.0319038046311,15.5818181818,533,0.0598336948662,472.818181818,45,408.244619036,1.19634154922,2,6
3641,4,6,3,45,6,1,1930,355,"[1928,353,1933,358]",-1165.79,-861.66,0.0257997,12.6359,526,0.048714,477.133,26,434.225,1.12791,2,1
3642,4,6,3,45,6,2,750,719,"[747,710,755,726]",-1340.22,-915.27,0.0283868,17.7516,722,0.0860453,607.595,78,573.748,1.08993,4,8
3643,4,6,3,45,6,3,731,739,"[725,734,741,746]",-1342.9,-918.36,0.026391,17.21,748,0.0817809,634.905,122,573.748,1.13659,4,9
3644,4,6,5,59,8,1,250,1495,"[249,1494,253,1499]",-445.36,-1676.16,0.109146865159,42.3611111111,888,0.439513677812,345.75,18,305.260781634,1.27140836446,11,22
3645,4,6,4,53,9,1,1656,514,"[1655,513,1659,516]",731.23,-1531.01,0.0281911548942,8.96666666667,349,0.0606290837259,309.1,15,298.503155725,1.06553870727,4,12
3646,4,6,8,35,7,1,1024,2046,"[1020,2040,1034,2051]",-1299.42,-1757.43,0.076240813656,61.1276346604,968,0.133062999039,740.642857143,122,403.057495013,1.98922114518,6,11
3647,4,6,4,50,4,1,1772,1724,"[1770,1721,1774,1727]",748.21,-1063.97,0.0271241830065,7.66153846154,311,0.0617958347559,274.8,26,270.316292529,1.04492975921,9,43
3648,4,6,2,64,3,1,196,462,"[192,460,199,466]",515.06,-231.78,0.0278513915542,9.52430555556,380,0.0667498440424,332.444444444,32,333.972933297,1.02394151114,1,1
3649,4,6,3,55,3,1,1415,729,"[1412,727,1419,738]",695.5,-271.59,0.0335835,15.8329,525,0.0707562,455.615,58,416.501,1.13193,1,3
3650,4,6,3,55,3,2,1440,738,"[1437,734,1446,741]",699.3,-272.35,0.0270048,12.0782,498,0.0673161,435.182,50,416.501,1.07385,1,4
3651,4,6,3,55,3,3,1268,999,"[1264,996,1271,1007]",673.56,-311.32,0.0254066,11.871,521,0.067218,455.37,58,479.184,0.975077,2,7
3652,4,6,3,55,3,4,588,1548,"[581,1545,592,1554]",573.02,-392.39,0.0375733,20.8144,621,0.076113,533.154,63,505.801,1.09523,8,20
3653,4,6,5,54,6,1,1703,526,"[1699,523,1708,532]",-1199.31,-886.98,0.0276126065425,14.3793859649,579,0.0669123574801,506.375,57,493.541821096,1.05513730287,4,7
3654,4,6,2,16,3,1,403,1970,"[401,1968,407,1973]",545.95,-454.65,0.0250331840053,15.6077586207,688,0.0618308092987,607.875,29,589.878126002,1.05696877226,5,49
3655,4,6,8,47,8,1,45,101,"[39,96,51,107]",-475.81,-1469.95,0.0810346916522,28.6131907308,436,0.146636914249,324.484848485,102,304.379402319,1.16005891504,1,1
3656,4,6,1,26,7,1,1165,821,"[1162,817,1169,827]",-1278.95,-1576.45,0.0294637501071,13.4828431373,500,0.0591817820733,444.125,51,435.61954428,1.05047592365,1,1
3657,4,6,3,29,7,1,1795,1834,"[1792,1831,1798,1838]",-1185.89,-1726.17,0.0260178,8.40038,349,0.0520436,314.471,31,309.179,1.04428,4,12
3658,4,6,3,29,7,2,1484,2034,"[1483,2033,1487,2036]",-1231.64,-1755.65,0.0250751,8.94286,393,0.0611584,347.7,14,306.643,1.16305,5,15
3659,4,6,4,58,5,1,489,69,"[485,63,494,75]",-410.1,-819.45,0.0468505,22.275,552,0.098319,453.172,76,445.759,1.0666,1,1
3660,4,6,4,58,5,2,914,1900,"[909,1896,919,1904]",-347.4,-1090.07,0.0250114,10.3125,474,0.0821918,402.0,48,429.348,0.960322,12,28
3661,4,6,4,58,5,3,989,2017,"[988,2016,991,2018]",-336.24,-1107.29,0.0270088,11.4127,463,0.0593234,411.143,9,429.348,0.984179,12,30
3662,4,6,7,49,8,1,1739,921,"[1735,918,1747,926]",-225.28,-1591.37,0.0263537,12.9938,550,0.0678964,480.063,71,429.293,1.14853,5,5
3663,4,6,7,49,8,2,1850,980,"[1845,978,1853,984]",-209.21,-1599.94,0.0275833,12.7033,514,0.0687825,447.842,33,429.293,1.0728,5,6
3664,4,6,2,32,5,1,606,461,"[602,459,611,467]",-392.89,-877.5,0.0337056092358,11.9377777778,416,0.0972779067314,342.24,45,411.998807124,0.859657289422,1,2
3665,4,6,4,19,3,1,882,1738,"[879,1736,884,1742]",616.61,-420.39,0.0250783,12.4519,534,0.0490472,484.067,27,515.029,0.964059,4,33
3666,4,6,4,19,3,2,933,1761,"[929,1757,937,1765]",624.2,-423.61,0.0282439,16.2826,631,0.0594204,560.217,46,515.029,1.11935,4,35
3667,4,6,6,63,1,1,1796,753,"[1793,751,1799,755]",-216.95,-274.69,0.0290970133594,13.9831932773,535,0.0683032830211,466.588235294,28,504.525693123,0.952521219676,5,17
3668,4,6,7,35,7,1,1027,2002,"[1023,1999,1032,2006]",-1299.31,-1750.97,0.0376819,16.1161,499,0.0960151,411.571,48,401.401,1.06549,6,13
3669,4,6,7,35,7,2,1026,2033,"[1023,2030,1033,2036]",-1299.17,-1755.49,0.0312222,27.2098,955,0.0615357,844.28,49,401.401,2.17112,6,16
3670,4,6,7,35,7,3,1024,2037,"[1021,2035,1033,2040]",-1299.54,-1756.21,0.0328325,28.6111,999,0.0847996,842.815,54,401.401,2.17096,6,17
3671,4,6,6,0,7,1,1452,1011,"[1445,1007,1456,1015]",-1236.62,-1604.48,0.0309466,34.3802,1273,0.0836019,1076.57,62,1013.06,1.09663,1,3
3672,4,6,6,0,7,2,1427,1049,"[1425,1047,1431,1054]",-1240.16,-1610.29,0.0281516,31.0909,1267,0.0827588,1073.32,44,1013.06,1.09017,1,11
3673,4,6,4,27,1,1,1236,1937,"[1233,1935,1238,1941]",-299.82,-449.82,0.0260880229869,13.2946428571,561,0.0611810604717,496.3125,28,514.80188212,0.989909245783,3,8
3674,4,6,3,20,1,1,593,869,"[591,866,596,875]",-394.77,-292.04,0.0250550761887,13.3146341463,603,0.0757291945411,518.1,41,600.997481292,0.884221066956,2,8
3675,4,6,2,24,9,1,2055,116,"[2053,114,2061,119]",790.3,-1472.16,0.0341774662788,12.0209302326,397,0.0777792860052,339.7,43,367.571181414,0.956878417072,1,3
3676,4,6,3,41,9,1,1534,758,"[1532,756,1537,763]",713.08,-1567.18,0.0291275813323,11.3776091082,437,0.0707696742577,379.235294118,31,410.026447347,0.952652946543,3,11
3677,4,6,5,56,3,1,631,1648,"[627,1645,636,1655]",579.57,-407.19,0.0484242462382,34.5304676429,793,0.0777738722906,678.551724138,73,610.518553806,1.16799430146,10,19
3678,4,6,1,4,9,1,534,1963,"[530,1961,538,1966]",565.2,-1745.21,0.0293135435993,9.21666666667,343,0.0583153347732,305.2,36,285.138396464,1.10268091062,11,69
3679,4,6,2,13,8,1,1365,219,"[1362,216,1370,224]",-280.55,-1487.46,0.0262304,11.96,495,0.0543131,444.0,50,445.376,1.02376,2,6
3680,4,6,2,13,8,2,1339,235,"[1337,233,1344,239]",-284.26,-1489.86,0.027838,14.2237,561,0.06077,496.722,37,445.376,1.14722,2,7
3681,4,6,8,58,7,1,2043,1329,"[2042,1328,2046,1332]",-1149.09,-1651.49,0.0286228,10.83,429,0.0771608,367.538,19,344.425,1.09855,15,14
3682,4,6,8,58,7,2,1571,1808,"[1566,1805,1575,1812]",-1219.01,-1722.28,0.0299175,9.32143,341,0.060241,302.25,49,291.712,1.06808,24,25
3683,4,6,7,51,2,1,1682,456,"[1678,451,1685,463]",-1202.64,-230.91,0.025168531636,13.8773584906,637,0.0847169008089,537.5,53,548.291040328,1.00562897792,3,5
3684,4,6,1,24,7,1,39,1987,"[34,1985,41,1991]",-1445.65,-1748.86,0.0303048410066,9.66031746032,362,0.0788079470199,309.111111111,35,323.770752236,0.984559063381,2,5
3685,4,6,3,52,3,1,281,427,"[277,425,283,431]",527.68,-226.62,0.0263157894737,8.99288762447,375,0.0597159217669,332.736842105,37,328.165228335,1.0413343652,1,5
3686,4,6,1,23,7,1,1830,1900,"[1824,1897,1834,1903]",-1180.82,-1735.81,0.0253828660257,6.41272727273,274,0.0533857579729,246.227272727,50,241.051025057,1.04807685402,7,20
3687,4,6,1,28,9,1,1383,482,"[1380,480,1387,485]",690.71,-1526.23,0.0251567059854,7.92089249493,346,0.0598198198198,306.941176471,29,303.634681236,1.03697663154,2,10
3688,4,6,1,50,6,1,1234,961,"[1232,959,1237,964]",-1268.71,-951.24,0.0295203244305,10.6485714286,399,0.0653189663393,350.071428571,25,334.813416739,1.07737618018,6,14
3689,4,6,4,2,7,1,1504,1457,"[1502,1455,1507,1464]",-1228.82,-1670.67,0.0258465,10.3231,451,0.0737112,389.077,45,377.966,1.05671,2,28
3690,4,6,4,2,7,2,1494,1493,"[1491,1487,1497,1496]",-1230.41,-1675.55,0.0404879,19.5,550,0.0868223,462.125,48,377.966,1.27426,2,34
3691,4,6,4,2,7,3,1894,1726,"[1890,1722,1898,1730]",-1171.25,-1710.13,0.0257704999999999,8.40517,358,0.0595634,317.75,58,294.771,1.10647,5,53
3692,4,6,1,57,2,1,75,1035,"[71,1032,80,1039]",-1440.14,-316.39,0.0291279,14.3696,565,0.0824206,478.957,46,462.099,1.06758,7,25
3693,4,6,1,57,2,2,1776,1415,"[1774,1414,1778,1417]",-1188.64,-372.62,0.02766,8.5625,339,0.059375,301.0,16,285.331,1.08492,9,32
