,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
4618,4,8,8,23,8,2,312,76,"[309,72,317,80]",-759.06,471.15,0.0286682,15.9471,588,0.0422592,540.318,49,480.326,1.1581,1,3
4619,4,8,8,23,8,3,419,2034,"[416,2031,423,2037]",-743.24,181.89,0.0399763,21.4014,596,0.0739222,513.95,37,671.42,0.797343,6,14
4620,4,8,7,10,11,1,2009,225,"[2003,222,2014,230]",-508.67,-196.89,0.0257947000411,21.137037037,913,0.0670273779894,798.296296296,60,867.441105921,0.94465587086,1,8
4621,4,8,8,55,4,1,602,1210,"[599,1206,605,1213]",-70.48,626.51,0.0281541757295,18.0436090226,714,0.068188976378,622.842105263,35,565.493318756,1.13332146115,2,2
4622,4,8,7,37,2,1,679,1373,"[676,1369,683,1376]",-704.93,602.48,0.0266895582956,17.1,685,0.0469203729176,623.6,40,598.73623356,1.07008723389,4,4
4623,4,8,6,27,8,1,270,29,"[267,25,274,34]",-765.33,478.08,0.0289616,11.4619,428,0.0537979,384.3,42,419.528,0.94335,1,1
4624,4,8,6,27,8,2,547,1286,"[544,1282,551,1291]",-724.43,292.27,0.0264484,14.3591,578,0.0446884,528.55,44,449.627,1.20747,4,9
4625,4,8,7,17,10,1,310,1066,"[306,1063,313,1071]",-436.61,1.87,0.0301510793231,10.481981982,387,0.0688147295742,337.166666667,37,313.214203707,1.10993896361,1,1
4626,4,8,4,36,4,1,1926,327,"[1920,324,1928,334]",124.82,756.63,0.0271108887963,12.0709849157,491,0.0625705683101,433.173913043,49,428.72340323,1.03853648904,2,8
4627,4,8,6,24,6,1,826,392,"[821,389,829,401]",285.34,424.05,0.0327476,19.0454,651,0.072898,562.536,74,575.77,1.01009,1,3
4628,4,8,6,24,6,2,921,465,"[916,463,923,470]",299.39,413.5,0.0276439,18.2393,751,0.0785925,641.556,39,575.77,1.14594,1,7
4629,4,8,6,24,6,3,80,1647,"[77,1644,83,1650]",175.27,239.02,0.027103,13.3889,551,0.068232,480.611,33,445.663,1.10846,5,24
4630,4,8,5,58,9,1,1445,422,"[1438,418,1452,427]",-591.8,97.01,0.0450998770075,18.304975923,470,0.096118607363,387.571428571,89,369.616159687,1.09810243372,2,8
4631,4,8,9,12,11,1,441,917,"[438,915,443,920]",-740.18,-299.0,0.0285116139966,11.44,445,0.0661236224245,389.8,25,388.162917708,1.03368967435,2,7
4632,4,8,8,41,6,1,1880,1849,"[1876,1847,1883,1853]",441.06,209.05,0.0262694,16.9598,723,0.0698036,628.65,41,648.386,0.995718,4,3
4633,4,8,8,41,6,2,1782,1935,"[1779,1929,1786,1942]",426.65,196.4,0.0322313,19.8151,684,0.0696155,594.964,68,648.386,0.948168,4,7
4634,4,8,8,46,9,1,1800,1908,"[1796,1903,1806,1911]",-539.33,-122.39,0.0288220220326,20.9807692308,777,0.0471969520255,706.961538462,52,697.807698106,1.04318469067,6,9
4635,4,8,4,45,4,1,2001,667,"[1999,665,2004,669]",136.16,706.71,0.0270631557708,14.3066666667,585,0.0642813826562,514.333333333,25,467.998940838,1.12957520599,4,11
4636,4,8,5,17,11,1,1727,1266,"[1723,1262,1730,1270]",-550.21,-350.5,0.028550639271,17.9130434783,700,0.0691103474609,609.5,46,586.025449304,1.07062422668,4,24
4637,4,8,7,35,7,1,896,1261,"[889,1255,900,1267]",-350.03,296.02,0.0828712341072,63.1217105263,897,0.124368365388,698.5625,95,589.243637155,1.29264732362,3,17
4638,4,8,9,9,9,1,608,1673,"[606,1671,620,1686]",-714.67,-88.3,0.0262034768345,17.3512471655,754,0.0780497879168,644.822222222,98,690.706619204,0.958689914034,2,2
4639,4,8,1,7,9,1,1491,314,"[1489,312,1494,316]",-584.96,113.1,0.0301366346236,10.1100478469,366,0.0587771203156,325.363636364,19,291.616670226,1.15039268486,3,6
4640,4,8,2,26,9,1,579,1593,"[576,1592,580,1597]",-719.86,-76.08,0.0269090909091,7.4,304,0.0636808957313,267.6,16,251.133538778,1.09503494172,10,16
4641,4,8,5,54,10,1,1690,1171,"[1687,1168,1695,1175]",-232.65,-13.61,0.0305188309289,14.9787910923,562,0.0830330959363,475.826086957,41,489.416629364,1.00283653763,5,9
4642,4,8,6,38,7,1,1966,155,"[1962,150,1970,161]",-191.95,459.37,0.0735072,37.8889,615,0.125801,477.556,81,424.644,1.21383,1,2
4643,4,8,6,38,7,2,1934,166,"[1931,164,1936,172]",-196.77,457.6,0.0370296,18.0732,565,0.0917874,470.0,41,424.644,1.14937,1,3
4644,4,8,8,28,6,1,73,1602,"[71,1601,74,1605]",174.17,245.57,0.0262431074025,15.2784090909,642,0.0621146036998,566.909090909,16,504.334374327,1.15436807332,4,16
4645,4,8,5,28,9,1,571,1603,"[568,1600,573,1607]",-720.97,-77.43,0.0322158,12.0392,404,0.0552895,361.667,34,328.798,1.13658,5,14
4646,4,8,5,28,9,2,167,1721,"[163,1718,171,1726]",-780.51,-94.92,0.0441989,21.9251,579,0.0995789,474.13,54,498.007,0.996081,6,23
4647,4,8,6,51,6,1,1941,1964,"[1937,1962,1943,1970]",449.99,191.96,0.034971121133,22.1,699,0.0681132291706,609.85,40,536.975460123,1.17686942315,4,21
4648,4,8,9,57,5,1,1100,1046,"[1098,1044,1104,1052]",326.05,650.44,0.0263355436007,21.05,855,0.0469921934793,778.25,40,767.202171452,1.04183751004,3,4
4649,4,8,4,30,2,1,627,527,"[626,526,628,529]",-712.64,727.38,0.0428861199652,14.0952380952,422,0.145849495733,314.571428571,9,297.648537176,1.10421058939,3,6
4650,4,8,7,11,1,1,450,1561,"[447,1558,453,1570]",-92.96,251.27,0.0287132671228,30.3066180935,1142,0.0539016303791,1025.18518519,61,1067.75335279,0.988516496359,1,5
4651,4,8,4,47,9,1,935,1987,"[934,1986,938,1990]",-667.03,-134.18,0.0260996770129,7.2955465587,325,0.0883565172591,272.230769231,19,283.860630772,0.984730834385,9,17
4652,4,8,9,46,9,1,1799,1906,"[1796,1901,1804,1909]",-539.51,-122.0,0.0253193130545,18.2087198516,777,0.0514531754575,700.954545455,49,710.162363481,1.01267442811,6,12
4653,4,8,4,22,2,1,369,530,"[365,526,373,536]",-750.76,726.93,0.0328005878571,10.2614942529,351,0.0740787963789,302.583333333,58,305.952325061,1.02252802793,3,8
4654,4,8,4,21,2,1,775,1111,"[771,1107,779,1118]",-690.79,641.0,0.029233278956,12.9765517241,495,0.0692068429238,430.92,58,445.519625124,0.996356898085,4,13
4655,4,8,3,7,1,1,623,2056,"[620,2054,627,2060]",-67.35,178.58,0.0256426263793,9.66470588235,429,0.0775709219858,367.235294118,30,360.184331797,1.04640864893,6,28
4656,4,8,1,13,2,1,39,1139,"[36,1137,43,1146]",-799.35,636.73,0.0275394486515,6.24312896406,248,0.0588006986222,220.454545455,43,253.298481024,0.894982368241,10,9
4657,4,8,5,47,9,1,1374,408,"[1370,406,1376,410]",-602.38,99.23,0.0285552728301,12.625,477,0.0523993381136,429.5,24,427.367674275,1.03453074861,2,4
4658,4,8,9,21,7,1,529,1580,"[523,1578,531,1583]",-404.44,248.84,0.0261790371605,12.7142857143,540,0.0661902971042,472.952380952,33,483.269117647,1.00496110538,4,18
4659,4,8,3,50,1,1,1696,1899,"[1694,1897,1699,1902]",91.19,201.79,0.0281606148953,10.119047619,386,0.0500340036918,349.214285714,24,352.311293459,1.0199313505,5,9
4660,4,8,7,9,3,1,210,115,"[206,110,216,121]",-451.22,788.19,0.0295146,28.9481,1128,0.0846899,951.857,77,900.868,1.08873,1,2
4661,4,8,7,9,3,2,1704,1931,"[1701,1927,1711,1936]",-230.49,520.0,0.0257495,26.7146,1173,0.0742893,1010.77,62,1028.08,1.00915,3,21
4662,4,8,5,15,11,1,1010,594,"[1007,591,1012,599]",-656.18,-251.36,0.0279143356643,16.878435518,687,0.0778391870209,587.772727273,43,584.024523961,1.03531810392,2,11
4663,4,8,6,8,8,1,1401,1750,"[1397,1743,1406,1757]",-598.19,223.76,0.0437322,46.619,1281,0.113722,1019.39,77,1076.11,0.990614,1,4
4664,4,8,6,8,8,2,1417,1768,"[1414,1765,1424,1772]",-595.64,221.2,0.0298349,38.4144,1458,0.0771483,1249.15,64,1076.11,1.19649,1,6
4665,4,8,6,5,10,1,1245,1171,"[1241,1167,1249,1175]",-298.53,-13.53,0.0266961877131,8.74166666667,380,0.0877213906613,318.708333333,40,305.531784128,1.07173792388,1,2
4666,4,8,5,63,10,1,1788,1084,"[1785,1082,1791,1087]",-218.27,-0.66,0.0337837837838,14.375,475,0.0720835096629,411.125,28,406.053028693,1.04789268872,4,9
4667,4,8,6,61,5,1,1063,1542,"[1061,1540,1067,1546]",320.6,577.4,0.0305551465174,11.5277777778,417,0.0654742893644,365.75,36,340.981987543,1.10644489023,4,8
4668,4,8,9,34,4,1,2004,45,"[2001,42,2008,52]",136.63,798.45,0.0405911,29.9363,805,0.0644125,707.571,65,665.623,1.108,1,1
4669,4,8,9,34,4,2,1387,813,"[1383,809,1393,819]",45.49,685.04,0.0272648,19.0597,768,0.0607735,680.0,67,873.399,0.800389,3,5
4670,4,8,5,42,7,1,1924,123,"[1920,120,1930,128]",-198.01,464.05,0.0251452,11.0367,494,0.071723,427.88,60,403.887,1.08673,1,2
4671,4,8,5,42,7,2,1955,133,"[1952,131,1961,137]",-193.38,462.65,0.0278527,13.913,588,0.0953712,485.609,46,403.887,1.23679,1,4
4672,4,8,3,7,11,1,525,760,"[522,758,528,763]",-727.68,-275.77,0.0251509,6.9098,299,0.0550021,267.824,30,254.953,1.07759,2,12
4673,4,8,3,7,11,2,319,1377,"[317,1375,322,1381]",-758.13,-366.94,0.0259043,9.3323,390,0.0527331,350.929,23,350.358,1.02826,4,23
4674,4,8,4,47,4,1,1430,871,"[1428,869,1433,877]",51.83,676.38,0.0265701,10.9196,459,0.068619,400.053,36,439.519,0.93505,3,10
4675,4,8,4,47,4,2,1419,930,"[1415,926,1424,934]",50.15,667.86,0.0347922,15.8937,526,0.0879841,440.926,61,439.519,1.03936,3,12
4676,4,8,8,54,1,1,1790,1856,"[1787,1852,1796,1862]",105.26,208.14,0.0276700456726,17.0214892554,686,0.0684210526316,598.137931034,69,587.039908015,1.0479005122,4,11
4677,4,8,6,44,8,1,333,463,"[328,458,337,471]",-756.04,413.74,0.0698955176103,49.5671695402,847,0.124390699218,659.59375,87,596.733470089,1.18840479894,2,7
4678,4,8,4,15,11,1,1011,589,"[1008,586,1016,593]",-655.88,-250.54,0.0257335,12.1765,539,0.078,461.0,51,460.702,1.02708,2,5
4679,4,8,4,15,11,2,1014,595,"[1010,592,1017,597]",-655.53,-251.29,0.0252789,13.1686,568,0.055993,507.765,30,460.702,1.13074,2,6
4680,4,8,4,15,11,3,1783,1135,"[1777,1133,1786,1139]",-542.16,-331.25,0.0260381,10.8745,466,0.0678743,406.762,44,432.922,0.964693,4,17
4681,4,8,2,35,9,1,1450,291,"[1449,289,1453,294]",-590.98,116.3,0.0272680279142,10.0476190476,399,0.0535646925688,358.428571429,21,321.003099234,1.14788982211,2,4
4682,4,8,6,25,7,1,1097,1760,"[1095,1758,1101,1764]",-320.24,222.28,0.0286875153903,8.32142857143,314,0.0541334452371,281.75,28,261.625766139,1.10872653276,8,40
4683,4,8,4,0,3,1,197,176,"[193,174,205,179]",-453.0,779.19,0.0438899889759,22.673414305,610,0.105149466936,493.923076923,57,498.854161515,1.03556616559,1,14
4684,4,8,5,16,4,1,1326,188,"[1322,184,1329,191]",36.34,777.52,0.0282051282051,16.0,621,0.059480418767,551.272727273,44,543.478869275,1.0437806497,1,3
4685,4,8,3,12,7,1,1883,685,"[1881,683,1889,689]",-203.95,381.03,0.0309331393544,9.17631578947,330,0.0688714626662,287.473684211,40,312.906099385,0.948047994536,2,3
4686,4,8,7,37,8,1,776,518,"[770,515,781,523]",-690.64,405.73,0.0250717949833,18.5980148883,815,0.0596854449529,723.192307692,62,763.257545109,0.971874208561,1,1
4687,4,8,4,53,2,1,675,423,"[671,420,679,427]",-705.59,742.79,0.026003649635,8.14285714286,339,0.0527950310559,305.0,42,282.453183128,1.10865402073,2,6
4688,4,8,5,26,7,1,878,1135,"[876,1133,882,1141]",-352.56,314.47,0.0283057,16.0857,625,0.0618417,552.2,42,523.975,1.08457,4,19
4689,4,8,5,26,7,2,1156,1869,"[1154,1867,1159,1872]",-311.55,206.18,0.0261162,7.77143,324,0.0557185,289.8,28,269.185,1.10545,8,35
4690,4,8,8,56,9,1,1503,305,"[1500,303,1507,308]",-583.16,114.38,0.0286685346617,16.6702586207,625,0.0505857015286,564.8125,29,535.939869022,1.08497761079,1,1
4691,4,8,5,34,4,1,1938,332,"[1933,329,1942,337]",126.7,756.13,0.0359762155213,25.1918158568,785,0.0753104434055,675.043478261,51,573.96504429,1.21999641108,3,12
4692,4,8,4,17,8,1,854,485,"[848,480,857,489]",-679.26,410.68,0.0260648442467,12.6153846154,534,0.0622800306044,471.384615385,57,554.832114801,0.87233595008,1,2
4693,4,8,8,43,8,1,1654,249,"[1651,247,1659,253]",-560.8,445.43,0.0300722,19.6603,718,0.0620429,634.111,35,548.386,1.19217,1,1
4694,4,8,8,43,8,2,1654,260,"[1648,254,1657,268]",-561.04,443.7,0.0543421,31.1024,677,0.111437,541.242,87,548.386,1.04369,1,2
4695,4,8,8,43,8,3,1660,274,"[1657,272,1663,279]",-560.02,441.66,0.0250581,13.8571,597,0.0509242,539.143,40,548.386,1.00841,1,3
4696,4,8,4,1,8,1,875,414,"[870,406,879,418]",-676.15,421.4,0.0453786191537,27.1666666667,700,0.101061738105,571.5,75,571.150676704,1.04817641138,3,30
4697,4,8,9,3,8,1,1425,1854,"[1421,1851,1429,1861]",-594.78,208.31,0.0354811,42.6244,1317,0.0639399,1158.7,64,1181.86,1.01647,1,12
4698,4,8,9,3,8,2,1495,1877,"[1491,1874,1500,1882]",-584.4,205.0,0.028087,40.0595,1567,0.0612187,1386.21,56,1181.86,1.2068,1,21
4699,4,8,7,54,5,1,719,637,"[714,635,721,642]",269.44,710.94,0.0278258,13.498,598,0.118185,471.591,45,443.12,1.09471,1,4
4700,4,8,7,54,5,2,719,644,"[713,641,722,648]",269.4,710.08,0.0293027,15.8,606,0.0731362,523.4,45,443.12,1.21683,1,5
4701,4,8,8,64,2,1,796,2007,"[789,2004,802,2014]",-687.74,508.57,0.0368445571193,19.3006189213,622,0.104267668146,504.538461538,87,478.247137631,1.09533134491,7,18
4702,4,8,6,45,5,1,317,1605,"[312,1603,319,1611]",210.11,567.86,0.0292097926641,10.5023809524,392,0.0579617015808,349.047619048,40,336.421202246,1.0687495247,3,11
4703,4,8,8,44,7,1,1926,123,"[1923,120,1929,127]",-197.83,464.11,0.0335313,17.9487,584,0.0605327,517.333,39,518.279,1.03281,1,3
4704,4,8,8,44,7,2,1956,141,"[1951,137,1961,148]",-193.54,461.39,0.040439,26.1977,782,0.114251,621.633,71,518.279,1.24996,1,5
4705,4,8,8,44,7,3,1958,198,"[1953,195,1962,202]",-193.21,452.99,0.0265068,13.0531,545,0.0640465,479.391,54,518.279,0.950152,1,8
4706,4,8,4,17,2,1,339,464,"[338,463,342,468]",-755.03,736.54,0.025202,8.98295,457,0.136174,347.455,16,330.649,1.07799,2,1
4707,4,8,4,17,2,2,784,1045,"[780,1041,788,1049]",-689.43,650.82,0.0279185,13.6168,523,0.049026,474.115,56,415.212,1.17466,7,17
4708,4,8,4,22,11,1,932,1070,"[930,1067,936,1074]",-667.58,-321.57,0.0257725783732,10.2615131579,434,0.0560963114754,387.894736842,32,345.936569794,1.15095160433,6,15
4709,4,8,6,58,6,1,2083,1506,"[2079,1503,2085,1510]",471.11,259.84,0.0273441899227,13.0537634409,517,0.0536684782609,464.333333333,31,457.562329035,1.04332692287,3,9
4710,4,8,3,11,2,1,32,1105,"[28,1103,34,1110]",-800.64,641.82,0.0275582708015,11.5277777778,469,0.0710479573712,406.777777778,36,426.96911002,0.979709177407,4,31
4711,4,8,6,28,8,1,308,81,"[306,79,310,84]",-759.79,470.35,0.0335722,14.5933,484,0.0706888,420.091,19,386.066,1.12593,1,1
4712,4,8,6,28,8,2,548,1292,"[544,1287,551,1296]",-724.39,291.49,0.0304983,14.2681,513,0.0614907,453.565,48,391.985,1.1935,4,9
4713,4,8,6,28,8,3,381,1963,"[377,1957,388,1969]",-748.92,192.37,0.0356853,17.5269,591,0.11025,473.625,79,423.504,1.15973,7,13
4714,4,8,7,15,9,1,491,1679,"[489,1677,494,1683]",-732.67,-88.76,0.0261348336219,13.5875,570,0.0591719412345,506.3125,30,572.424357372,0.908242273943,3,12
4715,4,8,3,20,9,1,1631,740,"[1628,737,1636,744]",-564.24,50.06,0.0269320172208,12.5352380952,511,0.0602707242367,452.904761905,50,441.831843109,1.05343244779,3,10
4716,4,8,5,9,3,1,299,109,"[295,105,304,113]",-438.2,789.15,0.0485554919908,33.95,777,0.077483099324,665.25,65,742.647150436,0.941496913561,1,3
4717,4,8,7,61,6,1,1920,1916,"[1916,1910,1929,1921]",447.32,199.27,0.0319016335866,18.0394776799,628,0.0685429169253,547.432432432,89,527.276113265,1.07243983918,4,12
4718,4,8,4,7,3,1,171,109,"[165,107,174,114]",-457.34,788.92,0.0254405,16.4133,711,0.0613921,628.75,49,597.384,1.07998,1,2
4719,4,8,4,7,3,2,215,212,"[213,210,218,217]",-450.57,773.77,0.0277107,13.7004,532,0.0506506,480.706,32,597.384,0.827619,1,14
4720,4,8,4,7,3,3,1674,1915,"[1670,1913,1677,1918]",-235.11,522.31,0.0253409,13.9375,606,0.0612379,536.063,31,520.764,1.05614,2,19
4721,4,8,8,48,6,1,264,1513,"[260,1511,266,1517]",202.3,258.75,0.0319520867093,18.6909722222,656,0.0734057542839,566.277777778,32,614.760049817,0.951539954775,2,2
4722,4,8,4,21,3,1,961,894,"[958,892,964,897]",-340.38,673.15,0.0250021,10.2284,434,0.0421732,398.875,29,359.3,1.13861,2,5
4723,4,8,4,21,3,2,923,894,"[922,893,926,897]",-345.86,673.12,0.0252414,9.475,405,0.0507199,365.9,16,359.3,1.04474,2,6
4724,4,8,5,43,7,1,1954,134,"[1950,130,1958,138]",-193.72,462.66,0.0392332357393,14.1769641495,402,0.0731820555975,347.173913043,57,288.962232072,1.25051247909,1,1
4725,4,8,8,21,6,1,278,1292,"[276,1290,281,1297]",204.53,291.28,0.0258531540848,12.5,548,0.0755642787046,471.0,32,537.357430252,0.899773545094,4,9
4726,4,8,9,1,10,1,533,1212,"[525,1208,539,1218]",-403.82,-19.69,0.0473392748097,67.6256648936,1699,0.110491538752,1360.90625,94,1569.66462029,0.910087350142,1,7
4727,4,8,5,33,10,1,1645,1280,"[1640,1277,1649,1285]",-239.4,-29.77,0.0396626,17.2422,482,0.0717303,417.48,54,380.018,1.14395,4,18
4728,4,8,5,33,10,2,1579,1295,"[1576,1292,1584,1298]",-249.03,-31.79,0.0335251,13.8825,455,0.0640655,400.211,43,380.018,1.08967,4,19
4729,4,8,5,39,8,1,1607,231,"[1603,227,1610,236]",-567.92,448.22,0.0250300175487,12.9047619048,571,0.0636448307979,502.666666667,49,448.597591197,1.14929602541,1,2
4730,4,8,3,27,2,1,1012,573,"[1007,569,1018,579]",-655.77,720.51,0.0291528076697,14.1904761905,541,0.0675123326286,472.571428571,63,456.057910015,1.06732477186,1,1
4731,4,8,5,15,1,1,1153,381,"[1151,379,1157,385]",10.98,425.93,0.02729691247,13.0089285714,541,0.0770857960555,463.5625,28,475.931284455,1.00134503475,1,9
4732,4,8,3,19,8,1,295,78,"[293,75,298,81]",-761.65,470.84,0.0261123622862,7.66071428571,319,0.0550437042287,285.714285714,24,301.318706165,0.973636863553,1,2
4733,4,8,6,16,1,1,301,1620,"[296,1617,305,1627]",-115.07,242.73,0.0268581126586,17.8035714286,740,0.0685369501315,645.071428571,72,647.048748461,1.02445913322,2,17
4734,4,8,7,30,5,1,379,325,"[377,322,384,329]",219.66,757.2,0.0310675858514,11.7609756098,420,0.067615658363,366.8,41,392.209885035,0.965199986166,1,3
4735,4,8,4,17,9,1,851,250,"[849,248,854,258]",-679.5,122.14,0.0350733129152,17.1775362319,550,0.0757069513487,472.583333333,46,469.484717787,1.04318809752,1,7
4736,4,8,8,8,8,1,1519,1763,"[1514,1758,1524,1768]",-580.92,221.9,0.0311658,46.0626,1706,0.0873434,1431.92,70,1452.94,1.01724,1,4
4737,4,8,8,8,8,2,1378,1824,"[1374,1817,1384,1835]",-601.74,212.51,0.038717,55.6993,1660,0.0910548,1382.93,107,1452.94,0.990146,1,7
4738,4,8,9,22,7,1,147,1266,"[144,1263,149,1269]",-460.74,295.37,0.0261927,14.274,604,0.0646103,530.688,26,517.548,1.05297,3,11
4739,4,8,9,22,7,2,1433,1430,"[1430,1427,1437,1435]",-270.58,271.03,0.0379093,31.1875,920,0.0750803,791.5,48,915.348,0.89877,4,15
4740,4,8,9,22,7,3,1440,1433,"[1433,1430,1444,1438]",-269.83,270.52,0.0480691,40.1369,968,0.098224,794.846,59,915.348,0.912203,4,16
4741,4,8,6,42,6,1,1809,1917,"[1805,1914,1812,1921]",430.69,199.15,0.034269470316,14.5393939394,469,0.0674529277881,409.727272727,45,371.047871116,1.14342838133,5,19
4742,4,8,4,17,11,1,1932,178,"[1930,176,1938,182]",-519.57,-189.81,0.0271682,11.8182,508,0.0910866,423.182,46,447.846,0.971317,1,4
4743,4,8,4,17,11,2,472,1426,"[468,1422,478,1430]",-735.51,-374.16,0.0255021,10.3037,463,0.080853,393.731,58,385.044,1.04932,6,35
4744,4,8,6,7,8,1,1397,1853,"[1393,1850,1401,1859]",-598.95,208.58,0.0414893894704,40.7564102564,1185,0.114467092294,941.576923077,57,1006.6294844,0.975863859104,1,12
4745,4,8,9,9,8,1,1478,1719,"[1474,1716,1494,1725]",-586.31,228.13,0.0274887,42.0016,1738,0.078179,1485.95,114,1504.3,1.01573,1,3
4746,4,8,9,9,8,2,1529,1776,"[1525,1770,1533,1783]",-579.43,219.79,0.0275946,38.7309,1627,0.0876255,1364.84,79,1504.3,0.933038,1,5
4747,4,8,5,13,9,1,590,1750,"[586,1747,593,1754]",-718.24,-99.12,0.0390243902439,17.9047619048,534,0.0954916231134,440.904761905,42,460.411985819,0.996519504143,5,48
4748,4,8,9,49,6,1,1903,1942,"[1901,1940,1907,1947]",444.73,195.34,0.0276892757431,23.4166666667,930,0.0614755397736,822.277777778,36,686.555436601,1.23179338384,3,9
4749,4,8,3,10,9,1,114,561,"[111,557,120,566]",-788.29,76.51,0.0258207832815,13.3820512821,566,0.0570699996408,504.884615385,60,424.558326629,1.2207195906,4,38
4750,4,8,4,0,9,1,103,153,"[99,150,108,161]",-790.07,136.62,0.0251931,18.6397,829,0.0695164,721.233,63,592.518,1.24869,1,3
4751,4,8,4,0,9,2,168,154,"[163,150,174,162]",-780.52,136.46,0.0640356,46.463,841,0.106493,679.118,93,592.518,1.22457,1,4
4752,4,8,4,0,9,3,99,252,"[97,250,102,257]",-790.61,122.1,0.0266046,18.7978,763,0.0518591,687.765,32,592.518,1.19247,1,26
4753,4,8,4,0,9,4,104,254,"[101,252,107,256]",-789.95,121.89,0.0250877,18.4833,785,0.0443922,718.267,24,592.518,1.24342,1,28
4754,4,8,4,0,9,5,1029,268,"[1027,266,1032,271]",-653.15,119.84,0.0296629,21.5268,820,0.0759831,704.188,28,746.904,0.97163,2,69
4755,4,8,4,0,9,6,1030,274,"[1025,272,1032,279]",-653.23,118.8,0.0325999,23.3885,851,0.101581,694.053,34,746.904,0.960554,2,73
4756,4,8,4,0,9,7,2104,1744,"[2100,1738,2107,1751]",-494.46,-98.25,0.0301824,19.0616,730,0.0875363,612.484,66,596.393,1.05894,5,171
4757,4,8,4,0,9,8,2087,1800,"[2084,1797,2091,1803]",-496.97,-106.39,0.026447,16.2135,684,0.0680473,596.842,36,596.393,1.02794,5,182
4758,4,8,4,0,9,9,1980,1803,"[1976,1800,1985,1807]",-512.72,-106.89,0.0349114,21.4815,719,0.0953409,593.833,54,596.393,1.03173,5,184
4759,4,8,4,0,9,10,1989,1814,"[1985,1809,1994,1818]",-511.41,-108.52,0.0596382,40.7114,804,0.112088,641.929,75,596.393,1.14461,5,186
4760,4,8,4,0,9,11,1993,1820,"[1987,1818,1995,1823]",-511.19,-109.5,0.0274035,18.0659,714,0.0537264,641.19,39,596.393,1.10541,5,188
4761,4,8,7,45,5,1,768,606,"[764,604,771,611]",276.89,715.52,0.0319395778139,18.2304878049,629,0.064703144175,552.55,41,565.818553681,1.00876947935,2,3
4762,4,8,3,0,9,1,1928,1218,"[1921,1214,1935,1223]",-520.46,-20.51,0.0336052486745,14.7535885167,496,0.0779413217426,424.272727273,76,471.146627566,0.931825232534,8,175
4763,4,8,9,30,2,1,309,1414,"[307,1411,312,1418]",-759.61,596.28,0.0288896699253,21.7581699346,847,0.0732462778501,731.388888889,34,738.626010545,1.01965954092,2,2
4764,4,8,5,31,4,1,1948,131,"[1944,127,1952,138]",128.33,785.71,0.0332508139445,14.7765706188,492,0.0676843641262,429.620689655,73,425.454793741,1.04452286544,1,2
4765,4,8,4,3,4,1,630,1293,"[626,1288,633,1296]",-66.36,614.3,0.0464093,25.1938,611,0.0826934,517.667,43,551.169,0.984925,1,23
4766,4,8,4,3,4,2,523,1305,"[520,1302,526,1309]",-82.2,612.39,0.0301141,19.6976,711,0.0569347,634.4,41,551.169,1.18674,1,25
4767,4,8,4,3,4,3,522,1313,"[516,1309,528,1319]",-82.4,611.18,0.0566298,33.245,706,0.120802,553.813,87,551.169,1.06511,1,28
4768,4,8,6,64,2,1,1319,1114,"[1317,1112,1323,1118]",-610.26,640.55,0.0268203,9.59795,396,0.0641397,348.263,36,357.063,1.00224,6,13
4769,4,8,6,64,2,2,849,1961,"[846,1957,855,1964]",-679.72,515.67,0.0293946,10.5267,409,0.0811655,347.591,51,322.595,1.11012,10,19
4770,4,8,5,49,2,1,641,394,"[638,390,646,399]",-710.43,746.98,0.0295975,12.3453,470,0.0745805,404.76,57,379.141,1.10013,2,7
4771,4,8,5,49,2,2,707,435,"[705,432,710,439]",-700.83,740.92,0.0282179,11.9753,470,0.0652623,412.412,31,379.141,1.11934,2,10
4772,4,8,8,50,4,1,1927,773,"[1924,769,1933,776]",125.42,691.23,0.0262258288413,24.5775075988,1015,0.0531386644927,912.571428571,47,837.830159521,1.11854285206,2,3
4773,4,8,4,38,7,1,1965,155,"[1963,152,1969,160]",-191.99,459.31,0.0263274020025,9.39246119734,389,0.0565432098765,347.363636364,41,303.926384146,1.1738240448,1,3
4774,4,8,5,6,6,1,892,1889,"[888,1884,897,1896]",295.21,203.11,0.0467901,39.2134,978,0.10082,798.857,85,710.541,1.17948,1,3
4775,4,8,5,6,6,2,886,1967,"[883,1963,893,1973]",294.53,191.65,0.0450994,34.4538,893,0.10077,729.5,65,710.541,1.07517,1,9
4776,4,8,5,6,6,3,856,1973,"[853,1970,860,1976]",289.93,190.93,0.0296456,24.4444,885,0.0503758,800.111,36,710.541,1.16046,1,10
4777,4,8,7,7,11,1,1973,214,"[1969,210,1976,219]",-513.87,-195.11,0.0269455020324,24.6218487395,1008,0.0626506024096,889.142857143,51,963.491648696,0.948388818024,1,10
4778,4,8,3,6,11,1,600,424,"[597,420,612,430]",-716.1,-226.24,0.0512544,28.7258,655,0.103874,531.73,90,581.972,0.963029,2,14
