,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
7966,5,8,9,62,8,2,1317,1289,"[1313,1286,1321,1294]",-610.76,291.86,0.0333938,28.2857,920,0.0582315,818.75,56,672.694,1.25917,7,11
7967,5,8,8,42,7,1,1425,1146,"[1418,1143,1429,1155]",-272.04,312.69,0.0495494,24.9853,592,0.105236,479.265,84,522.365,0.96532,10,44
7968,5,8,8,42,7,2,1482,1234,"[1476,1225,1487,1243]",-263.48,300.0,0.0452393,25.5768,684,0.117838,539.791,117,522.365,1.08232,10,47
7969,5,8,5,62,11,1,989,725,"[986,721,996,730]",-659.09,-270.68,0.0253576,13.9167,620,0.073686,534.9,60,495.183,1.10831,4,10
7970,5,8,5,62,11,2,1875,1385,"[1873,1383,1880,1389]",-528.11,-368.1,0.032447,13.2632,449,0.0633511,395.5,38,394.936,1.03501,9,23
7971,5,8,5,29,4,1,1130,1792,"[1126,1790,1133,1796]",7.36,540.44,0.0262994578083,13.0091911765,542,0.0589587403747,481.647058824,32,482.912461851,1.02431866865,4,11
7972,5,8,6,7,11,1,1872,933,"[1868,930,1875,941]",-528.82,-301.6,0.0463238,43.1256,1063,0.0897907,887.833,73,859.378,1.08329,4,51
7973,5,8,6,7,11,2,1851,954,"[1845,946,1856,959]",-531.91,-304.2,0.0466304,42.0025,1032,0.0916303,858.75,101,859.378,1.04814,4,55
7974,5,8,6,7,11,3,1995,1062,"[1991,1059,1998,1065]",-510.56,-320.37,0.0310597,28.5313,994,0.0551667,890.063,32,951.876,0.965036,5,65
7975,5,8,6,7,11,4,1964,1150,"[1959,1147,1967,1153]",-515.28,-333.38,0.0257011,27.2026,1202,0.0764738,1031.22,50,951.876,1.11193,5,77
7976,5,8,6,7,11,5,740,1453,"[736,1448,745,1458]",-695.89,-378.12,0.0280711,21.5481,885,0.0851726,746.077,64,720.52,1.06538,6,80
7977,5,8,6,7,11,6,736,1505,"[731,1500,739,1510]",-696.6,-385.85,0.0284305,25.0978,962,0.0573288,857.68,54,720.52,1.22519,6,83
7978,5,8,6,7,11,7,676,1545,"[673,1542,679,1551]",-705.32,-391.86,0.0251385,20.65,880,0.0471204,800.8,40,720.52,1.14008,6,86
7979,5,8,8,45,6,1,363,514,"[359,511,368,517]",217.15,406.4,0.0251825,11.6058,511,0.0642941,449.261,45,491.411,0.937844,4,7
7980,5,8,8,45,6,2,141,1437,"[138,1433,144,1441]",184.26,270.1,0.0259279,16.2024,669,0.0471942,608.7,41,546.774,1.14289,10,21
7981,5,8,5,54,11,1,1796,343,"[1793,340,1800,347]",-539.9,-214.25,0.0303406202339,10.3972125436,379,0.0656758385218,332.285714286,41,303.883602918,1.12767824107,3,6
7982,5,8,6,10,9,1,616,1108,"[611,1105,620,1116]",-714.34,-4.61,0.0526346,56.3141,1185,0.0779623,1013.59,75,902.89,1.18498,3,25
7983,5,8,6,10,9,2,2000,1427,"[1995,1423,2005,1433]",-509.76,-51.32,0.0375467,28.9654,874,0.0813594,742.484,69,843.525,0.914555,5,50
7984,5,8,9,24,8,1,1845,906,"[1839,901,1848,911]",-532.86,348.44,0.0254163619267,18.1537313433,792,0.0644445937773,696.1,67,669.438568824,1.06694439879,4,26
7985,5,8,5,25,10,1,461,1358,"[459,1356,464,1361]",-414.25,-41.18,0.0264784916872,8.47552447552,342,0.0464869954101,311.615384615,22,282.246965765,1.13408095716,9,28
7986,5,8,6,23,5,1,1080,458,"[1077,455,1084,461]",323.0,737.55,0.0319928559083,14.6131578947,498,0.0594054140297,442.15,38,388.081912999,1.17697615528,1,2
7987,5,8,9,41,3,1,1951,1413,"[1949,1411,1956,1417]",-193.97,596.5,0.0254128696964,19.5839598997,850,0.0618047706859,751.047619048,38,644.705889282,1.19532269173,4,6
7988,5,8,7,19,9,1,429,819,"[426,814,433,822]",-741.86,38.51,0.0252681,17.6635,760,0.0545443,681.381,45,793.766,0.880668,2,2
7989,5,8,7,19,9,2,692,1586,"[688,1582,699,1594]",-702.87,-75.11,0.0431337,30.089,807,0.0946184,667.486,106,672.761,1.03689,7,23
7990,5,8,7,19,9,3,615,1630,"[611,1627,620,1635]",-714.34,-81.49,0.0293626,20.8202,781,0.0631274,688.25,57,672.761,1.05397,7,25
7991,5,8,7,6,8,1,924,281,"[917,277,929,287]",-668.95,440.76,0.101758499998,143.428070175,1678,0.139919838772,1266.06666667,95,927.460792719,1.51973511755,1,22
7992,5,8,9,14,10,1,371,1478,"[366,1470,375,1482]",-427.53,-58.67,0.0283833001267,26.5861526357,1045,0.0690007919747,910.096774194,82,964.609039755,0.971049293782,8,47
7993,5,8,9,19,3,1,1296,1379,"[1292,1372,1301,1382]",-290.87,601.65,0.031277117525,27.6333333333,1053,0.103272447875,855.866666667,68,803.322871631,1.09980685376,5,13
7994,5,8,6,64,8,1,1223,1223,"[1220,1218,1226,1230]",-624.57,301.53,0.0376361294745,19.1448717949,582,0.0862885857861,489.538461538,60,516.210619469,0.985418188135,7,16
7995,5,8,6,47,9,1,1985,1109,"[1982,1105,1987,1111]",-512.07,-4.28,0.0279357109454,12.2043010753,483,0.0642673521851,424.666666667,31,414.570179274,1.05379255331,5,11
7996,5,8,9,15,5,1,1288,1392,"[1280,1387,1295,1397]",353.65,599.68,0.0258042411947,25.8271490414,1136,0.0762362735951,975.060606061,98,1182.55044505,0.846380599906,1,1
7997,5,8,4,26,1,1,1025,365,"[1021,362,1028,368]",-8.09,428.47,0.0262993,12.8907,534,0.0561049,477.263,39,499.659,0.980977,1,2
7998,5,8,4,26,1,2,1057,501,"[1054,499,1060,506]",-3.33,408.14,0.0251905,14.05,616,0.0623437,543.7,40,499.659,1.11626,1,3
7999,5,8,8,16,11,1,1922,980,"[1920,975,1927,984]",-521.24,-308.25,0.0358831,34.8485,1114,0.0866606,936.318,42,979.521,0.991471,8,33
8000,5,8,8,16,11,2,1885,1029,"[1880,1025,1889,1032]",-526.82,-315.41,0.0287832,30.4512,1190,0.0732807,1027.5,41,979.521,1.08007,8,38
8001,5,8,8,16,11,3,741,1781,"[738,1778,748,1785]",-695.61,-426.56,0.0274395,22.5495,891,0.0542881,799.24,57,812.54,1.01138,13,58
8002,5,8,4,6,6,1,654,189,"[651,187,659,192]",260.25,454.34,0.0256436705727,14.7976190476,656,0.0769546480607,562.25,42,585.044471061,0.986331206585,1,10
8003,5,8,4,25,9,1,801,333,"[796,329,805,337]",-687.0,110.21,0.0317185,16.1224,560,0.0644628,492.174,54,495.802,1.0252,1,5
8004,5,8,4,25,9,2,1014,1782,"[1009,1780,1017,1786]",-655.62,-103.91,0.0262879,9.78788,420,0.0734201,362.545,42,357.522,1.04143,15,53
8005,5,8,8,18,8,1,1177,412,"[1173,409,1180,416]",-631.47,421.41,0.026165099452,21.8424908425,932,0.0682239930139,812.952380952,39,847.768706574,0.984696492477,2,14
8006,5,8,8,19,4,1,82,1617,"[76,1613,90,1622]",-147.22,566.38,0.0363958,31.5084,991,0.0859049,834.206,98,910.353,0.950965,1,6
8007,5,8,8,19,4,2,779,1875,"[776,1872,783,1881]",-44.38,528.12,0.0273095,22.743,895,0.0498254,810.045,52,784.021,1.0622,2,7
8008,5,8,8,19,4,3,847,1917,"[841,1914,852,1920]",-34.4,522.07,0.0251372,20.16,852,0.0429418,781.84,53,784.021,1.02293,2,8
8009,5,8,6,27,4,1,1822,1389,"[1817,1384,1825,1393]",109.57,600.21,0.0278142,12.1759,488,0.0683207,425.583,54,413.232,1.05935,1,2
8010,5,8,6,27,4,2,186,1577,"[181,1574,191,1585]",-132.0,572.01,0.0463338,27.6981,707,0.107199,570.097,78,523.783,1.1413,2,6
8011,5,8,6,27,4,3,1132,1808,"[1129,1804,1135,1811]",7.72,538.24,0.0297545,12.9866,487,0.0697765,423.471,35,450.655,0.968496,3,7
8012,5,8,5,12,11,1,1837,273,"[1834,271,1839,275]",-533.92,-203.76,0.0269703,9.41615,382,0.0585907,339.714,23,361.874,0.964786,4,22
8013,5,8,5,12,11,2,1861,362,"[1857,358,1864,366]",-530.37,-216.92,0.0261369,10.1083,424,0.0591575,376.636,47,361.874,1.06873,4,29
8014,5,8,5,12,11,3,1912,644,"[1908,639,1915,648]",-522.85,-258.58,0.0309778,17.9077,626,0.0554945,560.174,49,495.501,1.16666,6,38
8015,5,8,5,12,11,4,625,1054,"[623,1050,628,1057]",-712.93,-319.1,0.0273936,12.6511,501,0.054541,449.176,29,412.197,1.12041,9,59
8016,5,8,5,12,11,5,108,1447,"[105,1444,112,1451]",-789.23,-377.35,0.0274811,13.6871,533,0.0478013,484.368,36,468.137,1.06391,11,62
8017,5,8,5,12,11,6,2083,1556,"[2079,1553,2085,1558]",-497.74,-393.22,0.0252779,11.2505,492,0.0628375,433.824,27,425.57,1.04583,14,79
8018,5,8,5,7,2,1,1556,823,"[1553,820,1560,828]",-575.35,683.6,0.0276762,12.9641,530,0.0756458,455.455,43,436.786,1.07242,3,25
8019,5,8,5,7,2,2,44,1958,"[41,1955,48,1960]",-798.72,516.05,0.0260455,8.49653,365,0.0692489,317.722,32,330.86,0.985973,6,49
8020,5,8,4,7,1,1,1051,355,"[1045,350,1055,360]",-4.43,429.94,0.0303296800915,13.3892156863,504,0.0814677061727,428.066666667,68,396.278837025,1.1140031743,1,5
8021,5,8,7,30,1,1,162,1039,"[160,1037,168,1046]",-135.25,328.62,0.0349374799396,22.1471861472,695,0.0636979811967,611.761904762,44,543.875170693,1.1655415159,4,12
8022,5,8,6,25,5,1,573,1426,"[570,1424,575,1428]",247.99,594.58,0.0262802699484,11.0333333333,477,0.0769925491082,408.8,24,456.909470889,0.918854521699,2,4
8023,5,8,8,62,8,1,1254,1194,"[1248,1190,1259,1201]",-620.07,305.81,0.064439196241,47.7344086022,891,0.124977089909,693.032258065,90,631.617255948,1.17280941851,10,12
8024,5,8,8,53,3,1,2029,1386,"[2024,1380,2035,1394]",-182.54,600.43,0.119184384709,71.5904074703,765,0.182308083376,529.078947368,124,515.760683327,1.16462804214,7,14
8025,5,8,4,8,8,1,1737,1538,"[1734,1535,1739,1541]",-548.73,255.14,0.025110486139,8.15217391304,354,0.0559284116331,316.5,23,325.936577897,0.996059343837,13,46
8026,5,8,4,10,10,1,276,1743,"[274,1741,279,1746]",-441.55,-98.11,0.0254748787106,11.4740740741,489,0.0539550255047,438.933333333,27,402.151241118,1.1199950699,16,55
8027,5,8,7,26,11,1,365,363,"[362,361,367,365]",-751.4,-217.02,0.0258224,11.2597,472,0.0526483,424.786,22,502.65,0.867493,2,10
8028,5,8,7,26,11,2,1740,1478,"[1737,1474,1745,1482]",-548.13,-381.73,0.0262889,19.4489,818,0.0634677,720.364,48,523.068,1.41437,13,56
8029,5,8,7,26,11,3,1429,1715,"[1424,1710,1434,1720]",-594.14,-416.83,0.0769443,52.5614,880,0.16514,630.548,82,442.934,1.54224,15,69
8030,5,8,7,26,11,4,1412,1722,"[1407,1712,1419,1728]",-596.57,-417.67,0.0912283,63.4967,875,0.160844,632.524,146,442.934,1.57139,15,71
8031,5,8,4,0,6,1,1164,72,"[1161,69,1173,76]",335.83,471.69,0.0325741,18.1204,635,0.0825451,538.161,71,466.291,1.19299,2,29
8032,5,8,4,0,6,2,1051,120,"[1041,116,1055,125]",318.27,464.51,0.030274,15.4401,602,0.0979677,494.571,87,466.291,1.09376,2,41
8033,5,8,4,50,1,1,557,1378,"[552,1376,559,1380]",-77.37,278.82,0.0251399,8.90062,388,0.0584567,345.143,23,329.399,1.07482,5,8
8034,5,8,4,50,1,2,1019,1889,"[1016,1885,1023,1893]",-8.86,203.33,0.0304688,11.0636,396,0.0587528,352.05,44,322.965,1.12431,9,22
8035,5,8,5,52,10,1,279,862,"[276,859,281,864]",-441.28,32.21,0.0264211020827,11.1245421245,454,0.0510194995993,409.923076923,21,376.538812295,1.11820509679,3,17
8036,5,8,7,10,3,1,933,132,"[929,129,937,139]",-344.58,785.5,0.0382128421667,42.2076502732,1224,0.0707100160373,1062.33333333,61,1023.49904833,1.07918125123,1,12
8037,5,8,7,57,3,1,2042,1374,"[2040,1371,2045,1379]",-180.58,602.15,0.0314990512334,12.6267748479,472,0.0973741794311,388.235294118,29,394.78536892,1.01539241452,6,12
8038,5,8,6,14,9,1,516,585,"[514,583,520,589]",-728.88,72.98,0.0284196,18.5348,706,0.054009,633.647,33,637.306,1.02334,2,8
8039,5,8,6,14,9,2,2010,1351,"[2005,1344,2014,1356]",-508.35,-40.09,0.0361095,28.6949,872,0.064734,765.968,83,812.578,0.977953,4,18
8040,5,8,7,61,8,1,1274,1180,"[1271,1177,1280,1184]",-616.95,308.01,0.0392253255122,21.7276923077,629,0.0833692159915,532.192307692,50,504.849163507,1.09719900525,7,9
8041,5,8,9,30,5,1,1040,465,"[1037,462,1044,469]",317.16,736.54,0.0446510204164,22.395959596,574,0.0900302114804,479.181818182,45,510.793675195,0.981957690816,1,3
8042,5,8,2,6,6,1,1551,1590,"[1550,1589,1554,1592]",392.71,247.42,0.0260869565217,7.875,330,0.0576923076923,294.0,16,298.458805421,1.01144611758,15,39
8043,5,8,7,40,6,1,1445,395,"[1443,392,1449,399]",377.01,423.94,0.0292981,12.6632,483,0.0702942,419.556,32,510.69,0.846343,3,17
8044,5,8,7,40,6,2,1159,1051,"[1155,1045,1163,1056]",334.65,327.23,0.0287386,21.2173,792,0.0496554,717.067,81,694.038,1.06375,6,32
8045,5,8,7,40,6,3,1205,1053,"[1202,1049,1210,1059]",341.62,326.6,0.0265171,17.3165,729,0.0683555,635.714,65,694.038,0.940914,6,33
8046,5,8,7,40,6,4,1171,1065,"[1167,1061,1176,1068]",336.51,325.04,0.0268563,16.9332,699,0.0650788,613.579,41,694.038,0.908469,6,35
8047,5,8,6,18,1,1,1334,935,"[1330,931,1338,940]",37.63,344.22,0.0287683668763,20.4928292047,794,0.0687512942638,691.846153846,59,715.550743532,0.99551148467,4,17
8048,5,8,5,16,1,1,1287,992,"[1284,985,1291,998]",30.61,335.8,0.0310552314678,17.891954023,626,0.0572169000961,558.24137931,60,528.559529913,1.09000651909,3,20
8049,5,8,3,21,6,1,2004,1453,"[2001,1451,2006,1456]",459.39,267.63,0.0310303030303,7.31428571429,260,0.0647010647011,228.4,28,235.533934076,1.00076571403,10,18
8050,5,8,7,35,1,1,1765,633,"[1760,629,1771,636]",101.38,388.96,0.0262190531538,13.5023894863,589,0.0802567673131,501.481481481,62,492.285420045,1.0461083144,2,11
8051,5,8,7,55,1,1,805,122,"[801,118,812,128]",-40.39,464.13,0.0358381,30.8971,967,0.0755,831.233,69,870.227,0.990696,1,2
8052,5,8,7,55,1,2,471,883,"[465,881,476,886]",-89.96,351.84,0.0276678,24.3269,999,0.0777146,854.923,52,856.866,1.02612,3,7
8053,5,8,7,55,1,3,473,1371,"[470,1369,477,1375]",-89.57,279.62,0.0308933,19.5363,699,0.065677,612.842,37,610.86,1.03523,5,16
8054,5,8,6,23,8,1,1839,778,"[1837,776,1842,782]",-533.59,367.33,0.0269450878866,13.6379310345,550,0.0551558752998,492.5,29,457.945445445,1.10523630286,5,13
8055,5,8,6,61,7,1,2013,503,"[2010,500,2017,506]",-184.96,408.07,0.0298092,17.3474,647,0.0680092,564.6,38,578.015,1.0068,3,9
8056,5,8,6,61,7,2,1564,2026,"[1561,2024,1567,2030]",-251.29,182.95,0.0277298,10.985,439,0.0653298,385.158,35,373.303,1.06118,17,48
8057,5,8,6,61,7,3,1557,2042,"[1555,2039,1563,2045]",-252.16,180.69,0.0467765,17.5455,434,0.096589,357.545,44,373.303,1.00479,17,49
8058,5,8,3,63,10,1,1380,1886,"[1377,1884,1382,1888]",-278.59,-119.1,0.0255040177562,9.09157509158,387,0.053943647219,347.384615385,21,318.145259153,1.12048248472,14,36
8059,5,8,5,5,8,1,925,288,"[922,285,928,294]",-668.53,439.66,0.0265218,19.0924,793,0.0617341,700.783,40,506.615,1.42095,2,10
8060,5,8,5,5,8,2,1002,818,"[997,815,1006,820]",-657.32,361.64,0.0331087,15.3145,525,0.0799824,447.238,38,445.61,1.03802,8,35
8061,5,8,5,5,8,3,999,822,"[996,820,1002,824]",-657.67,360.95,0.031394,14.6801,511,0.0602445,452.929,23,445.61,1.04937,8,36
8062,5,8,5,5,8,4,812,1676,"[806,1673,816,1680]",-685.41,234.66,0.0256522,10.5037,450,0.0601169,398.963,60,396.053,1.03387,19,93
8063,5,8,8,5,9,1,1310,1717,"[1308,1713,1313,1720]",-611.69,-94.1,0.0271163,21.2779,888,0.0754435,763.412,29,996.945,0.787095,4,60
8064,5,8,8,5,9,2,1298,1780,"[1295,1777,1302,1789]",-613.52,-103.91,0.0299977,33.839,1258,0.0696304,1094.21,75,996.945,1.13151,4,63
8065,5,8,6,5,9,1,1352,1815,"[1348,1811,1357,1818]",-605.5,-108.67,0.0301075419943,22.3530434783,814,0.0612175490307,720.086956522,50,621.084059804,1.19539374466,4,78
8066,5,8,7,35,9,1,1754,969,"[1750,964,1762,975]",-546.05,16.28,0.0376259,19.8062,600,0.0844088,506.594,95,555.449,0.947701,8,38
8067,5,8,7,35,9,2,1020,1790,"[1018,1788,1026,1794]",-654.34,-105.05,0.0294409,10.4569,398,0.0717258,344.727,38,350.401,1.01365,13,51
8068,5,8,5,3,5,1,1116,1885,"[1114,1883,1120,1887]",328.44,526.81,0.0263965,17.0603,697,0.0510839,629.25,29,547.11,1.18132,3,62
8069,5,8,5,3,5,2,1117,1892,"[1112,1887,1123,1897]",328.5,525.86,0.0355349,22.3932,730,0.0913593,607.781,86,547.11,1.15182,3,63
8070,5,8,5,3,5,3,887,2055,"[882,2052,892,2062]",294.49,501.38,0.0379496,21.6807,649,0.0829114,549.621,73,488.121,1.17041,5,100
8071,5,8,9,37,7,1,1515,1910,"[1512,1906,1521,1916]",-258.42,200.03,0.0311048,13.3871,490,0.0804851,417.0,62,438.573,0.981335,16,29
8072,5,8,9,37,7,2,1527,1928,"[1524,1925,1531,1931]",-256.75,197.46,0.0261928,11.0175,465,0.0633297,409.611,35,438.573,0.959084,16,31
8073,5,8,4,64,9,1,991,392,"[989,390,993,398]",-658.89,101.27,0.0262546144921,9.92503987241,423,0.0693899274832,368.105263158,33,366.31845709,1.0319717604,2,9
8074,5,8,3,0,3,1,1046,58,"[1040,53,1051,63]",-327.86,796.69,0.0660065,47.722,873,0.127713,675.267,88,605.368,1.1943,1,6
8075,5,8,3,0,3,2,1950,1276,"[1948,1274,1954,1280]",-194.21,616.69,0.0261316,9.57258,428,0.0907932,356.75,31,432.458,0.847071,7,147
8076,5,8,3,0,3,3,1270,1411,"[1265,1409,1272,1414]",-294.97,596.74,0.0256595,14.281,619,0.0660671,542.278,34,494.567,1.12535,8,166
8077,5,8,4,50,9,1,283,564,"[281,562,286,567]",-763.39,76.08,0.0342482,15.7762,500,0.0583504,444.867,28,400.541,1.15005,2,3
8078,5,8,4,50,9,2,270,583,"[264,581,273,586]",-765.54,73.3,0.0253533,12.6409,557,0.0681268,485.947,34,400.541,1.24479,2,5
8079,5,8,4,50,9,3,265,587,"[262,582,270,592]",-766.06,72.72,0.0394123,18.24,571,0.124503,444.56,55,400.541,1.15544,2,6
8080,5,8,6,14,7,1,1980,415,"[1975,411,1984,420]",-189.9,420.98,0.025154,10.4567,475,0.0792389,405.25,75,405.253,1.0258,3,14
8081,5,8,6,14,7,2,457,1078,"[454,1076,461,1081]",-414.89,323.09,0.02953,13.2275,497,0.0668603,434.706,30,440.553,1.01675,8,37
8082,5,8,6,14,7,3,531,1093,"[527,1089,534,1098]",-403.98,320.84,0.0267492,11.7746,529,0.105066,428.409,49,440.553,0.999163,8,40
8083,5,8,6,14,7,4,1433,1239,"[1432,1238,1436,1243]",-270.62,299.13,0.0291149,14.8841,559,0.0593809,496.333,23,481.374,1.062,9,52
8084,5,8,6,31,6,1,1752,290,"[1750,287,1757,296]",422.46,439.33,0.028870292887,9.40909090909,358,0.0615270570793,316.5,44,287.479171154,1.1336789709,2,7
8085,5,8,2,4,11,1,611,1670,"[606,1667,613,1673]",-715.16,-410.19,0.0265112125179,8.59920634921,362,0.068221738214,315.761904762,36,310.860165409,1.04343092877,20,57
8086,5,8,3,1,9,1,1400,1580,"[1397,1578,1405,1584]",-598.41,-74.04,0.0312932,20.8684,731,0.0617284,646.0,38,542.998,1.22812,4,109
8087,5,8,3,1,9,2,1398,1587,"[1394,1583,1401,1593]",-598.89,-75.04,0.0309831,17.7455,652,0.0803645,555.0,55,542.998,1.05478,4,112
8088,5,8,4,22,3,1,1240,2038,"[1235,2035,1242,2042]",-299.38,504.12,0.0265386286454,9.78104575163,395,0.048054245283,358.777777778,34,344.142327439,1.07094883176,11,26
8089,5,8,4,52,2,1,1956,166,"[1954,164,1958,168]",-516.29,780.8,0.0257188216617,9.1125,386,0.0557986870897,345.2,16,352.433869442,1.00533044841,1,2
8090,5,8,7,37,6,1,1203,1058,"[1199,1054,1213,1068]",341.51,325.55,0.0852325,63.6441,910,0.14245,683.068,146,591.486,1.26244,6,17
8091,5,8,7,37,6,2,1136,1067,"[1134,1065,1140,1073]",331.37,324.45,0.0277475,17.6488,707,0.0668477,618.4,41,591.486,1.07534,6,18
8092,5,8,7,37,6,3,1103,1104,"[1098,1100,1108,1109]",326.37,319.23,0.0347867,22.7882,720,0.0648554,632.296,71,591.486,1.10752,6,19
8093,5,8,7,37,6,4,1985,1552,"[1983,1550,1988,1556]",456.79,252.95,0.0384468,15.6563,444,0.0627571,391.563,32,360.217,1.13048,9,34
8094,5,8,6,2,10,1,1027,226,"[1024,223,1032,233]",-330.56,125.79,0.0351962,58.2291,1838,0.070414,1596.19,70,1454.57,1.13739,2,49
8095,5,8,6,2,10,2,1187,268,"[1181,264,1195,276]",-306.9,119.56,0.0385152,55.912,1666,0.0882576,1395.78,115,1454.57,0.998015,2,62
8096,5,8,6,2,10,3,1160,319,"[1156,315,1164,324]",-310.97,112.2,0.0282482,44.7205,1685,0.045477,1538.41,54,1454.57,1.08838,2,78
8097,5,8,7,17,7,1,1974,440,"[1970,438,1977,444]",-190.91,417.24,0.0273221,15.7988,642,0.0660517,562.444,37,561.364,1.03007,3,21
8098,5,8,7,17,7,2,2009,471,"[2003,467,2013,476]",-185.72,412.68,0.0429758,25.8415,674,0.0788647,575.462,66,561.364,1.07115,3,25
8099,5,8,7,17,7,3,2031,482,"[2028,480,2033,487]",-182.4,410.9,0.0300178,17.7895,653,0.0636547,574.842,38,561.364,1.0557,3,26
8100,5,8,7,17,7,4,1983,499,"[1981,497,1986,502]",-189.41,408.56,0.0366736,24.391,725,0.0617326,640.692,24,561.364,1.18476,3,27
8101,5,8,7,17,7,5,1944,550,"[1940,545,1950,555]",-195.04,401.08,0.0253975,13.7306,623,0.0835757,526.897,59,561.364,0.96306,3,31
8102,5,8,7,17,7,6,173,908,"[168,905,175,912]",-457.04,348.1,0.0251281,11.4444,499,0.0583245,444.0,36,465.915,0.977527,6,42
8103,5,8,8,41,3,1,1886,1402,"[1881,1395,1893,1406]",-203.72,598.23,0.034809890192,23.2129514321,759,0.0822477153412,643.636363636,73,644.701781971,1.03435314391,5,11
8104,5,8,5,36,10,1,127,1156,"[126,1155,129,1159]",-463.56,-11.48,0.0292663861876,10.1031746032,368,0.0467762326169,335.111111111,14,330.706890521,1.04386783466,5,27
8105,5,8,5,30,7,1,462,1071,"[459,1069,465,1073]",-414.08,324.15,0.0260249759294,10.7797619048,445,0.0489981478363,403.428571429,24,370.722308558,1.11730080379,9,14
8106,5,8,3,25,9,1,1196,2025,"[1194,2023,1198,2029]",-628.63,-139.76,0.0280643829963,8.16,324,0.0682492581602,282.6,25,282.277965408,1.03004851824,19,54
8107,5,8,4,5,6,1,659,206,"[656,204,661,209]",260.77,451.88,0.0258031918601,19.7466666667,857,0.0695565354855,745.533333333,25,835.90856359,0.915506830931,1,13
8108,5,8,7,44,2,1,394,840,"[392,838,399,844]",-746.93,681.13,0.0269722964421,10.6555555556,424,0.048985650668,384.4,36,396.510414218,0.996330843756,5,13
8109,5,8,3,19,11,1,808,1190,"[805,1188,813,1193]",-685.79,-339.32,0.026632923596,10.7804878049,443,0.0585424133811,394.0,41,350.389157293,1.15523120331,14,39
8110,5,8,8,47,3,1,1994,1380,"[1993,1379,1996,1384]",-187.73,601.22,0.0256119781352,11.8424908425,493,0.0450024457851,450.538461538,21,573.256791219,0.806586087533,6,7
8111,5,8,8,57,8,1,740,713,"[737,710,745,717]",-695.88,377.02,0.0283071359021,19.380952381,732,0.0477456292813,665.285714286,48,577.768688821,1.18501864139,5,10
8112,5,8,9,31,9,1,715,304,"[709,300,719,309]",-699.69,114.38,0.0268148643027,23.3763736264,978,0.0709634525509,848.392857143,65,753.943810042,1.15627878253,1,2
8113,5,8,9,42,6,1,1408,424,"[1406,422,1413,427]",371.65,419.73,0.0339928970066,15.9836601307,519,0.0665601096016,454.222222222,34,603.215955983,0.779498416262,2,4
8114,5,8,8,16,8,1,1781,1509,"[1777,1506,1785,1514]",-542.19,259.32,0.0250427753577,19.9535740604,834,0.035493535588,776.826086957,59,650.607355074,1.22467054023,9,57
8115,5,8,6,26,11,1,349,353,"[347,350,352,356]",-753.67,-215.57,0.0281765,11.7037,456,0.0608763,403.667,27,410.694,1.01139,2,5
8116,5,8,6,26,11,2,364,364,"[361,362,367,366]",-751.44,-217.22,0.0333761,13.0,421,0.0557994,376.5,24,410.694,0.948394,2,6
8117,5,8,6,26,11,3,1418,1716,"[1414,1710,1423,1720]",-595.71,-416.89,0.0336258,18.6419,664,0.106897,535.75,74,364.944,1.51912,18,67
8118,5,8,6,26,11,4,1428,1714,"[1424,1711,1433,1725]",-594.11,-417.05,0.0686214,37.2157,652,0.126938,505.118,84,364.944,1.48607,18,68
8119,5,8,5,61,6,1,1359,1940,"[1356,1936,1363,1943]",364.3,195.77,0.0272199050076,8.48872180451,347,0.0670874807801,303.368421053,35,294.466031931,1.05905982029,16,48
8120,5,8,5,9,4,1,1229,1892,"[1225,1889,1234,1896]",22.16,525.69,0.0328356500435,16.0349378882,539,0.0659501289768,472.304347826,56,413.166167505,1.18194403154,2,15
8121,5,8,5,29,9,1,1663,761,"[1659,757,1666,765]",-559.69,47.06,0.0327983,15.6634,527,0.0658256,461.905,44,451.684,1.05731,6,32
8122,5,8,5,29,9,2,265,944,"[261,940,267,950]",-766.24,19.88,0.026086,12.4841,525,0.0594386,466.091,40,487.885,0.980918,8,43
8123,5,8,5,13,7,1,178,945,"[175,941,184,949]",-455.86,342.81,0.0250204,8.43739,365,0.0522028,328.783,50,350.867,0.961104,5,22
8124,5,8,5,13,7,2,52,983,"[49,980,58,987]",-474.46,337.14,0.0364168,12.8591,394,0.0732039,340.25,55,350.867,1.00639,5,23
8125,5,8,7,37,1,1,1735,715,"[1733,713,1740,719]",97.01,376.6,0.0250973699182,10.9238095238,475,0.056338028169,424.333333333,35,433.600556958,1.00382053453,2,13
8126,5,8,4,63,10,1,446,535,"[443,533,451,539]",-416.35,80.28,0.0297619047619,12.5,476,0.07753254103,407.5,38,391.163728155,1.07371918654,2,2
8127,5,8,7,0,11,1,1982,969,"[1979,965,1987,975]",-512.36,-306.77,0.0260873,48.6727,2037,0.0570586,1817.09,55,1535.65,1.21497,3,126
8128,5,8,7,0,11,2,2002,1005,"[1993,1001,2009,1012]",-509.64,-312.08,0.0428829,71.9315,2024,0.115316,1605.46,119,1535.65,1.0923,3,133
