,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
1564,4,5,8,10,2,2,1552,1518,"[1548,1512,1560,1524]",-575.74,581.02,0.0350403,25.3354,807,0.0726391,697.7,113,777.988,0.929366,4,32
1565,4,5,8,59,3,1,1378,503,"[1374,499,1385,511]",-278.72,730.94,0.0592078,57.8687,1128,0.101824,919.514,94,517.514,1.88861,2,4
1566,4,5,8,59,3,2,1412,522,"[1408,513,1416,528]",-273.74,728.34,0.0534589,62.5213,1396,0.115461,1107.0,94,517.514,2.25988,2,5
1567,4,5,8,59,3,3,1370,537,"[1366,533,1375,543]",-279.86,725.93,0.0355227,38.0833,1220,0.08252,1034.0,72,517.514,2.0716,2,7
1568,4,5,8,59,3,4,1711,1982,"[1707,1977,1714,1987]",-229.7,512.54,0.0308396,12.5184,451,0.0682141,393.4,49,384.139,1.0567,7,15
1569,4,5,9,40,3,1,1353,514,"[1349,510,1357,524]",-282.56,729.01,0.0422703343843,46.8389711064,1315,0.106789430728,1061.24242424,86,723.78431885,1.53095523969,2,9
1570,4,5,8,21,10,1,832,628,"[830,626,834,630]",-359.46,66.73,0.0309745347698,12.65,454,0.0685495734039,395.75,20,374.337028682,1.0909954632,2,1
1571,4,5,8,47,1,1,586,1089,"[582,1085,590,1093]",-72.88,321.57,0.0260257968706,45.4075165807,1888,0.0526009599069,1699.30434783,59,1586.81789345,1.09950352313,6,8
1572,4,5,9,41,4,1,1721,578,"[1719,574,1724,584]",94.76,719.75,0.0254064,54.8095,2352,0.0560108,2102.5,42,2290.89,0.941692,2,14
1573,4,5,9,41,4,2,1831,613,"[1825,605,1837,620]",111.21,714.73,0.0298186,80.5566,2980,0.0640957,2621.0,106,2290.89,1.17926,2,16
1574,4,5,6,3,9,1,1655,1386,"[1650,1380,1664,1391]",-560.68,-45.22,0.0424142,60.2247,1592,0.0787024,1359.69,99,1225.58,1.15857,2,60
1575,4,5,6,3,9,2,1753,1452,"[1748,1450,1758,1457]",-546.3,-55.22,0.0286464,28.1706,1122,0.0802888,955.222,56,1225.58,0.802391,2,71
1576,4,5,8,8,4,1,1814,482,"[1808,477,1821,486]",108.45,734.08,0.0324855200201,108.994652406,3737,0.0702857514808,3246.18181818,85,3445.73632857,0.973718285631,2,10
1577,4,5,5,52,9,1,2007,942,"[2004,939,2011,946]",-508.78,20.31,0.0269670850345,12.4226006192,496,0.0505855968104,448.235294118,38,402.099499896,1.14563160326,2,2
1578,4,5,9,58,11,1,1533,68,"[1531,65,1537,72]",-578.71,-173.61,0.0329864294884,15.1473684211,500,0.0592629759715,444.052631579,35,411.470243387,1.11599807612,1,1
1579,4,5,5,33,3,1,991,1646,"[989,1645,993,1648]",-335.95,562.02,0.0261606805842,10.9212121212,459,0.060602877849,406.545454545,15,429.940959142,0.970986033756,7,16
1580,4,5,4,36,6,1,2144,335,"[2140,333,2150,338]",480.38,432.87,0.0252534832391,8.87575757576,380,0.0517707743599,342.590909091,45,323.94118905,1.08497060129,2,4
1581,4,5,7,44,2,1,2032,1976,"[2029,1973,2038,1980]",-504.78,513.34,0.0304304018287,9.91911764706,357,0.060855568625,316.041666667,51,297.565820887,1.09542414294,8,43
1582,4,5,4,1,9,1,1629,1319,"[1625,1311,1633,1326]",-564.64,-35.4,0.0315399,41.6504,1496,0.0782315,1278.91,85,1577.8,0.836967,2,81
1583,4,5,4,1,9,2,1666,1357,"[1658,1353,1669,1368]",-559.41,-41.61,0.0403265,73.1863,2117,0.0972725,1741.66,116,1577.8,1.15024,2,86
1584,4,5,8,49,7,1,709,1312,"[705,1309,716,1317]",-377.5,288.41,0.027342005314,21.868970013,914,0.0804028096656,777.961538462,59,715.71107485,1.11753267007,4,8
1585,4,5,5,16,6,1,1966,1005,"[1962,1003,1969,1009]",453.76,333.82,0.0299365165328,15.7936507937,576,0.0590398365679,511.777777778,35,497.627586207,1.06017319617,3,13
1586,4,5,6,59,11,1,1737,1600,"[1732,1596,1745,1606]",-548.66,-399.92,0.0310018795922,33.5987654321,1260,0.0908303874179,1050.16666667,81,925.998616148,1.17037478588,13,18
1587,4,5,6,2,10,1,452,573,"[448,570,462,579]",-415.25,74.5,0.033897474286,26.6535400084,876,0.0711369687408,759.64516129,77,585.136412915,1.34378699384,1,4
1588,4,5,6,62,3,1,1381,508,"[1377,503,1386,514]",-278.35,730.18,0.058274,58.5591,1239,0.133923,946.333,93,534.88,1.87873,1,1
1589,4,5,6,62,3,2,1397,507,"[1387,502,1404,516]",-276.11,730.09,0.0841016,109.838,1581,0.138568,1196.17,173,534.88,2.44169,1,2
1590,4,5,6,62,3,3,1416,526,"[1410,520,1420,534]",-273.33,727.41,0.0636937,78.7706,1517,0.134231,1157.94,100,534.88,2.31213,1,3
1591,4,5,6,5,2,1,1159,608,"[1154,604,1165,617]",-633.96,715.13,0.084892046211,200.350322581,2757,0.121481714758,2159.70967742,100,2122.89955157,1.11171534153,1,7
1592,4,5,8,3,3,1,358,42,"[355,39,363,46]",-429.33,799.05,0.0288981,51.0324,1897,0.0504129,1714.91,55,1531.27,1.15326,1,2
1593,4,5,8,3,3,2,317,44,"[313,40,321,50]",-435.46,798.62,0.0256782,39.875,1769,0.0780012,1513.0,56,1531.27,1.01411,1,4
1594,4,5,8,3,3,3,544,873,"[537,869,552,878]",-401.96,676.37,0.0275812,24.2053,1007,0.082566,853.395,85,1086.13,0.808008,2,36
1595,4,5,8,3,3,4,532,1579,"[528,1575,536,1585]",-403.68,571.88,0.0266699,57.4554,2466,0.0809005,2096.86,63,2309.93,0.932632,3,60
1596,4,5,8,59,2,1,1046,211,"[1045,210,1048,213]",-650.65,774.05,0.0331085637222,7.55384615385,267,0.0951599671862,220.6,13,217.997290488,1.04659028396,3,3
1597,4,5,4,30,2,1,480,1530,"[476,1527,483,1533]",-734.45,579.27,0.0419074229912,22.9499358151,654,0.109711989283,524.684210526,41,478.059567921,1.14553537486,4,62
1598,4,5,7,30,6,1,998,1068,"[995,1063,1002,1077]",310.94,324.42,0.042626022412,20.3965517241,547,0.0884451763414,458.103448276,64,429.301422726,1.11460147735,5,12
1599,4,5,9,54,7,1,703,1291,"[697,1285,713,1298]",-378.44,291.64,0.0710392703338,69.1055813953,1130,0.111288994603,903.674418605,150,800.636944677,1.21500763419,3,3
1600,4,5,6,5,9,1,1720,1340,"[1717,1336,1726,1343]",-551.05,-38.38,0.0289051,19.8113,799,0.0910986,665.579,41,759.023,0.90299,2,40
1601,4,5,6,5,9,2,1133,1913,"[1128,1907,1136,1918]",-638.01,-123.16,0.026268,16.0627,682,0.0677701,595.429,57,582.501,1.04977,3,70
1602,4,5,6,5,9,3,1427,1915,"[1425,1913,1433,1923]",-594.29,-123.83,0.0315662,17.8947,664,0.0948063,549.0,57,576.472,0.983386,4,82
1603,4,5,4,41,11,1,1093,443,"[1091,441,1099,448]",-643.55,-228.99,0.0375526482538,12.7801268499,384,0.0793407435799,327.545454545,43,307.773195173,1.10576745062,3,5
1604,4,5,5,0,10,1,373,588,"[370,585,377,591]",-427.23,72.6,0.02588,12.4994,519,0.0490399,470.476,41,398.014,1.21346,1,23
1605,4,5,5,0,10,2,1212,1988,"[1208,1984,1218,1995]",-303.21,-134.36,0.0533751,25.5241,559,0.105094,452.679,74,511.47,0.934957,4,85
1606,4,5,3,0,11,1,896,146,"[890,143,900,149]",-673.0,-185.16,0.0295502,14.6515,580,0.0931365,481.167,44,522.962,0.948096,1,23
1607,4,5,3,0,11,2,1026,634,"[1023,632,1029,638]",-653.74,-257.24,0.0282563,15.962,609,0.0518669,548.941,31,489.622,1.15375,4,104
1608,4,5,3,0,11,3,824,1018,"[821,1015,828,1025]",-683.53,-314.0,0.0272823,19.6826,794,0.0616676,701.76,61,719.956,1.00207,7,190
1609,4,5,5,36,3,1,284,1072,"[281,1069,287,1078]",-440.44,646.68,0.025196790315,8.79059449867,389,0.0670880791938,340.086956522,49,331.489276569,1.05245501342,4,8
1610,4,5,9,47,3,1,1375,475,"[1366,468,1380,480]",-279.44,735.33,0.0513796,63.2494,1583,0.15095,1167.77,96,635.899,1.93587,2,3
1611,4,5,9,47,3,2,1351,473,"[1346,469,1355,479]",-282.91,735.35,0.0621988,55.987,1160,0.157602,844.143,77,635.899,1.41552,2,4
1612,4,5,9,47,3,3,1367,477,"[1363,472,1374,482]",-280.23,734.73,0.0377708,55.8171,1639,0.0709032,1421.97,79,635.899,2.32393,2,5
1613,4,5,9,47,3,4,1392,494,"[1388,486,1397,502]",-276.7,732.15,0.0645082,81.6208,1510,0.121152,1183.66,122,635.899,1.98975,2,8
1614,4,5,9,47,3,5,1340,511,"[1335,502,1345,522]",-284.53,729.58,0.0368318,42.1347,1333,0.0949381,1101.84,123,635.899,1.79899,2,11
1615,4,5,9,47,3,6,1348,533,"[1343,528,1354,538]",-283.17,726.44,0.0541087,49.2966,1019,0.0835992,861.769,76,635.899,1.43272,2,17
1616,4,5,9,15,2,1,1728,742,"[1724,737,1733,746]",-549.94,695.64,0.0371201071115,40.1931216931,1264,0.0959889527602,1042.59259259,70,1086.60481533,0.996485289781,5,13
1617,4,5,3,24,1,1,630,442,"[627,440,632,445]",-66.46,417.05,0.0269689406545,9.2619047619,375,0.0575793184489,334.166666667,21,340.714019613,1.00796724425,2,4
1618,4,5,7,7,3,1,628,770,"[622,763,632,773]",-389.74,691.71,0.0256832,19.0831,854,0.0824285,723.933,61,840.492,0.884026,2,26
1619,4,5,7,7,3,2,959,926,"[953,919,963,931]",-340.89,668.55,0.0287401,29.1049,1119,0.0644024,983.588,88,907.462,1.11596,3,37
1620,4,5,7,7,2,1,1265,596,"[1260,591,1274,604]",-618.16,717.0,0.0344463636561,74.8361737218,2414,0.0701052164957,2097.70588235,107,2184.91180473,0.994338559285,1,5
1621,4,5,5,2,9,1,66,2012,"[62,2007,70,2016]",-795.57,-137.8,0.0377129,29.8785,886,0.0749918,762.385,57,767.115,1.03278,4,142
1622,4,5,5,2,9,2,125,2029,"[119,2026,129,2032]",-786.95,-140.21,0.042902,38.4436,1052,0.10178,857.636,50,767.115,1.16812,4,148
1623,4,5,5,2,9,3,173,2040,"[168,2037,177,2045]",-779.79,-142.03,0.0509546,48.183,1071,0.0881807,897.423,66,767.115,1.23268,4,151
1624,4,5,6,1,9,1,1660,1363,"[1655,1359,1664,1368]",-560.12,-41.85,0.0291418769792,67.4861111111,2531,0.0591527684542,2248.29166667,54,2023.18867853,1.14461780176,3,81
1625,4,5,7,16,3,1,1396,440,"[1393,437,1399,449]",-276.16,739.92,0.0349261,41.1494,1348,0.0848933,1137.04,59,750.611,1.56964,1,8
1626,4,5,7,16,3,2,1412,442,"[1408,436,1420,449]",-273.55,739.91,0.0629211,84.0631,1549,0.106055,1251.95,110,750.611,1.7799,1,9
1627,4,5,7,16,3,3,1377,452,"[1373,444,1382,459]",-278.91,738.43,0.0677793,51.6792,889,0.1114,710.784,108,750.611,1.01579,1,11
1628,4,5,7,16,3,4,499,1489,"[495,1486,502,1493]",-408.71,585.33,0.0266488,38.1833,1581,0.062625,1394.65,42,1368.47,1.04703,3,31
1629,4,5,7,16,3,5,582,1573,"[577,1570,586,1587]",-396.6,572.2,0.0275897,35.05,1529,0.106228,1235.35,110,1368.47,0.928337,3,36
1630,4,5,7,35,8,1,1219,1642,"[1213,1638,1224,1646]",-625.24,239.92,0.0262397460148,13.1452380952,544,0.0544460212523,487.821428571,60,530.916097206,0.943589145824,6,9
1631,4,5,8,60,11,1,1738,1602,"[1734,1596,1743,1606]",-548.43,-400.11,0.0322073578595,34.3928571429,1230,0.0868296069552,1033.46428571,63,901.053719789,1.18512039782,12,14
1632,4,5,9,49,7,1,706,1312,"[702,1308,711,1317]",-378.03,288.41,0.0411116435074,35.75,1023,0.101875953685,833.833333333,60,780.64314761,1.11393193676,4,5
1633,4,5,6,2,2,1,1176,629,"[1170,622,1186,635]",-631.33,712.48,0.0505748236658,185.068103448,4218,0.0966917894367,3474.225,116,3613.59579983,1.01264593666,1,10
1634,4,5,7,5,2,1,1159,610,"[1151,601,1165,619]",-634.0,715.11,0.0749487,218.786,3505,0.129668,2700.36,162,2841.95,1.02716,1,10
1635,4,5,7,5,2,2,1694,1494,"[1690,1490,1699,1499]",-554.91,584.45,0.0302842,27.8272,1021,0.0679684,891.042,61,822.751,1.11683,3,58
1636,4,5,9,59,11,1,1629,1576,"[1625,1569,1632,1581]",-564.65,-396.13,0.031088229514,40.4248991935,1448,0.0694621478349,1259.90322581,64,952.771752001,1.36478450612,10,9
1637,4,5,6,41,1,1,1436,707,"[1430,704,1439,713]",52.45,377.75,0.0331872021784,12.3945762712,412,0.0658664045118,361.08,59,375.611845656,0.994309898878,4,11
1638,4,5,9,43,2,1,688,236,"[687,235,691,238]",-703.46,770.33,0.0294985,6.42857,241,0.0651934,211.5,14,211.855,1.02867,1,4
1639,4,5,9,43,2,2,2103,2020,"[2101,2017,2107,2023]",-494.49,506.82,0.025588,9.58626,425,0.0758777,365.053,36,405.336,0.924268,9,26
1640,4,5,9,50,7,1,749,1157,"[743,1154,752,1161]",-371.85,311.44,0.0296925,24.3585,978,0.102593,796.0,53,777.194,1.05554,3,4
1641,4,5,9,50,7,2,707,1315,"[701,1308,712,1320]",-377.95,288.19,0.0486997,45.5667,1085,0.0986785,890.1,81,777.194,1.2039,3,6
1642,4,5,4,4,3,1,1066,236,"[1064,234,1069,239]",-324.82,770.36,0.0281517,11.9254,449,0.043352,411.688,31,396.048,1.0696,4,48
1643,4,5,4,4,3,2,525,1606,"[521,1602,529,1612]",-404.81,567.82,0.0328246,23.6015,834,0.0906119,695.417,55,666.234,1.07923,10,97
1644,4,5,2,26,9,1,490,337,"[486,333,493,341]",-732.98,109.61,0.0265089304044,11.4777777778,480,0.0648918469218,421.5,45,398.59601676,1.08625716157,1,3
1645,4,5,8,2,9,1,1626,1331,"[1621,1326,1631,1336]",-565.03,-37.22,0.0290252,52.7833,2008,0.0641934,1765.75,75,1807.85,1.00591,2,43
1646,4,5,8,2,9,2,1659,1376,"[1654,1371,1664,1382]",-560.21,-43.83,0.0313221,63.289,2264,0.0726553,1957.3,73,1807.85,1.11768,2,48
1647,4,5,7,47,7,1,691,1237,"[688,1234,696,1241]",-380.18,299.64,0.0264221974345,17.2272727273,705,0.052417302799,634.772727273,48,557.180996437,1.17017630567,3,4
1648,4,5,6,43,4,1,1549,1949,"[1547,1947,1552,1953]",69.46,517.23,0.0268618077894,11.5164835165,459,0.0476889214967,417.214285714,26,391.04274272,1.09637827888,6,21
1649,4,5,8,52,7,1,777,1162,"[771,1156,785,1170]",-367.37,310.6,0.0985798,92.0925,1118,0.140758,842.1,161,763.653,1.22332,4,7
1650,4,5,8,52,7,2,702,1302,"[699,1296,707,1308]",-378.53,289.96,0.0461259,45.7966,1154,0.0984908,947.065,72,763.653,1.30015,4,10
1651,4,5,8,52,7,3,710,1302,"[705,1295,714,1307]",-377.59,290.13,0.0399984,40.4853,1156,0.0866246,971.69,80,763.653,1.32544,4,11
1652,4,5,8,52,7,4,943,1753,"[940,1750,948,1757]",-343.0,223.38,0.0325568,17.926,606,0.0643886,532.682,51,540.121,1.01942,7,16
1653,4,5,7,49,3,1,1401,227,"[1397,223,1405,232]",-275.41,771.63,0.0250566,25.0464,1090,0.0559225,974.545,49,758.458,1.31793,1,1
1654,4,5,7,49,3,2,1369,232,"[1363,228,1374,237]",-280.15,770.97,0.0364157,35.6,1125,0.0885341,942.0,65,758.458,1.28893,1,2
1655,4,5,7,49,3,3,1318,521,"[1315,513,1323,528]",-287.52,728.34,0.0450086,54.9686,1491,0.122182,1166.32,89,661.529,1.84617,3,13
1656,4,5,7,49,3,4,1329,538,"[1322,530,1336,542]",-286.0,726.0,0.0385084,39.5266,1122,0.0640546,986.914,93,661.529,1.55162,3,15
1657,4,5,8,16,3,1,1415,440,"[1408,434,1420,448]",-273.49,740.03,0.0810029,124.746,1924,0.152345,1415.28,124,818.539,1.88143,1,5
1658,4,5,8,16,3,2,1378,453,"[1374,449,1382,459]",-278.78,738.16,0.0654789,56.9143,1024,0.115295,812.286,70,818.539,1.06189,1,7
1659,4,5,8,16,3,3,1407,459,"[1403,456,1416,464]",-274.3,737.34,0.0296361,44.5744,1697,0.0752474,1459.48,70,818.539,1.83749,1,9
1660,4,5,8,16,3,4,520,1482,"[514,1477,527,1488]",-405.51,586.33,0.0404528,60.1827,1656,0.0740883,1427.55,103,1461.82,1.01772,4,20
1661,4,5,9,32,10,1,1233,967,"[1229,961,1238,973]",-300.18,16.63,0.0577336243791,74.6444444444,1518,0.109540980411,1218.26666667,90,1097.81402457,1.17771415027,4,15
1662,4,5,5,29,2,1,1341,818,"[1336,814,1345,825]",-607.19,684.16,0.0445536578567,60.4101190476,1520,0.079742647805,1295.48571429,96,1254.13028022,1.08114432346,4,37
1663,4,5,9,48,7,1,698,1304,"[694,1301,703,1309]",-379.22,289.56,0.0294595824933,24.2678571429,934,0.0775886933949,799.5,56,802.29184958,1.02676832324,5,3
1664,4,5,6,46,4,1,1251,1641,"[1248,1636,1256,1644]",25.43,562.92,0.0390655,26.0661,739,0.0708795,641.174,50,613.235,1.08807,4,18
1665,4,5,6,46,4,2,1601,1895,"[1599,1892,1604,1899]",77.08,525.26,0.0323693,9.97083,349,0.0787211,298.063,30,301.901,1.02031,5,19
1666,4,5,9,28,9,1,1648,1572,"[1645,1570,1652,1576]",-561.76,-72.88,0.0267158671587,17.2380952381,727,0.0730627306273,628.0,42,611.389003852,1.05536424629,3,5
1667,4,5,8,26,1,1,627,527,"[626,526,629,530]",-66.76,404.42,0.0324625026407,25.1454545455,876,0.0778523489933,749.454545455,15,693.016968826,1.11772154917,2,2
1668,4,5,4,4,9,1,1189,1629,"[1186,1625,1192,1637]",-629.66,-81.38,0.0305525,13.4611,536,0.113039,427.129,61,442.495,0.995694,3,22
1669,4,5,4,4,9,2,1194,1637,"[1190,1634,1197,1643]",-628.95,-82.55,0.0464925,24.92,627,0.101856,511.08,61,442.495,1.21131,3,23
1670,4,5,3,19,3,1,1688,739,"[1687,738,1691,743]",-232.86,695.92,0.0275886,9.80702,396,0.0678652,345.667,19,390.173,0.911066,3,14
1671,4,5,3,19,3,2,573,1571,"[564,1566,577,1585]",-397.93,572.69,0.0446902,39.4803,1034,0.101206,843.941,121,903.686,0.977576,8,36
1672,4,5,6,17,2,1,655,1305,"[648,1300,660,1314]",-708.69,612.24,0.0789199742268,104.152891156,1492,0.102093201481,1215.575,147,1066.23580158,1.23774486769,5,24
1673,4,5,7,13,8,1,1020,1540,"[1013,1533,1026,1545]",-654.67,254.89,0.0512176772416,33.1092896175,793,0.127755392273,613.333333333,122,668.527675277,0.966964640145,4,11
1674,4,5,3,2,1,1,707,1065,"[703,1062,713,1072]",-54.85,324.83,0.0281427,24.4972,960,0.0631432,845.966,67,880.695,0.988381,4,38
1675,4,5,3,2,1,2,627,1122,"[625,1120,632,1125]",-66.6,316.54,0.0290978,24.009,916,0.0669119,801.105,35,880.695,0.93689,4,46
1676,4,5,7,1,3,1,575,710,"[570,705,580,716]",-397.3,700.38,0.0387709,49.9545,1550,0.111709,1238.5,88,1282.55,1.00461,2,9
1677,4,5,7,1,3,2,632,734,"[624,725,637,738]",-389.25,697.12,0.028212,34.0857,1423,0.0958316,1174.11,90,1282.55,0.942033,2,11
1678,4,5,4,59,11,1,1670,1581,"[1665,1576,1675,1585]",-558.58,-396.89,0.0402366,26.7037,742,0.076171,636.963,69,630.595,1.05245,13,20
1679,4,5,4,59,11,2,1739,1603,"[1734,1598,1745,1608]",-548.31,-400.2,0.101524,79.7966,974,0.15939,706.194,101,630.595,1.24643,13,21
1680,4,5,3,36,5,1,1515,1054,"[1511,1049,1519,1058]",387.08,649.67,0.0265159548829,15.2664199815,624,0.053628455016,560.47826087,47,514.008541255,1.12010722516,6,15
1681,4,5,7,57,3,1,1380,508,"[1370,503,1387,515]",-278.78,729.99,0.101215,115.817,1435,0.165032,1028.45,152,504.239,2.2693,2,6
1682,4,5,7,57,3,2,1400,527,"[1396,522,1404,536]",-275.52,727.01,0.0371455,37.7529,1225,0.111817,978.6,85,504.239,2.01562,2,7
1683,4,5,7,57,3,3,1868,1975,"[1863,1972,1871,1978]",-206.5,513.49,0.0284592,11.632,458,0.0712257,397.095,44,369.87,1.10506,6,18
1684,4,5,9,49,2,1,960,115,"[958,113,962,118]",-663.45,788.2,0.0321621,7.20833,257,0.0845789,216.917,16,214.891,1.04297,1,1
1685,4,5,9,49,2,2,684,232,"[682,229,686,235]",-704.25,770.98,0.0269923,6.0,252,0.076266,216.286,21,211.025,1.05336,2,3
1686,4,5,5,12,2,1,1750,735,"[1747,733,1752,741]",-546.77,696.41,0.0352234,24.1947,760,0.0683911,662.7,38,727.804,0.943791,4,32
1687,4,5,5,12,2,2,1987,2023,"[1982,2019,1990,2029]",-511.89,506.33,0.0417177,15.4962,415,0.0765822,355.958,55,326.596,1.13735,7,45
1688,4,5,5,12,2,3,1971,2086,"[1968,2083,1977,2090]",-514.06,497.04,0.0308693,11.2734,406,0.0685292,353.923,56,326.596,1.11819,7,48
1689,4,5,8,29,4,1,1808,573,"[1804,564,1813,579]",107.55,720.73,0.0294554393981,57.0288461538,2209,0.0807037350644,1879.07692308,104,1849.59239776,1.04677429015,3,11
1690,4,5,2,17,3,1,740,151,"[738,149,743,157]",-373.03,782.73,0.0356602186712,11.7777777778,368,0.0721048798252,318.5,36,345.31347117,0.956457842953,2,8
1691,4,5,8,12,1,1,98,500,"[94,497,101,503]",-145.03,408.46,0.0262471383698,13.6944444444,585,0.0703939008895,508.055555556,32,717.860512011,0.726812509213,3,11
1692,4,5,5,27,5,1,1338,979,"[1334,975,1343,984]",361.23,660.6,0.0428463286561,28.1136478945,742,0.0831823957179,628.037037037,73,578.998792739,1.13325052342,4,15
1693,4,5,7,38,2,1,2109,1993,"[2108,1992,2111,1997]",-493.64,510.63,0.0251154,7.47308,322,0.0521553,290.077,20,311.105,0.956429,7,69
1694,4,5,7,38,2,2,2008,2003,"[2007,2002,2010,2006]",-508.61,509.25,0.0337249,11.8667,406,0.0884718,340.0,15,311.105,1.13102,7,70
1695,4,5,7,38,2,3,2112,2006,"[2110,2004,2115,2010]",-493.18,508.86,0.0278147,9.30556,367,0.0603106,325.25,27,311.105,1.07538,7,71
1696,4,5,9,59,5,1,64,2054,"[60,2051,70,2058]",173.08,501.85,0.0260541800506,29.5664516129,1262,0.0662205775502,1105.24,62,909.53471023,1.24767800376,3,10
1697,4,5,5,13,9,1,983,504,"[980,500,991,510]",-659.86,84.81,0.0289252904655,18.9721913237,765,0.0913518299882,636.931034483,62,684.022382904,0.958891466419,1,3
1698,4,5,6,21,10,1,1274,1786,"[1272,1785,1276,1787]",-294.11,-104.35,0.056961130742,20.15,470,0.169736187158,333.6,12,306.304854831,1.15489517851,8,23
1699,4,5,4,0,8,1,1573,444,"[1569,441,1577,449]",-572.93,416.72,0.0348851,30.9148,958,0.056653,855.273,48,800.349,1.10725,2,2
1700,4,5,4,0,8,2,1559,462,"[1555,459,1562,465]",-574.97,414.13,0.0288069,25.362,964,0.0598924,855.053,41,800.349,1.10004,2,3
1701,4,5,4,0,8,3,1509,528,"[1506,526,1512,532]",-582.32,404.22,0.0307016,30.4034,1090,0.0634757,959.882,35,800.349,1.23732,2,9
1702,4,5,4,0,8,4,938,863,"[933,860,941,867]",-666.83,354.8,0.0250537,24.6966,1108,0.0710242,961.048,43,976.281,1.00969,5,36
1703,4,5,4,0,8,5,1044,1670,"[1040,1667,1048,1674]",-651.03,235.66,0.0329632,21.4643,723,0.0689766,629.696,50,614.17,1.06023,6,50
1704,4,5,4,0,8,6,979,1754,"[975,1751,982,1761]",-660.8,223.02,0.0351785,21.9329,704,0.0784796,601.542,59,614.17,1.01515,6,77
1705,4,5,4,0,8,7,1028,1795,"[1024,1792,1034,1806]",-653.34,216.75,0.0331684,23.7797,802,0.0727955,693.159,98,614.17,1.16733,6,89
1706,4,5,4,0,8,8,1047,1809,"[1040,1805,1051,1816]",-650.82,214.94,0.0374739,24.5316,766,0.0973426,630.1,76,614.17,1.06588,6,95
1707,4,5,5,24,3,1,1689,1038,"[1685,1031,1692,1041]",-232.93,652.11,0.0292657340145,17.7086956522,654,0.0536564864108,587.391304348,50,597.798894988,1.01221331299,7,34
1708,4,5,4,14,7,1,1577,181,"[1575,178,1582,188]",-249.21,455.37,0.0369320573626,14.9971509972,457,0.0777324263039,391.076923077,54,379.08413651,1.07119774996,1,8
1709,4,5,7,58,3,1,1389,502,"[1383,498,1396,510]",-277.03,730.96,0.066274,74.8562,1442,0.155153,1054.64,101,536.687,2.10457,2,3
1710,4,5,7,58,3,2,1371,505,"[1367,501,1378,511]",-279.65,730.58,0.0736283,74.272,1167,0.110651,934.471,101,536.687,1.87957,2,4
1711,4,5,7,58,3,3,1406,522,"[1400,517,1412,531]",-274.62,728.0,0.0609313,74.3599,1417,0.105723,1146.03,121,536.687,2.27393,2,7
1712,4,5,7,58,3,4,1367,540,"[1361,536,1370,544]",-280.57,725.39,0.0273886,31.0357,1238,0.0580631,1102.13,56,536.687,2.1114,2,9
1713,4,5,3,9,5,1,257,355,"[253,352,263,361]",201.47,752.7,0.0324177079614,62.1931506849,2274,0.101130668474,1856.3,73,2145.00833974,0.894398923836,1,3
1714,4,5,4,49,11,1,115,415,"[111,411,121,419]",-788.08,-224.71,0.0251046,15.0761,658,0.0583386,585.458,58,591.734,1.01487,1,11
1715,4,5,4,49,11,2,1229,1162,"[1227,1160,1231,1164]",-623.72,-335.1,0.0298524,9.16667,340,0.0659978,297.9,15,281.771,1.08977,7,31
1716,4,5,7,4,2,1,1569,1416,"[1563,1410,1577,1425]",-573.5,595.97,0.0295244,33.0291,1269,0.0778558,1085.67,98,1054.15,1.06124,3,43
1717,4,5,7,4,2,2,1653,1417,"[1647,1414,1658,1423]",-561.2,595.73,0.039131,38.0571,1111,0.086287,934.5,70,1054.15,0.922601,3,44
1718,4,5,7,4,2,3,1667,1482,"[1665,1479,1671,1489]",-558.88,586.11,0.0468089,40.0288,1005,0.10432,815.125,52,1054.15,0.811228,3,53
1719,4,5,7,4,2,4,1607,1509,"[1602,1506,1610,1514]",-568.07,582.18,0.0293668,34.7404,1296,0.0604523,1148.24,51,1054.15,1.12222,3,57
1720,4,5,7,36,8,1,1212,1645,"[1209,1642,1216,1648]",-626.15,239.29,0.0272833149258,13.6330827068,550,0.0617221234442,486.052631579,35,518.863160075,0.963039492366,7,3
1721,4,5,9,39,11,1,156,2036,"[153,2032,160,2038]",-782.24,-464.15,0.0250172,9.77489,444,0.0764258,380.952,33,358.261,1.09062,8,14
1722,4,5,9,39,11,2,157,2042,"[153,2039,161,2046]",-782.12,-465.06,0.0403162,17.5841,477,0.0652417,418.571,45,358.261,1.21742,8,15
1723,4,5,7,51,7,1,775,1160,"[769,1155,784,1167]",-367.66,310.89,0.08783,75.85,1001,0.119217,787.75,120,734.151,1.17632,4,5
1724,4,5,7,51,7,2,717,1305,"[710,1299,726,1313]",-376.4,289.47,0.0827448,75.6075,1045,0.109851,838.136,164,734.151,1.24463,4,6
1725,4,5,6,54,11,1,1222,1273,"[1218,1270,1225,1278]",-624.75,-351.65,0.0253514,8.58696,397,0.0919636,330.13,46,323.426,1.04728,7,24
