,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR,Unnamed: 25
451,3,4,8,54,8,1,1025,1450,"[1019,1445,1032,1460]",-653.71,267.89,,,,,0.0782922,116.9,1897,0.159101,1376.22,136,1484.08,1.00609,8,11,
452,3,4,8,54,8,2,1019,1455,"[1015,1450,1024,1459]",-654.77,267.36,,,,,0.0448943,77.9429,1982,0.0889512,1658.2,56,1484.08,1.16984,8,12,
453,3,4,8,54,8,3,1013,1459,"[1009,1452,1018,1463]",-655.6,266.96,,,,,0.0254433,39.8974,1736,0.0636624,1528.19,66,1484.08,1.05661,8,13,
454,3,4,8,54,8,4,961,1566,"[953,1558,970,1575]",-663.22,251.02,,,,,0.128093,311.635,3198,0.202424,2121.25,228,1484.08,1.63932,8,16,
455,3,4,8,55,8,1,1001,1447,"[991,1441,1008,1457]",-657.58,268.43,,,,,0.112606,181.586,2038,0.174978,1431.0,174,1185.68,1.36005,5,5,
456,3,4,8,55,8,2,943,1559,"[934,1552,950,1567]",-666.1,251.92,,,,,0.136045,350.194,3226,0.183871,2223.92,208,1566.82,1.64289,9,9,
457,3,4,8,56,8,1,945,1565,"[936,1557,953,1575]",-665.8,250.97,,,,,0.111145215473,277.267281489,3123,0.169581324649,2217.37254902,236,1492.33680436,1.67163325545,6,8,
458,3,4,9,28,8,1,456,1785,"[452,1782,460,1789]",-737.96,218.57,,,,,0.0290285241498,28.8642350557,1085,0.0582907570831,965.476190476,47,996.861068702,0.99747141979,4,1,
459,3,4,9,52,8,1,933,1530,"[928,1526,936,1535]",-667.6,256.23,,,,,0.0343246279968,66.6348614072,2140,0.0660878383788,1874.67857143,67,1545.32670744,1.25624790116,2,1,
460,3,4,9,53,8,1,962,1567,"[958,1563,968,1573]",-663.01,250.74,,,,,0.0346534,79.7447,2620,0.0823172,2221.46,67,1643.06,1.40056,5,10,
461,3,4,9,53,8,2,957,1571,"[953,1566,963,1576]",-663.78,250.22,,,,,0.0297061,68.9361,2589,0.0696874,2251.67,73,1643.06,1.41237,5,11,
462,3,4,9,54,8,1,2004,1445,"[2001,1441,2011,1452]",-508.98,268.68,,,,,0.027122,12.7254,543,0.0865821,456.464,58,517.552,0.906556,5,17,
463,3,4,9,54,8,2,1019,1451,"[1015,1448,1024,1458]",-654.65,267.8,,,,,0.0303109,43.3104,1586,0.0674528,1385.56,54,1439.86,0.992369,6,19,
464,3,4,9,54,8,3,961,1564,"[955,1558,969,1572]",-663.24,251.27,,,,,0.0760152,185.972,2810,0.108364,2260.54,145,1439.86,1.69913,6,24,
465,3,4,9,55,8,1,1001,1444,"[996,1440,1007,1452]",-657.22,268.87,,,,,0.0513781,67.5402,1639,0.135816,1247.03,91,1435.06,0.916038,5,8,
466,3,4,9,55,8,2,942,1558,"[934,1551,949,1565]",-666.15,252.15,,,,,0.0858316,212.056,2921,0.127898,2258.55,179,1435.06,1.7216,5,11,
467,3,4,9,56,8,1,1007,1450,"[1000,1445,1012,1455]",-656.6,268.2,,,,,0.0591133710521,80.9215686275,1624,0.115384615385,1288.0,102,1102.99141455,1.24109902449,2,1,
468,3,4,9,63,8,1,757,1452,"[752,1446,762,1462]",-693.34,267.62,,,,,0.0621071777719,134.144110276,2448,0.0943871248574,2025.73684211,126,1709.68870652,1.26331825446,5,1,
469,3,4,1,29,9,1,30,1416,"[28,1414,34,1421]",-800.78,-49.92,,,,,0.0263978934386,16.7549361208,690,0.0550842829577,617.952380952,41,897.232729332,0.707405443787,14,19,
470,3,4,1,33,9,1,24,1362,"[20,1357,28,1369]",-801.89,-41.96,,,,,0.0299386425454,27.8411764706,1065,0.082812261705,902.1,68,808.281141869,1.1505169777,3,3,
471,3,4,1,51,9,1,1611,510,"[1605,506,1614,516]",-567.48,83.97,,,,,0.0284887,15.1204,587,0.0647274,515.63,64,527.509,1.00614,6,4,
472,3,4,1,51,9,2,435,1283,"[434,1282,438,1285]",-740.9,-30.11,,,,,0.027755,10.4103,408,0.0560828,364.667,13,406.041,0.923742,11,10,
473,3,4,1,55,9,1,1442,938,"[1436,935,1448,941]",-592.2,20.94,,,,,0.0272372498116,19.1317647059,782,0.0673727888185,683.28,51,639.964776182,1.09757879003,4,1,
474,3,4,1,56,9,1,392,1287,"[387,1285,399,1291]",-747.28,-30.86,,,,,0.0271700113228,10.105734767,427,0.0826040729533,361.838709677,54,350.923072986,1.05990307585,8,4,
475,3,4,2,34,9,1,6,1335,"[2,1330,10,1339]",-804.42,-37.77,,,,,0.0443822011734,23.5269320843,617,0.0982835346472,506.571428571,61,763.948767949,0.69389255261,4,3,
476,3,4,2,52,9,1,1463,968,"[1457,963,1468,977]",-589.21,16.19,,,,,0.118693297753,91.6370157819,982,0.181416085772,680.411764706,123,637.256163641,1.21152030304,4,4,
477,3,4,2,53,9,1,297,1329,"[294,1327,301,1335]",-761.4,-37.19,,,,,0.0279319983153,13.8952380952,550,0.0642709053214,483.571428571,45,515.664206264,0.964710485281,11,5,
478,3,4,2,55,9,1,1444,938,"[1436,932,1449,948]",-592.11,20.57,,,,,0.0698387446062,58.2417632703,972,0.112316154957,775.704545455,149,754.337411518,1.10553486542,4,1,
479,3,4,3,30,9,1,15,1458,"[10,1449,20,1467]",-803.17,-55.96,,,,,0.0703307561858,62.7023809524,1078,0.130670395944,828.833333333,140,1003.33653566,0.888570965571,5,10,
480,3,4,3,31,9,1,1087,777,"[1085,775,1089,780]",-644.72,44.66,,,,,0.0267105691116,23.4262820513,941,0.0486926703815,853.615384615,24,849.0943855,1.03291422208,4,1,
481,3,4,3,35,9,1,63,1415,"[60,1410,67,1420]",-796.0,-49.6,,,,,0.0257863458707,34.8549534756,1479,0.0580051554657,1316.82758621,63,1038.74717155,1.30126230588,4,2,
482,3,4,3,46,9,1,1471,1008,"[1466,1005,1475,1012]",-588.05,10.41,,,,,0.0391508041023,32.166557377,922,0.077455242369,789.44,61,745.869651562,1.1015417448,4,1,
483,3,4,3,50,9,1,1470,981,"[1465,975,1476,988]",-588.03,14.48,,,,,0.0786377034125,62.0270543616,932,0.123742593358,726.742857143,113,698.826142132,1.12870693288,4,10,
484,3,4,3,51,9,1,1465,976,"[1460,971,1470,985]",-588.83,15.02,,,,,0.10971442412,89.2088833019,1028,0.173588398642,723.891891892,129,705.420849719,1.15264636071,4,5,
485,3,4,3,52,9,1,1462,968,"[1455,963,1468,978]",-589.28,16.21,,,,,0.13681221557,130.221435794,1238,0.202172464799,821.604651163,161,763.707742895,1.2463224261,11,9,
486,3,4,3,53,9,1,1460,958,"[1455,953,1467,967]",-589.47,17.79,,,,,0.130070587882,134.110849453,1286,0.178221472386,896.951219512,145,790.488892629,1.30433467008,11,9,
487,3,4,3,54,9,1,1464,937,"[1459,931,1471,947]",-588.81,20.83,,,,,0.108408091677,97.7329059829,1173,0.186769570011,803.794871795,144,778.867362008,1.15748562817,3,2,
488,3,4,3,55,9,1,1443,940,"[1438,934,1450,945]",-591.95,20.68,,,,,0.0329793557372,31.0487616099,1053,0.0726226856013,910.411764706,76,855.321053509,1.10071010465,8,3,
489,3,4,3,60,9,1,1357,751,"[1354,744,1360,757]",-604.79,48.49,,,,,0.0269656041196,24.6219211823,1050,0.0833317979992,888.464285714,58,966.445881156,0.944787726555,1,3,
490,3,4,4,34,9,1,6,1331,"[2,1328,9,1338]",-804.5,-37.47,,,,,0.0433782672518,28.0111662531,767,0.107796572508,617.730769231,62,975.584016186,0.661902947127,3,2,
491,3,4,4,35,9,1,2144,512,"[2142,510,2146,515]",-488.49,83.87,,,,,0.0288846142103,12.6133333333,481,0.0629051266942,424.066666667,25,392.046660567,1.11384700833,1,1,
492,3,4,4,41,9,1,1431,633,"[1427,629,1435,641]",-593.8,65.58,,,,,0.0330314862946,38.8573649436,1285,0.0608804495459,1137.51612903,83,1219.94603175,0.964283225129,1,1,
493,3,4,4,46,9,1,2001,782,"[1999,780,2003,784]",-509.58,43.96,,,,,0.0253003533569,6.7125,294,0.0640608034745,258.6,16,206.284685697,1.28614734101,9,2,
494,3,4,4,47,9,1,1476,1000,"[1472,998,1479,1003]",-587.3,11.68,,,,,0.0259172,17.6684,742,0.0554324,664.059,33,698.147,0.976481,4,7,
495,3,4,4,47,9,2,1424,988,"[1420,985,1428,991]",-594.92,13.53,,,,,0.0257938,17.9368,755,0.0541347,677.455,46,694.96,1.00062,5,8,
496,3,4,4,50,9,1,1470,975,"[1466,972,1475,980]",-588.08,15.24,,,,,0.0309046101015,29.5847701149,1106,0.0876682579033,927.708333333,58,826.218007006,1.15864468619,11,15,
497,3,4,4,51,9,1,1466,973,"[1461,970,1471,978]",-588.7,15.56,,,,,0.0422973,40.7154,1185,0.124884,921.885,60,832.413,1.1564,11,12,
498,3,4,4,51,9,2,1465,980,"[1461,977,1470,985]",-588.82,14.6,,,,,0.0532324,53.8769,1201,0.112433,958.231,65,832.413,1.21587,11,13,
499,3,4,4,52,9,1,1464,969,"[1457,963,1470,978]",-589.06,16.25,,,,,0.122003158578,132.531362653,1327,0.163645594157,953.763157895,146,873.972516178,1.24293899458,9,7,
500,3,4,4,53,9,1,297,1337,"[294,1334,303,1340]",-761.32,-38.09,,,,,0.0266954447347,13.0555555556,531,0.0546176762661,476.0,36,607.51298303,0.805012516961,10,2,
501,3,4,4,54,9,1,1466,936,"[1459,929,1471,948]",-588.8,20.87,,,,,0.0901266,90.311,1235,0.150585,911.735,175,885.147,1.13207,8,1,
502,3,4,4,54,9,2,1581,1501,"[1577,1498,1585,1506]",-571.62,-62.37,,,,,0.0357953,17.0014,529,0.0719769,457.962,54,458.194,1.0366,11,4,
503,3,4,4,55,9,1,1445,939,"[1439,927,1452,946]",-591.61,21.15,,,,,0.0494273490297,47.3043989035,1128,0.107106312778,909.744680851,163,927.456858138,1.03190684435,7,2,
504,3,4,4,60,9,1,1472,1684,"[1466,1678,1478,1690]",-587.8,-89.4,,,,,0.119058376129,129.661946903,1333,0.162973303088,959.4,113,744.495792791,1.4628181347,7,12,
505,3,4,5,28,9,1,1007,838,"[1004,834,1018,844]",-655.89,35.51,,,,,0.0251382383099,36.3957528958,1657,0.0800316588296,1411.42857143,74,1185.78982625,1.22097887186,5,10,
506,3,4,5,39,9,1,2044,832,"[2042,830,2046,834]",-503.23,36.62,,,,,0.0306801736614,6.23529411765,231,0.0794392523364,197.0,17,196.202434337,1.03584491601,2,3,
507,3,4,5,41,9,1,1285,1446,"[1280,1443,1291,1450]",-615.41,-54.28,,,,,0.0270380475821,12.7880952381,511,0.0523296436583,460.178571429,60,435.592806596,1.08579999372,9,9,
508,3,4,5,45,9,1,1980,821,"[1977,819,1982,824]",-512.74,38.18,,,,,0.0252424,5.56211,247,0.0697602,214.786,23,200.858,1.09703,10,14,
509,3,4,5,45,9,2,1984,879,"[1982,877,1989,882]",-511.96,29.55,,,,,0.0265537,5.46524,232,0.0731973,200.353,33,200.858,1.0247,10,15,
510,3,4,5,48,9,1,1653,1500,"[1649,1498,1655,1504]",-561.1,-62.35,,,,,0.0286258962668,20.6798245614,796,0.0629370629371,701.736842105,36,663.166706217,1.08934399133,7,8,
511,3,4,5,50,9,1,1471,974,"[1465,969,1477,982]",-588.01,15.44,,,,,0.0308104,30.9152,1143,0.0806033,972.485,85,923.944,1.086,13,12,
512,3,4,5,50,9,2,1474,980,"[1469,975,1478,986]",-587.54,14.57,,,,,0.041037,42.2811,1180,0.0885423,988.037,66,923.944,1.11513,13,13,
513,3,4,5,51,9,1,1466,975,"[1460,970,1471,984]",-588.63,15.21,,,,,0.0959797585127,103.580555556,1295,0.14066208314,975.611111111,120,922.694670346,1.16960864883,11,9,
514,3,4,5,52,9,1,1462,968,"[1456,962,1470,980]",-589.12,16.22,,,,,0.104381074468,113.197380445,1339,0.159174226831,971.265306122,201,952.089769271,1.13903407175,11,4,
515,3,4,5,53,9,1,1460,958,"[1452,951,1467,965]",-589.62,18.04,,,,,0.0752843310968,84.1443830108,1334,0.126906443112,1033.54347826,173,963.651379014,1.15984668897,10,4,
516,3,4,5,54,9,1,1579,1501,"[1576,1497,1587,1505]",-571.59,-62.37,,,,,0.038772427026,23.5244467319,702,0.0924311126613,583.206896552,67,589.246137508,1.02967385726,12,5,
517,3,4,5,58,9,1,1772,1119,"[1768,1116,1778,1124]",-543.31,-5.89,,,,,0.0350018142439,7.82357859532,254,0.0815514209016,215.695652174,52,202.529323489,1.10363885544,8,1,
518,3,4,5,60,9,1,1469,1682,"[1466,1680,1472,1688]",-588.24,-89.3,,,,,0.0421525,61.1201,1697,0.0998565,1388.86,44,933.247,1.55369,7,12,
519,3,4,5,60,9,2,1474,1687,"[1470,1681,1478,1690]",-587.46,-89.67,,,,,0.0710222,100.305,1663,0.117983,1312.0,59,933.247,1.51332,7,13,
520,3,4,6,33,9,1,1961,1458,"[1959,1454,1964,1461]",-515.53,-55.97,,,,,0.0279465,12.9646,512,0.0634051,450.944,33,431.671,1.07468,14,6,
521,3,4,6,33,9,2,1639,1744,"[1635,1741,1643,1749]",-563.13,-98.29,,,,,0.0419615,21.4249,603,0.104234,489.16,53,488.674,1.04484,15,20,
522,3,4,6,33,9,3,1654,1771,"[1651,1768,1657,1777]",-560.88,-102.39,,,,,0.0570674,30.9316,642,0.113533,511.087,54,488.674,1.10916,15,24,
523,3,4,6,48,9,1,643,404,"[641,402,646,406]",-710.28,99.87,,,,,0.0276371208178,11.797979798,493,0.0857943738112,415.090909091,18,411.187282085,1.0381860225,1,1,
524,3,4,6,49,9,1,1480,977,"[1474,973,1484,985]",-586.59,14.9,,,,,0.0258354841524,23.9761904762,1094,0.0950637762398,904.057142857,90,974.550417428,0.952268160515,6,2,
525,3,4,6,51,9,1,1466,973,"[1461,967,1472,985]",-588.54,15.38,,,,,0.0900753291459,99.2536945813,1323,0.137749930895,1002.64285714,145,993.373682349,1.1092467732,11,7,
526,3,4,6,52,9,1,1458,967,"[1453,964,1467,975]",-589.59,16.31,,,,,0.0286169345167,32.2792207792,1258,0.0689566381708,1095.6969697,84,1002.31261569,1.12537363375,14,5,
527,3,4,6,54,9,1,1466,932,"[1461,927,1472,941]",-588.53,21.55,,,,,0.0317337623237,32.5751691674,1225,0.104131102765,993.939393939,103,1000.6287069,1.02586959181,9,9,
528,3,4,6,55,9,1,367,1393,"[363,1388,373,1400]",-751.02,-46.48,,,,,0.0310339594645,20.0054347826,707,0.0618605087769,624.625,92,572.21934558,1.12654428719,8,7,
529,3,4,6,57,9,1,1500,1677,"[1497,1674,1503,1681]",-583.67,-88.49,,,,,0.0317880794702,24.0,935,0.122448979592,731.0,39,582.686926843,1.29572153625,14,11,
530,3,4,6,58,9,1,1491,1680,"[1486,1674,1497,1685]",-584.94,-88.75,,,,,0.127137130055,130.696969697,1363,0.206032980292,897.303030303,105,713.77386014,1.44023206425,11,10,
531,3,4,6,59,9,1,1366,773,"[1362,769,1371,777]",-603.36,45.3,,,,,0.0355606,34.8109,1080,0.0671372,944.107,61,963.683,1.01581,3,2,
532,3,4,6,59,9,2,1754,1106,"[1751,1104,1756,1110]",-546.19,-4.07,,,,,0.0307465,7.0989,247,0.0493097,223.786,26,204.046,1.13153,9,4,
533,3,4,6,59,9,3,1477,1678,"[1473,1674,1484,1684]",-586.81,-88.59,,,,,0.113397,109.147,1207,0.171631,853.375,92,690.573,1.3938,11,13,
534,3,4,6,60,9,1,1450,1580,"[1444,1573,1458,1589]",-591.08,-74.15,,,,,0.121477,171.604,1773,0.176492,1241.04,168,1105.66,1.27765,9,10,
535,3,4,6,60,9,2,1463,1681,"[1459,1677,1467,1687]",-589.13,-89.03,,,,,0.0825508,130.316,1861,0.12471,1448.3,67,1105.66,1.42775,9,11,
536,3,4,6,60,9,3,1473,1684,"[1466,1677,1479,1691]",-587.69,-89.39,,,,,0.104886,167.542,1943,0.152148,1429.83,132,1105.66,1.44472,9,12,
537,3,4,6,62,9,1,1446,1573,"[1442,1570,1451,1579]",-591.46,-73.08,,,,,0.0675331,80.3415,1469,0.139502,1109.32,65,848.367,1.4023,12,8,
538,3,4,6,62,9,2,1456,1678,"[1453,1675,1460,1684]",-590.11,-88.71,,,,,0.0800391,92.9044,1403,0.135649,1067.83,61,848.367,1.3682,12,10,
539,3,4,6,62,9,3,1465,1681,"[1460,1677,1472,1688]",-588.7,-89.1,,,,,0.126042,158.047,1553,0.172573,1095.88,102,848.367,1.47804,12,11,
540,3,4,6,64,9,1,1455,1675,"[1452,1672,1460,1679]",-590.11,-88.09,,,,,0.0654548789205,66.0166007905,1165,0.105541114824,942.565217391,55,831.245570141,1.21333797666,12,11,
541,3,4,7,28,9,1,1008,836,"[1003,831,1013,842]",-656.28,35.95,,,,,0.0384314,62.7127,1907,0.0972077,1569.1,84,1130.36,1.44361,3,5,
542,3,4,7,28,9,2,1729,1580,"[1724,1577,1732,1583]",-549.88,-73.99,,,,,0.0262689,25.9457,1096,0.0652412,961.75,46,835.631,1.18198,9,15,
543,3,4,7,30,9,1,1053,825,"[1048,822,1056,831]",-649.85,37.41,,,,,0.0381309919022,40.9666666667,1181,0.0666546242775,1033.4,60,1120.90062513,0.95848520607,6,9,
544,3,4,7,31,9,1,1359,476,"[1356,472,1364,480]",-604.36,89.11,,,,,0.0283512038768,23.21875,891,0.0564695420187,795.75,64,897.332330827,0.912670503296,1,1,
545,3,4,7,33,9,1,1652,1770,"[1649,1767,1659,1776]",-560.92,-102.34,,,,,0.0451328931776,30.1242937853,786,0.104449648712,637.333333333,59,608.026621213,1.09774408526,12,13,
546,3,4,7,35,9,1,1945,1518,"[1941,1512,1949,1526]",-517.99,-65.04,,,,,0.0312894905111,19.4574119574,718,0.087554219356,602.393939394,74,589.930962639,1.05410868514,8,6,
547,3,4,7,41,9,1,1275,1472,"[1269,1469,1279,1478]",-616.97,-58.3,,,,,0.0274582720747,13.6559139785,562,0.0749012833169,483.677419355,72,511.583466996,0.972145046543,8,9,
548,3,4,7,50,9,1,1474,974,"[1468,967,1479,982]",-587.53,15.53,,,,,0.0353773794149,36.0633074935,1186,0.09342738607,983.325581395,126,1027.71547191,0.991897968605,4,1,
549,3,4,7,52,9,1,1466,963,"[1462,960,1470,972]",-588.61,16.88,,,,,0.0365269493198,37.4148351648,1188,0.0924676092418,986.892857143,65,1026.21600846,0.998140434237,11,4,
550,3,4,7,56,9,1,1569,1674,"[1563,1670,1573,1678]",-573.52,-87.95,,,,,0.0284456603906,20.2085346216,770,0.0546374869734,690.217391304,54,752.130702327,0.9445511581,6,10,
551,3,4,7,57,9,1,1499,1677,"[1493,1672,1503,1682]",-583.86,-88.45,,,,,0.07535361098,75.295112782,1220,0.138097617858,923.928571429,76,746.640294229,1.33829327446,8,6,
552,3,4,7,58,9,1,1492,1680,"[1487,1674,1498,1685]",-584.78,-88.84,,,,,0.0967756894157,128.323624595,1692,0.171069327489,1197.66666667,103,909.652100493,1.45768947331,9,9,
553,3,4,7,59,9,1,1365,773,"[1361,768,1370,779]",-603.61,45.2,,,,,0.0509384,47.184,1037,0.0824007,879.111,61,975.974,0.949098,2,1,
554,3,4,7,59,9,2,1480,1679,"[1474,1674,1485,1685]",-586.58,-88.75,,,,,0.0940038,114.87,1581,0.176297,1107.1,89,871.547,1.40207,11,14,
555,3,4,7,60,9,1,1450,1581,"[1444,1574,1457,1590]",-591.07,-74.25,,,,,0.106892,162.553,1836,0.149598,1358.16,170,1236.74,1.22961,8,3,
556,3,4,7,60,9,2,1463,1680,"[1459,1676,1468,1686]",-589.07,-88.88,,,,,0.0782231,136.181,1983,0.105428,1604.75,87,1236.74,1.40768,8,5,
557,3,4,7,60,9,3,1472,1680,"[1467,1677,1475,1688]",-587.97,-89.04,,,,,0.0285514,51.4827,2088,0.087591,1751.68,62,1236.74,1.45799,8,6,
558,3,4,7,60,9,4,1477,1683,"[1471,1680,1480,1690]",-587.17,-89.57,,,,,0.0554923,92.3308,2117,0.147886,1571.52,73,1236.74,1.34535,8,7,
559,3,4,7,61,9,1,1459,1685,"[1456,1680,1463,1691]",-589.68,-89.67,,,,,0.0664438,70.672,1237,0.109435,992.963,63,815.58,1.30415,12,12,
560,3,4,7,61,9,2,1468,1688,"[1464,1683,1474,1695]",-588.25,-90.12,,,,,0.139212,174.151,1541,0.177312,1076.83,92,815.58,1.53385,12,13,
561,3,4,7,62,9,1,1456,1679,"[1453,1676,1460,1684]",-590.07,-88.72,,,,,0.0873617,124.027,1674,0.127399,1295.67,62,1034.37,1.37252,11,6,
562,3,4,7,62,9,2,1464,1679,"[1461,1676,1468,1687]",-588.95,-88.83,,,,,0.0434321,62.9132,1780,0.124579,1385.63,70,1034.37,1.40041,11,7,
563,3,4,7,62,9,3,1470,1682,"[1466,1679,1472,1688]",-588.17,-89.35,,,,,0.049389,71.3026,1791,0.132329,1372.39,49,1034.37,1.39572,11,8,
564,3,4,7,64,9,1,1455,1675,"[1452,1672,1461,1680]",-590.09,-88.11,,,,,0.0780962653364,99.556875,1513,0.125643543731,1175.24,64,1020.57699254,1.2490942715,8,11,
565,3,4,8,25,9,1,905,1770,"[901,1757,910,1775]",-671.39,-101.69,,,,,0.0266539138252,49.2146983312,2059,0.0678852661206,1797.2195122,76,1838.15223555,1.00450559797,5,7,
566,3,4,8,28,9,1,1007,835,"[1003,831,1012,841]",-656.46,36.05,,,,,0.0382357353192,58.2378716745,1865,0.120157496079,1464.88888889,71,1142.46391973,1.33319462809,14,14,
567,3,4,8,38,9,1,1397,605,"[1391,593,1403,612]",-598.95,70.44,,,,,0.116897112259,246.971717172,2532,0.151496470422,1865.75555556,176,1709.47256098,1.23589422899,1,5,
568,3,4,8,52,9,1,1464,965,"[1459,958,1469,970]",-589.06,17.02,,,,,0.0396381028516,39.6048218029,1138,0.085072571247,959.555555556,106,1030.5758115,0.969516619938,2,1,
569,3,4,8,57,9,1,1468,1569,"[1466,1567,1471,1573]",-588.31,-72.5,,,,,0.0366837,41.3048,1300,0.0902991,1084.67,35,931.325,1.209,9,5,
570,3,4,8,57,9,2,1488,1674,"[1483,1669,1494,1679]",-585.39,-87.85,,,,,0.0623335,75.7152,1521,0.143624,1138.96,78,931.325,1.30425,9,8,
571,3,4,8,57,9,3,1494,1677,"[1491,1673,1497,1680]",-584.52,-88.26,,,,,0.0260099,35.5127,1538,0.0725835,1329.84,31,931.325,1.46604,9,9,
572,3,4,8,57,9,4,1499,1678,"[1495,1674,1502,1683]",-583.83,-88.59,,,,,0.0563387,72.0113,1529,0.118028,1206.17,54,931.325,1.37244,9,10,
573,3,4,8,58,9,1,1467,1576,"[1461,1569,1473,1585]",-588.59,-73.53,,,,,0.110288,152.618,1702,0.160509,1231.2,150,1082.74,1.27807,7,2,
574,3,4,8,58,9,2,1482,1678,"[1479,1676,1487,1681]",-586.08,-88.48,,,,,0.0276338,43.0167,1689,0.0547515,1513.65,39,1082.74,1.43772,7,5,
575,3,4,8,58,9,3,1492,1680,"[1486,1674,1499,1686]",-584.83,-88.79,,,,,0.0902271,139.339,1887,0.146426,1404.97,110,1082.74,1.4263,7,6,
576,3,4,8,59,9,1,1364,775,"[1362,773,1369,779]",-603.63,44.84,,,,,0.0289317,25.4751,990,0.0731401,855.053,36,986.484,0.892592,3,1,
577,3,4,8,59,9,2,1457,1576,"[1451,1569,1464,1584]",-589.96,-73.42,,,,,0.126265,176.828,1759,0.179498,1223.63,161,1063.2,1.3172,9,5,
578,3,4,8,59,9,3,1479,1678,"[1475,1673,1485,1684]",-586.65,-88.63,,,,,0.102705,154.592,1859,0.158398,1350.61,106,1063.2,1.41572,9,7,
579,3,4,8,60,9,1,1447,1577,"[1443,1573,1451,1588]",-591.56,-73.96,,,,,0.0496449,70.3023,1790,0.141654,1345.8,88,1311.03,1.08015,8,8,
580,3,4,8,60,9,2,1461,1676,"[1458,1673,1464,1685]",-589.43,-88.53,,,,,0.0489442,81.3992,2016,0.120715,1581.7,68,1311.03,1.26855,8,10,
581,3,4,8,60,9,3,1474,1679,"[1468,1675,1481,1688]",-587.41,-89.09,,,,,0.0663146,116.351,2101,0.123776,1638.18,115,1311.03,1.33829,8,11,
582,3,4,8,61,9,1,1459,1685,"[1456,1682,1463,1691]",-589.61,-89.73,,,,,0.083796,111.215,1555,0.122339,1216.0,65,994.549,1.33449,9,4,
583,3,4,8,61,9,2,1468,1685,"[1465,1683,1470,1692]",-588.5,-89.83,,,,,0.0377824,57.8987,1857,0.114804,1474.53,40,994.549,1.54082,9,5,
584,3,4,8,61,9,3,1471,1692,"[1468,1686,1474,1695]",-587.87,-90.35,,,,,0.0730736,113.789,1897,0.135795,1443.39,50,994.549,1.56571,9,6,
585,3,4,8,62,9,1,1446,1578,"[1441,1570,1452,1588]",-591.63,-73.95,,,,,0.107009,165.271,1966,0.175419,1379.19,143,1176.73,1.3125,7,9,
586,3,4,8,62,9,2,1457,1677,"[1454,1674,1462,1683]",-589.89,-88.56,,,,,0.0635069,99.932,1805,0.10107,1473.63,73,1176.73,1.33723,7,10,
587,3,4,8,62,9,3,1467,1682,"[1462,1675,1472,1687]",-588.57,-88.97,,,,,0.0942765,153.494,1949,0.138555,1474.64,107,1176.73,1.3836,7,11,
588,3,4,8,63,9,1,1456,1676,"[1452,1671,1461,1681]",-590.06,-88.16,,,,,0.0716202,87.2099,1439,0.120079,1130.46,70,946.537,1.28645,12,16,
589,3,4,8,63,9,2,1465,1678,"[1461,1674,1470,1685]",-588.72,-88.64,,,,,0.133066,193.151,1880,0.198068,1258.39,93,946.537,1.53352,12,17,
590,3,4,8,64,9,1,1456,1674,"[1453,1671,1461,1680]",-590.06,-88.06,,,,,0.0588381076022,83.5652680653,1599,0.089351221046,1336.69230769,66,1184.39758546,1.19913920224,8,11,
591,3,4,9,34,9,1,1957,1463,"[1953,1460,1960,1466]",-516.21,-56.67,,,,,0.0264875,15.1111,636,0.0676615,555.389,38,551.096,1.03521,11,7,
592,3,4,9,34,9,2,1942,1527,"[1940,1524,1944,1529]",-518.37,-66.15,,,,,0.0258932,13.2888,555,0.0522039,499.929,23,551.096,0.931267,11,8,
593,3,4,9,39,9,1,1394,634,"[1391,630,1399,642]",-599.25,65.48,,,,,0.0507613098321,83.6438095238,1885,0.0930251822399,1564.14285714,75,1764.31070454,0.933954922126,3,9,
594,3,4,9,48,9,1,1246,1253,"[1244,1251,1250,1260]",-621.08,-26.06,,,,,0.0345722781187,23.6566104703,766,0.0738754114348,660.608695652,49,719.729707458,0.950725389034,4,1,
595,3,4,9,51,9,1,1069,1814,"[1066,1811,1074,1819]",-647.25,-108.71,,,,,0.0284412394388,17.1020114943,668,0.0669151166273,584.208333333,58,619.819048575,0.970138536739,10,10,
596,3,4,9,55,9,1,1474,1561,"[1469,1557,1480,1568]",-587.52,-71.39,,,,,0.0476109,60.0951,1477,0.102602,1202.12,94,1257.14,1.00404,5,1,
597,3,4,9,55,9,2,1496,1662,"[1492,1655,1505,1666]",-584.0,-85.87,,,,,0.0506181,80.5766,1829,0.0951185,1511.28,103,1257.14,1.26625,5,2,
598,3,4,9,57,9,1,1468,1569,"[1464,1567,1472,1581]",-588.51,-73.0,,,,,0.0581875,73.778,1575,0.137531,1194.16,76,1091.58,1.16156,8,11,
599,3,4,9,57,9,2,1487,1673,"[1483,1668,1491,1679]",-585.52,-87.8,,,,,0.0587363,82.8492,1760,0.140015,1327.68,72,1091.58,1.29219,8,14,
