 ,X,Y,Value
18015,217,294,114
18016,218,294,125
18017,219,294,136
18018,220,294,142
18019,221,294,144
18020,222,294,150
18021,223,294,153
18022,224,294,153
18023,225,294,158
18024,226,294,163
18025,227,294,169
18026,228,294,169
18027,229,294,169
18028,230,294,172
18029,231,294,169
18030,232,294,169
18031,233,294,166
18032,234,294,166
18033,235,294,163
18034,236,294,158
18035,237,294,155
18036,238,294,155
18037,239,294,153
18038,240,294,153
18039,241,294,150
18040,242,294,155
18041,243,294,158
18042,244,294,158
18043,245,294,153
18044,246,294,147
18045,247,294,139
18046,248,294,131
18047,249,294,123
18048,250,294,114
18049,251,294,101
18050,252,294,87
18051,253,294,76
18052,254,294,63
18053,255,294,52
18054,256,294,44
18055,257,294,35
18056,258,294,30
18057,259,294,27
18058,260,294,27
18059,261,294,33
18060,262,294,38
18061,263,294,49
18062,264,294,60
18063,265,294,68
18064,266,294,79
18065,267,294,87
18066,268,294,93
18067,269,294,95
18068,270,294,98
18069,271,294,98
18070,272,294,103
18071,273,294,112
18072,274,294,120
18073,275,294,125
18074,276,294,128
18075,277,294,125
18076,278,294,125
18077,279,294,125
18078,280,294,128
18079,281,294,128
18080,282,294,125
18081,283,294,123
18082,284,294,112
18083,285,294,98
18084,286,294,98
18085,287,294,112
18086,288,294,125
18087,289,294,131
18088,290,294,133
18089,291,294,136
18090,292,294,139
18091,293,294,142
18092,294,294,139
18093,295,294,136
18094,296,294,133
18095,297,294,131
18096,298,294,128
18097,299,294,123
18098,300,294,114
18099,301,294,103
18100,302,294,95
18101,303,294,84
18102,304,294,74
18103,305,294,63
18104,306,294,54
18105,307,294,49
18106,308,294,44
18107,309,294,35
18108,310,294,27
18109,311,294,22
18110,312,294,22
18111,313,294,30
18112,314,294,38
18113,315,294,41
18114,316,294,44
18115,317,294,49
18116,318,294,57
18117,319,294,63
18118,320,294,71
18119,321,294,76
18120,322,294,82
18121,323,294,87
18122,324,294,93
18123,325,294,93
18124,326,294,93
18125,327,294,93
18126,328,294,95
18127,329,294,101
18128,330,294,101
18129,331,294,103
18130,332,294,106
18131,333,294,109
18132,334,294,109
18133,335,294,103
18134,336,294,101
18135,337,294,103
18136,338,294,109
18137,339,294,112
18138,340,294,117
18139,341,294,123
18140,342,294,123
18141,343,294,120
18142,344,294,120
18143,345,294,123
18144,346,294,125
18145,347,294,128
18146,348,294,128
18147,349,294,131
18148,350,294,131
18149,351,294,131
18150,352,294,128
18151,353,294,128
18152,354,294,128
18153,355,294,125
18154,356,294,123
18155,357,294,120
18156,358,294,114
18157,359,294,106
18158,360,294,93
18159,361,294,84
18160,362,294,76
18161,363,294,65
18162,364,294,57
18163,365,294,46
18164,366,294,41
18165,367,294,38
18166,368,294,35
18167,369,294,38
18168,370,294,41
18169,371,294,49
18170,372,294,60
18171,373,294,76
18172,374,294,93
18173,375,294,109
18174,376,294,125
18175,377,294,142
18176,378,294,158
18177,379,294,172
18178,380,294,185
18179,381,294,199
18180,382,294,221
18181,383,294,240
18182,384,294,240
18183,385,294,240
18184,386,294,240
18185,387,294,240
18186,388,294,240
18187,389,294,242
18188,390,294,242
18189,391,294,242
18190,392,294,240
18191,393,294,240
18192,394,294,240
18193,395,294,240
18194,396,294,240
18195,397,294,242
18196,398,294,242
18197,399,294,242
18198,400,294,245
18199,401,294,242
18200,402,294,210
18201,403,294,182
18202,404,294,210
18203,405,294,248
18204,406,294,248
18205,407,294,248
18206,408,294,191
18207,409,294,117
18208,410,294,93
18209,411,294,93
18210,412,294,74
18211,413,294,60
18212,414,294,54
18213,415,294,44
18214,416,294,35
18215,417,294,35
18216,418,294,44
18217,419,294,52
18218,420,294,46
18219,421,294,38
18220,422,294,38
18221,423,294,38
18222,424,294,35
18223,425,294,35
18224,426,294,44
18225,427,294,60
18226,428,294,76
18227,429,294,101
18228,430,294,123
18229,431,294,142
18230,432,294,153
18231,433,294,169
18232,434,294,180
18233,435,294,174
18234,436,294,153
18235,437,294,131
18236,438,294,131
18237,439,294,172
18238,440,294,215
18239,441,294,231
18240,442,294,231
18241,443,294,191
18242,444,294,114
18243,445,294,76
18244,446,294,65
18245,447,294,87
18246,448,294,120
18247,449,294,136
18248,450,294,125
18249,451,294,101
18250,452,294,84
18251,453,294,76
18252,454,294,74
18253,455,294,79
18254,456,294,82
18255,457,294,93
18256,458,294,120
18257,459,294,147
18258,460,294,133
18259,461,294,114
18260,462,294,114
18261,463,294,150
18262,464,294,221
18263,465,294,231
18264,466,294,226
18265,467,294,210
18266,468,294,221
18267,469,294,231
18268,470,294,231
18269,471,294,231
18270,472,294,231
18271,473,294,231
18272,474,294,231
18273,475,294,231
18274,476,294,212
18275,477,294,172
18276,478,294,136
18277,479,294,101
18278,480,294,71
18279,481,294,54
18280,482,294,46
18281,483,294,38
18282,484,294,27
18283,485,294,22
18284,486,294,16
18285,487,294,16
18286,488,294,19
18287,43,295,117
18288,44,295,98
18289,45,295,79
18290,46,295,63
18291,47,295,52
18292,48,295,44
18293,49,295,38
18294,50,295,44
18295,51,295,54
18296,52,295,65
18297,53,295,74
18298,54,295,87
18299,55,295,98
18300,56,295,106
18301,57,295,109
18302,58,295,112
18303,59,295,112
18304,60,295,117
18305,61,295,125
18306,62,295,125
18307,63,295,114
18308,64,295,101
18309,65,295,95
18310,66,295,98
18311,67,295,95
18312,68,295,90
18313,69,295,90
18314,70,295,87
18315,71,295,90
18316,72,295,90
18317,73,295,93
18318,74,295,90
18319,75,295,93
18320,76,295,93
18321,77,295,95
18322,78,295,98
18323,79,295,95
18324,80,295,93
18325,81,295,95
18326,82,295,95
18327,83,295,93
18328,84,295,93
18329,85,295,93
18330,86,295,90
18331,87,295,87
18332,88,295,87
18333,89,295,84
18334,90,295,79
18335,91,295,74
18336,92,295,65
18337,93,295,57
18338,94,295,52
18339,95,295,46
18340,96,295,38
18341,97,295,33
18342,98,295,27
18343,99,295,27
18344,100,295,27
18345,101,295,33
18346,102,295,41
18347,103,295,52
18348,104,295,57
18349,105,295,65
18350,106,295,82
18351,107,295,93
18352,108,295,103
18353,109,295,112
18354,110,295,123
18355,111,295,133
18356,112,295,142
18357,113,295,147
18358,114,295,155
18359,115,295,158
18360,116,295,158
18361,117,295,163
18362,118,295,169
18363,119,295,169
18364,120,295,169
18365,121,295,169
18366,122,295,169
18367,123,295,169
18368,124,295,169
18369,125,295,169
18370,126,295,172
18371,127,295,177
18372,128,295,177
18373,129,295,180
18374,130,295,180
18375,131,295,182
18376,132,295,185
18377,133,295,188
18378,134,295,188
18379,135,295,191
18380,136,295,193
18381,137,295,188
18382,138,295,172
18383,139,295,163
18384,140,295,166
18385,141,295,172
18386,142,295,166
18387,143,295,158
18388,144,295,155
18389,145,295,150
18390,146,295,136
18391,147,295,123
18392,148,295,109
18393,149,295,101
18394,150,295,90
18395,151,295,79
18396,152,295,76
18397,153,295,74
18398,154,295,71
18399,155,295,68
18400,156,295,68
18401,157,295,68
18402,158,295,74
18403,159,295,76
18404,160,295,79
18405,161,295,84
18406,162,295,84
18407,163,295,93
18408,164,295,95
18409,165,295,93
18410,166,295,90
18411,167,295,90
18412,168,295,93
18413,169,295,93
18414,170,295,95
18415,171,295,103
18416,172,295,95
18417,173,295,82
18418,174,295,84
18419,175,295,90
18420,176,295,93
18421,177,295,95
18422,178,295,90
18423,179,295,84
18424,180,295,84
18425,181,295,84
18426,182,295,82
18427,183,295,79
18428,184,295,76
18429,185,295,79
18430,186,295,76
18431,187,295,71
18432,188,295,68
18433,189,295,63
18434,190,295,57
18435,191,295,54
18436,192,295,60
18437,193,295,65
18438,194,295,71
18439,195,295,79
18440,196,295,76
18441,197,295,68
18442,198,295,74
18443,199,295,82
18444,200,295,82
18445,201,295,79
18446,202,295,71
18447,203,295,60
18448,204,295,49
18449,205,295,41
18450,206,295,33
18451,207,295,30
18452,208,295,30
18453,209,295,33
18454,210,295,38
18455,211,295,46
18456,212,295,54
18457,213,295,65
18458,214,295,79
18459,215,295,93
18460,216,295,106
18461,217,295,117
18462,218,295,128
18463,219,295,136
18464,220,295,144
18465,221,295,150
18466,222,295,155
18467,223,295,161
18468,224,295,166
18469,225,295,169
18470,226,295,174
18471,227,295,174
18472,228,295,174
18473,229,295,177
18474,230,295,177
18475,231,295,180
18476,232,295,180
18477,233,295,180
18478,234,295,174
18479,235,295,169
18480,236,295,163
18481,237,295,155
18482,238,295,150
18483,239,295,144
18484,240,295,144
18485,241,295,144
18486,242,295,153
18487,243,295,161
18488,244,295,161
18489,245,295,155
18490,246,295,147
18491,247,295,142
18492,248,295,136
18493,249,295,131
18494,250,295,125
18495,251,295,112
18496,252,295,93
18497,253,295,79
18498,254,295,65
18499,255,295,54
18500,256,295,44
18501,257,295,35
18502,258,295,30
18503,259,295,30
18504,260,295,30
18505,261,295,35
18506,262,295,41
18507,263,295,54
18508,264,295,65
18509,265,295,74
18510,266,295,84
18511,267,295,87
18512,268,295,90
18513,269,295,93
18514,270,295,95
18515,271,295,98
18516,272,295,106
18517,273,295,117
18518,274,295,125
18519,275,295,131
18520,276,295,131
18521,277,295,131
18522,278,295,131
18523,279,295,133
18524,280,295,133
18525,281,295,133
18526,282,295,133
18527,283,295,131
18528,284,295,117
18529,285,295,103
18530,286,295,106
18531,287,295,120
18532,288,295,131
18533,289,295,133
18534,290,295,139
18535,291,295,142
18536,292,295,142
18537,293,295,142
18538,294,295,142
18539,295,295,139
18540,296,295,133
18541,297,295,131
18542,298,295,131
18543,299,295,128
18544,300,295,123
18545,301,295,114
18546,302,295,103
18547,303,295,95
18548,304,295,84
18549,305,295,74
18550,306,295,65
18551,307,295,57
18552,308,295,49
18553,309,295,38
18554,310,295,27
18555,311,295,19
18556,312,295,19
18557,313,295,25
18558,314,295,30
18559,315,295,38
18560,316,295,44
18561,317,295,49
18562,318,295,52
18563,319,295,60
18564,320,295,65
18565,321,295,74
18566,322,295,79
18567,323,295,84
18568,324,295,84
18569,325,295,84
18570,326,295,84
18571,327,295,87
18572,328,295,90
18573,329,295,93
18574,330,295,93
18575,331,295,95
18576,332,295,95
18577,333,295,95
18578,334,295,95
18579,335,295,95
18580,336,295,95
18581,337,295,95
18582,338,295,98
18583,339,295,101
18584,340,295,103
18585,341,295,103
18586,342,295,103
18587,343,295,103
18588,344,295,103
18589,345,295,103
18590,346,295,106
18591,347,295,106
18592,348,295,106
18593,349,295,109
18594,350,295,109
18595,351,295,106
18596,352,295,106
18597,353,295,109
18598,354,295,106
18599,355,295,106
18600,356,295,103
18601,357,295,101
18602,358,295,95
18603,359,295,87
18604,360,295,79
18605,361,295,71
18606,362,295,63
18607,363,295,57
18608,364,295,49
18609,365,295,41
18610,366,295,35
18611,367,295,30
18612,368,295,30
18613,369,295,33
18614,370,295,35
18615,371,295,44
18616,372,295,52
18617,373,295,60
18618,374,295,74
18619,375,295,84
18620,376,295,98
18621,377,295,112
18622,378,295,123
18623,379,295,133
18624,380,295,142
18625,381,295,153
18626,382,295,163
18627,383,295,177
18628,384,295,185
18629,385,295,193
18630,386,295,199
18631,387,295,212
18632,388,295,223
18633,389,295,226
18634,390,295,226
18635,391,295,226
18636,392,295,226
18637,393,295,226
18638,394,295,229
18639,395,295,231
18640,396,295,234
18641,397,295,234
18642,398,295,234
18643,399,295,237
18644,400,295,229
18645,401,295,185
18646,402,295,144
18647,403,295,169
18648,404,295,237
18649,405,295,251
18650,406,295,248
18651,407,295,223
18652,408,295,136
18653,409,295,79
18654,410,295,71
18655,411,295,76
18656,412,295,90
18657,413,295,95
18658,414,295,74
18659,415,295,46
18660,416,295,35
18661,417,295,33
18662,418,295,38
18663,419,295,46
18664,420,295,44
18665,421,295,35
18666,422,295,35
18667,423,295,38
18668,424,295,41
18669,425,295,41
18670,426,295,44
18671,427,295,52
18672,428,295,63
18673,429,295,79
18674,430,295,95
18675,431,295,112
18676,432,295,128
18677,433,295,139
18678,434,295,144
18679,435,295,142
18680,436,295,131
18681,437,295,112
18682,438,295,103
18683,439,295,114
18684,440,295,131
18685,441,295,142
18686,442,295,133
18687,443,295,106
18688,444,295,76
18689,445,295,63
18690,446,295,71
18691,447,295,98
18692,448,295,123
18693,449,295,131
18694,450,295,117
18695,451,295,87
18696,452,295,65
18697,453,295,63
18698,454,295,65
18699,455,295,68
18700,456,295,68
18701,457,295,82
18702,458,295,123
18703,459,295,120
18704,460,295,79
18705,461,295,71
18706,462,295,82
18707,463,295,120
18708,464,295,174
18709,465,295,207
18710,466,295,221
18711,467,295,231
18712,468,295,229
18713,469,295,229
18714,470,295,223
18715,471,295,221
18716,472,295,218
18717,473,295,210
18718,474,295,191
18719,475,295,166
18720,476,295,142
18721,477,295,120
18722,478,295,98
18723,479,295,82
18724,480,295,63
18725,481,295,46
18726,482,295,38
18727,483,295,30
18728,484,295,22
18729,485,295,19
18730,486,295,16
18731,487,295,16
18732,488,295,16
18733,43,296,112
18734,44,296,90
18735,45,296,71
18736,46,296,54
18737,47,296,46
18738,48,296,41
18739,49,296,35
18740,50,296,38
18741,51,296,46
18742,52,296,57
18743,53,296,68
18744,54,296,76
18745,55,296,84
18746,56,296,93
18747,57,296,101
18748,58,296,106
18749,59,296,109
18750,60,296,106
18751,61,296,103
18752,62,296,98
18753,63,296,93
18754,64,296,84
18755,65,296,87
18756,66,296,93
18757,67,296,84
18758,68,296,76
18759,69,296,76
18760,70,296,76
18761,71,296,74
18762,72,296,74
18763,73,296,76
18764,74,296,76
18765,75,296,76
18766,76,296,79
18767,77,296,79
18768,78,296,79
18769,79,296,79
18770,80,296,76
18771,81,296,79
18772,82,296,79
18773,83,296,79
18774,84,296,76
18775,85,296,76
18776,86,296,76
18777,87,296,76
18778,88,296,71
18779,89,296,68
18780,90,296,65
18781,91,296,60
18782,92,296,57
18783,93,296,52
18784,94,296,46
18785,95,296,41
18786,96,296,33
18787,97,296,27
18788,98,296,25
18789,99,296,25
18790,100,296,27
18791,101,296,35
18792,102,296,41
18793,103,296,46
18794,104,296,52
18795,105,296,63
18796,106,296,76
18797,107,296,87
18798,108,296,98
18799,109,296,106
18800,110,296,112
18801,111,296,123
18802,112,296,128
18803,113,296,131
18804,114,296,139
18805,115,296,142
18806,116,296,142
18807,117,296,147
18808,118,296,155
18809,119,296,155
18810,120,296,153
18811,121,296,153
18812,122,296,150
18813,123,296,153
18814,124,296,153
18815,125,296,153
18816,126,296,155
18817,127,296,158
18818,128,296,161
18819,129,296,161
18820,130,296,161
18821,131,296,163
18822,132,296,166
18823,133,296,169
18824,134,296,172
18825,135,296,174
18826,136,296,172
18827,137,296,161
18828,138,296,153
18829,139,296,150
18830,140,296,153
18831,141,296,158
18832,142,296,158
18833,143,296,155
18834,144,296,153
18835,145,296,144
18836,146,296,125
18837,147,296,114
18838,148,296,103
18839,149,296,95
18840,150,296,87
18841,151,296,76
18842,152,296,71
18843,153,296,71
18844,154,296,71
18845,155,296,68
18846,156,296,65
18847,157,296,65
18848,158,296,71
18849,159,296,74
18850,160,296,79
18851,161,296,82
18852,162,296,82
18853,163,296,79
18854,164,296,82
18855,165,296,84
18856,166,296,84
18857,167,296,84
18858,168,296,90
18859,169,296,95
18860,170,296,98
18861,171,296,103
18862,172,296,90
18863,173,296,76
18864,174,296,79
18865,175,296,82
18866,176,296,84
18867,177,296,84
18868,178,296,82
18869,179,296,76
18870,180,296,74
18871,181,296,74
18872,182,296,74
18873,183,296,68
18874,184,296,65
18875,185,296,65
18876,186,296,65
18877,187,296,65
18878,188,296,63
18879,189,296,60
18880,190,296,54
18881,191,296,52
18882,192,296,57
18883,193,296,60
18884,194,296,54
18885,195,296,63
18886,196,296,76
18887,197,296,71
18888,198,296,71
18889,199,296,82
18890,200,296,82
18891,201,296,74
18892,202,296,65
18893,203,296,54
18894,204,296,44
18895,205,296,35
18896,206,296,30
18897,207,296,27
18898,208,296,30
18899,209,296,33
18900,210,296,35
18901,211,296,44
18902,212,296,54
18903,213,296,68
18904,214,296,79
18905,215,296,93
18906,216,296,106
18907,217,296,117
18908,218,296,128
18909,219,296,136
18910,220,296,144
18911,221,296,150
18912,222,296,155
18913,223,296,163
18914,224,296,169
18915,225,296,172
18916,226,296,174
18917,227,296,177
18918,228,296,180
18919,229,296,180
18920,230,296,180
18921,231,296,182
18922,232,296,185
18923,233,296,185
18924,234,296,180
18925,235,296,172
18926,236,296,166
18927,237,296,158
18928,238,296,153
18929,239,296,147
18930,240,296,142
18931,241,296,139
18932,242,296,144
18933,243,296,150
18934,244,296,150
18935,245,296,142
18936,246,296,136
18937,247,296,133
18938,248,296,133
18939,249,296,131
18940,250,296,125
18941,251,296,109
18942,252,296,95
18943,253,296,82
18944,254,296,68
18945,255,296,54
18946,256,296,44
18947,257,296,35
18948,258,296,30
18949,259,296,30
18950,260,296,30
18951,261,296,35
18952,262,296,44
18953,263,296,54
18954,264,296,65
18955,265,296,76
18956,266,296,82
18957,267,296,84
18958,268,296,84
18959,269,296,90
18960,270,296,101
18961,271,296,109
18962,272,296,120
18963,273,296,128
18964,274,296,133
18965,275,296,139
18966,276,296,142
18967,277,296,139
18968,278,296,136
18969,279,296,136
18970,280,296,139
18971,281,296,139
18972,282,296,139
18973,283,296,136
18974,284,296,125
18975,285,296,114
18976,286,296,117
18977,287,296,131
18978,288,296,142
18979,289,296,144
18980,290,296,144
18981,291,296,142
18982,292,296,144
18983,293,296,147
18984,294,296,147
18985,295,296,144
18986,296,296,139
18987,297,296,136
18988,298,296,133
18989,299,296,131
18990,300,296,125
18991,301,296,120
18992,302,296,112
18993,303,296,101
18994,304,296,93
18995,305,296,82
18996,306,296,74
18997,307,296,63
18998,308,296,54
18999,309,296,44
19000,310,296,27
19001,311,296,22
19002,312,296,22
19003,313,296,27
19004,314,296,33
19005,315,296,35
19006,316,296,41
19007,317,296,46
19008,318,296,52
19009,319,296,60
19010,320,296,65
19011,321,296,74
19012,322,296,76
19013,323,296,82
19014,324,296,82
19015,325,296,82
19016,326,296,82
19017,327,296,84
19018,328,296,84
19019,329,296,87
19020,330,296,90
19021,331,296,90
19022,332,296,90
19023,333,296,87
19024,334,296,90
19025,335,296,90
19026,336,296,90
19027,337,296,93
19028,338,296,95
19029,339,296,95
19030,340,296,93
19031,341,296,93
19032,342,296,93
19033,343,296,93
19034,344,296,95
19035,345,296,95
19036,346,296,95
19037,347,296,98
19038,348,296,98
19039,349,296,98
19040,350,296,98
19041,351,296,95
19042,352,296,95
19043,353,296,98
19044,354,296,98
19045,355,296,98
19046,356,296,95
19047,357,296,93
19048,358,296,84
19049,359,296,79
19050,360,296,71
19051,361,296,65
19052,362,296,57
19053,363,296,54
19054,364,296,49
19055,365,296,38
19056,366,296,33
19057,367,296,27
19058,368,296,27
19059,369,296,30
19060,370,296,33
19061,371,296,38
19062,372,296,46
19063,373,296,49
19064,374,296,57
19065,375,296,68
19066,376,296,79
19067,377,296,87
19068,378,296,95
19069,379,296,103
19070,380,296,114
19071,381,296,125
19072,382,296,133
19073,383,296,142
19074,384,296,147
19075,385,296,153
19076,386,296,155
19077,387,296,161
19078,388,296,166
19079,389,296,169
19080,390,296,169
19081,391,296,169
19082,392,296,172
19083,393,296,174
19084,394,296,177
19085,395,296,180
19086,396,296,182
19087,397,296,185
19088,398,296,188
19089,399,296,188
19090,400,296,174
19091,401,296,142
19092,402,296,123
19093,403,296,139
19094,404,296,193
19095,405,296,242
19096,406,296,221
19097,407,296,150
19098,408,296,84
19099,409,296,68
19100,410,296,84
19101,411,296,120
19102,412,296,144
19103,413,296,131
19104,414,296,93
19105,415,296,63
19106,416,296,49
19107,417,296,35
19108,418,296,33
19109,419,296,33
19110,420,296,30
19111,421,296,33
19112,422,296,35
19113,423,296,41
19114,424,296,41
19115,425,296,41
19116,426,296,41
19117,427,296,44
19118,428,296,52
19119,429,296,60
19120,430,296,74
19121,431,296,87
19122,432,296,98
19123,433,296,103
19124,434,296,106
19125,435,296,112
19126,436,296,109
19127,437,296,98
19128,438,296,90
19129,439,296,87
19130,440,296,93
19131,441,296,93
19132,442,296,84
19133,443,296,71
19134,444,296,65
19135,445,296,71
19136,446,296,90
19137,447,296,120
19138,448,296,128
19139,449,296,112
19140,450,296,82
19141,451,296,60
19142,452,296,52
19143,453,296,52
19144,454,296,60
19145,455,296,60
19146,456,296,60
19147,457,296,65
19148,458,296,74
19149,459,296,68
19150,460,296,52
19151,461,296,52
19152,462,296,74
19153,463,296,90
19154,464,296,101
19155,465,296,147
19156,466,296,196
19157,467,296,199
19158,468,296,202
19159,469,296,196
19160,470,296,169
19161,471,296,155
19162,472,296,150
19163,473,296,139
19164,474,296,128
19165,475,296,112
19166,476,296,98
19167,477,296,84
19168,478,296,71
19169,479,296,60
19170,480,296,49
19171,481,296,38
19172,482,296,30
19173,483,296,27
19174,484,296,22
19175,485,296,19
19176,486,296,19
19177,487,296,16
19178,488,296,19
19179,43,297,106
19180,44,297,84
19181,45,297,63
19182,46,297,46
19183,47,297,35
19184,48,297,30
19185,49,297,33
19186,50,297,35
19187,51,297,41
19188,52,297,46
19189,53,297,57
19190,54,297,63
19191,55,297,74
19192,56,297,82
19193,57,297,84
19194,58,297,82
19195,59,297,84
19196,60,297,84
19197,61,297,79
19198,62,297,76
19199,63,297,74
19200,64,297,68
19201,65,297,76
19202,66,297,84
19203,67,297,74
19204,68,297,65
19205,69,297,68
19206,70,297,68
19207,71,297,63
19208,72,297,60
19209,73,297,63
19210,74,297,63
19211,75,297,63
19212,76,297,65
19213,77,297,63
19214,78,297,63
19215,79,297,63
19216,80,297,63
19217,81,297,65
19218,82,297,68
19219,83,297,65
19220,84,297,63
19221,85,297,63
19222,86,297,63
19223,87,297,63
19224,88,297,60
19225,89,297,57
19226,90,297,54
19227,91,297,52
19228,92,297,49
19229,93,297,46
19230,94,297,41
19231,95,297,33
19232,96,297,27
19233,97,297,25
19234,98,297,22
19235,99,297,22
19236,100,297,25
19237,101,297,30
19238,102,297,35
19239,103,297,41
19240,104,297,46
19241,105,297,54
19242,106,297,68
19243,107,297,76
19244,108,297,82
19245,109,297,90
19246,110,297,98
19247,111,297,103
19248,112,297,109
19249,113,297,114
19250,114,297,120
19251,115,297,123
19252,116,297,125
19253,117,297,128
19254,118,297,131
19255,119,297,133
19256,120,297,133
19257,121,297,133
19258,122,297,131
19259,123,297,133
19260,124,297,136
19261,125,297,136
19262,126,297,136
19263,127,297,136
19264,128,297,139
19265,129,297,142
19266,130,297,142
19267,131,297,144
19268,132,297,147
19269,133,297,153
19270,134,297,153
19271,135,297,150
19272,136,297,147
19273,137,297,139
19274,138,297,133
19275,139,297,131
19276,140,297,131
19277,141,297,133
19278,142,297,136
19279,143,297,139
19280,144,297,136
19281,145,297,128
19282,146,297,117
19283,147,297,106
19284,148,297,95
19285,149,297,90
19286,150,297,87
19287,151,297,76
19288,152,297,71
19289,153,297,65
19290,154,297,65
19291,155,297,65
19292,156,297,65
19293,157,297,68
19294,158,297,76
19295,159,297,79
19296,160,297,79
19297,161,297,79
19298,162,297,76
19299,163,297,74
19300,164,297,76
19301,165,297,79
19302,166,297,79
19303,167,297,87
19304,168,297,98
19305,169,297,106
19306,170,297,106
19307,171,297,101
19308,172,297,87
19309,173,297,74
19310,174,297,68
19311,175,297,71
19312,176,297,74
19313,177,297,79
19314,178,297,76
19315,179,297,65
19316,180,297,63
19317,181,297,65
19318,182,297,63
19319,183,297,63
19320,184,297,60
19321,185,297,57
19322,186,297,57
19323,187,297,60
19324,188,297,63
19325,189,297,60
19326,190,297,57
19327,191,297,54
19328,192,297,49
19329,193,297,44
19330,194,297,44
19331,195,297,60
19332,196,297,79
19333,197,297,76
19334,198,297,68
19335,199,297,71
19336,200,297,71
19337,201,297,63
19338,202,297,54
19339,203,297,46
19340,204,297,38
19341,205,297,33
19342,206,297,27
19343,207,297,25
19344,208,297,27
19345,209,297,27
19346,210,297,33
19347,211,297,41
19348,212,297,52
19349,213,297,65
19350,214,297,76
19351,215,297,87
19352,216,297,98
19353,217,297,112
19354,218,297,123
19355,219,297,131
19356,220,297,139
19357,221,297,144
19358,222,297,150
19359,223,297,155
19360,224,297,161
19361,225,297,166
19362,226,297,172
19363,227,297,172
19364,228,297,174
19365,229,297,174
19366,230,297,174
19367,231,297,174
19368,232,297,174
19369,233,297,172
19370,234,297,169
19371,235,297,163
19372,236,297,161
19373,237,297,155
19374,238,297,153
19375,239,297,153
19376,240,297,147
19377,241,297,136
19378,242,297,131
19379,243,297,125
19380,244,297,123
19381,245,297,117
19382,246,297,117
19383,247,297,123
19384,248,297,128
19385,249,297,128
19386,250,297,123
19387,251,297,109
19388,252,297,93
19389,253,297,82
19390,254,297,65
19391,255,297,54
19392,256,297,44
19393,257,297,35
19394,258,297,27
19395,259,297,27
19396,260,297,27
19397,261,297,33
19398,262,297,41
19399,263,297,54
19400,264,297,65
19401,265,297,74
19402,266,297,79
19403,267,297,79
19404,268,297,82
19405,269,297,93
19406,270,297,109
19407,271,297,125
19408,272,297,133
19409,273,297,139
19410,274,297,139
19411,275,297,142
19412,276,297,144
19413,277,297,142
19414,278,297,139
19415,279,297,142
19416,280,297,144
19417,281,297,144
19418,282,297,144
19419,283,297,139
19420,284,297,131
19421,285,297,123
19422,286,297,123
19423,287,297,136
19424,288,297,147
19425,289,297,150
19426,290,297,142
19427,291,297,139
19428,292,297,139
19429,293,297,144
19430,294,297,147
19431,295,297,144
19432,296,297,144
19433,297,297,142
19434,298,297,139
19435,299,297,136
19436,300,297,131
19437,301,297,125
19438,302,297,117
19439,303,297,109
19440,304,297,101
19441,305,297,90
19442,306,297,82
19443,307,297,68
19444,308,297,54
19445,309,297,41
19446,310,297,30
19447,311,297,25
19448,312,297,25
19449,313,297,30
19450,314,297,35
19451,315,297,35
19452,316,297,38
19453,317,297,46
19454,318,297,54
19455,319,297,60
19456,320,297,68
19457,321,297,74
19458,322,297,79
19459,323,297,79
19460,324,297,79
19461,325,297,82
19462,326,297,82
19463,327,297,84
19464,328,297,84
19465,329,297,84
19466,330,297,87
19467,331,297,87
19468,332,297,87
19469,333,297,87
19470,334,297,90
19471,335,297,90
19472,336,297,90
19473,337,297,93
19474,338,297,93
19475,339,297,93
19476,340,297,90
19477,341,297,90
19478,342,297,90
19479,343,297,90
19480,344,297,90
19481,345,297,90
19482,346,297,90
19483,347,297,93
19484,348,297,93
19485,349,297,90
19486,350,297,90
19487,351,297,90
19488,352,297,90
19489,353,297,93
19490,354,297,93
19491,355,297,93
19492,356,297,90
19493,357,297,87
19494,358,297,82
19495,359,297,74
19496,360,297,68
19497,361,297,63
19498,362,297,57
19499,363,297,52
19500,364,297,44
19501,365,297,38
19502,366,297,33
19503,367,297,27
19504,368,297,25
19505,369,297,27
19506,370,297,30
19507,371,297,33
19508,372,297,38
19509,373,297,46
19510,374,297,52
19511,375,297,60
19512,376,297,68
19513,377,297,76
19514,378,297,84
19515,379,297,93
19516,380,297,98
19517,381,297,109
19518,382,297,117
19519,383,297,125
19520,384,297,128
19521,385,297,131
19522,386,297,133
19523,387,297,136
19524,388,297,136
19525,389,297,142
19526,390,297,142
19527,391,297,142
19528,392,297,144
19529,393,297,147
19530,394,297,150
19531,395,297,150
19532,396,297,153
19533,397,297,155
19534,398,297,155
19535,399,297,153
19536,400,297,139
19537,401,297,128
19538,402,297,125
19539,403,297,133
19540,404,297,163
19541,405,297,193
19542,406,297,150
19543,407,297,93
19544,408,297,63
19545,409,297,71
19546,410,297,133
19547,411,297,215
19548,412,297,215
19549,413,297,161
19550,414,297,98
19551,415,297,74
19552,416,297,57
19553,417,297,41
19554,418,297,30
19555,419,297,30
19556,420,297,30
19557,421,297,33
19558,422,297,41
19559,423,297,44
19560,424,297,41
19561,425,297,38
19562,426,297,38
19563,427,297,41
19564,428,297,44
19565,429,297,49
19566,430,297,60
19567,431,297,71
19568,432,297,76
