 ,X,Y,Value
8613,1192,594,0
8614,1193,594,0
8615,1194,594,0
8616,1195,594,0
8617,1196,594,0
8618,1197,594,0
8619,1198,594,0
8620,1199,594,0
8621,1200,594,0
8622,1201,594,0
8623,1202,594,0
8624,1203,594,0
8625,1204,594,0
8626,1205,594,0
8627,1206,594,0
8628,1207,594,0
8629,1208,594,0
8630,1209,594,0
8631,1210,594,0
8632,1211,594,0
8633,1212,594,0
8634,1213,594,0
8635,1214,594,0
8636,1215,594,0
8637,1216,594,0
8638,1217,594,0
8639,1218,594,0
8640,1219,594,0
8641,1220,594,0
8642,1221,594,0
8643,1222,594,0
8644,1223,594,1
8645,1224,594,2
8646,1225,594,4
8647,1226,594,6
8648,1227,594,7
8649,1228,594,9
8650,1229,594,10
8651,1230,594,10
8652,1231,594,9
8653,1232,594,8
8654,1233,594,8
8655,1234,594,8
8656,1235,594,9
8657,1236,594,9
8658,1237,594,10
8659,1238,594,10
8660,1239,594,10
8661,1240,594,10
8662,1241,594,11
8663,1242,594,11
8664,1243,594,11
8665,1244,594,10
8666,1245,594,10
8667,1246,594,10
8668,1247,594,9
8669,1248,594,8
8670,1249,594,8
8671,1250,594,7
8672,1251,594,6
8673,1252,594,6
8674,1253,594,6
8675,1254,594,6
8676,1255,594,6
8677,1256,594,6
8678,1257,594,5
8679,1258,594,3
8680,1259,594,2
8681,1260,594,0
8682,1261,594,0
8683,1262,594,0
8684,1263,594,0
8685,1264,594,0
8686,1265,594,0
8687,1266,594,0
8688,1267,594,0
8689,1268,594,0
8690,1269,594,0
8691,1270,594,0
8692,1271,594,0
8693,1272,594,0
8694,1273,594,0
8695,1274,594,0
8696,1275,594,0
8697,1276,594,0
8698,1277,594,0
8699,1278,594,0
8700,1279,594,0
8701,1164,595,0
8702,1165,595,0
8703,1166,595,0
8704,1167,595,0
8705,1168,595,0
8706,1169,595,0
8707,1170,595,0
8708,1171,595,0
8709,1172,595,0
8710,1173,595,0
8711,1174,595,0
8712,1175,595,0
8713,1176,595,0
8714,1177,595,0
8715,1178,595,0
8716,1179,595,0
8717,1180,595,0
8718,1181,595,0
8719,1182,595,0
8720,1183,595,0
8721,1184,595,0
8722,1185,595,0
8723,1186,595,0
8724,1187,595,0
8725,1188,595,0
8726,1189,595,0
8727,1190,595,0
8728,1191,595,0
8729,1192,595,0
8730,1193,595,0
8731,1194,595,0
8732,1195,595,0
8733,1196,595,0
8734,1197,595,0
8735,1198,595,0
8736,1199,595,0
8737,1200,595,0
8738,1201,595,0
8739,1202,595,0
8740,1203,595,0
8741,1204,595,0
8742,1205,595,0
8743,1206,595,0
8744,1207,595,0
8745,1208,595,0
8746,1209,595,0
8747,1210,595,0
8748,1211,595,0
8749,1212,595,0
8750,1213,595,0
8751,1214,595,0
8752,1215,595,0
8753,1216,595,0
8754,1217,595,0
8755,1218,595,0
8756,1219,595,0
8757,1220,595,0
8758,1221,595,0
8759,1222,595,1
8760,1223,595,2
8761,1224,595,4
8762,1225,595,5
8763,1226,595,6
8764,1227,595,6
8765,1228,595,7
8766,1229,595,7
8767,1230,595,7
8768,1231,595,7
8769,1232,595,7
8770,1233,595,8
8771,1234,595,8
8772,1235,595,9
8773,1236,595,10
8774,1237,595,10
8775,1238,595,10
8776,1239,595,10
8777,1240,595,11
8778,1241,595,11
8779,1242,595,11
8780,1243,595,11
8781,1244,595,11
8782,1245,595,10
8783,1246,595,10
8784,1247,595,10
8785,1248,595,9
8786,1249,595,9
8787,1250,595,8
8788,1251,595,8
8789,1252,595,7
8790,1253,595,7
8791,1254,595,7
8792,1255,595,6
8793,1256,595,6
8794,1257,595,5
8795,1258,595,4
8796,1259,595,2
8797,1260,595,1
8798,1261,595,0
8799,1262,595,0
8800,1263,595,0
8801,1264,595,0
8802,1265,595,0
8803,1266,595,0
8804,1267,595,0
8805,1268,595,0
8806,1269,595,0
8807,1270,595,0
8808,1271,595,0
8809,1272,595,0
8810,1273,595,0
8811,1274,595,0
8812,1275,595,0
8813,1276,595,0
8814,1277,595,0
8815,1278,595,0
8816,1279,595,0
8817,1164,596,0
8818,1165,596,0
8819,1166,596,0
8820,1167,596,0
8821,1168,596,0
8822,1169,596,0
8823,1170,596,0
8824,1171,596,0
8825,1172,596,0
8826,1173,596,0
8827,1174,596,0
8828,1175,596,0
8829,1176,596,0
8830,1177,596,0
8831,1178,596,0
8832,1179,596,0
8833,1180,596,0
8834,1181,596,0
8835,1182,596,0
8836,1183,596,0
8837,1184,596,0
8838,1185,596,0
8839,1186,596,0
8840,1187,596,0
8841,1188,596,0
8842,1189,596,0
8843,1190,596,0
8844,1191,596,0
8845,1192,596,0
8846,1193,596,0
8847,1194,596,0
8848,1195,596,0
8849,1196,596,0
8850,1197,596,0
8851,1198,596,0
8852,1199,596,0
8853,1200,596,0
8854,1201,596,0
8855,1202,596,0
8856,1203,596,0
8857,1204,596,0
8858,1205,596,0
8859,1206,596,0
8860,1207,596,0
8861,1208,596,0
8862,1209,596,0
8863,1210,596,0
8864,1211,596,0
8865,1212,596,0
8866,1213,596,0
8867,1214,596,0
8868,1215,596,0
8869,1216,596,0
8870,1217,596,0
8871,1218,596,0
8872,1219,596,0
8873,1220,596,0
8874,1221,596,0
8875,1222,596,1
8876,1223,596,3
8877,1224,596,4
8878,1225,596,4
8879,1226,596,5
8880,1227,596,6
8881,1228,596,7
8882,1229,596,7
8883,1230,596,7
8884,1231,596,7
8885,1232,596,7
8886,1233,596,7
8887,1234,596,8
8888,1235,596,9
8889,1236,596,11
8890,1237,596,11
8891,1238,596,11
8892,1239,596,11
8893,1240,596,11
8894,1241,596,11
8895,1242,596,11
8896,1243,596,11
8897,1244,596,11
8898,1245,596,11
8899,1246,596,11
8900,1247,596,11
8901,1248,596,10
8902,1249,596,10
8903,1250,596,10
8904,1251,596,9
8905,1252,596,8
8906,1253,596,7
8907,1254,596,7
8908,1255,596,6
8909,1256,596,5
8910,1257,596,4
8911,1258,596,3
8912,1259,596,2
8913,1260,596,1
8914,1261,596,0
8915,1262,596,0
8916,1263,596,0
8917,1264,596,0
8918,1265,596,0
8919,1266,596,0
8920,1267,596,0
8921,1268,596,0
8922,1269,596,0
8923,1270,596,0
8924,1271,596,0
8925,1272,596,0
8926,1273,596,0
8927,1274,596,0
8928,1275,596,0
8929,1276,596,0
8930,1277,596,0
8931,1278,596,0
8932,1279,596,0
8933,1164,597,0
8934,1165,597,0
8935,1166,597,0
8936,1167,597,0
8937,1168,597,0
8938,1169,597,0
8939,1170,597,0
8940,1171,597,0
8941,1172,597,0
8942,1173,597,0
8943,1174,597,0
8944,1175,597,0
8945,1176,597,0
8946,1177,597,0
8947,1178,597,0
8948,1179,597,0
8949,1180,597,0
8950,1181,597,0
8951,1182,597,0
8952,1183,597,0
8953,1184,597,0
8954,1185,597,0
8955,1186,597,0
8956,1187,597,0
8957,1188,597,0
8958,1189,597,0
8959,1190,597,0
8960,1191,597,0
8961,1192,597,0
8962,1193,597,0
8963,1194,597,0
8964,1195,597,0
8965,1196,597,0
8966,1197,597,0
8967,1198,597,0
8968,1199,597,0
8969,1200,597,0
8970,1201,597,0
8971,1202,597,0
8972,1203,597,0
8973,1204,597,0
8974,1205,597,0
8975,1206,597,0
8976,1207,597,0
8977,1208,597,0
8978,1209,597,0
8979,1210,597,0
8980,1211,597,0
8981,1212,597,0
8982,1213,597,0
8983,1214,597,0
8984,1215,597,0
8985,1216,597,0
8986,1217,597,0
8987,1218,597,0
8988,1219,597,0
8989,1220,597,0
8990,1221,597,0
8991,1222,597,1
8992,1223,597,2
8993,1224,597,3
8994,1225,597,4
8995,1226,597,4
8996,1227,597,5
8997,1228,597,6
8998,1229,597,6
8999,1230,597,7
9000,1231,597,7
9001,1232,597,7
9002,1233,597,7
9003,1234,597,8
9004,1235,597,9
9005,1236,597,11
9006,1237,597,12
9007,1238,597,12
9008,1239,597,12
9009,1240,597,12
9010,1241,597,11
9011,1242,597,11
9012,1243,597,11
9013,1244,597,11
9014,1245,597,12
9015,1246,597,12
9016,1247,597,12
9017,1248,597,12
9018,1249,597,12
9019,1250,597,11
9020,1251,597,10
9021,1252,597,9
9022,1253,597,8
9023,1254,597,7
9024,1255,597,6
9025,1256,597,5
9026,1257,597,4
9027,1258,597,3
9028,1259,597,2
9029,1260,597,1
9030,1261,597,0
9031,1262,597,0
9032,1263,597,0
9033,1264,597,0
9034,1265,597,0
9035,1266,597,0
9036,1267,597,0
9037,1268,597,0
9038,1269,597,0
9039,1270,597,0
9040,1271,597,0
9041,1272,597,0
9042,1273,597,0
9043,1274,597,0
9044,1275,597,0
9045,1276,597,0
9046,1277,597,0
9047,1278,597,0
9048,1279,597,0
9049,1164,598,0
9050,1165,598,0
9051,1166,598,0
9052,1167,598,0
9053,1168,598,0
9054,1169,598,0
9055,1170,598,0
9056,1171,598,0
9057,1172,598,0
9058,1173,598,0
9059,1174,598,0
9060,1175,598,0
9061,1176,598,0
9062,1177,598,0
9063,1178,598,0
9064,1179,598,0
9065,1180,598,0
9066,1181,598,0
9067,1182,598,0
9068,1183,598,0
9069,1184,598,0
9070,1185,598,0
9071,1186,598,0
9072,1187,598,0
9073,1188,598,0
9074,1189,598,0
9075,1190,598,0
9076,1191,598,0
9077,1192,598,0
9078,1193,598,0
9079,1194,598,0
9080,1195,598,0
9081,1196,598,0
9082,1197,598,0
9083,1198,598,0
9084,1199,598,0
9085,1200,598,0
9086,1201,598,0
9087,1202,598,0
9088,1203,598,0
9089,1204,598,0
9090,1205,598,0
9091,1206,598,0
9092,1207,598,0
9093,1208,598,0
9094,1209,598,0
9095,1210,598,0
9096,1211,598,0
9097,1212,598,0
9098,1213,598,0
9099,1214,598,0
9100,1215,598,0
9101,1216,598,0
9102,1217,598,0
9103,1218,598,0
9104,1219,598,0
9105,1220,598,0
9106,1221,598,0
9107,1222,598,0
9108,1223,598,1
9109,1224,598,2
9110,1225,598,2
9111,1226,598,3
9112,1227,598,4
9113,1228,598,5
9114,1229,598,6
9115,1230,598,6
9116,1231,598,6
9117,1232,598,7
9118,1233,598,7
9119,1234,598,8
9120,1235,598,10
9121,1236,598,12
9122,1237,598,12
9123,1238,598,12
9124,1239,598,12
9125,1240,598,12
9126,1241,598,12
9127,1242,598,12
9128,1243,598,12
9129,1244,598,13
9130,1245,598,13
9131,1246,598,13
9132,1247,598,14
9133,1248,598,14
9134,1249,598,13
9135,1250,598,12
9136,1251,598,11
9137,1252,598,9
9138,1253,598,8
9139,1254,598,7
9140,1255,598,6
9141,1256,598,5
9142,1257,598,4
9143,1258,598,3
9144,1259,598,2
9145,1260,598,1
9146,1261,598,0
9147,1262,598,0
9148,1263,598,0
9149,1264,598,0
9150,1265,598,0
9151,1266,598,0
9152,1267,598,0
9153,1268,598,0
9154,1269,598,0
9155,1270,598,0
9156,1271,598,0
9157,1272,598,0
9158,1273,598,0
9159,1274,598,0
9160,1275,598,0
9161,1276,598,0
9162,1277,598,0
9163,1278,598,0
9164,1279,598,0
9165,1164,599,0
9166,1165,599,0
9167,1166,599,0
9168,1167,599,0
9169,1168,599,0
9170,1169,599,0
9171,1170,599,0
9172,1171,599,0
9173,1172,599,0
9174,1173,599,0
9175,1174,599,0
9176,1175,599,0
9177,1176,599,0
9178,1177,599,0
9179,1178,599,0
9180,1179,599,0
9181,1180,599,0
9182,1181,599,0
9183,1182,599,0
9184,1183,599,0
9185,1184,599,0
9186,1185,599,0
9187,1186,599,0
9188,1187,599,0
9189,1188,599,0
9190,1189,599,0
9191,1190,599,0
9192,1191,599,0
9193,1192,599,0
9194,1193,599,0
9195,1194,599,0
9196,1195,599,0
9197,1196,599,0
9198,1197,599,0
9199,1198,599,0
9200,1199,599,0
9201,1200,599,0
9202,1201,599,0
9203,1202,599,0
9204,1203,599,0
9205,1204,599,0
9206,1205,599,0
9207,1206,599,0
9208,1207,599,0
9209,1208,599,0
9210,1209,599,0
9211,1210,599,0
9212,1211,599,0
9213,1212,599,0
9214,1213,599,0
9215,1214,599,0
9216,1215,599,0
9217,1216,599,0
9218,1217,599,0
9219,1218,599,0
9220,1219,599,0
9221,1220,599,0
9222,1221,599,0
9223,1222,599,0
9224,1223,599,0
9225,1224,599,0
9226,1225,599,1
9227,1226,599,1
9228,1227,599,2
9229,1228,599,4
9230,1229,599,5
9231,1230,599,6
9232,1231,599,6
9233,1232,599,7
9234,1233,599,8
9235,1234,599,9
9236,1235,599,11
9237,1236,599,12
9238,1237,599,12
9239,1238,599,12
9240,1239,599,12
9241,1240,599,11
9242,1241,599,11
9243,1242,599,12
9244,1243,599,12
9245,1244,599,13
9246,1245,599,14
9247,1246,599,14
9248,1247,599,14
9249,1248,599,14
9250,1249,599,14
9251,1250,599,13
9252,1251,599,11
9253,1252,599,10
9254,1253,599,9
9255,1254,599,8
9256,1255,599,7
9257,1256,599,6
9258,1257,599,5
9259,1258,599,4
9260,1259,599,3
9261,1260,599,2
9262,1261,599,0
9263,1262,599,0
9264,1263,599,0
9265,1264,599,0
9266,1265,599,0
9267,1266,599,0
9268,1267,599,0
9269,1268,599,0
9270,1269,599,0
9271,1270,599,0
9272,1271,599,0
9273,1272,599,0
9274,1273,599,0
9275,1274,599,0
9276,1275,599,0
9277,1276,599,0
9278,1277,599,0
9279,1278,599,0
9280,1279,599,0
9281,1164,600,0
9282,1165,600,0
9283,1166,600,0
9284,1167,600,0
9285,1168,600,0
9286,1169,600,0
9287,1170,600,0
9288,1171,600,0
9289,1172,600,0
9290,1173,600,0
9291,1174,600,0
9292,1175,600,0
9293,1176,600,0
9294,1177,600,0
9295,1178,600,0
9296,1179,600,0
9297,1180,600,0
9298,1181,600,0
9299,1182,600,0
9300,1183,600,0
9301,1184,600,0
9302,1185,600,0
9303,1186,600,0
9304,1187,600,0
9305,1188,600,0
9306,1189,600,0
9307,1190,600,0
9308,1191,600,0
9309,1192,600,0
9310,1193,600,0
9311,1194,600,0
9312,1195,600,0
9313,1196,600,0
9314,1197,600,0
9315,1198,600,0
9316,1199,600,0
9317,1200,600,0
9318,1201,600,0
9319,1202,600,0
9320,1203,600,0
9321,1204,600,0
9322,1205,600,0
9323,1206,600,0
9324,1207,600,0
9325,1208,600,0
9326,1209,600,0
9327,1210,600,0
9328,1211,600,0
9329,1212,600,0
9330,1213,600,0
9331,1214,600,0
9332,1215,600,0
9333,1216,600,0
9334,1217,600,0
9335,1218,600,0
9336,1219,600,0
9337,1220,600,0
9338,1221,600,0
9339,1222,600,0
9340,1223,600,0
9341,1224,600,0
9342,1225,600,0
9343,1226,600,0
9344,1227,600,1
9345,1228,600,2
9346,1229,600,4
9347,1230,600,5
9348,1231,600,6
9349,1232,600,8
9350,1233,600,9
9351,1234,600,10
9352,1235,600,11
9353,1236,600,11
9354,1237,600,12
9355,1238,600,12
9356,1239,600,12
9357,1240,600,12
9358,1241,600,11
9359,1242,600,12
9360,1243,600,12
9361,1244,600,13
9362,1245,600,14
9363,1246,600,14
9364,1247,600,14
9365,1248,600,14
9366,1249,600,13
9367,1250,600,11
9368,1251,600,11
9369,1252,600,10
9370,1253,600,10
9371,1254,600,9
9372,1255,600,7
9373,1256,600,6
9374,1257,600,5
9375,1258,600,5
9376,1259,600,4
9377,1260,600,2
9378,1261,600,1
9379,1262,600,0
9380,1263,600,0
9381,1264,600,0
9382,1265,600,0
9383,1266,600,0
9384,1267,600,0
9385,1268,600,0
9386,1269,600,0
9387,1270,600,0
9388,1271,600,0
9389,1272,600,0
9390,1273,600,0
9391,1274,600,0
9392,1275,600,0
9393,1276,600,0
9394,1277,600,0
9395,1278,600,0
9396,1279,600,0
9397,1164,601,0
9398,1165,601,0
9399,1166,601,0
9400,1167,601,0
9401,1168,601,0
9402,1169,601,0
9403,1170,601,0
9404,1171,601,0
9405,1172,601,0
9406,1173,601,0
9407,1174,601,0
9408,1175,601,0
9409,1176,601,0
9410,1177,601,0
9411,1178,601,0
9412,1179,601,0
9413,1180,601,0
9414,1181,601,0
9415,1182,601,0
9416,1183,601,0
9417,1184,601,0
9418,1185,601,0
9419,1186,601,0
9420,1187,601,0
9421,1188,601,0
9422,1189,601,0
9423,1190,601,0
9424,1191,601,0
9425,1192,601,0
9426,1193,601,0
9427,1194,601,0
9428,1195,601,0
9429,1196,601,0
9430,1197,601,0
9431,1198,601,0
9432,1199,601,0
9433,1200,601,0
9434,1201,601,0
9435,1202,601,0
9436,1203,601,0
9437,1204,601,0
9438,1205,601,0
9439,1206,601,0
9440,1207,601,0
9441,1208,601,0
9442,1209,601,0
9443,1210,601,0
9444,1211,601,0
9445,1212,601,0
9446,1213,601,0
9447,1214,601,0
9448,1215,601,0
9449,1216,601,0
9450,1217,601,0
9451,1218,601,0
9452,1219,601,0
9453,1220,601,0
9454,1221,601,0
9455,1222,601,0
9456,1223,601,0
9457,1224,601,0
9458,1225,601,0
9459,1226,601,0
9460,1227,601,0
9461,1228,601,1
9462,1229,601,3
9463,1230,601,5
9464,1231,601,6
9465,1232,601,8
9466,1233,601,9
9467,1234,601,11
9468,1235,601,11
9469,1236,601,12
9470,1237,601,12
9471,1238,601,12
9472,1239,601,12
9473,1240,601,12
9474,1241,601,12
9475,1242,601,12
9476,1243,601,12
9477,1244,601,13
9478,1245,601,13
9479,1246,601,14
9480,1247,601,14
9481,1248,601,13
9482,1249,601,13
9483,1250,601,12
9484,1251,601,11
9485,1252,601,10
9486,1253,601,10
9487,1254,601,9
9488,1255,601,8
9489,1256,601,7
9490,1257,601,6
9491,1258,601,5
9492,1259,601,5
9493,1260,601,3
9494,1261,601,2
9495,1262,601,1
9496,1263,601,0
9497,1264,601,0
9498,1265,601,0
9499,1266,601,0
9500,1267,601,0
9501,1268,601,0
9502,1269,601,0
9503,1270,601,0
9504,1271,601,0
9505,1272,601,0
9506,1273,601,0
9507,1274,601,0
9508,1275,601,0
9509,1276,601,0
9510,1277,601,0
9511,1278,601,0
9512,1279,601,0
9513,1164,602,0
9514,1165,602,0
9515,1166,602,0
9516,1167,602,0
9517,1168,602,0
9518,1169,602,0
9519,1170,602,0
9520,1171,602,0
9521,1172,602,0
9522,1173,602,0
9523,1174,602,0
9524,1175,602,0
9525,1176,602,0
9526,1177,602,0
9527,1178,602,0
9528,1179,602,0
9529,1180,602,0
9530,1181,602,0
9531,1182,602,0
9532,1183,602,0
9533,1184,602,0
9534,1185,602,0
9535,1186,602,0
9536,1187,602,0
9537,1188,602,0
9538,1189,602,0
9539,1190,602,0
9540,1191,602,0
9541,1192,602,0
9542,1193,602,0
9543,1194,602,0
9544,1195,602,0
9545,1196,602,0
9546,1197,602,0
9547,1198,602,0
9548,1199,602,0
9549,1200,602,0
9550,1201,602,0
9551,1202,602,0
9552,1203,602,0
9553,1204,602,0
9554,1205,602,0
9555,1206,602,0
9556,1207,602,0
9557,1208,602,0
9558,1209,602,0
9559,1210,602,0
9560,1211,602,0
9561,1212,602,0
9562,1213,602,0
9563,1214,602,0
9564,1215,602,0
9565,1216,602,0
9566,1217,602,0
9567,1218,602,0
9568,1219,602,0
9569,1220,602,0
9570,1221,602,0
9571,1222,602,0
9572,1223,602,0
9573,1224,602,0
9574,1225,602,0
9575,1226,602,0
9576,1227,602,0
9577,1228,602,1
9578,1229,602,2
9579,1230,602,4
9580,1231,602,6
9581,1232,602,8
9582,1233,602,9
9583,1234,602,11
9584,1235,602,11
9585,1236,602,12
9586,1237,602,12
9587,1238,602,13
9588,1239,602,13
9589,1240,602,13
9590,1241,602,13
9591,1242,602,12
9592,1243,602,12
9593,1244,602,12
9594,1245,602,13
9595,1246,602,13
9596,1247,602,13
9597,1248,602,13
9598,1249,602,13
9599,1250,602,12
9600,1251,602,12
9601,1252,602,11
9602,1253,602,10
9603,1254,602,10
9604,1255,602,9
9605,1256,602,8
9606,1257,602,7
9607,1258,602,6
9608,1259,602,5
9609,1260,602,4
9610,1261,602,3
9611,1262,602,2
9612,1263,602,1
9613,1264,602,0
9614,1265,602,0
9615,1266,602,0
9616,1267,602,0
9617,1268,602,0
9618,1269,602,0
9619,1270,602,0
9620,1271,602,0
9621,1272,602,0
9622,1273,602,0
9623,1274,602,0
9624,1275,602,0
9625,1276,602,0
9626,1277,602,0
9627,1278,602,0
9628,1279,602,0
9629,1164,603,0
9630,1165,603,0
9631,1166,603,0
9632,1167,603,0
9633,1168,603,0
9634,1169,603,0
9635,1170,603,0
9636,1171,603,0
9637,1172,603,0
9638,1173,603,0
9639,1174,603,0
9640,1175,603,0
9641,1176,603,0
9642,1177,603,0
9643,1178,603,0
9644,1179,603,0
9645,1180,603,0
9646,1181,603,0
9647,1182,603,0
9648,1183,603,0
9649,1184,603,0
9650,1185,603,0
9651,1186,603,0
9652,1187,603,0
9653,1188,603,0
9654,1189,603,0
9655,1190,603,0
9656,1191,603,0
9657,1192,603,0
9658,1193,603,0
9659,1194,603,0
9660,1195,603,0
9661,1196,603,0
9662,1197,603,0
9663,1198,603,0
9664,1199,603,0
9665,1200,603,0
9666,1201,603,0
9667,1202,603,0
9668,1203,603,0
9669,1204,603,0
9670,1205,603,0
9671,1206,603,0
9672,1207,603,0
9673,1208,603,0
9674,1209,603,0
9675,1210,603,0
9676,1211,603,0
9677,1212,603,0
9678,1213,603,0
9679,1214,603,0
9680,1215,603,0
9681,1216,603,0
9682,1217,603,0
9683,1218,603,0
9684,1219,603,0
9685,1220,603,0
9686,1221,603,0
9687,1222,603,0
9688,1223,603,0
9689,1224,603,0
9690,1225,603,0
9691,1226,603,0
9692,1227,603,0
9693,1228,603,0
9694,1229,603,1
9695,1230,603,4
9696,1231,603,7
9697,1232,603,9
9698,1233,603,11
9699,1234,603,12
9700,1235,603,12
9701,1236,603,12
9702,1237,603,13
9703,1238,603,13
9704,1239,603,13
9705,1240,603,13
9706,1241,603,13
9707,1242,603,12
9708,1243,603,12
9709,1244,603,12
9710,1245,603,12
9711,1246,603,13
9712,1247,603,13
9713,1248,603,13
9714,1249,603,13
9715,1250,603,13
9716,1251,603,12
9717,1252,603,12
9718,1253,603,11
9719,1254,603,10
9720,1255,603,10
9721,1256,603,9
9722,1257,603,8
9723,1258,603,7
9724,1259,603,6
9725,1260,603,4
9726,1261,603,3
9727,1262,603,2
9728,1263,603,1
9729,1264,603,0
9730,1265,603,0
9731,1266,603,0
9732,1267,603,0
9733,1268,603,0
9734,1269,603,0
9735,1270,603,0
9736,1271,603,0
9737,1272,603,0
9738,1273,603,0
9739,1274,603,0
9740,1275,603,0
9741,1276,603,0
9742,1277,603,0
9743,1278,603,0
9744,1279,603,0
9745,1164,604,0
9746,1165,604,0
9747,1166,604,0
9748,1167,604,0
9749,1168,604,0
9750,1169,604,0
9751,1170,604,0
9752,1171,604,0
9753,1172,604,0
9754,1173,604,0
9755,1174,604,0
9756,1175,604,0
9757,1176,604,0
9758,1177,604,0
9759,1178,604,0
9760,1179,604,0
9761,1180,604,0
9762,1181,604,0
9763,1182,604,0
9764,1183,604,0
9765,1184,604,0
9766,1185,604,0
9767,1186,604,0
9768,1187,604,0
9769,1188,604,0
9770,1189,604,0
9771,1190,604,0
9772,1191,604,0
9773,1192,604,0
9774,1193,604,0
9775,1194,604,0
9776,1195,604,0
9777,1196,604,0
9778,1197,604,0
9779,1198,604,0
9780,1199,604,0
9781,1200,604,0
9782,1201,604,0
9783,1202,604,0
9784,1203,604,0
9785,1204,604,0
9786,1205,604,0
9787,1206,604,0
9788,1207,604,0
9789,1208,604,0
9790,1209,604,0
9791,1210,604,0
9792,1211,604,0
9793,1212,604,0
9794,1213,604,0
9795,1214,604,0
9796,1215,604,0
9797,1216,604,0
9798,1217,604,0
9799,1218,604,0
9800,1219,604,0
9801,1220,604,0
9802,1221,604,0
9803,1222,604,0
9804,1223,604,0
9805,1224,604,0
9806,1225,604,0
9807,1226,604,0
9808,1227,604,0
9809,1228,604,0
9810,1229,604,1
9811,1230,604,4
9812,1231,604,7
9813,1232,604,10
9814,1233,604,11
9815,1234,604,12
9816,1235,604,12
9817,1236,604,12
9818,1237,604,13
9819,1238,604,13
9820,1239,604,13
9821,1240,604,13
9822,1241,604,12
9823,1242,604,12
9824,1243,604,12
9825,1244,604,12
9826,1245,604,12
9827,1246,604,12
9828,1247,604,13
9829,1248,604,13
9830,1249,604,13
9831,1250,604,13
9832,1251,604,12
9833,1252,604,12
9834,1253,604,11
9835,1254,604,11
9836,1255,604,10
9837,1256,604,9
9838,1257,604,9
9839,1258,604,7
9840,1259,604,6
9841,1260,604,4
9842,1261,604,3
9843,1262,604,2
9844,1263,604,1
9845,1264,604,0
9846,1265,604,0
9847,1266,604,0
9848,1267,604,0
9849,1268,604,0
9850,1269,604,0
9851,1270,604,0
9852,1271,604,0
9853,1272,604,0
9854,1273,604,0
9855,1274,604,0
9856,1275,604,0
9857,1276,604,0
9858,1277,604,0
9859,1278,604,0
9860,1279,604,0
9861,1164,605,0
9862,1165,605,0
9863,1166,605,0
9864,1167,605,0
9865,1168,605,0
9866,1169,605,0
9867,1170,605,0
9868,1171,605,0
9869,1172,605,0
9870,1173,605,0
9871,1174,605,0
9872,1175,605,0
9873,1176,605,0
9874,1177,605,0
9875,1178,605,0
9876,1179,605,0
9877,1180,605,0
9878,1181,605,0
9879,1182,605,0
9880,1183,605,0
9881,1184,605,0
9882,1185,605,0
9883,1186,605,0
9884,1187,605,0
9885,1188,605,0
9886,1189,605,0
9887,1190,605,0
9888,1191,605,0
9889,1192,605,0
9890,1193,605,0
9891,1194,605,0
9892,1195,605,0
9893,1196,605,0
9894,1197,605,0
9895,1198,605,0
9896,1199,605,0
9897,1200,605,0
9898,1201,605,0
9899,1202,605,0
9900,1203,605,0
9901,1204,605,0
9902,1205,605,0
9903,1206,605,0
9904,1207,605,0
9905,1208,605,0
9906,1209,605,0
9907,1210,605,0
9908,1211,605,0
9909,1212,605,0
9910,1213,605,0
9911,1214,605,0
9912,1215,605,0
9913,1216,605,0
9914,1217,605,0
9915,1218,605,0
9916,1219,605,0
9917,1220,605,0
9918,1221,605,0
9919,1222,605,0
9920,1223,605,0
9921,1224,605,0
9922,1225,605,0
9923,1226,605,0
9924,1227,605,0
9925,1228,605,0
9926,1229,605,0
9927,1230,605,4
9928,1231,605,7
9929,1232,605,10
9930,1233,605,11
9931,1234,605,12
9932,1235,605,12
9933,1236,605,12
9934,1237,605,13
9935,1238,605,13
9936,1239,605,13
9937,1240,605,13
9938,1241,605,12
9939,1242,605,12
9940,1243,605,12
9941,1244,605,12
9942,1245,605,12
9943,1246,605,12
9944,1247,605,13
9945,1248,605,13
9946,1249,605,13
9947,1250,605,13
9948,1251,605,12
9949,1252,605,11
9950,1253,605,11
9951,1254,605,11
9952,1255,605,11
9953,1256,605,10
9954,1257,605,9
9955,1258,605,8
9956,1259,605,6
9957,1260,605,4
9958,1261,605,3
9959,1262,605,2
9960,1263,605,1
9961,1264,605,0
9962,1265,605,0
9963,1266,605,0
9964,1267,605,0
9965,1268,605,0
9966,1269,605,0
9967,1270,605,0
9968,1271,605,0
9969,1272,605,0
9970,1273,605,0
9971,1274,605,0
9972,1275,605,0
9973,1276,605,0
9974,1277,605,0
9975,1278,605,0
9976,1279,605,0
9977,1164,606,0
9978,1165,606,0
9979,1166,606,0
9980,1167,606,0
9981,1168,606,0
9982,1169,606,0
9983,1170,606,0
9984,1171,606,0
9985,1172,606,0
9986,1173,606,0
9987,1174,606,0
9988,1175,606,0
9989,1176,606,0
9990,1177,606,0
9991,1178,606,0
9992,1179,606,0
9993,1180,606,0
9994,1181,606,0
9995,1182,606,0
9996,1183,606,0
9997,1184,606,0
9998,1185,606,0
9999,1186,606,0
10000,1187,606,0
10001,1188,606,0
10002,1189,606,0
10003,1190,606,0
10004,1191,606,0
10005,1192,606,0
10006,1193,606,0
10007,1194,606,0
10008,1195,606,0
10009,1196,606,0
10010,1197,606,0
