 ,X,Y,Value
8633,1088,596,0
8634,1089,596,0
8635,1090,596,0
8636,1091,596,0
8637,1092,596,0
8638,1093,596,0
8639,1094,596,1
8640,1095,596,1
8641,1096,596,1
8642,1097,596,1
8643,1098,596,2
8644,1099,596,2
8645,1100,596,3
8646,1101,596,3
8647,1102,596,3
8648,1103,596,3
8649,1104,596,3
8650,1105,596,2
8651,1106,596,2
8652,1107,596,2
8653,1108,596,2
8654,1109,596,1
8655,1110,596,1
8656,1111,596,0
8657,1112,596,0
8658,1113,596,0
8659,1114,596,0
8660,1115,596,0
8661,1116,596,0
8662,1117,596,0
8663,1118,596,0
8664,1119,596,0
8665,1120,596,0
8666,1121,596,0
8667,1122,596,0
8668,1123,596,0
8669,1124,596,0
8670,1125,596,0
8671,1126,596,0
8672,1127,596,0
8673,1128,596,0
8674,1129,596,0
8675,1130,596,0
8676,1131,596,0
8677,1132,596,0
8678,1133,596,0
8679,1134,596,0
8680,1135,596,1
8681,1136,596,1
8682,1137,596,2
8683,1138,596,3
8684,1139,596,3
8685,1140,596,4
8686,1141,596,4
8687,1142,596,4
8688,1143,596,4
8689,1144,596,4
8690,1145,596,5
8691,1146,596,5
8692,1147,596,4
8693,1148,596,4
8694,1149,596,3
8695,1150,596,3
8696,1151,596,2
8697,1152,596,2
8698,1153,596,1
8699,1154,596,0
8700,1155,596,0
8701,1040,597,0
8702,1041,597,0
8703,1042,597,0
8704,1043,597,0
8705,1044,597,0
8706,1045,597,0
8707,1046,597,0
8708,1047,597,0
8709,1048,597,0
8710,1049,597,0
8711,1050,597,0
8712,1051,597,0
8713,1052,597,0
8714,1053,597,0
8715,1054,597,0
8716,1055,597,0
8717,1056,597,0
8718,1057,597,0
8719,1058,597,0
8720,1059,597,0
8721,1060,597,0
8722,1061,597,0
8723,1062,597,0
8724,1063,597,0
8725,1064,597,0
8726,1065,597,0
8727,1066,597,0
8728,1067,597,0
8729,1068,597,0
8730,1069,597,0
8731,1070,597,0
8732,1071,597,0
8733,1072,597,0
8734,1073,597,0
8735,1074,597,0
8736,1075,597,0
8737,1076,597,0
8738,1077,597,0
8739,1078,597,0
8740,1079,597,0
8741,1080,597,0
8742,1081,597,0
8743,1082,597,0
8744,1083,597,0
8745,1084,597,0
8746,1085,597,0
8747,1086,597,0
8748,1087,597,0
8749,1088,597,0
8750,1089,597,0
8751,1090,597,0
8752,1091,597,0
8753,1092,597,0
8754,1093,597,1
8755,1094,597,1
8756,1095,597,2
8757,1096,597,2
8758,1097,597,2
8759,1098,597,3
8760,1099,597,3
8761,1100,597,4
8762,1101,597,4
8763,1102,597,3
8764,1103,597,3
8765,1104,597,2
8766,1105,597,2
8767,1106,597,2
8768,1107,597,2
8769,1108,597,2
8770,1109,597,1
8771,1110,597,1
8772,1111,597,0
8773,1112,597,0
8774,1113,597,0
8775,1114,597,0
8776,1115,597,0
8777,1116,597,0
8778,1117,597,0
8779,1118,597,0
8780,1119,597,0
8781,1120,597,0
8782,1121,597,0
8783,1122,597,0
8784,1123,597,0
8785,1124,597,0
8786,1125,597,0
8787,1126,597,0
8788,1127,597,0
8789,1128,597,0
8790,1129,597,0
8791,1130,597,0
8792,1131,597,0
8793,1132,597,1
8794,1133,597,1
8795,1134,597,1
8796,1135,597,1
8797,1136,597,2
8798,1137,597,2
8799,1138,597,3
8800,1139,597,3
8801,1140,597,4
8802,1141,597,4
8803,1142,597,4
8804,1143,597,4
8805,1144,597,4
8806,1145,597,4
8807,1146,597,5
8808,1147,597,5
8809,1148,597,4
8810,1149,597,4
8811,1150,597,3
8812,1151,597,2
8813,1152,597,2
8814,1153,597,1
8815,1154,597,0
8816,1155,597,0
8817,1040,598,0
8818,1041,598,0
8819,1042,598,0
8820,1043,598,0
8821,1044,598,0
8822,1045,598,0
8823,1046,598,0
8824,1047,598,0
8825,1048,598,0
8826,1049,598,0
8827,1050,598,0
8828,1051,598,0
8829,1052,598,0
8830,1053,598,0
8831,1054,598,0
8832,1055,598,0
8833,1056,598,0
8834,1057,598,0
8835,1058,598,0
8836,1059,598,0
8837,1060,598,0
8838,1061,598,0
8839,1062,598,0
8840,1063,598,0
8841,1064,598,0
8842,1065,598,0
8843,1066,598,0
8844,1067,598,0
8845,1068,598,0
8846,1069,598,0
8847,1070,598,0
8848,1071,598,0
8849,1072,598,0
8850,1073,598,0
8851,1074,598,0
8852,1075,598,1
8853,1076,598,1
8854,1077,598,1
8855,1078,598,1
8856,1079,598,0
8857,1080,598,0
8858,1081,598,0
8859,1082,598,0
8860,1083,598,0
8861,1084,598,0
8862,1085,598,0
8863,1086,598,0
8864,1087,598,0
8865,1088,598,0
8866,1089,598,0
8867,1090,598,0
8868,1091,598,0
8869,1092,598,1
8870,1093,598,1
8871,1094,598,2
8872,1095,598,3
8873,1096,598,3
8874,1097,598,3
8875,1098,598,4
8876,1099,598,4
8877,1100,598,4
8878,1101,598,4
8879,1102,598,4
8880,1103,598,3
8881,1104,598,3
8882,1105,598,2
8883,1106,598,2
8884,1107,598,2
8885,1108,598,2
8886,1109,598,1
8887,1110,598,1
8888,1111,598,1
8889,1112,598,1
8890,1113,598,1
8891,1114,598,2
8892,1115,598,2
8893,1116,598,1
8894,1117,598,1
8895,1118,598,0
8896,1119,598,0
8897,1120,598,0
8898,1121,598,0
8899,1122,598,0
8900,1123,598,0
8901,1124,598,0
8902,1125,598,0
8903,1126,598,0
8904,1127,598,0
8905,1128,598,0
8906,1129,598,0
8907,1130,598,0
8908,1131,598,0
8909,1132,598,1
8910,1133,598,1
8911,1134,598,1
8912,1135,598,2
8913,1136,598,2
8914,1137,598,3
8915,1138,598,3
8916,1139,598,4
8917,1140,598,5
8918,1141,598,5
8919,1142,598,5
8920,1143,598,4
8921,1144,598,4
8922,1145,598,4
8923,1146,598,4
8924,1147,598,5
8925,1148,598,5
8926,1149,598,5
8927,1150,598,4
8928,1151,598,3
8929,1152,598,2
8930,1153,598,1
8931,1154,598,0
8932,1155,598,0
8933,1040,599,0
8934,1041,599,0
8935,1042,599,0
8936,1043,599,0
8937,1044,599,0
8938,1045,599,0
8939,1046,599,0
8940,1047,599,0
8941,1048,599,0
8942,1049,599,0
8943,1050,599,0
8944,1051,599,0
8945,1052,599,0
8946,1053,599,0
8947,1054,599,0
8948,1055,599,0
8949,1056,599,0
8950,1057,599,0
8951,1058,599,0
8952,1059,599,0
8953,1060,599,0
8954,1061,599,0
8955,1062,599,0
8956,1063,599,0
8957,1064,599,0
8958,1065,599,0
8959,1066,599,0
8960,1067,599,0
8961,1068,599,0
8962,1069,599,0
8963,1070,599,0
8964,1071,599,0
8965,1072,599,0
8966,1073,599,1
8967,1074,599,1
8968,1075,599,2
8969,1076,599,2
8970,1077,599,2
8971,1078,599,2
8972,1079,599,1
8973,1080,599,1
8974,1081,599,1
8975,1082,599,1
8976,1083,599,1
8977,1084,599,1
8978,1085,599,1
8979,1086,599,1
8980,1087,599,0
8981,1088,599,0
8982,1089,599,0
8983,1090,599,0
8984,1091,599,1
8985,1092,599,1
8986,1093,599,2
8987,1094,599,3
8988,1095,599,3
8989,1096,599,4
8990,1097,599,5
8991,1098,599,5
8992,1099,599,5
8993,1100,599,4
8994,1101,599,4
8995,1102,599,3
8996,1103,599,3
8997,1104,599,3
8998,1105,599,3
8999,1106,599,3
9000,1107,599,3
9001,1108,599,2
9002,1109,599,2
9003,1110,599,1
9004,1111,599,1
9005,1112,599,1
9006,1113,599,2
9007,1114,599,2
9008,1115,599,2
9009,1116,599,2
9010,1117,599,1
9011,1118,599,1
9012,1119,599,0
9013,1120,599,0
9014,1121,599,0
9015,1122,599,0
9016,1123,599,0
9017,1124,599,0
9018,1125,599,0
9019,1126,599,0
9020,1127,599,0
9021,1128,599,0
9022,1129,599,0
9023,1130,599,0
9024,1131,599,0
9025,1132,599,1
9026,1133,599,1
9027,1134,599,1
9028,1135,599,2
9029,1136,599,2
9030,1137,599,3
9031,1138,599,4
9032,1139,599,5
9033,1140,599,5
9034,1141,599,6
9035,1142,599,6
9036,1143,599,6
9037,1144,599,5
9038,1145,599,4
9039,1146,599,4
9040,1147,599,4
9041,1148,599,5
9042,1149,599,5
9043,1150,599,4
9044,1151,599,3
9045,1152,599,2
9046,1153,599,1
9047,1154,599,0
9048,1155,599,0
9049,1040,600,0
9050,1041,600,0
9051,1042,600,0
9052,1043,600,0
9053,1044,600,0
9054,1045,600,0
9055,1046,600,0
9056,1047,600,0
9057,1048,600,0
9058,1049,600,0
9059,1050,600,0
9060,1051,600,0
9061,1052,600,0
9062,1053,600,0
9063,1054,600,0
9064,1055,600,0
9065,1056,600,0
9066,1057,600,0
9067,1058,600,0
9068,1059,600,1
9069,1060,600,0
9070,1061,600,0
9071,1062,600,0
9072,1063,600,0
9073,1064,600,0
9074,1065,600,0
9075,1066,600,0
9076,1067,600,0
9077,1068,600,0
9078,1069,600,0
9079,1070,600,0
9080,1071,600,0
9081,1072,600,1
9082,1073,600,2
9083,1074,600,3
9084,1075,600,3
9085,1076,600,3
9086,1077,600,3
9087,1078,600,3
9088,1079,600,4
9089,1080,600,4
9090,1081,600,3
9091,1082,600,3
9092,1083,600,3
9093,1084,600,4
9094,1085,600,4
9095,1086,600,3
9096,1087,600,1
9097,1088,600,1
9098,1089,600,1
9099,1090,600,2
9100,1091,600,2
9101,1092,600,3
9102,1093,600,3
9103,1094,600,4
9104,1095,600,4
9105,1096,600,5
9106,1097,600,7
9107,1098,600,7
9108,1099,600,6
9109,1100,600,5
9110,1101,600,3
9111,1102,600,3
9112,1103,600,3
9113,1104,600,3
9114,1105,600,3
9115,1106,600,3
9116,1107,600,3
9117,1108,600,3
9118,1109,600,3
9119,1110,600,3
9120,1111,600,3
9121,1112,600,2
9122,1113,600,2
9123,1114,600,2
9124,1115,600,2
9125,1116,600,1
9126,1117,600,1
9127,1118,600,1
9128,1119,600,0
9129,1120,600,0
9130,1121,600,1
9131,1122,600,1
9132,1123,600,1
9133,1124,600,0
9134,1125,600,0
9135,1126,600,0
9136,1127,600,0
9137,1128,600,0
9138,1129,600,0
9139,1130,600,0
9140,1131,600,0
9141,1132,600,1
9142,1133,600,1
9143,1134,600,2
9144,1135,600,2
9145,1136,600,2
9146,1137,600,3
9147,1138,600,3
9148,1139,600,4
9149,1140,600,6
9150,1141,600,7
9151,1142,600,8
9152,1143,600,8
9153,1144,600,6
9154,1145,600,5
9155,1146,600,4
9156,1147,600,3
9157,1148,600,3
9158,1149,600,3
9159,1150,600,3
9160,1151,600,3
9161,1152,600,2
9162,1153,600,2
9163,1154,600,1
9164,1155,600,0
9165,1040,601,1
9166,1041,601,0
9167,1042,601,0
9168,1043,601,0
9169,1044,601,0
9170,1045,601,0
9171,1046,601,4
9172,1047,601,6
9173,1048,601,6
9174,1049,601,4
9175,1050,601,2
9176,1051,601,0
9177,1052,601,0
9178,1053,601,0
9179,1054,601,0
9180,1055,601,0
9181,1056,601,0
9182,1057,601,0
9183,1058,601,0
9184,1059,601,1
9185,1060,601,0
9186,1061,601,0
9187,1062,601,0
9188,1063,601,0
9189,1064,601,0
9190,1065,601,0
9191,1066,601,0
9192,1067,601,1
9193,1068,601,1
9194,1069,601,1
9195,1070,601,1
9196,1071,601,1
9197,1072,601,2
9198,1073,601,3
9199,1074,601,3
9200,1075,601,4
9201,1076,601,4
9202,1077,601,4
9203,1078,601,5
9204,1079,601,5
9205,1080,601,5
9206,1081,601,5
9207,1082,601,5
9208,1083,601,5
9209,1084,601,5
9210,1085,601,5
9211,1086,601,4
9212,1087,601,3
9213,1088,601,2
9214,1089,601,2
9215,1090,601,3
9216,1091,601,3
9217,1092,601,3
9218,1093,601,4
9219,1094,601,4
9220,1095,601,5
9221,1096,601,7
9222,1097,601,7
9223,1098,601,7
9224,1099,601,7
9225,1100,601,5
9226,1101,601,4
9227,1102,601,3
9228,1103,601,3
9229,1104,601,3
9230,1105,601,3
9231,1106,601,3
9232,1107,601,3
9233,1108,601,3
9234,1109,601,3
9235,1110,601,3
9236,1111,601,3
9237,1112,601,2
9238,1113,601,2
9239,1114,601,2
9240,1115,601,2
9241,1116,601,1
9242,1117,601,1
9243,1118,601,1
9244,1119,601,1
9245,1120,601,1
9246,1121,601,1
9247,1122,601,1
9248,1123,601,1
9249,1124,601,1
9250,1125,601,0
9251,1126,601,0
9252,1127,601,0
9253,1128,601,0
9254,1129,601,0
9255,1130,601,0
9256,1131,601,1
9257,1132,601,1
9258,1133,601,2
9259,1134,601,2
9260,1135,601,2
9261,1136,601,3
9262,1137,601,3
9263,1138,601,3
9264,1139,601,4
9265,1140,601,6
9266,1141,601,7
9267,1142,601,8
9268,1143,601,8
9269,1144,601,6
9270,1145,601,5
9271,1146,601,3
9272,1147,601,3
9273,1148,601,3
9274,1149,601,3
9275,1150,601,3
9276,1151,601,3
9277,1152,601,3
9278,1153,601,2
9279,1154,601,2
9280,1155,601,1
9281,1040,602,3
9282,1041,602,1
9283,1042,602,1
9284,1043,602,0
9285,1044,602,1
9286,1045,602,4
9287,1046,602,6
9288,1047,602,10
9289,1048,602,13
9290,1049,602,7
9291,1050,602,4
9292,1051,602,2
9293,1052,602,0
9294,1053,602,0
9295,1054,602,0
9296,1055,602,0
9297,1056,602,0
9298,1057,602,0
9299,1058,602,0
9300,1059,602,0
9301,1060,602,0
9302,1061,602,0
9303,1062,602,0
9304,1063,602,0
9305,1064,602,0
9306,1065,602,0
9307,1066,602,1
9308,1067,602,1
9309,1068,602,2
9310,1069,602,2
9311,1070,602,2
9312,1071,602,2
9313,1072,602,3
9314,1073,602,4
9315,1074,602,4
9316,1075,602,4
9317,1076,602,5
9318,1077,602,5
9319,1078,602,6
9320,1079,602,6
9321,1080,602,7
9322,1081,602,7
9323,1082,602,6
9324,1083,602,6
9325,1084,602,6
9326,1085,602,5
9327,1086,602,5
9328,1087,602,4
9329,1088,602,3
9330,1089,602,3
9331,1090,602,3
9332,1091,602,3
9333,1092,602,3
9334,1093,602,4
9335,1094,602,4
9336,1095,602,5
9337,1096,602,6
9338,1097,602,7
9339,1098,602,7
9340,1099,602,6
9341,1100,602,5
9342,1101,602,4
9343,1102,602,4
9344,1103,602,4
9345,1104,602,4
9346,1105,602,3
9347,1106,602,3
9348,1107,602,3
9349,1108,602,2
9350,1109,602,2
9351,1110,602,2
9352,1111,602,2
9353,1112,602,2
9354,1113,602,2
9355,1114,602,2
9356,1115,602,2
9357,1116,602,2
9358,1117,602,2
9359,1118,602,2
9360,1119,602,2
9361,1120,602,1
9362,1121,602,1
9363,1122,602,1
9364,1123,602,1
9365,1124,602,1
9366,1125,602,1
9367,1126,602,0
9368,1127,602,0
9369,1128,602,0
9370,1129,602,0
9371,1130,602,1
9372,1131,602,1
9373,1132,602,2
9374,1133,602,3
9375,1134,602,3
9376,1135,602,3
9377,1136,602,3
9378,1137,602,3
9379,1138,602,4
9380,1139,602,4
9381,1140,602,5
9382,1141,602,6
9383,1142,602,6
9384,1143,602,6
9385,1144,602,5
9386,1145,602,4
9387,1146,602,3
9388,1147,602,3
9389,1148,602,3
9390,1149,602,3
9391,1150,602,4
9392,1151,602,4
9393,1152,602,3
9394,1153,602,2
9395,1154,602,2
9396,1155,602,1
9397,1040,603,4
9398,1041,603,3
9399,1042,603,2
9400,1043,603,1
9401,1044,603,2
9402,1045,603,2
9403,1046,603,5
9404,1047,603,10
9405,1048,603,13
9406,1049,603,6
9407,1050,603,2
9408,1051,603,1
9409,1052,603,0
9410,1053,603,0
9411,1054,603,0
9412,1055,603,0
9413,1056,603,0
9414,1057,603,0
9415,1058,603,0
9416,1059,603,0
9417,1060,603,0
9418,1061,603,0
9419,1062,603,0
9420,1063,603,0
9421,1064,603,0
9422,1065,603,0
9423,1066,603,1
9424,1067,603,2
9425,1068,603,2
9426,1069,603,3
9427,1070,603,4
9428,1071,603,4
9429,1072,603,4
9430,1073,603,4
9431,1074,603,5
9432,1075,603,5
9433,1076,603,6
9434,1077,603,6
9435,1078,603,7
9436,1079,603,7
9437,1080,603,7
9438,1081,603,7
9439,1082,603,7
9440,1083,603,7
9441,1084,603,6
9442,1085,603,6
9443,1086,603,5
9444,1087,603,5
9445,1088,603,4
9446,1089,603,4
9447,1090,603,4
9448,1091,603,3
9449,1092,603,3
9450,1093,603,4
9451,1094,603,5
9452,1095,603,6
9453,1096,603,6
9454,1097,603,6
9455,1098,603,6
9456,1099,603,5
9457,1100,603,4
9458,1101,603,4
9459,1102,603,4
9460,1103,603,4
9461,1104,603,4
9462,1105,603,4
9463,1106,603,3
9464,1107,603,2
9465,1108,603,1
9466,1109,603,2
9467,1110,603,2
9468,1111,603,2
9469,1112,603,2
9470,1113,603,2
9471,1114,603,2
9472,1115,603,2
9473,1116,603,3
9474,1117,603,3
9475,1118,603,3
9476,1119,603,3
9477,1120,603,2
9478,1121,603,2
9479,1122,603,1
9480,1123,603,1
9481,1124,603,1
9482,1125,603,1
9483,1126,603,1
9484,1127,603,0
9485,1128,603,0
9486,1129,603,1
9487,1130,603,1
9488,1131,603,2
9489,1132,603,2
9490,1133,603,3
9491,1134,603,3
9492,1135,603,3
9493,1136,603,3
9494,1137,603,4
9495,1138,603,4
9496,1139,603,4
9497,1140,603,5
9498,1141,603,5
9499,1142,603,5
9500,1143,603,5
9501,1144,603,4
9502,1145,603,3
9503,1146,603,3
9504,1147,603,3
9505,1148,603,3
9506,1149,603,4
9507,1150,603,4
9508,1151,603,4
9509,1152,603,4
9510,1153,603,3
9511,1154,603,2
9512,1155,603,2
9513,1040,604,5
9514,1041,604,4
9515,1042,604,3
9516,1043,604,2
9517,1044,604,2
9518,1045,604,2
9519,1046,604,2
9520,1047,604,3
9521,1048,604,3
9522,1049,604,2
9523,1050,604,1
9524,1051,604,0
9525,1052,604,0
9526,1053,604,0
9527,1054,604,0
9528,1055,604,0
9529,1056,604,0
9530,1057,604,0
9531,1058,604,0
9532,1059,604,0
9533,1060,604,0
9534,1061,604,0
9535,1062,604,0
9536,1063,604,0
9537,1064,604,0
9538,1065,604,0
9539,1066,604,1
9540,1067,604,2
9541,1068,604,3
9542,1069,604,4
9543,1070,604,4
9544,1071,604,5
9545,1072,604,6
9546,1073,604,6
9547,1074,604,7
9548,1075,604,7
9549,1076,604,8
9550,1077,604,8
9551,1078,604,9
9552,1079,604,9
9553,1080,604,9
9554,1081,604,8
9555,1082,604,8
9556,1083,604,7
9557,1084,604,7
9558,1085,604,6
9559,1086,604,6
9560,1087,604,6
9561,1088,604,6
9562,1089,604,5
9563,1090,604,5
9564,1091,604,4
9565,1092,604,4
9566,1093,604,5
9567,1094,604,6
9568,1095,604,6
9569,1096,604,6
9570,1097,604,5
9571,1098,604,5
9572,1099,604,4
9573,1100,604,4
9574,1101,604,4
9575,1102,604,4
9576,1103,604,4
9577,1104,604,4
9578,1105,604,4
9579,1106,604,3
9580,1107,604,2
9581,1108,604,1
9582,1109,604,2
9583,1110,604,2
9584,1111,604,2
9585,1112,604,3
9586,1113,604,3
9587,1114,604,3
9588,1115,604,3
9589,1116,604,4
9590,1117,604,4
9591,1118,604,4
9592,1119,604,3
9593,1120,604,3
9594,1121,604,2
9595,1122,604,2
9596,1123,604,1
9597,1124,604,1
9598,1125,604,1
9599,1126,604,1
9600,1127,604,1
9601,1128,604,1
9602,1129,604,1
9603,1130,604,1
9604,1131,604,2
9605,1132,604,2
9606,1133,604,3
9607,1134,604,3
9608,1135,604,4
9609,1136,604,4
9610,1137,604,4
9611,1138,604,4
9612,1139,604,4
9613,1140,604,4
9614,1141,604,4
9615,1142,604,4
9616,1143,604,4
9617,1144,604,3
9618,1145,604,3
9619,1146,604,3
9620,1147,604,3
9621,1148,604,3
9622,1149,604,4
9623,1150,604,4
9624,1151,604,4
9625,1152,604,4
9626,1153,604,3
9627,1154,604,3
9628,1155,604,2
9629,1040,605,5
9630,1041,605,4
9631,1042,605,3
9632,1043,605,2
9633,1044,605,2
9634,1045,605,1
9635,1046,605,1
9636,1047,605,0
9637,1048,605,0
9638,1049,605,0
9639,1050,605,0
9640,1051,605,0
9641,1052,605,0
9642,1053,605,0
9643,1054,605,0
9644,1055,605,0
9645,1056,605,0
9646,1057,605,0
9647,1058,605,0
9648,1059,605,0
9649,1060,605,0
9650,1061,605,0
9651,1062,605,0
9652,1063,605,0
9653,1064,605,0
9654,1065,605,0
9655,1066,605,0
9656,1067,605,1
9657,1068,605,2
9658,1069,605,4
9659,1070,605,5
9660,1071,605,6
9661,1072,605,7
9662,1073,605,8
9663,1074,605,8
9664,1075,605,8
9665,1076,605,9
9666,1077,605,9
9667,1078,605,10
9668,1079,605,10
9669,1080,605,10
9670,1081,605,9
9671,1082,605,8
9672,1083,605,8
9673,1084,605,7
9674,1085,605,7
9675,1086,605,6
9676,1087,605,6
9677,1088,605,6
9678,1089,605,6
9679,1090,605,5
9680,1091,605,5
9681,1092,605,5
9682,1093,605,5
9683,1094,605,6
9684,1095,605,6
9685,1096,605,5
9686,1097,605,5
9687,1098,605,4
9688,1099,605,4
9689,1100,605,4
9690,1101,605,4
9691,1102,605,4
9692,1103,605,4
9693,1104,605,4
9694,1105,605,3
9695,1106,605,3
9696,1107,605,2
9697,1108,605,2
9698,1109,605,2
9699,1110,605,3
9700,1111,605,3
9701,1112,605,3
9702,1113,605,3
9703,1114,605,3
9704,1115,605,4
9705,1116,605,4
9706,1117,605,4
9707,1118,605,4
9708,1119,605,4
9709,1120,605,3
9710,1121,605,3
9711,1122,605,2
9712,1123,605,2
9713,1124,605,2
9714,1125,605,2
9715,1126,605,2
9716,1127,605,1
9717,1128,605,1
9718,1129,605,1
9719,1130,605,2
9720,1131,605,2
9721,1132,605,2
9722,1133,605,3
9723,1134,605,3
9724,1135,605,4
9725,1136,605,4
9726,1137,605,4
9727,1138,605,4
9728,1139,605,4
9729,1140,605,4
9730,1141,605,4
9731,1142,605,4
9732,1143,605,3
9733,1144,605,3
9734,1145,605,3
9735,1146,605,3
9736,1147,605,3
9737,1148,605,3
9738,1149,605,3
9739,1150,605,4
9740,1151,605,4
9741,1152,605,3
9742,1153,605,3
9743,1154,605,3
9744,1155,605,3
9745,1040,606,7
9746,1041,606,5
9747,1042,606,4
9748,1043,606,2
9749,1044,606,1
9750,1045,606,1
9751,1046,606,0
9752,1047,606,0
9753,1048,606,0
9754,1049,606,0
9755,1050,606,0
9756,1051,606,0
9757,1052,606,0
9758,1053,606,0
9759,1054,606,0
9760,1055,606,0
9761,1056,606,0
9762,1057,606,0
9763,1058,606,0
9764,1059,606,0
9765,1060,606,0
9766,1061,606,0
9767,1062,606,0
9768,1063,606,0
9769,1064,606,0
9770,1065,606,0
9771,1066,606,0
9772,1067,606,0
9773,1068,606,2
9774,1069,606,3
9775,1070,606,5
9776,1071,606,7
9777,1072,606,8
9778,1073,606,9
9779,1074,606,9
9780,1075,606,9
9781,1076,606,10
9782,1077,606,11
9783,1078,606,12
9784,1079,606,12
9785,1080,606,11
9786,1081,606,10
9787,1082,606,9
9788,1083,606,8
9789,1084,606,8
9790,1085,606,7
9791,1086,606,7
9792,1087,606,7
9793,1088,606,7
9794,1089,606,6
9795,1090,606,6
9796,1091,606,5
9797,1092,606,5
9798,1093,606,6
9799,1094,606,6
9800,1095,606,6
9801,1096,606,5
9802,1097,606,5
9803,1098,606,4
9804,1099,606,4
9805,1100,606,4
9806,1101,606,4
9807,1102,606,4
9808,1103,606,4
9809,1104,606,4
9810,1105,606,3
9811,1106,606,3
9812,1107,606,3
9813,1108,606,3
9814,1109,606,3
9815,1110,606,3
9816,1111,606,3
9817,1112,606,3
9818,1113,606,3
9819,1114,606,4
9820,1115,606,4
9821,1116,606,4
9822,1117,606,4
9823,1118,606,4
9824,1119,606,3
9825,1120,606,3
9826,1121,606,3
9827,1122,606,2
9828,1123,606,2
9829,1124,606,2
9830,1125,606,2
9831,1126,606,1
9832,1127,606,1
9833,1128,606,1
9834,1129,606,2
9835,1130,606,2
9836,1131,606,2
9837,1132,606,3
9838,1133,606,3
9839,1134,606,3
9840,1135,606,4
9841,1136,606,4
9842,1137,606,4
9843,1138,606,3
9844,1139,606,3
9845,1140,606,3
9846,1141,606,3
9847,1142,606,3
9848,1143,606,3
9849,1144,606,3
9850,1145,606,3
9851,1146,606,3
9852,1147,606,3
9853,1148,606,3
9854,1149,606,3
9855,1150,606,3
9856,1151,606,3
9857,1152,606,3
9858,1153,606,3
9859,1154,606,3
9860,1155,606,3
9861,1040,607,13
9862,1041,607,10
9863,1042,607,6
9864,1043,607,2
9865,1044,607,1
9866,1045,607,0
9867,1046,607,0
9868,1047,607,0
9869,1048,607,0
9870,1049,607,0
9871,1050,607,0
9872,1051,607,0
9873,1052,607,0
9874,1053,607,0
9875,1054,607,0
9876,1055,607,0
9877,1056,607,0
9878,1057,607,0
9879,1058,607,0
9880,1059,607,0
9881,1060,607,0
9882,1061,607,0
9883,1062,607,0
9884,1063,607,0
9885,1064,607,0
9886,1065,607,0
9887,1066,607,0
9888,1067,607,0
9889,1068,607,1
9890,1069,607,3
9891,1070,607,5
9892,1071,607,7
9893,1072,607,9
9894,1073,607,9
9895,1074,607,10
9896,1075,607,11
9897,1076,607,11
9898,1077,607,12
9899,1078,607,12
9900,1079,607,12
9901,1080,607,11
9902,1081,607,11
9903,1082,607,10
9904,1083,607,9
9905,1084,607,8
9906,1085,607,8
9907,1086,607,8
9908,1087,607,8
9909,1088,607,7
9910,1089,607,7
9911,1090,607,7
9912,1091,607,7
9913,1092,607,8
9914,1093,607,8
9915,1094,607,8
9916,1095,607,7
9917,1096,607,6
9918,1097,607,5
9919,1098,607,5
9920,1099,607,5
9921,1100,607,5
9922,1101,607,4
9923,1102,607,4
9924,1103,607,4
9925,1104,607,4
9926,1105,607,4
9927,1106,607,3
9928,1107,607,3
9929,1108,607,3
9930,1109,607,3
9931,1110,607,4
9932,1111,607,4
9933,1112,607,4
9934,1113,607,4
9935,1114,607,4
9936,1115,607,5
9937,1116,607,5
9938,1117,607,4
9939,1118,607,4
9940,1119,607,3
9941,1120,607,3
9942,1121,607,2
9943,1122,607,2
9944,1123,607,2
9945,1124,607,1
9946,1125,607,1
9947,1126,607,1
9948,1127,607,1
9949,1128,607,2
9950,1129,607,2
9951,1130,607,3
9952,1131,607,3
9953,1132,607,3
9954,1133,607,2
9955,1134,607,2
9956,1135,607,3
9957,1136,607,3
9958,1137,607,2
9959,1138,607,2
9960,1139,607,3
9961,1140,607,3
9962,1141,607,3
9963,1142,607,3
9964,1143,607,3
9965,1144,607,3
9966,1145,607,3
9967,1146,607,3
9968,1147,607,3
9969,1148,607,3
9970,1149,607,3
9971,1150,607,3
9972,1151,607,3
9973,1152,607,3
9974,1153,607,3
9975,1154,607,3
9976,1155,607,2
9977,1040,608,13
9978,1041,608,12
9979,1042,608,8
9980,1043,608,4
9981,1044,608,1
9982,1045,608,0
9983,1046,608,0
9984,1047,608,0
9985,1048,608,0
9986,1049,608,0
9987,1050,608,0
9988,1051,608,0
9989,1052,608,0
9990,1053,608,0
9991,1054,608,0
9992,1055,608,0
9993,1056,608,0
9994,1057,608,0
9995,1058,608,0
9996,1059,608,0
9997,1060,608,0
9998,1061,608,0
9999,1062,608,0
10000,1063,608,0
10001,1064,608,0
10002,1065,608,0
10003,1066,608,0
10004,1067,608,0
10005,1068,608,1
10006,1069,608,2
10007,1070,608,4
10008,1071,608,7
10009,1072,608,9
10010,1073,608,10
10011,1074,608,11
10012,1075,608,12
10013,1076,608,12
10014,1077,608,12
10015,1078,608,12
10016,1079,608,11
10017,1080,608,11
10018,1081,608,11
10019,1082,608,10
10020,1083,608,10
10021,1084,608,9
10022,1085,608,9
10023,1086,608,8
10024,1087,608,8
10025,1088,608,8
10026,1089,608,7
10027,1090,608,7
10028,1091,608,8
10029,1092,608,9
10030,1093,608,9
