 ,X,Y,Value
4773,431,593,139
4774,432,593,140
4775,433,593,139
4776,434,593,136
4777,435,593,131
4778,436,593,125
4779,437,593,118
4780,438,593,109
4781,439,593,100
4782,440,593,91
4783,441,593,80
4784,442,593,68
4785,443,593,60
4786,444,593,51
4787,445,593,42
4788,446,593,32
4789,447,593,23
4790,448,593,16
4791,449,593,11
4792,450,593,7
4793,451,593,4
4794,452,593,3
4795,453,593,2
4796,454,593,1
4797,455,593,0
4798,339,594,2
4799,340,594,3
4800,341,594,6
4801,342,594,9
4802,343,594,12
4803,344,594,17
4804,345,594,22
4805,346,594,28
4806,347,594,35
4807,348,594,44
4808,349,594,54
4809,350,594,64
4810,351,594,75
4811,352,594,85
4812,353,594,95
4813,354,594,105
4814,355,594,115
4815,356,594,125
4816,357,594,135
4817,358,594,141
4818,359,594,147
4819,360,594,151
4820,361,594,155
4821,362,594,157
4822,363,594,160
4823,364,594,161
4824,365,594,162
4825,366,594,163
4826,367,594,163
4827,368,594,163
4828,369,594,163
4829,370,594,163
4830,371,594,164
4831,372,594,164
4832,373,594,164
4833,374,594,164
4834,375,594,162
4835,376,594,160
4836,377,594,158
4837,378,594,157
4838,379,594,156
4839,380,594,155
4840,381,594,154
4841,382,594,153
4842,383,594,153
4843,384,594,152
4844,385,594,151
4845,386,594,149
4846,387,594,148
4847,388,594,147
4848,389,594,145
4849,390,594,144
4850,391,594,142
4851,392,594,140
4852,393,594,138
4853,394,594,137
4854,395,594,136
4855,396,594,137
4856,397,594,137
4857,398,594,138
4858,399,594,138
4859,400,594,138
4860,401,594,138
4861,402,594,138
4862,403,594,138
4863,404,594,138
4864,405,594,138
4865,406,594,139
4866,407,594,140
4867,408,594,142
4868,409,594,143
4869,410,594,144
4870,411,594,145
4871,412,594,146
4872,413,594,147
4873,414,594,148
4874,415,594,151
4875,416,594,152
4876,417,594,154
4877,418,594,154
4878,419,594,154
4879,420,594,154
4880,421,594,153
4881,422,594,151
4882,423,594,150
4883,424,594,148
4884,425,594,146
4885,426,594,145
4886,427,594,144
4887,428,594,143
4888,429,594,142
4889,430,594,141
4890,431,594,141
4891,432,594,141
4892,433,594,140
4893,434,594,138
4894,435,594,134
4895,436,594,129
4896,437,594,121
4897,438,594,112
4898,439,594,102
4899,440,594,92
4900,441,594,81
4901,442,594,69
4902,443,594,60
4903,444,594,51
4904,445,594,41
4905,446,594,32
4906,447,594,23
4907,448,594,16
4908,449,594,12
4909,450,594,8
4910,451,594,5
4911,452,594,3
4912,453,594,1
4913,454,594,1
4914,455,594,0
4915,339,595,2
4916,340,595,4
4917,341,595,6
4918,342,595,9
4919,343,595,12
4920,344,595,16
4921,345,595,21
4922,346,595,27
4923,347,595,34
4924,348,595,42
4925,349,595,52
4926,350,595,63
4927,351,595,73
4928,352,595,82
4929,353,595,91
4930,354,595,101
4931,355,595,112
4932,356,595,123
4933,357,595,133
4934,358,595,139
4935,359,595,145
4936,360,595,148
4937,361,595,151
4938,362,595,154
4939,363,595,156
4940,364,595,158
4941,365,595,160
4942,366,595,160
4943,367,595,161
4944,368,595,161
4945,369,595,162
4946,370,595,163
4947,371,595,163
4948,372,595,164
4949,373,595,164
4950,374,595,164
4951,375,595,163
4952,376,595,161
4953,377,595,159
4954,378,595,158
4955,379,595,157
4956,380,595,156
4957,381,595,155
4958,382,595,155
4959,383,595,155
4960,384,595,154
4961,385,595,152
4962,386,595,151
4963,387,595,150
4964,388,595,149
4965,389,595,147
4966,390,595,145
4967,391,595,142
4968,392,595,141
4969,393,595,139
4970,394,595,138
4971,395,595,138
4972,396,595,139
4973,397,595,140
4974,398,595,140
4975,399,595,141
4976,400,595,141
4977,401,595,141
4978,402,595,141
4979,403,595,140
4980,404,595,140
4981,405,595,140
4982,406,595,139
4983,407,595,141
4984,408,595,143
4985,409,595,145
4986,410,595,147
4987,411,595,148
4988,412,595,150
4989,413,595,151
4990,414,595,154
4991,415,595,156
4992,416,595,159
4993,417,595,160
4994,418,595,160
4995,419,595,160
4996,420,595,159
4997,421,595,157
4998,422,595,154
4999,423,595,152
5000,424,595,151
5001,425,595,149
5002,426,595,148
5003,427,595,147
5004,428,595,146
5005,429,595,144
5006,430,595,143
5007,431,595,142
5008,432,595,142
5009,433,595,141
5010,434,595,140
5011,435,595,137
5012,436,595,132
5013,437,595,124
5014,438,595,115
5015,439,595,104
5016,440,595,93
5017,441,595,82
5018,442,595,71
5019,443,595,61
5020,444,595,51
5021,445,595,41
5022,446,595,32
5023,447,595,23
5024,448,595,16
5025,449,595,13
5026,450,595,9
5027,451,595,6
5028,452,595,4
5029,453,595,1
5030,454,595,0
5031,455,595,0
5032,339,596,2
5033,340,596,3
5034,341,596,5
5035,342,596,8
5036,343,596,11
5037,344,596,15
5038,345,596,20
5039,346,596,25
5040,347,596,32
5041,348,596,40
5042,349,596,48
5043,350,596,57
5044,351,596,67
5045,352,596,76
5046,353,596,85
5047,354,596,94
5048,355,596,104
5049,356,596,114
5050,357,596,124
5051,358,596,131
5052,359,596,137
5053,360,596,140
5054,361,596,143
5055,362,596,146
5056,363,596,149
5057,364,596,150
5058,365,596,152
5059,366,596,154
5060,367,596,155
5061,368,596,156
5062,369,596,157
5063,370,596,158
5064,371,596,158
5065,372,596,159
5066,373,596,160
5067,374,596,161
5068,375,596,160
5069,376,596,159
5070,377,596,157
5071,378,596,156
5072,379,596,155
5073,380,596,155
5074,381,596,154
5075,382,596,153
5076,383,596,153
5077,384,596,152
5078,385,596,151
5079,386,596,150
5080,387,596,149
5081,388,596,148
5082,389,596,147
5083,390,596,145
5084,391,596,143
5085,392,596,141
5086,393,596,140
5087,394,596,138
5088,395,596,137
5089,396,596,137
5090,397,596,137
5091,398,596,138
5092,399,596,138
5093,400,596,138
5094,401,596,139
5095,402,596,139
5096,403,596,139
5097,404,596,139
5098,405,596,139
5099,406,596,139
5100,407,596,140
5101,408,596,141
5102,409,596,143
5103,410,596,145
5104,411,596,148
5105,412,596,151
5106,413,596,154
5107,414,596,158
5108,415,596,161
5109,416,596,165
5110,417,596,168
5111,418,596,169
5112,419,596,169
5113,420,596,166
5114,421,596,162
5115,422,596,159
5116,423,596,155
5117,424,596,153
5118,425,596,150
5119,426,596,149
5120,427,596,148
5121,428,596,147
5122,429,596,146
5123,430,596,144
5124,431,596,143
5125,432,596,143
5126,433,596,142
5127,434,596,141
5128,435,596,139
5129,436,596,134
5130,437,596,127
5131,438,596,118
5132,439,596,108
5133,440,596,96
5134,441,596,85
5135,442,596,74
5136,443,596,63
5137,444,596,53
5138,445,596,43
5139,446,596,34
5140,447,596,26
5141,448,596,19
5142,449,596,15
5143,450,596,11
5144,451,596,8
5145,452,596,5
5146,453,596,2
5147,454,596,0
5148,455,596,0
5149,339,597,2
5150,340,597,3
5151,341,597,5
5152,342,597,7
5153,343,597,10
5154,344,597,14
5155,345,597,18
5156,346,597,23
5157,347,597,30
5158,348,597,38
5159,349,597,45
5160,350,597,53
5161,351,597,62
5162,352,597,70
5163,353,597,79
5164,354,597,88
5165,355,597,97
5166,356,597,106
5167,357,597,115
5168,358,597,122
5169,359,597,129
5170,360,597,132
5171,361,597,135
5172,362,597,138
5173,363,597,140
5174,364,597,142
5175,365,597,144
5176,366,597,146
5177,367,597,148
5178,368,597,150
5179,369,597,152
5180,370,597,152
5181,371,597,153
5182,372,597,154
5183,373,597,155
5184,374,597,156
5185,375,597,156
5186,376,597,155
5187,377,597,154
5188,378,597,153
5189,379,597,153
5190,380,597,152
5191,381,597,152
5192,382,597,151
5193,383,597,150
5194,384,597,149
5195,385,597,148
5196,386,597,147
5197,387,597,147
5198,388,597,146
5199,389,597,145
5200,390,597,144
5201,391,597,143
5202,392,597,141
5203,393,597,138
5204,394,597,137
5205,395,597,135
5206,396,597,135
5207,397,597,134
5208,398,597,135
5209,399,597,135
5210,400,597,136
5211,401,597,136
5212,402,597,137
5213,403,597,137
5214,404,597,138
5215,405,597,138
5216,406,597,138
5217,407,597,139
5218,408,597,139
5219,409,597,141
5220,410,597,144
5221,411,597,148
5222,412,597,152
5223,413,597,157
5224,414,597,162
5225,415,597,167
5226,416,597,173
5227,417,597,178
5228,418,597,180
5229,419,597,178
5230,420,597,173
5231,421,597,166
5232,422,597,161
5233,423,597,157
5234,424,597,154
5235,425,597,151
5236,426,597,149
5237,427,597,148
5238,428,597,147
5239,429,597,146
5240,430,597,144
5241,431,597,143
5242,432,597,143
5243,433,597,143
5244,434,597,143
5245,435,597,140
5246,436,597,136
5247,437,597,129
5248,438,597,120
5249,439,597,109
5250,440,597,98
5251,441,597,86
5252,442,597,75
5253,443,597,65
5254,444,597,54
5255,445,597,45
5256,446,597,35
5257,447,597,28
5258,448,597,21
5259,449,597,16
5260,450,597,12
5261,451,597,8
5262,452,597,5
5263,453,597,2
5264,454,597,1
5265,455,597,0
5266,339,598,1
5267,340,598,3
5268,341,598,5
5269,342,598,8
5270,343,598,11
5271,344,598,14
5272,345,598,17
5273,346,598,21
5274,347,598,28
5275,348,598,35
5276,349,598,42
5277,350,598,50
5278,351,598,58
5279,352,598,66
5280,353,598,75
5281,354,598,83
5282,355,598,90
5283,356,598,98
5284,357,598,106
5285,358,598,112
5286,359,598,118
5287,360,598,122
5288,361,598,126
5289,362,598,129
5290,363,598,131
5291,364,598,133
5292,365,598,135
5293,366,598,137
5294,367,598,139
5295,368,598,141
5296,369,598,143
5297,370,598,145
5298,371,598,146
5299,372,598,147
5300,373,598,148
5301,374,598,149
5302,375,598,149
5303,376,598,149
5304,377,598,149
5305,378,598,148
5306,379,598,147
5307,380,598,146
5308,381,598,145
5309,382,598,145
5310,383,598,145
5311,384,598,145
5312,385,598,144
5313,386,598,143
5314,387,598,142
5315,388,598,141
5316,389,598,141
5317,390,598,139
5318,391,598,138
5319,392,598,136
5320,393,598,134
5321,394,598,133
5322,395,598,132
5323,396,598,132
5324,397,598,132
5325,398,598,132
5326,399,598,132
5327,400,598,133
5328,401,598,134
5329,402,598,134
5330,403,598,135
5331,404,598,135
5332,405,598,135
5333,406,598,135
5334,407,598,136
5335,408,598,136
5336,409,598,139
5337,410,598,142
5338,411,598,147
5339,412,598,151
5340,413,598,157
5341,414,598,164
5342,415,598,175
5343,416,598,186
5344,417,598,194
5345,418,598,194
5346,419,598,186
5347,420,598,175
5348,421,598,163
5349,422,598,157
5350,423,598,153
5351,424,598,151
5352,425,598,150
5353,426,598,148
5354,427,598,147
5355,428,598,145
5356,429,598,143
5357,430,598,142
5358,431,598,141
5359,432,598,142
5360,433,598,143
5361,434,598,144
5362,435,598,141
5363,436,598,136
5364,437,598,128
5365,438,598,119
5366,439,598,108
5367,440,598,96
5368,441,598,85
5369,442,598,73
5370,443,598,64
5371,444,598,54
5372,445,598,45
5373,446,598,36
5374,447,598,28
5375,448,598,21
5376,449,598,16
5377,450,598,11
5378,451,598,7
5379,452,598,4
5380,453,598,1
5381,454,598,0
5382,455,598,0
5383,339,599,1
5384,340,599,2
5385,341,599,5
5386,342,599,8
5387,343,599,11
5388,344,599,13
5389,345,599,16
5390,346,599,19
5391,347,599,25
5392,348,599,31
5393,349,599,38
5394,350,599,46
5395,351,599,53
5396,352,599,61
5397,353,599,70
5398,354,599,77
5399,355,599,83
5400,356,599,90
5401,357,599,97
5402,358,599,102
5403,359,599,107
5404,360,599,112
5405,361,599,116
5406,362,599,118
5407,363,599,120
5408,364,599,122
5409,365,599,124
5410,366,599,126
5411,367,599,129
5412,368,599,131
5413,369,599,133
5414,370,599,136
5415,371,599,137
5416,372,599,139
5417,373,599,140
5418,374,599,140
5419,375,599,141
5420,376,599,141
5421,377,599,141
5422,378,599,140
5423,379,599,139
5424,380,599,138
5425,381,599,138
5426,382,599,139
5427,383,599,139
5428,384,599,139
5429,385,599,139
5430,386,599,138
5431,387,599,136
5432,388,599,135
5433,389,599,134
5434,390,599,133
5435,391,599,131
5436,392,599,129
5437,393,599,128
5438,394,599,128
5439,395,599,128
5440,396,599,127
5441,397,599,127
5442,398,599,127
5443,399,599,128
5444,400,599,129
5445,401,599,130
5446,402,599,130
5447,403,599,130
5448,404,599,130
5449,405,599,130
5450,406,599,130
5451,407,599,131
5452,408,599,132
5453,409,599,135
5454,410,599,138
5455,411,599,140
5456,412,599,143
5457,413,599,153
5458,414,599,166
5459,415,599,189
5460,416,599,207
5461,417,599,215
5462,418,599,210
5463,419,599,192
5464,420,599,174
5465,421,599,155
5466,422,599,149
5467,423,599,147
5468,424,599,146
5469,425,599,145
5470,426,599,144
5471,427,599,143
5472,428,599,141
5473,429,599,140
5474,430,599,138
5475,431,599,138
5476,432,599,139
5477,433,599,140
5478,434,599,141
5479,435,599,138
5480,436,599,133
5481,437,599,125
5482,438,599,116
5483,439,599,105
5484,440,599,94
5485,441,599,83
5486,442,599,72
5487,443,599,63
5488,444,599,53
5489,445,599,44
5490,446,599,35
5491,447,599,28
5492,448,599,21
5493,449,599,16
5494,450,599,11
5495,451,599,7
5496,452,599,4
5497,453,599,1
5498,454,599,0
5499,455,599,0
5500,339,600,0
5501,340,600,1
5502,341,600,4
5503,342,600,7
5504,343,600,9
5505,344,600,11
5506,345,600,13
5507,346,600,16
5508,347,600,21
5509,348,600,26
5510,349,600,33
5511,350,600,39
5512,351,600,46
5513,352,600,54
5514,353,600,62
5515,354,600,68
5516,355,600,74
5517,356,600,80
5518,357,600,86
5519,358,600,91
5520,359,600,96
5521,360,600,101
5522,361,600,104
5523,362,600,106
5524,363,600,108
5525,364,600,109
5526,365,600,110
5527,366,600,113
5528,367,600,116
5529,368,600,119
5530,369,600,121
5531,370,600,123
5532,371,600,125
5533,372,600,126
5534,373,600,128
5535,374,600,130
5536,375,600,130
5537,376,600,130
5538,377,600,130
5539,378,600,130
5540,379,600,130
5541,380,600,130
5542,381,600,130
5543,382,600,130
5544,383,600,131
5545,384,600,131
5546,385,600,131
5547,386,600,130
5548,387,600,128
5549,388,600,126
5550,389,600,125
5551,390,600,124
5552,391,600,122
5553,392,600,121
5554,393,600,120
5555,394,600,120
5556,395,600,120
5557,396,600,121
5558,397,600,121
5559,398,600,121
5560,399,600,122
5561,400,600,123
5562,401,600,124
5563,402,600,124
5564,403,600,124
5565,404,600,123
5566,405,600,123
5567,406,600,123
5568,407,600,124
5569,408,600,126
5570,409,600,128
5571,410,600,130
5572,411,600,126
5573,412,600,124
5574,413,600,141
5575,414,600,165
5576,415,600,211
5577,416,600,239
5578,417,600,242
5579,418,600,228
5580,419,600,196
5581,420,600,168
5582,421,600,140
5583,422,600,136
5584,423,600,140
5585,424,600,139
5586,425,600,137
5587,426,600,137
5588,427,600,137
5589,428,600,136
5590,429,600,135
5591,430,600,134
5592,431,600,133
5593,432,600,133
5594,433,600,133
5595,434,600,132
5596,435,600,130
5597,436,600,126
5598,437,600,119
5599,438,600,111
5600,439,600,102
5601,440,600,92
5602,441,600,81
5603,442,600,71
5604,443,600,61
5605,444,600,51
5606,445,600,43
5607,446,600,34
5608,447,600,28
5609,448,600,21
5610,449,600,16
5611,450,600,11
5612,451,600,7
5613,452,600,4
5614,453,600,1
5615,454,600,0
5616,455,600,0
5617,339,601,0
5618,340,601,1
5619,341,601,3
5620,342,601,5
5621,343,601,8
5622,344,601,10
5623,345,601,12
5624,346,601,15
5625,347,601,19
5626,348,601,23
5627,349,601,28
5628,350,601,34
5629,351,601,41
5630,352,601,47
5631,353,601,54
5632,354,601,60
5633,355,601,66
5634,356,601,71
5635,357,601,76
5636,358,601,81
5637,359,601,86
5638,360,601,90
5639,361,601,94
5640,362,601,96
5641,363,601,97
5642,364,601,98
5643,365,601,99
5644,366,601,102
5645,367,601,104
5646,368,601,107
5647,369,601,109
5648,370,601,111
5649,371,601,113
5650,372,601,115
5651,373,601,117
5652,374,601,119
5653,375,601,119
5654,376,601,119
5655,377,601,119
5656,378,601,119
5657,379,601,119
5658,380,601,120
5659,381,601,120
5660,382,601,120
5661,383,601,121
5662,384,601,121
5663,385,601,121
5664,386,601,120
5665,387,601,119
5666,388,601,117
5667,389,601,116
5668,390,601,115
5669,391,601,113
5670,392,601,112
5671,393,601,111
5672,394,601,111
5673,395,601,111
5674,396,601,112
5675,397,601,113
5676,398,601,112
5677,399,601,113
5678,400,601,114
5679,401,601,115
5680,402,601,115
5681,403,601,116
5682,404,601,116
5683,405,601,116
5684,406,601,116
5685,407,601,117
5686,408,601,118
5687,409,601,120
5688,410,601,121
5689,411,601,116
5690,412,601,114
5691,413,601,129
5692,414,601,152
5693,415,601,192
5694,416,601,217
5695,417,601,218
5696,418,601,205
5697,419,601,177
5698,420,601,153
5699,421,601,130
5700,422,601,127
5701,423,601,132
5702,424,601,131
5703,425,601,129
5704,426,601,129
5705,427,601,129
5706,428,601,129
5707,429,601,129
5708,430,601,128
5709,431,601,127
5710,432,601,126
5711,433,601,125
5712,434,601,124
5713,435,601,122
5714,436,601,118
5715,437,601,113
5716,438,601,105
5717,439,601,97
5718,440,601,87
5719,441,601,78
5720,442,601,68
5721,443,601,58
5722,444,601,49
5723,445,601,40
5724,446,601,33
5725,447,601,26
5726,448,601,20
5727,449,601,15
5728,450,601,10
5729,451,601,7
5730,452,601,4
5731,453,601,1
5732,454,601,0
5733,455,601,0
5734,339,602,1
5735,340,602,2
5736,341,602,3
5737,342,602,4
5738,343,602,6
5739,344,602,9
5740,345,602,12
5741,346,602,15
5742,347,602,18
5743,348,602,21
5744,349,602,26
5745,350,602,31
5746,351,602,36
5747,352,602,42
5748,353,602,47
5749,354,602,52
5750,355,602,58
5751,356,602,63
5752,357,602,68
5753,358,602,73
5754,359,602,77
5755,360,602,81
5756,361,602,84
5757,362,602,86
5758,363,602,88
5759,364,602,89
5760,365,602,90
5761,366,602,92
5762,367,602,94
5763,368,602,95
5764,369,602,97
5765,370,602,99
5766,371,602,101
5767,372,602,104
5768,373,602,105
5769,374,602,107
5770,375,602,107
5771,376,602,107
5772,377,602,107
5773,378,602,107
5774,379,602,107
5775,380,602,108
5776,381,602,108
5777,382,602,109
5778,383,602,110
5779,384,602,111
5780,385,602,111
5781,386,602,110
5782,387,602,109
5783,388,602,108
5784,389,602,107
5785,390,602,106
5786,391,602,104
5787,392,602,103
5788,393,602,101
5789,394,602,101
5790,395,602,101
5791,396,602,102
5792,397,602,102
5793,398,602,102
5794,399,602,102
5795,400,602,102
5796,401,602,103
5797,402,602,105
5798,403,602,106
5799,404,602,107
5800,405,602,108
5801,406,602,108
5802,407,602,109
5803,408,602,109
5804,409,602,110
5805,410,602,111
5806,411,602,111
5807,412,602,112
5808,413,602,118
5809,414,602,126
5810,415,602,138
5811,416,602,147
5812,417,602,148
5813,418,602,145
5814,419,602,138
5815,420,602,131
5816,421,602,124
5817,422,602,123
5818,423,602,123
5819,424,602,122
5820,425,602,122
5821,426,602,121
5822,427,602,121
5823,428,602,121
5824,429,602,121
5825,430,602,120
5826,431,602,119
5827,432,602,118
5828,433,602,117
5829,434,602,116
5830,435,602,114
5831,436,602,111
5832,437,602,106
5833,438,602,99
5834,439,602,90
5835,440,602,81
5836,441,602,73
5837,442,602,64
5838,443,602,55
5839,444,602,46
5840,445,602,38
5841,446,602,31
5842,447,602,25
5843,448,602,19
5844,449,602,13
5845,450,602,8
5846,451,602,5
5847,452,602,3
5848,453,602,1
5849,454,602,1
5850,455,602,0
5851,339,603,1
5852,340,603,2
5853,341,603,3
5854,342,603,4
5855,343,603,5
5856,344,603,7
5857,345,603,10
5858,346,603,13
5859,347,603,15
5860,348,603,18
5861,349,603,22
5862,350,603,25
5863,351,603,30
5864,352,603,34
5865,353,603,38
5866,354,603,43
5867,355,603,49
5868,356,603,54
5869,357,603,59
5870,358,603,63
5871,359,603,66
5872,360,603,69
5873,361,603,71
5874,362,603,73
5875,363,603,75
5876,364,603,77
5877,365,603,78
5878,366,603,80
5879,367,603,82
5880,368,603,83
5881,369,603,85
5882,370,603,86
5883,371,603,88
5884,372,603,90
5885,373,603,91
5886,374,603,93
5887,375,603,93
5888,376,603,93
5889,377,603,94
5890,378,603,94
5891,379,603,95
5892,380,603,95
5893,381,603,96
5894,382,603,97
5895,383,603,98
5896,384,603,98
5897,385,603,99
5898,386,603,99
5899,387,603,100
5900,388,603,99
5901,389,603,98
5902,390,603,96
5903,391,603,95
5904,392,603,94
5905,393,603,93
5906,394,603,93
5907,395,603,93
5908,396,603,93
5909,397,603,93
5910,398,603,92
5911,399,603,92
5912,400,603,92
5913,401,603,94
5914,402,603,96
5915,403,603,98
5916,404,603,99
5917,405,603,100
5918,406,603,100
5919,407,603,99
5920,408,603,99
5921,409,603,99
5922,410,603,100
5923,411,603,102
5924,412,603,104
5925,413,603,106
5926,414,603,108
5927,415,603,111
5928,416,603,113
5929,417,603,116
5930,418,603,117
5931,419,603,118
5932,420,603,117
5933,421,603,114
5934,422,603,113
5935,423,603,111
5936,424,603,111
5937,425,603,111
5938,426,603,111
5939,427,603,111
5940,428,603,110
5941,429,603,110
5942,430,603,109
5943,431,603,108
5944,432,603,107
5945,433,603,107
5946,434,603,106
5947,435,603,105
5948,436,603,102
5949,437,603,97
5950,438,603,91
5951,439,603,84
5952,440,603,75
5953,441,603,67
5954,442,603,59
5955,443,603,51
5956,444,603,43
5957,445,603,36
5958,446,603,29
5959,447,603,23
5960,448,603,17
5961,449,603,12
5962,450,603,7
5963,451,603,4
5964,452,603,2
5965,453,603,1
5966,454,603,0
5967,455,603,0
5968,339,604,0
5969,340,604,1
5970,341,604,2
5971,342,604,3
5972,343,604,4
5973,344,604,6
5974,345,604,7
5975,346,604,9
5976,347,604,12
5977,348,604,15
5978,349,604,17
5979,350,604,19
5980,351,604,22
5981,352,604,25
5982,353,604,29
5983,354,604,34
5984,355,604,39
5985,356,604,44
5986,357,604,48
5987,358,604,51
5988,359,604,54
5989,360,604,56
5990,361,604,58
5991,362,604,59
5992,363,604,61
5993,364,604,63
5994,365,604,65
5995,366,604,67
5996,367,604,69
5997,368,604,70
5998,369,604,72
5999,370,604,72
6000,371,604,73
6001,372,604,74
6002,373,604,76
6003,374,604,77
6004,375,604,78
6005,376,604,79
6006,377,604,80
6007,378,604,81
6008,379,604,82
6009,380,604,83
6010,381,604,84
6011,382,604,84
6012,383,604,84
6013,384,604,85
6014,385,604,86
6015,386,604,88
6016,387,604,90
6017,388,604,90
6018,389,604,89
6019,390,604,87
6020,391,604,85
6021,392,604,84
6022,393,604,84
6023,394,604,85
6024,395,604,85
6025,396,604,84
6026,397,604,83
6027,398,604,83
6028,399,604,83
6029,400,604,84
6030,401,604,85
6031,402,604,88
6032,403,604,90
6033,404,604,92
6034,405,604,92
6035,406,604,91
6036,407,604,89
6037,408,604,87
6038,409,604,87
6039,410,604,88
6040,411,604,90
6041,412,604,92
6042,413,604,94
6043,414,604,96
6044,415,604,97
6045,416,604,100
6046,417,604,104
6047,418,604,106
6048,419,604,108
6049,420,604,106
6050,421,604,102
6051,422,604,100
6052,423,604,98
6053,424,604,97
6054,425,604,97
6055,426,604,98
6056,427,604,99
6057,428,604,98
6058,429,604,98
6059,430,604,96
6060,431,604,95
6061,432,604,94
6062,433,604,94
6063,434,604,95
6064,435,604,94
6065,436,604,92
6066,437,604,88
6067,438,604,83
6068,439,604,76
6069,440,604,69
6070,441,604,61
6071,442,604,53
6072,443,604,46
6073,444,604,40
6074,445,604,34
6075,446,604,27
6076,447,604,21
6077,448,604,15
6078,449,604,11
6079,450,604,7
6080,451,604,4
6081,452,604,2
6082,453,604,1
6083,454,604,0
6084,455,604,0
6085,339,605,0
6086,340,605,1
6087,341,605,2
6088,342,605,3
6089,343,605,4
6090,344,605,5
6091,345,605,6
6092,346,605,8
6093,347,605,10
6094,348,605,12
6095,349,605,14
6096,350,605,16
6097,351,605,18
6098,352,605,21
6099,353,605,24
6100,354,605,28
6101,355,605,32
6102,356,605,36
6103,357,605,39
6104,358,605,42
6105,359,605,44
6106,360,605,46
6107,361,605,48
6108,362,605,49
6109,363,605,51
6110,364,605,53
6111,365,605,55
6112,366,605,57
6113,367,605,59
6114,368,605,60
6115,369,605,61
6116,370,605,62
6117,371,605,62
6118,372,605,63
6119,373,605,64
6120,374,605,65
6121,375,605,66
6122,376,605,67
6123,377,605,68
6124,378,605,70
6125,379,605,71
6126,380,605,72
6127,381,605,72
6128,382,605,73
6129,383,605,73
6130,384,605,74
6131,385,605,75
6132,386,605,77
6133,387,605,79
6134,388,605,79
6135,389,605,78
6136,390,605,77
6137,391,605,75
6138,392,605,75
6139,393,605,75
6140,394,605,75
6141,395,605,76
6142,396,605,75
6143,397,605,74
6144,398,605,73
6145,399,605,73
6146,400,605,74
6147,401,605,76
6148,402,605,81
6149,403,605,85
6150,404,605,87
6151,405,605,86
6152,406,605,83
6153,407,605,80
6154,408,605,77
6155,409,605,77
6156,410,605,78
6157,411,605,80
6158,412,605,82
6159,413,605,83
6160,414,605,85
6161,415,605,86
6162,416,605,88
6163,417,605,91
6164,418,605,93
6165,419,605,94
6166,420,605,93
6167,421,605,90
6168,422,605,88
6169,423,605,87
6170,424,605,87
6171,425,605,87
6172,426,605,88
6173,427,605,89
6174,428,605,89
6175,429,605,88
6176,430,605,87
6177,431,605,86
6178,432,605,85
6179,433,605,85
6180,434,605,84
6181,435,605,84
6182,436,605,82
6183,437,605,79
6184,438,605,75
6185,439,605,69
6186,440,605,63
6187,441,605,56
6188,442,605,48
6189,443,605,43
6190,444,605,37
6191,445,605,31
6192,446,605,25
6193,447,605,19
6194,448,605,14
6195,449,605,10
6196,450,605,7
6197,451,605,4
6198,452,605,2
6199,453,605,1
6200,454,605,0
6201,455,605,0
6202,339,606,0
6203,340,606,0
6204,341,606,1
6205,342,606,2
6206,343,606,3
6207,344,606,4
6208,345,606,6
6209,346,606,7
6210,347,606,8
6211,348,606,10
6212,349,606,12
6213,350,606,14
6214,351,606,16
6215,352,606,19
6216,353,606,21
6217,354,606,23
6218,355,606,26
6219,356,606,28
6220,357,606,30
6221,358,606,33
6222,359,606,35
6223,360,606,37
6224,361,606,39
6225,362,606,41
6226,363,606,43
6227,364,606,45
6228,365,606,47
6229,366,606,49
6230,367,606,50
6231,368,606,51
6232,369,606,52
6233,370,606,52
6234,371,606,53
6235,372,606,53
6236,373,606,54
6237,374,606,55
6238,375,606,56
6239,376,606,57
6240,377,606,58
6241,378,606,59
6242,379,606,60
6243,380,606,61
6244,381,606,62
6245,382,606,63
6246,383,606,63
6247,384,606,64
6248,385,606,65
6249,386,606,66
6250,387,606,67
6251,388,606,67
6252,389,606,67
6253,390,606,66
6254,391,606,65
6255,392,606,65
6256,393,606,65
6257,394,606,66
6258,395,606,66
6259,396,606,66
6260,397,606,65
6261,398,606,63
6262,399,606,63
6263,400,606,63
6264,401,606,67
6265,402,606,75
6266,403,606,80
6267,404,606,83
6268,405,606,81
6269,406,606,76
6270,407,606,72
6271,408,606,68
6272,409,606,68
6273,410,606,69
6274,411,606,70
6275,412,606,72
6276,413,606,73
6277,414,606,75
6278,415,606,76
6279,416,606,77
6280,417,606,78
6281,418,606,78
6282,419,606,79
6283,420,606,79
6284,421,606,79
6285,422,606,78
6286,423,606,77
6287,424,606,78
6288,425,606,78
6289,426,606,79
6290,427,606,79
6291,428,606,80
6292,429,606,80
6293,430,606,79
6294,431,606,78
6295,432,606,77
6296,433,606,76
6297,434,606,75
6298,435,606,74
6299,436,606,73
6300,437,606,70
6301,438,606,67
6302,439,606,62
6303,440,606,57
6304,441,606,51
6305,442,606,45
6306,443,606,39
6307,444,606,33
6308,445,606,27
6309,446,606,22
6310,447,606,17
6311,448,606,13
6312,449,606,9
6313,450,606,6
6314,451,606,4
6315,452,606,2
6316,453,606,1
6317,454,606,1
6318,455,606,1
6319,339,607,0
6320,340,607,0
6321,341,607,1
6322,342,607,2
6323,343,607,3
6324,344,607,4
6325,345,607,4
6326,346,607,5
