 ,X,Y,Value
4773,814,343,4
4774,815,343,5
4775,816,343,6
4776,817,343,8
4777,818,343,9
4778,819,343,9
4779,820,343,10
4780,821,343,10
4781,822,343,11
4782,823,343,11
4783,824,343,12
4784,825,343,13
4785,826,343,15
4786,827,343,16
4787,828,343,17
4788,829,343,17
4789,830,343,18
4790,831,343,18
4791,832,343,20
4792,833,343,21
4793,834,343,22
4794,835,343,22
4795,836,343,22
4796,837,343,22
4797,838,343,22
4798,839,343,22
4799,840,343,24
4800,841,343,27
4801,842,343,30
4802,843,343,30
4803,844,343,37
4804,845,343,37
4805,846,343,36
4806,847,343,33
4807,848,343,30
4808,849,343,29
4809,850,343,27
4810,851,343,26
4811,852,343,24
4812,853,343,22
4813,854,343,19
4814,855,343,18
4815,856,343,18
4816,857,343,18
4817,858,343,18
4818,859,343,18
4819,860,343,18
4820,861,343,18
4821,862,343,18
4822,863,343,18
4823,864,343,18
4824,865,343,18
4825,866,343,17
4826,867,343,16
4827,868,343,16
4828,869,343,16
4829,870,343,17
4830,871,343,18
4831,872,343,19
4832,873,343,20
4833,874,343,20
4834,875,343,21
4835,876,343,22
4836,877,343,23
4837,878,343,24
4838,879,343,24
4839,880,343,23
4840,881,343,22
4841,882,343,21
4842,883,343,21
4843,884,343,22
4844,885,343,22
4845,886,343,22
4846,887,343,22
4847,888,343,22
4848,889,343,22
4849,890,343,22
4850,891,343,22
4851,892,343,22
4852,893,343,21
4853,894,343,21
4854,895,343,21
4855,896,343,21
4856,897,343,20
4857,898,343,20
4858,899,343,19
4859,900,343,18
4860,901,343,17
4861,902,343,16
4862,903,343,14
4863,904,343,14
4864,905,343,13
4865,906,343,12
4866,907,343,11
4867,908,343,10
4868,909,343,9
4869,910,343,8
4870,911,343,7
4871,912,343,6
4872,913,343,6
4873,798,344,0
4874,799,344,0
4875,800,344,0
4876,801,344,0
4877,802,344,0
4878,803,344,0
4879,804,344,0
4880,805,344,0
4881,806,344,0
4882,807,344,0
4883,808,344,1
4884,809,344,1
4885,810,344,2
4886,811,344,2
4887,812,344,3
4888,813,344,4
4889,814,344,5
4890,815,344,6
4891,816,344,8
4892,817,344,9
4893,818,344,10
4894,819,344,11
4895,820,344,11
4896,821,344,11
4897,822,344,11
4898,823,344,12
4899,824,344,13
4900,825,344,15
4901,826,344,17
4902,827,344,20
4903,828,344,21
4904,829,344,21
4905,830,344,21
4906,831,344,21
4907,832,344,22
4908,833,344,23
4909,834,344,24
4910,835,344,24
4911,836,344,24
4912,837,344,24
4913,838,344,25
4914,839,344,26
4915,840,344,27
4916,841,344,30
4917,842,344,30
4918,843,344,33
4919,844,344,33
4920,845,344,33
4921,846,344,32
4922,847,344,32
4923,848,344,31
4924,849,344,29
4925,850,344,28
4926,851,344,27
4927,852,344,26
4928,853,344,24
4929,854,344,22
4930,855,344,22
4931,856,344,22
4932,857,344,22
4933,858,344,22
4934,859,344,22
4935,860,344,21
4936,861,344,21
4937,862,344,21
4938,863,344,21
4939,864,344,21
4940,865,344,21
4941,866,344,21
4942,867,344,20
4943,868,344,20
4944,869,344,20
4945,870,344,21
4946,871,344,22
4947,872,344,23
4948,873,344,23
4949,874,344,23
4950,875,344,24
4951,876,344,25
4952,877,344,26
4953,878,344,28
4954,879,344,28
4955,880,344,28
4956,881,344,27
4957,882,344,27
4958,883,344,27
4959,884,344,27
4960,885,344,28
4961,886,344,28
4962,887,344,28
4963,888,344,28
4964,889,344,28
4965,890,344,27
4966,891,344,26
4967,892,344,26
4968,893,344,25
4969,894,344,25
4970,895,344,25
4971,896,344,24
4972,897,344,24
4973,898,344,23
4974,899,344,23
4975,900,344,22
4976,901,344,21
4977,902,344,20
4978,903,344,18
4979,904,344,17
4980,905,344,16
4981,906,344,15
4982,907,344,14
4983,908,344,13
4984,909,344,11
4985,910,344,10
4986,911,344,8
4987,912,344,7
4988,913,344,6
4989,798,345,0
4990,799,345,0
4991,800,345,0
4992,801,345,0
4993,802,345,0
4994,803,345,1
4995,804,345,1
4996,805,345,0
4997,806,345,0
4998,807,345,1
4999,808,345,1
5000,809,345,2
5001,810,345,4
5002,811,345,4
5003,812,345,5
5004,813,345,6
5005,814,345,7
5006,815,345,8
5007,816,345,10
5008,817,345,11
5009,818,345,12
5010,819,345,12
5011,820,345,11
5012,821,345,11
5013,822,345,12
5014,823,345,12
5015,824,345,14
5016,825,345,17
5017,826,345,20
5018,827,345,23
5019,828,345,25
5020,829,345,26
5021,830,345,26
5022,831,345,27
5023,832,345,28
5024,833,345,29
5025,834,345,30
5026,835,345,30
5027,836,345,30
5028,837,345,30
5029,838,345,30
5030,839,345,30
5031,840,345,31
5032,841,345,32
5033,842,345,34
5034,843,345,34
5035,844,345,34
5036,845,345,33
5037,846,345,32
5038,847,345,32
5039,848,345,32
5040,849,345,31
5041,850,345,30
5042,851,345,29
5043,852,345,28
5044,853,345,28
5045,854,345,28
5046,855,345,28
5047,856,345,28
5048,857,345,28
5049,858,345,28
5050,859,345,28
5051,860,345,27
5052,861,345,27
5053,862,345,26
5054,863,345,25
5055,864,345,25
5056,865,345,25
5057,866,345,25
5058,867,345,25
5059,868,345,25
5060,869,345,26
5061,870,345,27
5062,871,345,28
5063,872,345,29
5064,873,345,29
5065,874,345,30
5066,875,345,30
5067,876,345,31
5068,877,345,32
5069,878,345,32
5070,879,345,32
5071,880,345,32
5072,881,345,32
5073,882,345,32
5074,883,345,32
5075,884,345,33
5076,885,345,33
5077,886,345,34
5078,887,345,34
5079,888,345,33
5080,889,345,33
5081,890,345,33
5082,891,345,33
5083,892,345,33
5084,893,345,33
5085,894,345,32
5086,895,345,31
5087,896,345,30
5088,897,345,30
5089,898,345,29
5090,899,345,29
5091,900,345,28
5092,901,345,27
5093,902,345,25
5094,903,345,23
5095,904,345,21
5096,905,345,19
5097,906,345,18
5098,907,345,17
5099,908,345,15
5100,909,345,13
5101,910,345,11
5102,911,345,10
5103,912,345,8
5104,913,345,7
5105,798,346,0
5106,799,346,0
5107,800,346,0
5108,801,346,0
5109,802,346,1
5110,803,346,1
5111,804,346,1
5112,805,346,1
5113,806,346,1
5114,807,346,1
5115,808,346,2
5116,809,346,4
5117,810,346,4
5118,811,346,6
5119,812,346,7
5120,813,346,7
5121,814,346,9
5122,815,346,10
5123,816,346,12
5124,817,346,13
5125,818,346,13
5126,819,346,13
5127,820,346,13
5128,821,346,12
5129,822,346,12
5130,823,346,14
5131,824,346,17
5132,825,346,20
5133,826,346,23
5134,827,346,27
5135,828,346,30
5136,829,346,32
5137,830,346,33
5138,831,346,33
5139,832,346,34
5140,833,346,35
5141,834,346,36
5142,835,346,37
5143,836,346,37
5144,837,346,36
5145,838,346,35
5146,839,346,35
5147,840,346,35
5148,841,346,37
5149,842,346,38
5150,843,346,38
5151,844,346,38
5152,845,346,37
5153,846,346,35
5154,847,346,35
5155,848,346,35
5156,849,346,35
5157,850,346,34
5158,851,346,33
5159,852,346,33
5160,853,346,33
5161,854,346,34
5162,855,346,34
5163,856,346,34
5164,857,346,34
5165,858,346,34
5166,859,346,34
5167,860,346,33
5168,861,346,33
5169,862,346,32
5170,863,346,31
5171,864,346,30
5172,865,346,30
5173,866,346,30
5174,867,346,30
5175,868,346,31
5176,869,346,33
5177,870,346,34
5178,871,346,35
5179,872,346,36
5180,873,346,36
5181,874,346,37
5182,875,346,37
5183,876,346,37
5184,877,346,37
5185,878,346,38
5186,879,346,38
5187,880,346,38
5188,881,346,38
5189,882,346,39
5190,883,346,39
5191,884,346,40
5192,885,346,40
5193,886,346,40
5194,887,346,40
5195,888,346,40
5196,889,346,39
5197,890,346,39
5198,891,346,40
5199,892,346,41
5200,893,346,41
5201,894,346,40
5202,895,346,38
5203,896,346,37
5204,897,346,36
5205,898,346,35
5206,899,346,35
5207,900,346,34
5208,901,346,32
5209,902,346,30
5210,903,346,28
5211,904,346,25
5212,905,346,23
5213,906,346,22
5214,907,346,20
5215,908,346,18
5216,909,346,15
5217,910,346,13
5218,911,346,11
5219,912,346,9
5220,913,346,8
5221,798,347,1
5222,799,347,1
5223,800,347,1
5224,801,347,1
5225,802,347,1
5226,803,347,1
5227,804,347,1
5228,805,347,1
5229,806,347,1
5230,807,347,2
5231,808,347,3
5232,809,347,4
5233,810,347,6
5234,811,347,7
5235,812,347,8
5236,813,347,9
5237,814,347,10
5238,815,347,12
5239,816,347,14
5240,817,347,15
5241,818,347,17
5242,819,347,17
5243,820,347,17
5244,821,347,17
5245,822,347,17
5246,823,347,18
5247,824,347,20
5248,825,347,23
5249,826,347,27
5250,827,347,31
5251,828,347,36
5252,829,347,39
5253,830,347,40
5254,831,347,41
5255,832,347,42
5256,833,347,43
5257,834,347,44
5258,835,347,44
5259,836,347,44
5260,837,347,43
5261,838,347,42
5262,839,347,42
5263,840,347,42
5264,841,347,43
5265,842,347,44
5266,843,347,44
5267,844,347,44
5268,845,347,42
5269,846,347,41
5270,847,347,41
5271,848,347,40
5272,849,347,40
5273,850,347,40
5274,851,347,40
5275,852,347,39
5276,853,347,39
5277,854,347,39
5278,855,347,39
5279,856,347,39
5280,857,347,40
5281,858,347,41
5282,859,347,41
5283,860,347,41
5284,861,347,40
5285,862,347,39
5286,863,347,38
5287,864,347,37
5288,865,347,37
5289,866,347,37
5290,867,347,37
5291,868,347,38
5292,869,347,39
5293,870,347,41
5294,871,347,42
5295,872,347,44
5296,873,347,44
5297,874,347,44
5298,875,347,45
5299,876,347,45
5300,877,347,45
5301,878,347,45
5302,879,347,46
5303,880,347,47
5304,881,347,48
5305,882,347,49
5306,883,347,50
5307,884,347,50
5308,885,347,49
5309,886,347,48
5310,887,347,48
5311,888,347,47
5312,889,347,47
5313,890,347,48
5314,891,347,49
5315,892,347,49
5316,893,347,49
5317,894,347,48
5318,895,347,47
5319,896,347,46
5320,897,347,44
5321,898,347,43
5322,899,347,42
5323,900,347,40
5324,901,347,38
5325,902,347,35
5326,903,347,33
5327,904,347,31
5328,905,347,29
5329,906,347,27
5330,907,347,24
5331,908,347,20
5332,909,347,18
5333,910,347,15
5334,911,347,13
5335,912,347,11
5336,913,347,9
5337,798,348,2
5338,799,348,1
5339,800,348,1
5340,801,348,1
5341,802,348,2
5342,803,348,2
5343,804,348,2
5344,805,348,2
5345,806,348,2
5346,807,348,3
5347,808,348,4
5348,809,348,6
5349,810,348,7
5350,811,348,9
5351,812,348,10
5352,813,348,10
5353,814,348,12
5354,815,348,14
5355,816,348,16
5356,817,348,18
5357,818,348,20
5358,819,348,21
5359,820,348,21
5360,821,348,21
5361,822,348,21
5362,823,348,21
5363,824,348,23
5364,825,348,26
5365,826,348,31
5366,827,348,36
5367,828,348,40
5368,829,348,46
5369,830,348,48
5370,831,348,50
5371,832,348,51
5372,833,348,52
5373,834,348,52
5374,835,348,52
5375,836,348,51
5376,837,348,51
5377,838,348,50
5378,839,348,49
5379,840,348,49
5380,841,348,49
5381,842,348,50
5382,843,348,50
5383,844,348,49
5384,845,348,48
5385,846,348,47
5386,847,348,46
5387,848,348,45
5388,849,348,45
5389,850,348,46
5390,851,348,46
5391,852,348,46
5392,853,348,45
5393,854,348,45
5394,855,348,45
5395,856,348,45
5396,857,348,46
5397,858,348,47
5398,859,348,47
5399,860,348,47
5400,861,348,46
5401,862,348,45
5402,863,348,44
5403,864,348,44
5404,865,348,44
5405,866,348,44
5406,867,348,44
5407,868,348,45
5408,869,348,46
5409,870,348,48
5410,871,348,49
5411,872,348,51
5412,873,348,51
5413,874,348,51
5414,875,348,52
5415,876,348,52
5416,877,348,53
5417,878,348,53
5418,879,348,54
5419,880,348,55
5420,881,348,57
5421,882,348,58
5422,883,348,59
5423,884,348,59
5424,885,348,58
5425,886,348,57
5426,887,348,56
5427,888,348,56
5428,889,348,56
5429,890,348,57
5430,891,348,57
5431,892,348,57
5432,893,348,57
5433,894,348,56
5434,895,348,55
5435,896,348,54
5436,897,348,53
5437,898,348,51
5438,899,348,49
5439,900,348,47
5440,901,348,44
5441,902,348,41
5442,903,348,39
5443,904,348,37
5444,905,348,34
5445,906,348,31
5446,907,348,27
5447,908,348,24
5448,909,348,20
5449,910,348,17
5450,911,348,14
5451,912,348,12
5452,913,348,9
5453,798,349,2
5454,799,349,2
5455,800,349,2
5456,801,349,3
5457,802,349,3
5458,803,349,3
5459,804,349,3
5460,805,349,4
5461,806,349,4
5462,807,349,5
5463,808,349,6
5464,809,349,7
5465,810,349,9
5466,811,349,10
5467,812,349,11
5468,813,349,13
5469,814,349,14
5470,815,349,17
5471,816,349,20
5472,817,349,22
5473,818,349,24
5474,819,349,24
5475,820,349,24
5476,821,349,23
5477,822,349,23
5478,823,349,24
5479,824,349,26
5480,825,349,30
5481,826,349,34
5482,827,349,40
5483,828,349,46
5484,829,349,52
5485,830,349,56
5486,831,349,59
5487,832,349,60
5488,833,349,61
5489,834,349,61
5490,835,349,60
5491,836,349,60
5492,837,349,59
5493,838,349,59
5494,839,349,58
5495,840,349,58
5496,841,349,58
5497,842,349,58
5498,843,349,57
5499,844,349,56
5500,845,349,54
5501,846,349,52
5502,847,349,52
5503,848,349,52
5504,849,349,52
5505,850,349,52
5506,851,349,52
5507,852,349,53
5508,853,349,53
5509,854,349,53
5510,855,349,53
5511,856,349,53
5512,857,349,53
5513,858,349,53
5514,859,349,53
5515,860,349,53
5516,861,349,52
5517,862,349,51
5518,863,349,51
5519,864,349,50
5520,865,349,50
5521,866,349,51
5522,867,349,52
5523,868,349,53
5524,869,349,54
5525,870,349,55
5526,871,349,56
5527,872,349,57
5528,873,349,57
5529,874,349,57
5530,875,349,58
5531,876,349,59
5532,877,349,60
5533,878,349,61
5534,879,349,62
5535,880,349,63
5536,881,349,65
5537,882,349,67
5538,883,349,67
5539,884,349,67
5540,885,349,67
5541,886,349,67
5542,887,349,67
5543,888,349,67
5544,889,349,67
5545,890,349,67
5546,891,349,67
5547,892,349,67
5548,893,349,66
5549,894,349,66
5550,895,349,65
5551,896,349,64
5552,897,349,62
5553,898,349,60
5554,899,349,58
5555,900,349,55
5556,901,349,52
5557,902,349,49
5558,903,349,46
5559,904,349,42
5560,905,349,39
5561,906,349,35
5562,907,349,31
5563,908,349,27
5564,909,349,23
5565,910,349,19
5566,911,349,16
5567,912,349,12
5568,913,349,9
5569,798,350,3
5570,799,350,2
5571,800,350,3
5572,801,350,3
5573,802,350,3
5574,803,350,4
5575,804,350,4
5576,805,350,4
5577,806,350,5
5578,807,350,6
5579,808,350,7
5580,809,350,9
5581,810,350,10
5582,811,350,12
5583,812,350,13
5584,813,350,16
5585,814,350,18
5586,815,350,21
5587,816,350,24
5588,817,350,27
5589,818,350,28
5590,819,350,28
5591,820,350,28
5592,821,350,27
5593,822,350,27
5594,823,350,27
5595,824,350,30
5596,825,350,34
5597,826,350,40
5598,827,350,46
5599,828,350,53
5600,829,350,60
5601,830,350,65
5602,831,350,69
5603,832,350,70
5604,833,350,70
5605,834,350,70
5606,835,350,69
5607,836,350,68
5608,837,350,67
5609,838,350,67
5610,839,350,66
5611,840,350,65
5612,841,350,65
5613,842,350,65
5614,843,350,64
5615,844,350,62
5616,845,350,61
5617,846,350,59
5618,847,350,59
5619,848,350,58
5620,849,350,58
5621,850,350,59
5622,851,350,59
5623,852,350,60
5624,853,350,60
5625,854,350,60
5626,855,350,60
5627,856,350,60
5628,857,350,59
5629,858,350,59
5630,859,350,59
5631,860,350,58
5632,861,350,58
5633,862,350,57
5634,863,350,56
5635,864,350,56
5636,865,350,57
5637,866,350,58
5638,867,350,59
5639,868,350,60
5640,869,350,61
5641,870,350,62
5642,871,350,63
5643,872,350,64
5644,873,350,64
5645,874,350,64
5646,875,350,65
5647,876,350,67
5648,877,350,68
5649,878,350,70
5650,879,350,71
5651,880,350,72
5652,881,350,73
5653,882,350,75
5654,883,350,75
5655,884,350,76
5656,885,350,76
5657,886,350,76
5658,887,350,77
5659,888,350,77
5660,889,350,77
5661,890,350,77
5662,891,350,77
5663,892,350,76
5664,893,350,76
5665,894,350,75
5666,895,350,74
5667,896,350,73
5668,897,350,71
5669,898,350,68
5670,899,350,66
5671,900,350,63
5672,901,350,60
5673,902,350,56
5674,903,350,52
5675,904,350,48
5676,905,350,44
5677,906,350,40
5678,907,350,35
5679,908,350,30
5680,909,350,25
5681,910,350,21
5682,911,350,17
5683,912,350,13
5684,913,350,10
5685,798,351,3
5686,799,351,3
5687,800,351,3
5688,801,351,3
5689,802,351,4
5690,803,351,4
5691,804,351,4
5692,805,351,5
5693,806,351,6
5694,807,351,7
5695,808,351,9
5696,809,351,10
5697,810,351,12
5698,811,351,13
5699,812,351,16
5700,813,351,19
5701,814,351,23
5702,815,351,26
5703,816,351,29
5704,817,351,32
5705,818,351,33
5706,819,351,33
5707,820,351,33
5708,821,351,33
5709,822,351,33
5710,823,351,34
5711,824,351,37
5712,825,351,40
5713,826,351,46
5714,827,351,53
5715,828,351,61
5716,829,351,70
5717,830,351,75
5718,831,351,80
5719,832,351,80
5720,833,351,80
5721,834,351,79
5722,835,351,77
5723,836,351,76
5724,837,351,75
5725,838,351,74
5726,839,351,73
5727,840,351,72
5728,841,351,72
5729,842,351,71
5730,843,351,70
5731,844,351,69
5732,845,351,68
5733,846,351,67
5734,847,351,66
5735,848,351,65
5736,849,351,65
5737,850,351,65
5738,851,351,66
5739,852,351,66
5740,853,351,67
5741,854,351,67
5742,855,351,67
5743,856,351,66
5744,857,351,66
5745,858,351,65
5746,859,351,65
5747,860,351,64
5748,861,351,63
5749,862,351,62
5750,863,351,62
5751,864,351,62
5752,865,351,63
5753,866,351,65
5754,867,351,66
5755,868,351,67
5756,869,351,69
5757,870,351,70
5758,871,351,72
5759,872,351,73
5760,873,351,73
5761,874,351,73
5762,875,351,74
5763,876,351,75
5764,877,351,77
5765,878,351,79
5766,879,351,80
5767,880,351,80
5768,881,351,81
5769,882,351,82
5770,883,351,83
5771,884,351,83
5772,885,351,84
5773,886,351,85
5774,887,351,87
5775,888,351,88
5776,889,351,88
5777,890,351,87
5778,891,351,87
5779,892,351,86
5780,893,351,86
5781,894,351,85
5782,895,351,83
5783,896,351,81
5784,897,351,79
5785,898,351,76
5786,899,351,73
5787,900,351,70
5788,901,351,67
5789,902,351,63
5790,903,351,59
5791,904,351,54
5792,905,351,49
5793,906,351,44
5794,907,351,40
5795,908,351,34
5796,909,351,28
5797,910,351,22
5798,911,351,18
5799,912,351,14
5800,913,351,11
5801,798,352,3
5802,799,352,3
5803,800,352,3
5804,801,352,3
5805,802,352,4
5806,803,352,4
5807,804,352,5
5808,805,352,6
5809,806,352,7
5810,807,352,8
5811,808,352,10
5812,809,352,11
5813,810,352,13
5814,811,352,16
5815,812,352,19
5816,813,352,23
5817,814,352,26
5818,815,352,30
5819,816,352,34
5820,817,352,36
5821,818,352,38
5822,819,352,38
5823,820,352,38
5824,821,352,39
5825,822,352,40
5826,823,352,42
5827,824,352,45
5828,825,352,48
5829,826,352,54
5830,827,352,62
5831,828,352,70
5832,829,352,79
5833,830,352,85
5834,831,352,90
5835,832,352,90
5836,833,352,90
5837,834,352,88
5838,835,352,87
5839,836,352,85
5840,837,352,84
5841,838,352,82
5842,839,352,81
5843,840,352,80
5844,841,352,79
5845,842,352,78
5846,843,352,77
5847,844,352,76
5848,845,352,76
5849,846,352,76
5850,847,352,74
5851,848,352,73
5852,849,352,73
5853,850,352,73
5854,851,352,73
5855,852,352,73
5856,853,352,73
5857,854,352,74
5858,855,352,74
5859,856,352,74
5860,857,352,74
5861,858,352,74
5862,859,352,73
5863,860,352,71
5864,861,352,69
5865,862,352,68
5866,863,352,68
5867,864,352,69
5868,865,352,70
5869,866,352,71
5870,867,352,72
5871,868,352,74
5872,869,352,75
5873,870,352,77
5874,871,352,78
5875,872,352,79
5876,873,352,79
5877,874,352,79
5878,875,352,80
5879,876,352,82
5880,877,352,84
5881,878,352,86
5882,879,352,86
5883,880,352,87
5884,881,352,88
5885,882,352,88
5886,883,352,89
5887,884,352,91
5888,885,352,92
5889,886,352,93
5890,887,352,95
5891,888,352,95
5892,889,352,95
5893,890,352,94
5894,891,352,94
5895,892,352,94
5896,893,352,93
5897,894,352,92
5898,895,352,90
5899,896,352,88
5900,897,352,85
5901,898,352,82
5902,899,352,79
5903,900,352,76
5904,901,352,72
5905,902,352,68
5906,903,352,63
5907,904,352,59
5908,905,352,54
5909,906,352,49
5910,907,352,42
5911,908,352,35
5912,909,352,29
5913,910,352,23
5914,911,352,19
5915,912,352,14
5916,913,352,11
5917,798,353,3
5918,799,353,4
5919,800,353,3
5920,801,353,4
5921,802,353,4
5922,803,353,4
5923,804,353,5
5924,805,353,7
5925,806,353,8
5926,807,353,10
5927,808,353,11
5928,809,353,13
5929,810,353,15
5930,811,353,18
5931,812,353,21
5932,813,353,26
5933,814,353,30
5934,815,353,35
5935,816,353,38
5936,817,353,41
5937,818,353,43
5938,819,353,43
5939,820,353,44
5940,821,353,46
5941,822,353,48
5942,823,353,50
5943,824,353,53
5944,825,353,57
5945,826,353,64
5946,827,353,71
5947,828,353,80
5948,829,353,89
5949,830,353,95
5950,831,353,99
5951,832,353,99
5952,833,353,99
5953,834,353,98
5954,835,353,97
5955,836,353,96
5956,837,353,94
5957,838,353,92
5958,839,353,90
5959,840,353,88
5960,841,353,87
5961,842,353,85
5962,843,353,84
5963,844,353,84
5964,845,353,84
5965,846,353,84
5966,847,353,83
5967,848,353,82
5968,849,353,81
5969,850,353,80
5970,851,353,80
5971,852,353,79
5972,853,353,79
5973,854,353,80
5974,855,353,82
5975,856,353,83
5976,857,353,84
5977,858,353,84
5978,859,353,82
5979,860,353,80
5980,861,353,77
5981,862,353,75
5982,863,353,75
5983,864,353,76
5984,865,353,77
5985,866,353,78
5986,867,353,79
5987,868,353,80
5988,869,353,81
5989,870,353,83
5990,871,353,83
5991,872,353,82
5992,873,353,82
5993,874,353,83
5994,875,353,85
5995,876,353,87
5996,877,353,89
5997,878,353,90
5998,879,353,90
5999,880,353,91
6000,881,353,92
6001,882,353,94
6002,883,353,96
6003,884,353,98
6004,885,353,99
6005,886,353,100
6006,887,353,100
6007,888,353,100
6008,889,353,99
6009,890,353,99
6010,891,353,99
6011,892,353,99
6012,893,353,98
6013,894,353,97
6014,895,353,95
6015,896,353,93
6016,897,353,89
6017,898,353,86
6018,899,353,82
6019,900,353,79
6020,901,353,76
6021,902,353,72
6022,903,353,68
6023,904,353,63
6024,905,353,56
6025,906,353,50
6026,907,353,42
6027,908,353,35
6028,909,353,29
6029,910,353,23
6030,911,353,19
6031,912,353,14
6032,913,353,11
6033,798,354,4
6034,799,354,4
6035,800,354,4
6036,801,354,4
6037,802,354,4
6038,803,354,5
6039,804,354,6
6040,805,354,8
6041,806,354,9
6042,807,354,11
6043,808,354,12
6044,809,354,14
6045,810,354,16
6046,811,354,20
6047,812,354,24
6048,813,354,29
6049,814,354,35
6050,815,354,38
6051,816,354,43
6052,817,354,46
6053,818,354,49
6054,819,354,51
6055,820,354,53
6056,821,354,56
6057,822,354,59
6058,823,354,63
6059,824,354,67
6060,825,354,70
6061,826,354,76
6062,827,354,82
6063,828,354,90
6064,829,354,98
6065,830,354,103
6066,831,354,107
6067,832,354,107
6068,833,354,106
6069,834,354,105
6070,835,354,103
6071,836,354,102
6072,837,354,100
6073,838,354,97
6074,839,354,95
6075,840,354,93
6076,841,354,92
6077,842,354,90
6078,843,354,90
6079,844,354,89
6080,845,354,89
6081,846,354,88
6082,847,354,87
6083,848,354,86
6084,849,354,85
6085,850,354,85
6086,851,354,83
6087,852,354,83
6088,853,354,83
6089,854,354,84
6090,855,354,86
6091,856,354,87
6092,857,354,88
6093,858,354,88
6094,859,354,85
6095,860,354,83
6096,861,354,80
6097,862,354,79
6098,863,354,79
6099,864,354,79
6100,865,354,81
6101,866,354,81
6102,867,354,82
6103,868,354,83
6104,869,354,84
6105,870,354,86
6106,871,354,86
6107,872,354,85
6108,873,354,85
6109,874,354,86
6110,875,354,87
6111,876,354,89
6112,877,354,90
6113,878,354,91
6114,879,354,93
6115,880,354,93
6116,881,354,95
6117,882,354,96
6118,883,354,98
6119,884,354,99
6120,885,354,100
6121,886,354,101
6122,887,354,101
6123,888,354,100
6124,889,354,100
6125,890,354,100
6126,891,354,100
6127,892,354,100
6128,893,354,100
6129,894,354,99
6130,895,354,97
6131,896,354,95
6132,897,354,93
6133,898,354,89
6134,899,354,86
6135,900,354,82
6136,901,354,78
6137,902,354,73
6138,903,354,68
6139,904,354,63
6140,905,354,56
6141,906,354,50
6142,907,354,42
6143,908,354,35
6144,909,354,29
6145,910,354,23
6146,911,354,19
6147,912,354,14
6148,913,354,11
6149,798,355,4
6150,799,355,4
6151,800,355,4
6152,801,355,4
6153,802,355,4
6154,803,355,5
6155,804,355,7
6156,805,355,8
6157,806,355,10
6158,807,355,11
6159,808,355,13
6160,809,355,16
6161,810,355,19
6162,811,355,23
6163,812,355,27
6164,813,355,33
6165,814,355,38
6166,815,355,43
6167,816,355,46
6168,817,355,52
6169,818,355,55
6170,819,355,59
6171,820,355,63
6172,821,355,68
6173,822,355,73
6174,823,355,77
6175,824,355,82
6176,825,355,86
6177,826,355,90
6178,827,355,95
6179,828,355,101
6180,829,355,107
6181,830,355,111
6182,831,355,113
6183,832,355,113
6184,833,355,112
6185,834,355,109
6186,835,355,106
6187,836,355,104
6188,837,355,102
6189,838,355,100
6190,839,355,97
6191,840,355,96
6192,841,355,95
6193,842,355,94
6194,843,355,94
6195,844,355,93
6196,845,355,91
6197,846,355,90
6198,847,355,88
6199,848,355,87
6200,849,355,86
6201,850,355,86
6202,851,355,85
6203,852,355,84
6204,853,355,84
6205,854,355,85
6206,855,355,86
6207,856,355,87
6208,857,355,88
6209,858,355,88
6210,859,355,86
6211,860,355,83
6212,861,355,81
6213,862,355,80
6214,863,355,80
6215,864,355,81
6216,865,355,81
6217,866,355,82
6218,867,355,83
6219,868,355,84
6220,869,355,85
6221,870,355,86
6222,871,355,86
6223,872,355,86
6224,873,355,86
6225,874,355,86
6226,875,355,87
6227,876,355,89
6228,877,355,90
6229,878,355,91
6230,879,355,93
6231,880,355,93
6232,881,355,95
6233,882,355,95
6234,883,355,96
6235,884,355,98
6236,885,355,100
6237,886,355,101
6238,887,355,101
6239,888,355,100
6240,889,355,100
6241,890,355,100
6242,891,355,100
6243,892,355,100
6244,893,355,100
6245,894,355,99
6246,895,355,97
6247,896,355,94
6248,897,355,92
6249,898,355,89
6250,899,355,86
6251,900,355,82
6252,901,355,78
6253,902,355,73
6254,903,355,67
6255,904,355,61
6256,905,355,54
6257,906,355,48
6258,907,355,41
6259,908,355,33
6260,909,355,27
6261,910,355,20
6262,911,355,16
6263,912,355,13
6264,913,355,11
6265,798,356,4
6266,799,356,4
6267,800,356,4
6268,801,356,4
6269,802,356,4
6270,803,356,5
6271,804,356,7
6272,805,356,8
6273,806,356,10
6274,807,356,11
6275,808,356,13
6276,809,356,16
6277,810,356,19
6278,811,356,23
6279,812,356,28
6280,813,356,34
6281,814,356,40
6282,815,356,46
6283,816,356,52
6284,817,356,56
6285,818,356,61
6286,819,356,66
6287,820,356,72
6288,821,356,78
6289,822,356,85
6290,823,356,91
6291,824,356,95
6292,825,356,98
6293,826,356,101
6294,827,356,104
6295,828,356,107
6296,829,356,111
6297,830,356,114
6298,831,356,115
6299,832,356,114
6300,833,356,113
6301,834,356,112
6302,835,356,109
6303,836,356,106
6304,837,356,104
6305,838,356,101
6306,839,356,98
6307,840,356,96
6308,841,356,95
6309,842,356,94
6310,843,356,94
6311,844,356,93
6312,845,356,91
6313,846,356,90
6314,847,356,89
6315,848,356,87
6316,849,356,86
6317,850,356,86
6318,851,356,85
6319,852,356,84
6320,853,356,84
6321,854,356,85
6322,855,356,85
6323,856,356,86
6324,857,356,86
6325,858,356,86
6326,859,356,84
