 ,X,Y,Value
8701,1394,373,11
8702,1395,373,10
8703,1396,373,10
8704,1397,373,10
8705,1398,373,10
8706,1399,373,9
8707,1400,373,7
8708,1401,373,6
8709,1402,373,5
8710,1403,373,3
8711,1404,373,2
8712,1405,373,2
8713,1406,373,1
8714,1407,373,1
8715,1408,373,1
8716,1409,373,1
8717,1410,373,1
8718,1411,373,1
8719,1412,373,1
8720,1413,373,2
8721,1414,373,3
8722,1415,373,4
8723,1416,373,4
8724,1417,373,5
8725,1418,373,5
8726,1419,373,5
8727,1420,373,5
8728,1421,373,5
8729,1422,373,5
8730,1423,373,5
8731,1424,373,5
8732,1425,373,5
8733,1426,373,5
8734,1427,373,5
8735,1428,373,5
8736,1429,373,5
8737,1430,373,5
8738,1431,373,6
8739,1432,373,7
8740,1433,373,7
8741,1434,373,8
8742,1435,373,8
8743,1436,373,7
8744,1437,373,7
8745,1438,373,7
8746,1439,373,7
8747,1440,373,8
8748,1441,373,8
8749,1442,373,8
8750,1443,373,8
8751,1444,373,8
8752,1445,373,8
8753,1446,373,9
8754,1447,373,9
8755,1448,373,10
8756,1449,373,10
8757,1450,373,11
8758,1451,373,12
8759,1452,373,12
8760,1453,373,12
8761,1454,373,12
8762,1455,373,12
8763,1456,373,12
8764,1457,373,12
8765,1458,373,12
8766,1459,373,12
8767,1460,373,11
8768,1461,373,11
8769,1462,373,11
8770,1463,373,11
8771,1464,373,11
8772,1465,373,10
8773,1466,373,10
8774,1467,373,9
8775,1468,373,9
8776,1469,373,9
8777,1470,373,10
8778,1471,373,10
8779,1472,373,10
8780,1473,373,8
8781,1474,373,8
8782,1475,373,8
8783,1476,373,8
8784,1477,373,8
8785,1478,373,8
8786,1479,373,9
8787,1480,373,10
8788,1481,373,10
8789,1482,373,11
8790,1483,373,11
8791,1484,373,12
8792,1485,373,12
8793,1486,373,13
8794,1487,373,13
8795,1488,373,14
8796,1489,373,15
8797,1490,373,16
8798,1491,373,17
8799,1492,373,19
8800,1493,373,20
8801,1494,373,22
8802,1495,373,24
8803,1496,373,26
8804,1497,373,27
8805,1498,373,28
8806,1499,373,28
8807,1500,373,29
8808,1501,373,30
8809,1502,373,31
8810,1503,373,32
8811,1504,373,33
8812,1505,373,34
8813,1506,373,35
8814,1507,373,35
8815,1508,373,35
8816,1509,373,36
8817,1394,374,11
8818,1395,374,11
8819,1396,374,11
8820,1397,374,10
8821,1398,374,10
8822,1399,374,9
8823,1400,374,8
8824,1401,374,7
8825,1402,374,5
8826,1403,374,4
8827,1404,374,2
8828,1405,374,1
8829,1406,374,1
8830,1407,374,1
8831,1408,374,1
8832,1409,374,1
8833,1410,374,1
8834,1411,374,1
8835,1412,374,2
8836,1413,374,2
8837,1414,374,3
8838,1415,374,4
8839,1416,374,5
8840,1417,374,5
8841,1418,374,5
8842,1419,374,5
8843,1420,374,5
8844,1421,374,5
8845,1422,374,5
8846,1423,374,5
8847,1424,374,5
8848,1425,374,5
8849,1426,374,5
8850,1427,374,5
8851,1428,374,5
8852,1429,374,5
8853,1430,374,5
8854,1431,374,6
8855,1432,374,7
8856,1433,374,7
8857,1434,374,7
8858,1435,374,7
8859,1436,374,7
8860,1437,374,8
8861,1438,374,8
8862,1439,374,8
8863,1440,374,8
8864,1441,374,9
8865,1442,374,8
8866,1443,374,8
8867,1444,374,8
8868,1445,374,8
8869,1446,374,9
8870,1447,374,9
8871,1448,374,9
8872,1449,374,10
8873,1450,374,11
8874,1451,374,12
8875,1452,374,12
8876,1453,374,13
8877,1454,374,13
8878,1455,374,12
8879,1456,374,12
8880,1457,374,12
8881,1458,374,12
8882,1459,374,12
8883,1460,374,12
8884,1461,374,12
8885,1462,374,11
8886,1463,374,11
8887,1464,374,11
8888,1465,374,10
8889,1466,374,10
8890,1467,374,9
8891,1468,374,9
8892,1469,374,11
8893,1470,374,12
8894,1471,374,12
8895,1472,374,10
8896,1473,374,10
8897,1474,374,9
8898,1475,374,8
8899,1476,374,8
8900,1477,374,8
8901,1478,374,9
8902,1479,374,9
8903,1480,374,9
8904,1481,374,10
8905,1482,374,10
8906,1483,374,11
8907,1484,374,12
8908,1485,374,12
8909,1486,374,13
8910,1487,374,14
8911,1488,374,15
8912,1489,374,16
8913,1490,374,17
8914,1491,374,18
8915,1492,374,19
8916,1493,374,21
8917,1494,374,23
8918,1495,374,24
8919,1496,374,26
8920,1497,374,27
8921,1498,374,28
8922,1499,374,28
8923,1500,374,28
8924,1501,374,29
8925,1502,374,30
8926,1503,374,31
8927,1504,374,32
8928,1505,374,33
8929,1506,374,34
8930,1507,374,35
8931,1508,374,35
8932,1509,374,36
8933,1394,375,11
8934,1395,375,11
8935,1396,375,11
8936,1397,375,11
8937,1398,375,10
8938,1399,375,9
8939,1400,375,8
8940,1401,375,7
8941,1402,375,5
8942,1403,375,4
8943,1404,375,2
8944,1405,375,2
8945,1406,375,1
8946,1407,375,2
8947,1408,375,2
8948,1409,375,2
8949,1410,375,2
8950,1411,375,2
8951,1412,375,2
8952,1413,375,3
8953,1414,375,4
8954,1415,375,4
8955,1416,375,5
8956,1417,375,5
8957,1418,375,5
8958,1419,375,5
8959,1420,375,5
8960,1421,375,5
8961,1422,375,5
8962,1423,375,5
8963,1424,375,5
8964,1425,375,5
8965,1426,375,5
8966,1427,375,5
8967,1428,375,6
8968,1429,375,6
8969,1430,375,6
8970,1431,375,7
8971,1432,375,7
8972,1433,375,7
8973,1434,375,7
8974,1435,375,7
8975,1436,375,8
8976,1437,375,8
8977,1438,375,8
8978,1439,375,8
8979,1440,375,9
8980,1441,375,9
8981,1442,375,9
8982,1443,375,9
8983,1444,375,9
8984,1445,375,9
8985,1446,375,9
8986,1447,375,9
8987,1448,375,9
8988,1449,375,10
8989,1450,375,11
8990,1451,375,12
8991,1452,375,13
8992,1453,375,13
8993,1454,375,13
8994,1455,375,13
8995,1456,375,12
8996,1457,375,12
8997,1458,375,12
8998,1459,375,12
8999,1460,375,12
9000,1461,375,12
9001,1462,375,11
9002,1463,375,11
9003,1464,375,11
9004,1465,375,10
9005,1466,375,10
9006,1467,375,10
9007,1468,375,11
9008,1469,375,12
9009,1470,375,12
9010,1471,375,12
9011,1472,375,11
9012,1473,375,10
9013,1474,375,10
9014,1475,375,9
9015,1476,375,10
9016,1477,375,10
9017,1478,375,10
9018,1479,375,9
9019,1480,375,9
9020,1481,375,10
9021,1482,375,10
9022,1483,375,11
9023,1484,375,12
9024,1485,375,13
9025,1486,375,14
9026,1487,375,15
9027,1488,375,16
9028,1489,375,17
9029,1490,375,18
9030,1491,375,19
9031,1492,375,20
9032,1493,375,21
9033,1494,375,23
9034,1495,375,24
9035,1496,375,25
9036,1497,375,27
9037,1498,375,27
9038,1499,375,27
9039,1500,375,28
9040,1501,375,28
9041,1502,375,30
9042,1503,375,31
9043,1504,375,32
9044,1505,375,32
9045,1506,375,33
9046,1507,375,34
9047,1508,375,34
9048,1509,375,35
9049,1394,376,11
9050,1395,376,11
9051,1396,376,11
9052,1397,376,11
9053,1398,376,10
9054,1399,376,9
9055,1400,376,8
9056,1401,376,7
9057,1402,376,5
9058,1403,376,4
9059,1404,376,3
9060,1405,376,2
9061,1406,376,2
9062,1407,376,2
9063,1408,376,2
9064,1409,376,2
9065,1410,376,2
9066,1411,376,2
9067,1412,376,3
9068,1413,376,3
9069,1414,376,4
9070,1415,376,4
9071,1416,376,5
9072,1417,376,5
9073,1418,376,5
9074,1419,376,5
9075,1420,376,5
9076,1421,376,5
9077,1422,376,5
9078,1423,376,5
9079,1424,376,5
9080,1425,376,5
9081,1426,376,5
9082,1427,376,6
9083,1428,376,7
9084,1429,376,7
9085,1430,376,7
9086,1431,376,7
9087,1432,376,8
9088,1433,376,8
9089,1434,376,9
9090,1435,376,9
9091,1436,376,9
9092,1437,376,9
9093,1438,376,8
9094,1439,376,9
9095,1440,376,9
9096,1441,376,9
9097,1442,376,10
9098,1443,376,10
9099,1444,376,9
9100,1445,376,9
9101,1446,376,9
9102,1447,376,9
9103,1448,376,9
9104,1449,376,10
9105,1450,376,11
9106,1451,376,12
9107,1452,376,13
9108,1453,376,13
9109,1454,376,13
9110,1455,376,13
9111,1456,376,13
9112,1457,376,13
9113,1458,376,13
9114,1459,376,12
9115,1460,376,12
9116,1461,376,12
9117,1462,376,11
9118,1463,376,11
9119,1464,376,11
9120,1465,376,11
9121,1466,376,11
9122,1467,376,11
9123,1468,376,12
9124,1469,376,12
9125,1470,376,11
9126,1471,376,11
9127,1472,376,10
9128,1473,376,10
9129,1474,376,10
9130,1475,376,11
9131,1476,376,11
9132,1477,376,11
9133,1478,376,10
9134,1479,376,10
9135,1480,376,10
9136,1481,376,10
9137,1482,376,11
9138,1483,376,12
9139,1484,376,13
9140,1485,376,14
9141,1486,376,15
9142,1487,376,16
9143,1488,376,17
9144,1489,376,18
9145,1490,376,19
9146,1491,376,20
9147,1492,376,21
9148,1493,376,22
9149,1494,376,23
9150,1495,376,24
9151,1496,376,24
9152,1497,376,25
9153,1498,376,26
9154,1499,376,27
9155,1500,376,27
9156,1501,376,28
9157,1502,376,30
9158,1503,376,31
9159,1504,376,32
9160,1505,376,32
9161,1506,376,33
9162,1507,376,33
9163,1508,376,33
9164,1509,376,33
9165,1394,377,12
9166,1395,377,12
9167,1396,377,11
9168,1397,377,10
9169,1398,377,10
9170,1399,377,9
9171,1400,377,8
9172,1401,377,7
9173,1402,377,6
9174,1403,377,4
9175,1404,377,3
9176,1405,377,2
9177,1406,377,2
9178,1407,377,2
9179,1408,377,2
9180,1409,377,2
9181,1410,377,2
9182,1411,377,2
9183,1412,377,2
9184,1413,377,3
9185,1414,377,3
9186,1415,377,3
9187,1416,377,4
9188,1417,377,4
9189,1418,377,4
9190,1419,377,4
9191,1420,377,5
9192,1421,377,5
9193,1422,377,5
9194,1423,377,6
9195,1424,377,6
9196,1425,377,7
9197,1426,377,7
9198,1427,377,8
9199,1428,377,8
9200,1429,377,8
9201,1430,377,7
9202,1431,377,7
9203,1432,377,8
9204,1433,377,9
9205,1434,377,9
9206,1435,377,9
9207,1436,377,11
9208,1437,377,11
9209,1438,377,10
9210,1439,377,9
9211,1440,377,9
9212,1441,377,9
9213,1442,377,10
9214,1443,377,10
9215,1444,377,9
9216,1445,377,9
9217,1446,377,9
9218,1447,377,9
9219,1448,377,9
9220,1449,377,10
9221,1450,377,11
9222,1451,377,12
9223,1452,377,13
9224,1453,377,13
9225,1454,377,13
9226,1455,377,14
9227,1456,377,14
9228,1457,377,14
9229,1458,377,13
9230,1459,377,13
9231,1460,377,12
9232,1461,377,11
9233,1462,377,11
9234,1463,377,10
9235,1464,377,10
9236,1465,377,11
9237,1466,377,11
9238,1467,377,11
9239,1468,377,11
9240,1469,377,11
9241,1470,377,11
9242,1471,377,10
9243,1472,377,10
9244,1473,377,10
9245,1474,377,11
9246,1475,377,11
9247,1476,377,12
9248,1477,377,12
9249,1478,377,11
9250,1479,377,11
9251,1480,377,11
9252,1481,377,11
9253,1482,377,12
9254,1483,377,12
9255,1484,377,13
9256,1485,377,14
9257,1486,377,15
9258,1487,377,16
9259,1488,377,17
9260,1489,377,18
9261,1490,377,20
9262,1491,377,21
9263,1492,377,22
9264,1493,377,23
9265,1494,377,24
9266,1495,377,24
9267,1496,377,24
9268,1497,377,25
9269,1498,377,26
9270,1499,377,27
9271,1500,377,27
9272,1501,377,28
9273,1502,377,29
9274,1503,377,30
9275,1504,377,32
9276,1505,377,32
9277,1506,377,34
9278,1507,377,34
9279,1508,377,33
9280,1509,377,33
9281,1394,378,12
9282,1395,378,11
9283,1396,378,11
9284,1397,378,10
9285,1398,378,9
9286,1399,378,8
9287,1400,378,8
9288,1401,378,7
9289,1402,378,6
9290,1403,378,4
9291,1404,378,3
9292,1405,378,3
9293,1406,378,2
9294,1407,378,2
9295,1408,378,2
9296,1409,378,1
9297,1410,378,2
9298,1411,378,2
9299,1412,378,2
9300,1413,378,3
9301,1414,378,3
9302,1415,378,3
9303,1416,378,3
9304,1417,378,3
9305,1418,378,4
9306,1419,378,4
9307,1420,378,4
9308,1421,378,5
9309,1422,378,6
9310,1423,378,6
9311,1424,378,7
9312,1425,378,8
9313,1426,378,8
9314,1427,378,8
9315,1428,378,8
9316,1429,378,8
9317,1430,378,7
9318,1431,378,7
9319,1432,378,8
9320,1433,378,8
9321,1434,378,9
9322,1435,378,10
9323,1436,378,11
9324,1437,378,11
9325,1438,378,11
9326,1439,378,10
9327,1440,378,9
9328,1441,378,9
9329,1442,378,9
9330,1443,378,9
9331,1444,378,9
9332,1445,378,8
9333,1446,378,8
9334,1447,378,8
9335,1448,378,9
9336,1449,378,9
9337,1450,378,11
9338,1451,378,12
9339,1452,378,12
9340,1453,378,13
9341,1454,378,13
9342,1455,378,14
9343,1456,378,15
9344,1457,378,15
9345,1458,378,14
9346,1459,378,12
9347,1460,378,11
9348,1461,378,11
9349,1462,378,10
9350,1463,378,10
9351,1464,378,10
9352,1465,378,10
9353,1466,378,11
9354,1467,378,11
9355,1468,378,11
9356,1469,378,11
9357,1470,378,10
9358,1471,378,10
9359,1472,378,10
9360,1473,378,10
9361,1474,378,11
9362,1475,378,12
9363,1476,378,12
9364,1477,378,12
9365,1478,378,12
9366,1479,378,12
9367,1480,378,12
9368,1481,378,12
9369,1482,378,12
9370,1483,378,13
9371,1484,378,13
9372,1485,378,14
9373,1486,378,15
9374,1487,378,16
9375,1488,378,17
9376,1489,378,18
9377,1490,378,20
9378,1491,378,21
9379,1492,378,23
9380,1493,378,24
9381,1494,378,24
9382,1495,378,25
9383,1496,378,25
9384,1497,378,26
9385,1498,378,26
9386,1499,378,27
9387,1500,378,28
9388,1501,378,29
9389,1502,378,29
9390,1503,378,30
9391,1504,378,32
9392,1505,378,33
9393,1506,378,34
9394,1507,378,34
9395,1508,378,33
9396,1509,378,33
9397,1394,379,11
9398,1395,379,11
9399,1396,379,10
9400,1397,379,9
9401,1398,379,9
9402,1399,379,8
9403,1400,379,8
9404,1401,379,7
9405,1402,379,5
9406,1403,379,4
9407,1404,379,3
9408,1405,379,3
9409,1406,379,2
9410,1407,379,2
9411,1408,379,1
9412,1409,379,1
9413,1410,379,1
9414,1411,379,2
9415,1412,379,3
9416,1413,379,4
9417,1414,379,4
9418,1415,379,3
9419,1416,379,3
9420,1417,379,3
9421,1418,379,3
9422,1419,379,4
9423,1420,379,4
9424,1421,379,6
9425,1422,379,6
9426,1423,379,6
9427,1424,379,7
9428,1425,379,8
9429,1426,379,8
9430,1427,379,8
9431,1428,379,8
9432,1429,379,8
9433,1430,379,8
9434,1431,379,8
9435,1432,379,8
9436,1433,379,8
9437,1434,379,8
9438,1435,379,9
9439,1436,379,11
9440,1437,379,11
9441,1438,379,10
9442,1439,379,10
9443,1440,379,10
9444,1441,379,10
9445,1442,379,9
9446,1443,379,9
9447,1444,379,8
9448,1445,379,8
9449,1446,379,6
9450,1447,379,6
9451,1448,379,7
9452,1449,379,8
9453,1450,379,10
9454,1451,379,11
9455,1452,379,12
9456,1453,379,13
9457,1454,379,13
9458,1455,379,14
9459,1456,379,15
9460,1457,379,14
9461,1458,379,14
9462,1459,379,12
9463,1460,379,11
9464,1461,379,10
9465,1462,379,10
9466,1463,379,10
9467,1464,379,10
9468,1465,379,10
9469,1466,379,11
9470,1467,379,11
9471,1468,379,11
9472,1469,379,11
9473,1470,379,11
9474,1471,379,10
9475,1472,379,10
9476,1473,379,11
9477,1474,379,11
9478,1475,379,12
9479,1476,379,13
9480,1477,379,14
9481,1478,379,14
9482,1479,379,14
9483,1480,379,13
9484,1481,379,13
9485,1482,379,13
9486,1483,379,13
9487,1484,379,14
9488,1485,379,14
9489,1486,379,15
9490,1487,379,16
9491,1488,379,17
9492,1489,379,18
9493,1490,379,20
9494,1491,379,21
9495,1492,379,23
9496,1493,379,24
9497,1494,379,25
9498,1495,379,25
9499,1496,379,26
9500,1497,379,26
9501,1498,379,27
9502,1499,379,28
9503,1500,379,29
9504,1501,379,29
9505,1502,379,30
9506,1503,379,31
9507,1504,379,32
9508,1505,379,32
9509,1506,379,33
9510,1507,379,33
9511,1508,379,33
9512,1509,379,32
9513,1394,380,10
9514,1395,380,10
9515,1396,380,9
9516,1397,380,9
9517,1398,380,8
9518,1399,380,8
9519,1400,380,7
9520,1401,380,6
9521,1402,380,5
9522,1403,380,4
9523,1404,380,3
9524,1405,380,3
9525,1406,380,2
9526,1407,380,2
9527,1408,380,2
9528,1409,380,2
9529,1410,380,2
9530,1411,380,2
9531,1412,380,3
9532,1413,380,4
9533,1414,380,4
9534,1415,380,4
9535,1416,380,3
9536,1417,380,2
9537,1418,380,3
9538,1419,380,3
9539,1420,380,4
9540,1421,380,5
9541,1422,380,6
9542,1423,380,6
9543,1424,380,6
9544,1425,380,7
9545,1426,380,7
9546,1427,380,7
9547,1428,380,7
9548,1429,380,7
9549,1430,380,8
9550,1431,380,8
9551,1432,380,8
9552,1433,380,8
9553,1434,380,8
9554,1435,380,8
9555,1436,380,9
9556,1437,380,10
9557,1438,380,10
9558,1439,380,10
9559,1440,380,10
9560,1441,380,10
9561,1442,380,10
9562,1443,380,9
9563,1444,380,8
9564,1445,380,7
9565,1446,380,6
9566,1447,380,6
9567,1448,380,6
9568,1449,380,7
9569,1450,380,8
9570,1451,380,10
9571,1452,380,11
9572,1453,380,12
9573,1454,380,13
9574,1455,380,13
9575,1456,380,14
9576,1457,380,14
9577,1458,380,13
9578,1459,380,12
9579,1460,380,11
9580,1461,380,11
9581,1462,380,10
9582,1463,380,10
9583,1464,380,10
9584,1465,380,10
9585,1466,380,11
9586,1467,380,11
9587,1468,380,11
9588,1469,380,11
9589,1470,380,11
9590,1471,380,11
9591,1472,380,11
9592,1473,380,11
9593,1474,380,12
9594,1475,380,13
9595,1476,380,14
9596,1477,380,14
9597,1478,380,14
9598,1479,380,14
9599,1480,380,14
9600,1481,380,14
9601,1482,380,14
9602,1483,380,14
9603,1484,380,14
9604,1485,380,15
9605,1486,380,15
9606,1487,380,16
9607,1488,380,17
9608,1489,380,18
9609,1490,380,19
9610,1491,380,21
9611,1492,380,23
9612,1493,380,24
9613,1494,380,25
9614,1495,380,26
9615,1496,380,26
9616,1497,380,27
9617,1498,380,28
9618,1499,380,29
9619,1500,380,29
9620,1501,380,30
9621,1502,380,31
9622,1503,380,31
9623,1504,380,32
9624,1505,380,32
9625,1506,380,33
9626,1507,380,32
9627,1508,380,32
9628,1509,380,32
9629,1394,381,10
9630,1395,381,9
9631,1396,381,8
9632,1397,381,7
9633,1398,381,7
9634,1399,381,7
9635,1400,381,7
9636,1401,381,6
9637,1402,381,4
9638,1403,381,3
9639,1404,381,3
9640,1405,381,3
9641,1406,381,3
9642,1407,381,2
9643,1408,381,2
9644,1409,381,2
9645,1410,381,2
9646,1411,381,2
9647,1412,381,3
9648,1413,381,3
9649,1414,381,3
9650,1415,381,3
9651,1416,381,2
9652,1417,381,2
9653,1418,381,2
9654,1419,381,3
9655,1420,381,4
9656,1421,381,5
9657,1422,381,6
9658,1423,381,6
9659,1424,381,6
9660,1425,381,7
9661,1426,381,7
9662,1427,381,7
9663,1428,381,7
9664,1429,381,7
9665,1430,381,8
9666,1431,381,8
9667,1432,381,8
9668,1433,381,8
9669,1434,381,8
9670,1435,381,8
9671,1436,381,8
9672,1437,381,9
9673,1438,381,9
9674,1439,381,10
9675,1440,381,10
9676,1441,381,10
9677,1442,381,9
9678,1443,381,8
9679,1444,381,7
9680,1445,381,7
9681,1446,381,6
9682,1447,381,6
9683,1448,381,6
9684,1449,381,7
9685,1450,381,8
9686,1451,381,9
9687,1452,381,11
9688,1453,381,11
9689,1454,381,12
9690,1455,381,12
9691,1456,381,13
9692,1457,381,13
9693,1458,381,12
9694,1459,381,12
9695,1460,381,12
9696,1461,381,11
9697,1462,381,11
9698,1463,381,10
9699,1464,381,10
9700,1465,381,10
9701,1466,381,11
9702,1467,381,11
9703,1468,381,11
9704,1469,381,12
9705,1470,381,12
9706,1471,381,12
9707,1472,381,11
9708,1473,381,12
9709,1474,381,12
9710,1475,381,13
9711,1476,381,14
9712,1477,381,14
9713,1478,381,14
9714,1479,381,14
9715,1480,381,14
9716,1481,381,15
9717,1482,381,15
9718,1483,381,15
9719,1484,381,15
9720,1485,381,15
9721,1486,381,16
9722,1487,381,16
9723,1488,381,17
9724,1489,381,18
9725,1490,381,19
9726,1491,381,20
9727,1492,381,22
9728,1493,381,24
9729,1494,381,25
9730,1495,381,26
9731,1496,381,27
9732,1497,381,28
9733,1498,381,28
9734,1499,381,29
9735,1500,381,30
9736,1501,381,30
9737,1502,381,31
9738,1503,381,32
9739,1504,381,32
9740,1505,381,33
9741,1506,381,32
9742,1507,381,32
9743,1508,381,32
9744,1509,381,32
9745,1394,382,9
9746,1395,382,8
9747,1396,382,7
9748,1397,382,7
9749,1398,382,6
9750,1399,382,6
9751,1400,382,6
9752,1401,382,5
9753,1402,382,4
9754,1403,382,4
9755,1404,382,3
9756,1405,382,3
9757,1406,382,3
9758,1407,382,3
9759,1408,382,2
9760,1409,382,2
9761,1410,382,2
9762,1411,382,2
9763,1412,382,2
9764,1413,382,2
9765,1414,382,3
9766,1415,382,3
9767,1416,382,3
9768,1417,382,2
9769,1418,382,3
9770,1419,382,3
9771,1420,382,4
9772,1421,382,5
9773,1422,382,6
9774,1423,382,6
9775,1424,382,6
9776,1425,382,6
9777,1426,382,7
9778,1427,382,7
9779,1428,382,7
9780,1429,382,7
9781,1430,382,7
9782,1431,382,8
9783,1432,382,8
9784,1433,382,8
9785,1434,382,7
9786,1435,382,8
9787,1436,382,8
9788,1437,382,9
9789,1438,382,9
9790,1439,382,10
9791,1440,382,10
9792,1441,382,10
9793,1442,382,9
9794,1443,382,8
9795,1444,382,7
9796,1445,382,7
9797,1446,382,7
9798,1447,382,6
9799,1448,382,7
9800,1449,382,7
9801,1450,382,8
9802,1451,382,9
9803,1452,382,11
9804,1453,382,11
9805,1454,382,11
9806,1455,382,12
9807,1456,382,12
9808,1457,382,12
9809,1458,382,12
9810,1459,382,12
9811,1460,382,12
9812,1461,382,11
9813,1462,382,11
9814,1463,382,11
9815,1464,382,11
9816,1465,382,10
9817,1466,382,11
9818,1467,382,12
9819,1468,382,12
9820,1469,382,13
9821,1470,382,13
9822,1471,382,12
9823,1472,382,12
9824,1473,382,12
9825,1474,382,13
9826,1475,382,13
9827,1476,382,14
9828,1477,382,14
9829,1478,382,14
9830,1479,382,14
9831,1480,382,14
9832,1481,382,15
9833,1482,382,15
9834,1483,382,15
9835,1484,382,15
9836,1485,382,16
9837,1486,382,16
9838,1487,382,17
9839,1488,382,18
9840,1489,382,19
9841,1490,382,20
9842,1491,382,21
9843,1492,382,22
9844,1493,382,24
9845,1494,382,25
9846,1495,382,26
9847,1496,382,27
9848,1497,382,28
9849,1498,382,28
9850,1499,382,29
9851,1500,382,30
9852,1501,382,30
9853,1502,382,31
9854,1503,382,32
9855,1504,382,32
9856,1505,382,33
9857,1506,382,32
9858,1507,382,32
9859,1508,382,32
9860,1509,382,31
9861,1394,383,8
9862,1395,383,7
9863,1396,383,7
9864,1397,383,6
9865,1398,383,6
9866,1399,383,6
9867,1400,383,5
9868,1401,383,5
9869,1402,383,4
9870,1403,383,4
9871,1404,383,4
9872,1405,383,4
9873,1406,383,3
9874,1407,383,3
9875,1408,383,3
9876,1409,383,2
9877,1410,383,2
9878,1411,383,1
9879,1412,383,1
9880,1413,383,2
9881,1414,383,2
9882,1415,383,3
9883,1416,383,3
9884,1417,383,3
9885,1418,383,3
9886,1419,383,4
9887,1420,383,5
9888,1421,383,6
9889,1422,383,6
9890,1423,383,6
9891,1424,383,6
9892,1425,383,6
9893,1426,383,6
9894,1427,383,6
9895,1428,383,6
9896,1429,383,6
9897,1430,383,7
9898,1431,383,7
9899,1432,383,7
9900,1433,383,8
9901,1434,383,8
9902,1435,383,9
9903,1436,383,9
9904,1437,383,10
9905,1438,383,10
9906,1439,383,10
9907,1440,383,10
9908,1441,383,10
9909,1442,383,9
9910,1443,383,8
9911,1444,383,8
9912,1445,383,7
9913,1446,383,7
9914,1447,383,7
9915,1448,383,7
9916,1449,383,8
9917,1450,383,9
9918,1451,383,10
9919,1452,383,11
9920,1453,383,11
9921,1454,383,12
9922,1455,383,12
9923,1456,383,12
9924,1457,383,12
9925,1458,383,12
9926,1459,383,12
9927,1460,383,11
9928,1461,383,11
9929,1462,383,11
9930,1463,383,11
9931,1464,383,11
9932,1465,383,11
9933,1466,383,12
9934,1467,383,13
9935,1468,383,14
9936,1469,383,14
9937,1470,383,14
9938,1471,383,13
9939,1472,383,13
9940,1473,383,13
9941,1474,383,13
9942,1475,383,14
9943,1476,383,14
9944,1477,383,14
9945,1478,383,14
9946,1479,383,14
9947,1480,383,14
9948,1481,383,15
9949,1482,383,15
9950,1483,383,16
9951,1484,383,16
9952,1485,383,16
9953,1486,383,17
9954,1487,383,18
9955,1488,383,19
9956,1489,383,20
9957,1490,383,21
9958,1491,383,22
9959,1492,383,23
9960,1493,383,25
9961,1494,383,26
9962,1495,383,27
9963,1496,383,27
9964,1497,383,28
9965,1498,383,28
9966,1499,383,28
9967,1500,383,29
9968,1501,383,30
9969,1502,383,31
9970,1503,383,31
9971,1504,383,32
9972,1505,383,32
9973,1506,383,32
9974,1507,383,31
9975,1508,383,31
9976,1509,383,31
9977,1394,384,7
9978,1395,384,7
9979,1396,384,6
9980,1397,384,6
9981,1398,384,6
9982,1399,384,5
9983,1400,384,5
9984,1401,384,4
9985,1402,384,4
9986,1403,384,4
9987,1404,384,4
9988,1405,384,4
9989,1406,384,3
9990,1407,384,3
9991,1408,384,3
9992,1409,384,2
9993,1410,384,1
9994,1411,384,1
9995,1412,384,1
9996,1413,384,1
9997,1414,384,2
9998,1415,384,3
9999,1416,384,3
10000,1417,384,3
10001,1418,384,4
10002,1419,384,4
10003,1420,384,5
10004,1421,384,6
10005,1422,384,7
10006,1423,384,7
10007,1424,384,6
10008,1425,384,6
10009,1426,384,5
10010,1427,384,5
10011,1428,384,5
10012,1429,384,6
10013,1430,384,6
10014,1431,384,7
10015,1432,384,7
10016,1433,384,8
10017,1434,384,9
10018,1435,384,10
10019,1436,384,11
10020,1437,384,11
10021,1438,384,11
10022,1439,384,11
10023,1440,384,10
10024,1441,384,10
10025,1442,384,10
10026,1443,384,9
10027,1444,384,8
10028,1445,384,8
10029,1446,384,7
10030,1447,384,7
10031,1448,384,8
10032,1449,384,9
10033,1450,384,10
10034,1451,384,11
10035,1452,384,11
10036,1453,384,12
10037,1454,384,12
10038,1455,384,12
10039,1456,384,12
10040,1457,384,12
10041,1458,384,12
10042,1459,384,11
10043,1460,384,11
10044,1461,384,11
10045,1462,384,11
10046,1463,384,11
10047,1464,384,11
10048,1465,384,11
10049,1466,384,12
10050,1467,384,13
10051,1468,384,14
10052,1469,384,14
10053,1470,384,14
10054,1471,384,13
10055,1472,384,13
10056,1473,384,13
10057,1474,384,13
10058,1475,384,14
10059,1476,384,14
10060,1477,384,14
10061,1478,384,14
10062,1479,384,14
10063,1480,384,14
10064,1481,384,15
10065,1482,384,15
10066,1483,384,16
10067,1484,384,16
10068,1485,384,17
10069,1486,384,18
10070,1487,384,19
10071,1488,384,20
10072,1489,384,21
10073,1490,384,21
10074,1491,384,22
10075,1492,384,23
10076,1493,384,25
10077,1494,384,26
10078,1495,384,27
10079,1496,384,27
10080,1497,384,28
10081,1498,384,28
10082,1499,384,28
10083,1500,384,29
10084,1501,384,30
10085,1502,384,31
10086,1503,384,31
10087,1504,384,31
10088,1505,384,31
10089,1506,384,30
10090,1507,384,30
10091,1508,384,30
10092,1509,384,30
10093,1394,385,7
10094,1395,385,6
10095,1396,385,6
10096,1397,385,5
10097,1398,385,5
10098,1399,385,4
