Database Name	ODA
Database Location	http://localhost/ODA/OdaService.asmx
Evaluation Signature	b503143c-1f1c-48b2-b10b-c6525abe39bf
Plate Name	220616 ar jfx646 pcna mscarlet PACE GJK
Measurement	Measurement 1
Evaluation	Evaluation21

[Data]
Row	Column	Plane	Timepoint	Nuclei - Number of Objects	Clustered Nuclei w/o Border Round - Number of Objects	Clustered Nuclei w/o Border - Number of Objects	Spots AR - Number of Objects	coloc AR - Number of Objects	coloc AR - Relative Spot  Intensity - Mean per Well	coloc AR - Corrected Spot  Intensity - Mean per Well	coloc AR - Uncorrected Spot  Peak Intensity - Mean per Well	coloc AR - Spot Contrast - Mean per Well	coloc AR - Spot Background Intensity - Mean per Well	coloc AR - Spot Area [px²] - Mean per Well	coloc AR - Region Intensity - Mean per Well	coloc AR - Spot To Region Intensity - Mean per Well	Clustered Nuclei w/o Border Round Selected - Number of Objects	coloc PCNA - Number of Objects	coloc PCNA - Relative Spot Intensity - Mean per Well	coloc PCNA - Corrected Spot Intensity - Mean per Well	coloc PCNA - Uncorrected Spot Peak Intensity - Mean per Well	coloc PCNA - Spot Contrast - Mean per Well	coloc PCNA - Spot Background Intensity - Mean per Well	coloc PCNA - Spot Area [px²] - Mean per Well	coloc PCNA - Region Intensity - Mean per Well	coloc PCNA - Spot to Region Intensity - Mean per Well	Number of Analyzed Fields	Height [µm]	Time [s]	Temperature	Target Temperature	CO2	Target CO2	Compound	Concentration	Cell Type	Cell Count	
3	8	5	54	114	1	76	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	48603.195999999996	0	37	0	5					
3	8	6	54	122	1	80	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	48603.195999999996	0	37	0	5					
3	8	7	54	127	1	87	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	48603.195999999996	0	37	0	5					
3	8	8	54	122	3	81	2	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	48603.195999999996	0	37	0	5					
3	8	9	54	118	2	78	6	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	48603.195999999996	0	37	0	5					
3	9	1	54	105	1	79	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	48602.477	0	37	0	5					
3	9	2	54	114	1	87	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	48602.477	0	37	0	5					
3	9	3	54	125	1	97	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	48602.477	0	37	0	5					
3	9	4	54	133	1	100	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	48602.477	0	37	0	5					
3	9	5	54	137	1	102	2	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	48602.477	0	37	0	5					
3	9	6	54	134	1	101	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	48602.477	0	37	0	5					
3	9	7	54	145	1	109	3	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	48602.477	0	37	0	5					
3	9	8	54	141	1	105	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	48602.477	0	37	0	5					
3	9	9	54	135	1	103	2	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	48602.477	0	37	0	5					
3	4	1	55	199	76	136	78	4	0.0402659196248	31.9517586916	909.25	0.0890589622817	766.428552664	60	707.450145089	1.1222216412	54	4	0.135482030508	110.380403803	871	0.205261883058	509.653571429	74.25	472.716128813	1.27334285926	11	-2	49510.507	0	37	0	5					
3	4	2	55	206	81	141	63	4	0.0377166354842	26.5362491063	675.75	0.0775121844357	562.492088727	58.5	571.267542934	1.01300877337	54	2	0.149281392851	110.253913139	1122.5	0.284280397784	624.178571429	80.5	715.065217391	1.02708461649	11	-1.5	49510.507	0	37	0	5					
3	4	3	55	212	97	148	87	2	0.0256717737019	5.60502199413	243.5	0.0669175422737	212.659090909	23.5	211.845184674	1.03030009032	66	2	0.228844285366	316.842592593	2152	0.346590528624	951.25	81	890.692307692	1.42371566661	11	-1	49510.507	0	37	0	5					
3	4	4	55	223	98	154	81	5	0.0892508912678	119.616537072	1292.4	0.149579500237	878.175952381	87.2	695.603618489	1.37383198194	64	4	0.152656496506	167.294798483	1583	0.247901992704	957.773052648	75.75	796.806917863	1.48143765148	11	-0.49999999999999989	49510.507	0	37	0	5					
3	4	5	55	224	101	152	94	8	0.0908422430978	135.038654033	1553.25	0.144818576224	1094.43644482	111	896.832563436	1.33615070648	67	9	0.144752064552	274.038142584	2381.77777778	0.249642541814	1373.90700891	74.8888888889	1147.50577802	1.53559100034	11	0	49510.507	0	37	0	5					
3	4	6	55	222	99	156	72	8	0.0849130464101	144.059301012	1765.375	0.141044416662	1281.82640118	111	1077.44954257	1.28871020165	68	9	0.140186854123	306.57760591	3073	0.245498013817	1876.73603175	75.8888888889	1766.07096895	1.36756407331	11	0.49999999999999989	49510.507	0	37	0	5					
3	4	7	55	225	103	151	94	9	0.0687447107345	114.40960593	1642.55555556	0.118205804916	1254.14633787	110.666666667	1098.64293415	1.20784194757	71	10	0.126128022544	293.989559014	2807.7	0.20764767529	1807.5518108	78.5	1587.85788998	1.32632905506	11	1.0000000000000002	49510.507	0	37	0	5					
3	4	8	55	225	97	155	81	9	0.054680421179	90.6992864681	1619.88888889	0.10785435253	1274.41220719	108.222222222	1113.5762611	1.28300020038	65	10	0.1208888373	360.057211344	3497.2	0.203330387513	2245.83571272	69.8	2073.1090508	1.20641753539	11	1.5	49510.507	0	37	0	5					
3	4	9	55	221	90	147	74	7	0.0504646938183	76.1949628878	1609.71428571	0.100859608116	1307.47308102	103.857142857	1127.79790225	1.27210247294	62	8	0.123429826485	378.388726301	3512.875	0.205017744458	2126.14080688	79.25	2024.13805542	1.18810299529	11	2	49510.507	0	37	0	5					
3	6	1	55	217	111	152	117	8	0.0343495541562	43.3229291985	1255.625	0.0719334637309	1079.0917263	65	1015.13402103	1.08059576653	67	7	0.114007925181	171.15581576	1838.57142857	0.214153101176	1127.32279433	77.2857142857	1039.65453539	1.14969987991	11	-2	49512.023	0	37	0	5					
3	6	2	55	231	120	162	167	5	0.0478288311892	303.49965184	6155.2	0.104778406236	4599.77061559	94.4	4659.97966306	1.17949183576	79	6	0.0703208950732	103.597522962	1802.66666667	0.140021679302	1345.30533499	73.8333333333	1354.2190802	1.03639959866	11	-1.5	49512.023	0	37	0	5					
3	6	3	55	262	127	184	166	7	0.0478633553636	247.936154018	4726.28571429	0.0986979699998	3681.32852851	79.2857142857	3901.02546908	1.07491121767	79	7	0.0871884777785	176.937659897	2282.14285714	0.158720840643	1625.8102942	73.5714285714	1597.87375415	1.09838772023	11	-1	49512.023	0	37	0	5					
3	6	4	55	282	142	196	231	12	0.0516761294556	180.733373698	3805.91666667	0.090752036496	3194.52261953	106.666666667	2771.45949	1.18369407668	93	16	0.0673741016629	124.111307389	1867.8125	0.142008872646	1342.29848636	72	1379.23388023	1.05902439032	11	-0.49999999999999989	49512.023	0	37	0	5					
3	6	5	55	294	146	204	232	12	0.0530009289064	193.584680702	3619.58333333	0.105692399071	2797.39983836	126.916666667	2657.45387244	1.17966936999	98	15	0.0690488509939	119.309653325	1640.6	0.145976774612	1203.36657798	67.4	1181.57161444	1.03797165813	11	0	49512.023	0	37	0	5					
3	6	6	55	312	156	214	260	7	0.0901862459872	458.332757833	6978.14285714	0.179626579482	5334.56747389	180.428571429	4161.08002352	1.38382309688	104	10	0.064261457812	103.795766852	1650.5	0.143214534725	1190.38434763	65	994.919775009	1.19920535312	11	0.49999999999999989	49512.023	0	37	0	5					
3	6	7	55	321	152	213	242	3	0.0693730547796	110.576398875	1747	0.109738528986	1390.31025348	147.666666667	1058.54070735	1.44377914802	93	5	0.066608377749	96.875026307	1275	0.127705394201	936.511156814	58	868.319605911	1.11528414572	11	1.0000000000000002	49512.023	0	37	0	5					
3	6	8	55	314	143	210	212	4	0.0396030678209	54.7116809282	1615.75	0.0802451877647	1378.66703297	104.25	1383.38370177	1.04646780494	88	3	0.0681096767409	95.035338746	1664	0.129446206268	1279.93719212	80.6666666667	1294.33526235	1.06276551122	11	1.5	49512.023	0	37	0	5					
3	6	9	55	303	134	198	153	3	0.027002644172	29.63373706	1182.66666667	0.0596218984745	1052.06935818	50.3333333333	994.583027657	1.08186365203	85	3	0.0686022518885	102.050689	1770.33333333	0.129831994063	1363.93021346	79.3333333333	1295.04166667	1.13208383685	11	2	49512.023	0	37	0	5					
3	8	1	55	165	90	125	83	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	49512.27	0	37	0	5					
3	8	2	55	170	104	129	92	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	49512.27	0	37	0	5					
3	8	3	55	181	110	137	110	4	0.0309033152192	22.2476366179	767.5	0.0681848989366	661.888125	51	712.309307578	0.97026785941	45	3	0.0402329279028	68.3577980284	1608.66666667	0.127372051366	1176.61375661	55.3333333333	1018.37394636	1.09189966119	11	-1	49512.27	0	37	0	5					
3	8	4	55	191	118	139	113	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48	1	0.0116965832769	5.28615384615	612	0.156185286104	446.653846154	50	583.307692308	0.774788342345	11	-0.49999999999999989	49512.27	0	37	0	5					
3	8	5	55	198	116	143	121	2	0.0338018282756	30.0564760415	1037.5	0.0899425551147	866.975045372	84.5	823.676871181	1.0890575574	55	3	0.0998269947375	253.649911817	3670.66666667	0.174612296736	2698.50749559	78	3126.40143369	0.899261956606	11	0	49512.27	0	37	0	5					
3	8	6	55	201	118	145	105	5	0.0266837693663	18.0511301248	769.6	0.0712100930663	666.208666667	48	640.048791303	1.05319262989	54	5	0.0763589884645	184.860936757	2681.4	0.140744406265	2033.89826007	71.6	2268.76369151	1.03462861168	11	0.49999999999999989	49512.27	0	37	0	5					
3	8	7	55	194	113	139	87	3	0.0339530361836	24.6524358916	808.666666667	0.0713585856145	700.830463015	54.6666666667	621.95043979	1.16811326657	50	1	0.0307727431119	11.801843318	463	0.1093616293	371.714285714	62	386.29787234	0.992798968083	11	1.0000000000000002	49512.27	0	37	0	5					
3	8	8	55	190	107	138	75	1	0.0284315715624	16.878435518	672	0.076256688385	576.772727273	43	639.217773161	0.928715044726	47	1	0.060173229615	41.8596743295	883	0.149146229273	653.793103448	72	800.456521739	0.869070035517	11	1.5	49512.27	0	37	0	5					
3	8	9	55	189	104	138	50	1	0.0289137687603	23.4377668309	919	0.077265724429	787.171428571	87	841.541450228	0.963243337785	48	1	0.11090549672	289.850813743	3314	0.175668655847	2323.64285714	79	2823.5625	0.92560149488	11	2	49512.27	0	37	0	5					
3	9	1	55	198	100	140	118	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	49510.242999999995	0	37	0	5					
3	9	2	55	198	114	142	106	1	0.0271604316456	16.5923076923	701	0.0823683116575	594.307692308	60	631.698262138	0.967075638188	56	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	49510.242999999995	0	37	0	5					
3	9	3	55	208	130	153	117	2	0.0260483791636	17.4146135266	737.5	0.0601639088691	653.507608696	41.5	694.650375489	0.986400975227	65	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	49510.242999999995	0	37	0	5					
3	9	4	55	222	136	163	103	3	0.0309614048632	24.3379810834	872.333333333	0.0748212448012	748.191470054	76	814.886786095	0.972296186194	65	4	0.0572387984775	95.1820430187	1979.25	0.11832591808	1562.50380952	63.5	1784.28838384	0.935838680432	11	-0.49999999999999989	49510.242999999995	0	37	0	5					
3	9	5	55	222	139	163	97	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59	1	0.22380755696	444.857583774	2775	0.285370433171	1542.82142857	81	1171.95454545	1.69603763222	11	0	49510.242999999995	0	37	0	5					
3	9	6	55	229	139	167	104	1	0.0264026766674	13.7567049808	567	0.0555929047939	507.277777778	29	529.299057369	0.984385812718	69	1	0.235936341841	335.149029982	2211	0.34148085549	1085.35714286	81	1079.875	1.31543574288	11	0.49999999999999989	49510.242999999995	0	37	0	5					
3	9	7	55	227	133	171	115	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	49510.242999999995	0	37	0	5					
3	9	8	55	223	122	164	89	3	0.0381716263579	31.7016571373	1008.66666667	0.0930293157202	836.100864202	73.3333333333	825.231348273	1.06003118369	57	2	0.201560354033	461.785273369	2828.5	0.290911296468	1328.53571429	81	1325.3219697	1.28264006333	11	1.5	49510.242999999995	0	37	0	5					
3	9	9	55	210	110	154	54	1	0.03887942792	27.148175726	819	0.0992420653719	671.117647059	79	739.309625806	0.944483607965	44	1	0.311970855498	932.650352734	5034	0.419849404417	2056.89285714	81	1934.95	1.54502349408	11	2	49510.242999999995	0	37	0	5					
3	4	1	56	214	89	154	85	4	0.0425957359065	23.0772805506	530	0.0904373520569	436.243665755	46.5	435.845503962	1.03397581692	58	2	0.176257362271	171.943387073	1323.5	0.257373158617	742.993842365	79	730.292521994	1.37338325797	11	-2	50401.613999999994	0	37	0	5					
3	4	2	56	220	98	162	68	5	0.032109301409	20.8571540945	727.6	0.0780462461335	617.130447964	52.2	611.091294069	1.04025765646	64	3	0.196881901006	198.317901235	1363.66666667	0.303784543723	652.916666667	81	654.119191919	1.29667960808	11	-1.5	50401.613999999994	0	37	0	5					
3	4	3	56	234	110	170	109	7	0.0779243316055	84.9973769105	1185.71428571	0.120192920083	918.528543657	80.4285714286	738.597967325	1.36146610407	79	6	0.157776958521	148.461746075	1229.66666667	0.267064084003	662.796947005	76.5	583.011181411	1.41468697822	11	-1	50401.613999999994	0	37	0	5					
3	4	4	56	240	122	174	113	6	0.0850213475482	118.749422398	1426	0.139824582967	1031.76521843	77.5	811.469988023	1.39197909569	90	5	0.195619629747	200.978013953	1514.2	0.307170517015	781.991208791	78.4	662.412720975	1.4857852292	11	-0.49999999999999989	50401.613999999994	0	37	0	5					
3	4	5	56	248	126	177	119	11	0.0613315765112	86.8403370184	1248.72727273	0.109971426799	935.334588402	76.4545454545	735.009237555	1.33775026439	89	8	0.115292621736	135.931334184	1328.25	0.219682886025	791.720879237	70.875	622.434251061	1.4222604848	11	0	50401.613999999994	0	37	0	5					
3	4	6	56	254	124	181	119	8	0.0763485362811	127.52563732	1742.625	0.126907284205	1304.16894132	106.5	1042.04218048	1.35084046738	86	10	0.108471513326	120.640776657	1369.3	0.210968315564	853.894631973	73.9	765.407317802	1.22986521312	11	0.49999999999999989	50401.613999999994	0	37	0	5					
3	4	7	56	253	122	178	91	9	0.0435871279119	62.517418595	1429	0.101712103836	1125.97506955	64	904.848234943	1.23760165098	88	6	0.119226940474	165.390752515	1780	0.20998143012	1137.05131325	74	1079.55808081	1.22179957981	11	1.0000000000000002	50401.613999999994	0	37	0	5					
3	4	8	56	256	118	180	84	6	0.0610995409198	91.3767682915	1488	0.109378378566	1156.33615831	102.666666667	971.161912728	1.22651602383	84	9	0.121176062025	335.553476293	3202.22222222	0.199385824623	2055.36890065	74.8888888889	1939.14343097	1.20231389759	11	1.5	50401.613999999994	0	37	0	5					
3	4	9	56	254	101	174	62	4	0.0553213504298	93.0589284321	1893.75	0.105036282091	1539.74614189	113	1249.72828629	1.29939965711	77	5	0.164526764994	687.156617457	4945.6	0.235691327104	2873.11216931	79.6	2542.83558897	1.34076886024	11	2	50401.613999999994	0	37	0	5					
3	6	1	56	222	107	153	102	4	0.0560604412839	82.6634535262	1580.25	0.0876189413976	1315.55212588	90.75	1146.77916115	1.22525721801	66	5	0.063539873511	66.676659507	1220.8	0.132827034909	929.70997151	70.2	936.781235521	1.0701306707	11	-2	50402.613	0	37	0	5					
3	6	2	56	245	114	165	146	4	0.0572352104527	84.3910468152	1469.5	0.0938809899511	1194.88684992	92	1059.31069061	1.21048464193	71	4	0.101643877852	169.235651794	1820.5	0.17231711906	1217.22892857	76.75	1133.98328877	1.21149922697	11	-1.5	50402.613	0	37	0	5					
3	6	3	56	262	128	180	201	6	0.0625428312059	417.765319998	9943.16666667	0.122468693913	7904.77905637	137.166666667	7343.17722102	1.19019431363	84	9	0.0572189073375	80.0363668948	1127.11111111	0.130974638226	809.84119997	58	830.801724138	0.988499489338	11	-1	50402.613	0	37	0	5					
3	6	4	56	281	138	195	197	8	0.0611823273698	416.183935175	8299.375	0.115323685552	6498.88870894	139.875	6205.49483221	1.166190504	89	9	0.0598950116622	111.535162915	1745.22222222	0.136227640919	1268.21113727	65.6666666667	1282.05988068	1.03299022726	11	-0.49999999999999989	50402.613	0	37	0	5					
3	6	5	56	298	149	204	205	4	0.0500618078637	79.6111443656	1738.25	0.0929753059943	1437.69817177	98.75	1183.74276443	1.22159984237	103	4	0.128596935763	254.16758592	2486.5	0.20932386464	1573.74900794	76.75	1469.75221233	1.22372985485	11	0	50402.613	0	37	0	5					
3	6	6	56	321	151	216	192	8	0.0366612318612	233.752870513	7179.25	0.0803158405042	6209.66934508	94.25	4829.10064324	1.21650618735	110	8	0.103752426299	151.585357006	1740.5	0.180446038198	1165.5099359	77.75	1167.63269511	1.10578356927	11	0.49999999999999989	50402.613	0	37	0	5					
3	6	7	56	330	155	218	237	3	0.0498580812512	89.1560149524	1379.33333333	0.0950245514384	1070.26825136	92.3333333333	885.942604887	1.21342697395	106	6	0.0722010954429	114.292767854	1866	0.13376903043	1407.08055556	76.3333333333	1200.50669184	1.21781208001	11	1.0000000000000002	50402.613	0	37	0	5					
3	6	8	56	317	148	209	203	6	0.0459912460224	63.1844075647	1281.16666667	0.086277461192	1050.98476403	84.5	896.403114136	1.17677665448	95	8	0.0813389826207	124.386253503	1938.125	0.164696019522	1388.04212227	64.75	1341.34353533	1.04803577836	11	1.5	50402.613	0	37	0	5					
3	6	9	56	308	131	198	153	6	0.044770787123	56.1980022898	1352.5	0.0831916475957	1135.58185734	82.5	963.875952636	1.23878386488	87	7	0.100624446139	109.883661563	1319.71428571	0.192985716424	857.358268428	73.1428571429	1022.09395223	0.954825121199	11	2	50402.613	0	37	0	5					
3	8	1	56	171	103	132	98	1	0.0276142297742	54.6174636175	2252	0.0787361439494	1923.25641026	111	1981.71016464	0.998064151439	46	3	0.0394790956757	25.4834693734	663.666666667	0.140100600456	481.272486772	54.3333333333	555.53315724	0.928774307712	11	-2	50404.36	0	37	0	5					
3	8	2	56	181	112	134	104	1	0.0300280580264	13.9722222222	505	0.056117113977	451.333333333	36	426.327065252	1.09142860841	48	1	0.0531273966138	50.735915493	1121	0.107023824219	904.25	71	790.125	1.20865168865	11	-1.5	50404.36	0	37	0	5					
3	8	3	56	186	117	140	92	3	0.033202916198	24.5493136494	837	0.0774216342091	719.184012066	66	781.103661805	0.95219076038	51	3	0.0780585897083	108.659394576	1552.66666667	0.149903760847	1106.9303351	78	1230.7218675	1.0042943171	11	-1	50404.36	0	37	0	5					
3	8	4	56	189	122	142	90	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45	1	0.0141599776195	6.26335272343	541	0.10739872561	436.064516129	61	518.5625	0.852988538223	11	-0.49999999999999989	50404.36	0	37	0	5					
3	8	5	56	192	117	145	110	3	0.0287111722641	24.4828987157	975.333333333	0.0845809211254	822.901915709	70.3333333333	749.678432759	1.13037541376	57	2	0.103644604237	184.899107143	2278.5	0.178553716417	1582.98214286	80	1911.43853531	0.92723511762	11	0	50404.36	0	37	0	5					
3	8	6	56	196	118	143	79	5	0.030557096105	24.7059601381	907.4	0.0726954115714	783.211042903	70.2	704.451417231	1.14136524576	53	4	0.10228325648	156.993087976	2015.5	0.179762790898	1360.56092437	78.5	1525.28977273	0.97808272026	11	0.49999999999999989	50404.36	0	37	0	5					
3	8	7	56	195	116	144	64	2	0.0291470592672	18.5551443764	722	0.0762211481221	618.168831169	78.5	674.24522367	0.946704032038	54	2	0.170492809364	327.930232418	2825	0.278468421637	1577.94047619	77	1857.76	1.05065089134	11	1.0000000000000002	50404.36	0	37	0	5					
3	8	8	56	195	109	144	73	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	50404.36	0	37	0	5					
3	8	9	56	186	95	135	40	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42	1	0.0531944063614	18.4761904762	406	0.104976671851	328.857142857	51	371.573770492	0.934762787141	11	2	50404.36	0	37	0	5					
3	9	1	56	197	113	139	140	6	0.0371708521368	29.4639281559	885.833333333	0.0842696593302	746.271972936	72	757.770489423	1.04425702525	59	4	0.120885713185	382.168189963	3525.5	0.202296737175	2195.89520677	70	2118.08402985	1.16872983658	11	-2	50403.282999999996	0	37	0	5					
3	9	2	56	201	122	146	139	8	0.0300568769027	19.447185719	700.125	0.0718222070732	604.640497208	54.375	640.060140276	0.984211847654	63	8	0.125852530567	245.074292386	2199	0.216016842297	1311.3091133	75	1477.75596609	1.02811758117	11	-1.5	50403.282999999996	0	37	0	5					
3	9	3	56	212	130	153	94	4	0.0307588736206	18.7700376834	701.25	0.0688653911947	608.432963588	70.5	635.003913721	0.99489605693	58	2	0.136000830402	332.498015873	3008	0.211575092115	1899.94642857	81	2181.26136364	1.03676588271	11	-1	50403.282999999996	0	37	0	5					
3	9	4	56	218	139	159	114	7	0.0297285751746	20.9682936359	818.714285714	0.0824747543037	697.65689415	69.7142857143	696.567020744	1.0313376709	65	6	0.0771292411335	145.269047603	1826.33333333	0.143701514707	1315.18315018	73.1666666667	1423.20912976	0.974606508961	11	-0.49999999999999989	50403.282999999996	0	37	0	5					
3	9	5	56	218	143	162	105	5	0.0704880043851	50.7932076823	933.2	0.164573180409	577.916786662	45.2	523.192935808	1.33407602935	71	3	0.140555196553	163.3433976	1558.66666667	0.233314775977	963.026785714	76	1095.15148482	1.01850980945	11	0	50403.282999999996	0	37	0	5					
3	9	6	56	225	140	164	114	1	0.0295361353152	17.0740740741	657	0.0788177339901	561	54	617.954450502	0.935463889943	67	1	0.274058905449	545.600529101	3236	0.382547263378	1445.21428571	81	1417.53571429	1.40441951109	11	0.49999999999999989	50403.282999999996	0	37	0	5					
3	9	7	56	224	131	168	101	4	0.0287027350638	19.5800971221	787.75	0.0831165623068	665.626623377	58.5	686.921430705	1.00543335246	61	4	0.121616025187	260.75915207	2226.75	0.206360459875	1321.751628	73.25	1495.44818451	1.04920699414	11	1.0000000000000002	50403.282999999996	0	37	0	5					
3	9	8	56	222	121	166	50	3	0.0301969600554	20.0871290186	778.666666667	0.0920665315004	647.883916602	71.6666666667	681.707898041	0.995897442537	50	2	0.142120125673	344.623649691	2585	0.259019684157	1328.33333333	56.5	1425.15229111	1.09964911976	11	1.5	50403.282999999996	0	37	0	5					
3	9	9	56	210	113	154	65	1	0.0281102323844	30.9107142857	1459	0.154402622358	1068.71428571	88	967.632068418	1.13640818229	51	1	0.149434339268	778.342592593	6656	0.200766715526	4430.25	81	3644.35294118	1.42922287623	11	2	50403.282999999996	0	37	0	5					
3	4	1	57	208	84	151	76	3	0.0308548685182	22.330208564	794.333333333	0.0692743731652	689.99015873	40	675.925313145	1.05372218603	56	2	0.204500783677	194.168871252	1308	0.307890327403	592.892857143	79.5	591.794070513	1.29759579992	11	-2	51302.047	0	37	0	5					
3	4	2	57	219	93	159	59	1	0.0280096869227	24.3891304348	976	0.0711444014597	846.35	46	856.688236754	1.01640140844	64	2	0.0635587843377	40.8896687183	768	0.140281110334	573.798913043	64	652.758203445	0.939250729919	11	-1.5	51302.047	0	37	0	5					
3	4	3	57	226	112	166	91	2	0.0307372402107	23.8012483254	850.5	0.0638777543825	747.806722689	38	688.883754138	1.1200844357	80	3	0.075720959562	36.9645351685	606	0.160971161012	430.807539683	66.6666666667	429.16162327	1.09127117798	11	-1	51302.047	0	37	0	5					
3	4	4	57	235	126	171	110	2	0.107851881605	129.615229667	1239.5	0.175055040529	767.33416771	106.5	686.963109785	1.23355827349	93	5	0.0948059773721	74.5878141634	1064	0.192371314267	712.191062271	70.4	658.563906888	1.23152363564	11	-0.49999999999999989	51302.047	0	37	0	5					
3	4	5	57	242	125	175	108	4	0.111977235568	180.284326787	1715	0.163573948982	1192.34497704	124.5	921.426249236	1.42964783922	88	6	0.0718920469764	53.14237876	947.166666667	0.162626328392	680.596831502	65.5	671.717818428	1.10756893697	11	0	51302.047	0	37	0	5					
3	4	6	57	254	119	177	91	5	0.0664174746232	116.004998995	1946.2	0.12468851089	1511.19228243	95.2	1225.74060572	1.36408073138	83	8	0.0669873079552	68.1794359588	1114.5	0.148656674992	816.510534642	60.75	786.450141479	1.09562930954	11	0.49999999999999989	51302.047	0	37	0	5					
3	4	7	57	257	123	180	93	6	0.0808005115846	135.038098514	1781.83333333	0.13103149557	1342.46954933	129	1132.75563182	1.27147821605	91	7	0.0662084122737	101.247394173	1553.42857143	0.138884386764	1152.47037954	63.1428571429	1042.41653585	1.16449769749	11	1.0000000000000002	51302.047	0	37	0	5					
3	4	8	57	258	116	176	90	6	0.0583473259224	77.3376939464	1558	0.122194631437	1215.15533037	101.833333333	1189.25459098	1.12278484837	85	7	0.0928029171891	267.885149984	2605.42857143	0.162148603098	1729.3573758	64.5714285714	1477.938322	1.16104789641	11	1.5	51302.047	0	37	0	5					
3	4	9	57	250	111	171	90	4	0.0532055421455	64.0356761294	1365	0.125250359654	1034.4085203	64.5	882.783758048	1.22160695749	80	3	0.210125102822	1075.52707683	7510	0.298163221694	4074.58150183	75.6666666667	3410	1.51029577087	11	2	51302.047	0	37	0	5					
3	6	1	57	227	103	156	110	2	0.0455063579123	60.5415577342	1531	0.0920686093982	1271.6712963	69.5	1051.50261165	1.2676317317	65	2	0.0306811342251	29.5560520333	1198	0.107102502345	967.80707196	61.5	896.186069652	1.10816008252	11	-2	51302.143	0	37	0	5					
3	6	2	57	233	113	163	139	4	0.0370576671259	55.0613891463	1658.75	0.0832750155145	1398.23237302	68.25	1265.93468179	1.14585389539	70	5	0.0768045364838	81.6929945376	1390.6	0.150258343561	1044.63839286	76.6	1091.81247332	1.01105472947	11	-1.5	51302.143	0	37	0	5					
