,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
991,4,5,7,63,4,1,2016,144,"[2014,142,2021,147]",784.39,-830.46,0.0281696764485,7.4875,289,0.0560694301701,258.3125,30,252.86953602,1.05113492192,2,6
992,4,5,7,26,2,1,1765,158,"[1760,155,1768,162]",-1190.36,-186.85,0.0333951762523,10.6363636364,363,0.0821871400501,307.863636364,42,281.939062879,1.12967673492,2,4
993,4,5,3,56,10,1,1992,207,"[1991,206,1994,211]",-187.98,-2131.59,0.025016903313,6.16666666667,269,0.0562827225131,240.333333333,18,235.546367033,1.04650308602,1,2
994,4,5,2,51,6,1,146,1058,"[142,1056,149,1063]",-1429.68,-965.77,0.0346789,10.975,351,0.0693069,305.5,40,324.164,0.976282,8,15
995,4,5,2,51,6,2,991,1627,"[989,1625,993,1630]",-1304.69,-1049.69,0.0276201,8.43333,345,0.0749338,296.9,15,291.745,1.04658,12,25
996,4,5,7,46,2,1,1977,518,"[1975,516,1981,522]",-1158.83,-240.08,0.0255192,6.5125,279,0.057444,248.688,30,256.766,0.993901,9,29
997,4,5,7,46,2,2,1181,1489,"[1178,1486,1183,1492]",-1276.62,-383.48,0.0250382,6.73214,292,0.0538799,262.143,24,261.032,1.03005,15,39
998,4,5,7,58,6,1,1890,699,"[1887,697,1893,702]",-1171.83,-912.49,0.0274642,7.79853,309,0.0561325,276.154,21,261.019,1.08786,6,9
999,4,5,7,58,6,2,1826,960,"[1822,958,1829,963]",-1181.34,-951.17,0.0268208,9.43421,382,0.0547885,342.316,36,325.529,1.08055,9,17
1000,4,5,5,62,2,1,691,2060,"[689,2059,694,2064]",-1348.97,-468.1,0.0279819291137,8.70724637681,400,0.138844073266,302.466666667,23,284.097900644,1.09530521816,34,83
1001,4,5,2,54,1,1,164,358,"[162,355,167,361]",-458.2,-216.28,0.0281259854935,7.84065934066,309,0.0656484788767,270.928571429,26,256.618091337,1.086319477,4,8
1002,4,5,5,32,2,1,1805,1233,"[1803,1230,1810,1236]",-1184.25,-345.63,0.0256337210258,7.24303405573,311,0.0608617594255,275.315789474,34,272.660628831,1.03630225141,6,10
1003,4,5,7,25,2,1,1769,130,"[1765,127,1772,134]",-1189.74,-182.62,0.0257707,8.43956,354,0.0519315,319.048,39,285.823,1.14577,1,1
1004,4,5,7,25,2,2,681,405,"[680,404,684,407]",-1350.36,-223.25,0.0250976,6.13636,272,0.0659067,238.364,16,245.43,0.99621,2,8
1005,4,5,2,58,6,1,1401,120,"[1396,116,1405,129]",-1244.17,-827.28,0.169546,86.1433,678,0.232797,421.938,99,282.556,1.79816,3,5
1006,4,5,2,58,6,2,1815,1370,"[1813,1368,1817,1373]",-1182.92,-1011.71,0.0289922,7.91923,306,0.0713709,265.231,20,258.76,1.05561,12,27
1007,4,5,4,61,8,1,345,1656,"[344,1655,347,1659]",-431.39,-1699.89,0.0274126810271,7.70085470085,309,0.0614503816794,273.222222222,13,267.951274285,1.04841105038,10,18
1008,4,5,8,63,7,1,1098,1423,"[1097,1422,1101,1426]",-1288.77,-1665.39,0.172056,71.1192,1209,0.558762,342.231,20,318.712,1.29694,8,13
1009,4,5,8,63,7,2,1052,1438,"[1048,1435,1055,1442]",-1295.71,-1667.55,0.0259699,9.25714,396,0.065662,347.2,35,318.712,1.11843,8,14
1010,4,5,7,10,1,1,327,579,"[326,577,330,581]",-433.99,-248.96,0.0294633997405,7.01818181818,275,0.086566091954,231.181818182,15,219.585403345,1.08477155754,4,5
1011,4,5,3,57,6,1,1519,136,"[1517,135,1522,138]",-1226.59,-829.35,0.0304842187806,8.63888888889,321,0.0776332354175,274.75,18,312.262211982,0.907535007488,3,4
1012,4,5,5,61,7,1,624,317,"[616,314,628,324]",-1359.33,-1502.07,0.0393558457129,17.2540064103,497,0.0826044042068,421.15625,78,410.766011222,1.06729925172,3,9
1013,4,5,4,39,7,1,686,138,"[685,136,690,141]",-1349.57,-1475.41,0.0252476631161,6.58299595142,287,0.0606965174129,254.153846154,19,254.588665944,1.02414944962,2,2
1014,4,5,5,21,7,1,527,189,"[525,188,528,193]",-1373.38,-1483.14,0.0250961924999,7.44886363636,324,0.0564695420187,289.363636364,16,256.342018854,1.15787689169,1,3
1015,4,5,7,53,2,1,686,733,"[682,730,689,740]",-1349.81,-272.0,0.0409494,12.6083,350,0.0847808,295.292,50,258.361,1.19174,9,18
1016,4,5,7,53,2,2,1576,2044,"[1574,2042,1579,2046]",-1218.18,-465.52,0.0290939,8.46104,319,0.0609336,282.357,22,293.098,0.992222,24,42
1017,4,5,4,33,5,1,2011,524,"[2009,521,2013,526]",-185.24,-886.52,0.0307610765395,7.91414141414,300,0.0921727618732,249.363636364,18,238.308649236,1.07959899317,1,1
1018,4,5,8,45,2,1,712,745,"[710,743,714,748]",-1345.93,-273.52,0.0312365,8.22711,287,0.0587401,255.154,21,242.061,1.08808,8,28
1019,4,5,8,45,2,2,123,1144,"[122,1143,125,1148]",-1432.95,-332.69,0.0250239,8.1875,358,0.0576071,319.0,16,307.749,1.06316,10,33
1020,4,5,8,45,2,3,171,1192,"[168,1190,175,1198]",-1425.84,-339.82,0.026291,8.18383,336,0.0514865,303.095,43,307.749,1.01147,10,35
1021,4,5,8,45,2,4,551,1419,"[545,1416,554,1421]",-1369.83,-373.13,0.0267379,13.692,577,0.0730978,498.391,36,355.387,1.44092,13,41
1022,4,5,8,45,2,5,1145,1485,"[1142,1484,1146,1489]",-1282.0,-383.11,0.0260049,7.02381,294,0.0555199,263.071,21,261.911,1.03125,14,45
1023,4,5,7,59,2,1,1854,273,"[1853,271,1856,275]",-1177.07,-203.73,0.0274634,6.90598,271,0.0512931,244.556,13,270.047,0.931179,6,15
1024,4,5,7,59,2,2,1500,685,"[1497,682,1504,690]",-1229.38,-264.7,0.0439943,18.7443,480,0.0819118,407.318,48,346.532,1.2295,9,24
1025,4,5,7,59,2,3,1409,1317,"[1406,1315,1411,1322]",-1243.01,-358.23,0.0293939,11.0555,434,0.086278,365.059,35,367.2,1.02428,17,36
1026,4,5,3,42,1,1,1834,1661,"[1830,1660,1836,1663]",-211.51,-408.99,0.0253959329023,5.64583333333,255,0.0812720848057,216.666666667,16,210.752391073,1.05485161458,8,27
1027,4,5,8,45,1,1,1091,816,"[1088,814,1093,818]",-321.26,-283.93,0.0250724237826,7.34343434343,324,0.0630872483221,285.545454545,18,289.975224987,1.01004797531,3,8
1028,4,5,2,51,2,1,180,1005,"[175,1001,185,1010]",-1424.62,-311.97,0.0396965,14.2268,419,0.0980641,344.161,67,318.063,1.12678,5,14
1029,4,5,2,51,2,2,482,1456,"[479,1454,484,1458]",-1379.99,-378.56,0.0258332,11.9091,493,0.0466081,449.091,19,406.364,1.13445,8,26
1030,4,5,2,51,2,3,1572,1669,"[1571,1668,1576,1672]",-1218.61,-410.17,0.0256473,6.41739,286,0.0796527,243.8,23,250.125,1.00037,15,34
1031,4,5,5,48,5,1,1408,1164,"[1406,1163,1409,1167]",-274.4,-981.39,0.0252966,8.07143,338,0.0416025,311.0,14,313.954,1.0163,7,12
1032,4,5,5,48,5,2,488,1539,"[486,1537,490,1541]",-410.34,-1036.65,0.029168,8.54762,321,0.0602808,284.5,21,275.914,1.0621,11,18
1033,4,5,2,0,5,1,1597,397,"[1594,395,1599,400]",-246.41,-867.87,0.0256055363322,7.61764705882,323,0.0540358959593,289.882352941,28,293.15878651,1.01480840313,3,10
1034,4,5,8,51,7,1,1716,1261,"[1710,1257,1721,1267]",-1197.55,-1641.57,0.0580318636156,25.9943181818,509,0.0935213158778,421.9375,88,416.432824427,1.07564003582,4,10
1035,4,5,3,64,8,1,285,1665,"[282,1662,287,1668]",-440.45,-1701.18,0.0251043,7.35185,313,0.0459482,285.5,27,275.017,1.06485,8,11
1036,4,5,3,64,8,2,1102,1756,"[1098,1753,1105,1761]",-319.58,-1714.73,0.0933618,49.1293,718,0.201578,477.095,49,316.111,1.66468,9,13
1037,4,5,3,61,4,1,2083,1292,"[2082,1291,2087,1295]",794.31,-1000.21,0.0264633325858,5.61904761905,246,0.0867781634585,206.714285714,21,205.913880077,1.03117542758,8,21
1038,4,5,7,54,3,1,1604,285,"[1602,284,1607,287]",723.41,-205.55,0.0262717186519,8.36666666667,350,0.0604453870626,310.1,15,279.512547361,1.13936447459,3,3
1039,4,5,6,11,5,1,227,1214,"[226,1213,229,1217]",-448.84,-988.74,0.0252737994945,6.0,266,0.0695617209489,231.4,15,225.918105482,1.05082325958,1,3
1040,4,5,2,60,2,1,1165,1096,"[1162,1094,1168,1099]",-1278.94,-325.42,0.025426742532,6.16379310345,263,0.0535803705558,236.25,29,228.717725292,1.05988196933,7,20
1041,4,5,2,49,2,1,1548,80,"[1543,79,1550,83]",-1222.57,-175.37,0.0261251,8.5625,376,0.0817226,319.188,24,281.737,1.16332,1,3
1042,4,5,2,49,2,2,1504,2068,"[1500,2064,1509,2074]",-1228.77,-469.14,0.050259,14.7926,335,0.090254,279.536,67,242.954,1.21146,19,35
1043,4,5,5,45,10,1,412,1678,"[410,1675,414,1682]",-421.55,-2348.86,0.0251926514823,8.6743697479,371,0.0500291351036,335.647058824,28,348.163303504,0.988965307678,2,4
1044,4,5,2,54,4,1,387,443,"[383,440,390,447]",543.42,-874.68,0.0255088676902,7.5664160401,329,0.0646342501916,289.052631579,42,292.207763487,1.01509639607,1,1
1045,4,5,7,57,9,1,1970,576,"[1969,574,1974,579]",777.64,-1540.21,0.0258910645843,7.09285714286,307,0.0699527010207,266.857142857,20,268.147935388,1.02163755094,3,1
1046,4,5,1,8,2,1,1486,1331,"[1484,1329,1489,1333]",-1231.49,-360.08,0.0267986,8.16228,333,0.0581226,296.417,19,293.276,1.03854,7,16
1047,4,5,1,8,2,2,2055,1887,"[2053,1885,2059,1889]",-1147.32,-442.24,0.0253044,5.53177,234,0.0467997,213.077,23,216.18,1.01124,17,29
1048,4,5,8,50,2,1,1161,1539,"[1159,1536,1167,1542]",-1279.39,-390.86,0.0254969,7.09954,309,0.0648786,271.348,38,262.236,1.06182,15,48
1049,4,5,8,50,2,2,1218,1981,"[1217,1980,1220,1983]",-1271.04,-456.26,0.146733,98.15,1457,0.437061,570.75,10,426.522,1.56827,26,60
1050,4,5,8,50,2,3,1416,2066,"[1414,2065,1419,2068]",-1241.74,-468.78,0.0274182,7.76667,314,0.0653096,275.5,15,291.286,0.972469,28,68
1051,4,5,4,61,3,1,1862,1440,"[1860,1438,1865,1443]",761.51,-376.21,0.0320673801337,9.12087912088,339,0.103681442524,275.307692308,21,252.551393306,1.12622055933,8,9
1052,4,5,2,36,5,1,1395,1102,"[1392,1099,1398,1105]",-276.29,-972.09,0.0374556,10.7763,317,0.0674599,276.933,31,275.472,1.04442,4,10
1053,4,5,2,36,5,2,500,1493,"[496,1491,503,1497]",-408.67,-1029.95,0.0259318,7.26471,302,0.0506497,272.882,34,280.109,1.00014,7,16
1054,4,5,1,43,1,1,1006,736,"[1003,733,1009,739]",-333.82,-272.14,0.0263929156687,8.05288461538,339,0.0659329861452,297.0625,26,283.74848822,1.07530223872,4,20
1055,4,5,1,56,6,1,1888,764,"[1884,763,1889,768]",-1172.3,-922.34,0.0310854,7.02381,279,0.120643,218.929,21,214.843,1.05171,4,3
1056,4,5,1,56,6,2,535,1110,"[533,1108,539,1114]",-1371.97,-973.36,0.0277931,8.89869,358,0.0698099,311.278,34,284.828,1.1241,8,11
1057,4,5,8,32,2,1,1413,112,"[1410,110,1419,117]",-1242.12,-180.14,0.0392253,16.3409,516,0.12633,400.25,44,297.374,1.4009,1,1
1058,4,5,8,32,2,2,1413,119,"[1410,115,1417,122]",-1242.35,-180.85,0.0497464,22.6504,529,0.100173,432.667,41,297.374,1.53113,1,2
1059,4,5,7,11,7,1,1914,251,"[1911,249,1918,256]",-1168.15,-1492.25,0.0255526628644,6.21978021978,263,0.0515993907083,237.19047619,39,254.096399406,0.957944531993,2,1
1060,4,5,1,46,1,1,112,385,"[108,382,114,389]",-466.09,-220.35,0.0332371,8.99845,311,0.0860136,261.737,34,254.932,1.06199,2,14
1061,4,5,1,46,1,2,194,466,"[192,464,199,468]",-453.65,-232.22,0.035459,11.7748,376,0.0800034,320.294,29,331.063,1.00304,4,22
1062,4,5,8,61,6,1,722,1849,"[719,1845,727,1857]",-1344.35,-1082.8,0.0277217,13.8808,549,0.0600106,486.839,82,507.265,0.987096,18,35
1063,4,5,8,61,6,2,575,1874,"[573,1872,579,1878]",-1366.12,-1086.35,0.0267395,13.5051,552,0.0579216,491.556,33,507.265,0.995654,18,37
1064,4,5,8,61,6,3,575,1881,"[572,1878,578,1886]",-1366.31,-1087.26,0.0375163,17.8095,551,0.0933573,456.905,42,507.265,0.935831,18,38
1065,4,5,6,62,5,1,1555,110,"[1552,108,1557,113]",-252.65,-825.43,0.0339865457736,13.602006689,444,0.0690868679385,386.615384615,23,387.710736623,1.03225769498,1,4
1066,4,5,1,13,5,1,113,1192,"[112,1190,116,1195]",-465.6,-985.47,0.0413382899628,15.4444444444,535,0.197984698638,358.166666667,18,326.873744364,1.14298293318,1,4
1067,4,5,5,51,7,1,1131,455,"[1127,453,1133,457]",-1284.13,-1522.25,0.0269331,9.3,386,0.0692521,336.0,20,340.278,1.01476,3,11
1068,4,5,5,51,7,2,655,1252,"[652,1249,658,1256]",-1354.37,-1640.07,0.0250813,7.83601,341,0.0564009,304.588,33,306.499,1.01933,5,15
1069,4,5,5,40,3,1,1296,1014,"[1293,1012,1299,1017]",677.87,-313.26,0.0253674,9.30324,393,0.047389,357.438,27,338.065,1.08482,4,8
1070,4,5,5,40,3,2,300,1679,"[296,1676,304,1684]",530.63,-411.62,0.0278674,9.85729,386,0.0577318,343.864,43,314.833,1.12352,7,13
1071,4,5,5,40,3,3,258,1765,"[256,1763,260,1767]",524.38,-424.24,0.0258956,8.57143,360,0.0550555,322.429,21,314.833,1.05135,7,17
1072,4,5,4,57,1,1,1597,817,"[1595,815,1600,820]",-246.41,-284.13,0.0256044504672,6.99350649351,297,0.0547945205479,266.142857143,22,254.108044902,1.07488278752,8,14
1073,4,5,2,52,6,1,458,112,"[457,111,461,116]",-1383.43,-825.95,0.0276592,8.22308,334,0.0720988,289.077,20,268.395,1.1077,1,1
1074,4,5,2,52,6,2,1853,880,"[1852,879,1856,882]",-1177.12,-939.32,0.0274016,6.93583,282,0.0678141,246.182,17,242.247,1.04487,8,16
1075,4,5,6,37,5,1,719,1335,"[716,1334,720,1339]",-376.28,-1006.71,0.0264611931279,9.92712550607,408,0.0553123756466,365.230769231,19,351.081689428,1.06857721731,8,10
1076,4,5,1,14,6,1,1362,837,"[1360,834,1365,840]",-1249.79,-932.93,0.0252107976343,9.57685009488,407,0.0472226426517,370.294117647,31,341.444595452,1.11254057848,3,7
1077,4,5,2,13,2,1,522,454,"[520,451,525,458]",-1373.98,-230.51,0.0278149,10.8098,423,0.0564125,377.824,30,303.86,1.27899,2,4
1078,4,5,2,13,2,2,2031,532,"[2029,530,2035,538]",-1150.8,-242.28,0.0254614,6.725,292,0.0629778,257.4,40,256.333,1.0304,3,8
1079,4,5,2,13,2,3,1830,1694,"[1827,1692,1832,1698]",-1180.73,-413.88,0.0256108,6.30196,262,0.0443142,239.765,30,239.253,1.02848,6,14
1080,4,5,1,55,3,1,521,431,"[518,430,523,434]",563.22,-227.25,0.0264392,8.49393,352,0.0590141,312.769,19,314.549,1.02134,5,10
1081,4,5,1,55,3,2,981,1648,"[979,1645,984,1650]",631.25,-406.89,0.0274164,7.375,301,0.0699844,261.625,27,252.164,1.06676,9,19
1082,4,5,4,56,2,1,1532,1234,"[1531,1233,1534,1237]",-1224.65,-345.86,0.0270082434024,7.94886363636,330,0.070796460177,286.363636364,16,279.521109624,1.05291689918,16,43
1083,4,5,7,23,6,1,149,754,"[147,752,152,757]",-1429.14,-920.67,0.0262004662005,6.17582417582,256,0.0544993662864,229.538461538,21,221.31088818,1.06508219118,5,5
1084,4,5,5,59,3,1,1020,1626,"[1019,1625,1025,1630]",637.3,-403.91,0.0252557787041,8.65584415584,388,0.0746859234346,334.071428571,22,318.547525446,1.07590624742,10,18
1085,4,5,4,40,5,1,1398,1127,"[1394,1124,1402,1130]",-275.93,-975.74,0.025844630295,7.78181818182,331,0.0603567528213,293.318181818,40,295.168450294,1.02009547328,7,5
1086,4,5,3,55,7,1,764,1329,"[762,1327,767,1333]",-1338.24,-1651.57,0.025870565046,8.14655172414,344,0.0572416442566,306.75,29,300.476872101,1.04798931619,9,19
1087,4,5,8,52,2,1,387,781,"[385,780,389,786]",-1393.94,-279.06,0.0298889,7.83516,287,0.0603951,254.308,21,234.551,1.11764,9,24
1088,4,5,8,52,2,2,635,1798,"[634,1797,637,1802]",-1357.29,-429.32,0.0262602,7.85027,325,0.0550391,291.091,17,244.664,1.22185,23,48
1089,4,5,2,46,1,1,194,465,"[191,463,197,471]",-453.81,-232.34,0.0264584,8.63131,351,0.0499694,317.591,45,332.916,0.979895,4,10
1090,4,5,2,46,1,2,207,482,"[204,480,210,486]",-451.94,-234.7,0.0280922,8.93333,345,0.0549383,309.067,25,332.916,0.955197,4,14
1091,4,5,5,47,5,1,214,237,"[213,236,216,240]",-450.8,-844.3,0.027972027972,8.0,309,0.0528109028961,278.0,14,250.7491343,1.140582203,1,1
1092,4,5,5,50,2,1,183,1012,"[180,1008,188,1015]",-1423.98,-312.85,0.0418608,14.5983,389,0.075869,334.136,49,326.183,1.06914,10,20
1093,4,5,5,50,2,2,1219,1535,"[1217,1533,1221,1538]",-1271.02,-390.36,0.0282653,7.97205,318,0.0741947,274.071,23,259.645,1.08627,14,25
1094,4,5,5,50,2,3,1696,1642,"[1694,1639,1699,1644]",-1200.43,-406.03,0.0276472,8.73776,344,0.0563364,307.308,22,293.492,1.07684,17,28
1095,4,5,1,37,2,1,89,1333,"[85,1330,94,1337]",-1437.94,-360.45,0.0352757165287,15.4147826087,478,0.062735621073,421.565217391,50,409.573197378,1.0669155179,8,15
1096,4,5,3,21,1,1,1837,490,"[1834,487,1840,494]",-210.95,-235.81,0.0250802366983,8.11561866126,352,0.0547281219706,315.470588235,29,306.10555308,1.05710662103,2,3
1097,4,5,6,31,2,1,730,285,"[728,283,732,287]",-1343.25,-205.48,0.0265149437894,7.43846153846,312,0.0664843616476,273.1,13,263.128886845,1.06616367706,3,14
1098,4,5,5,29,2,1,774,206,"[772,205,776,208]",-1336.78,-193.87,0.0258209374123,7.07692307692,309,0.0729166666667,267.0,13,278.956099349,0.982509160819,2,6
1099,4,5,8,56,10,1,1969,166,"[1965,164,1971,168]",-191.57,-2125.35,0.0273190307146,7.69565217391,307,0.0567986230637,274.0,23,278.234143281,1.01244099251,1,1
1100,4,5,4,53,7,1,705,832,"[704,831,709,835]",-1346.8,-1578.07,0.0272902,8.9304,365,0.0683328,318.308,21,325.47,1.00543,5,12
1101,4,5,4,53,7,2,2037,1150,"[2032,1146,2041,1156]",-1150.17,-1625.09,0.0441975,13.7165,350,0.0825362,296.63,78,276.737,1.12145,6,14
1102,4,5,2,59,10,1,1930,239,"[1929,238,1933,243]",-197.1,-2136.34,0.0290093048714,7.57142857143,293,0.0724183006536,253.428571429,21,247.161483612,1.05598977715,1,2
1103,4,5,4,61,9,1,322,1152,"[320,1150,324,1154]",533.83,-1625.24,0.0290203327172,8.72222222222,341,0.0776929154596,291.833333333,18,295.027712335,1.01873669147,5,12
1104,4,5,4,55,5,1,1792,1523,"[1791,1522,1795,1528]",-217.44,-1034.62,0.0275120706933,7.19047619048,285,0.0571870170015,254.166666667,28,257.813574583,1.01374469238,13,24
1105,4,5,7,33,2,1,1428,121,"[1424,118,1430,126]",-1240.26,-181.4,0.0404911360971,16.7714285714,478,0.0920365535248,397.428571429,40,301.975513327,1.37163439325,1,3
1106,4,5,1,28,2,1,1281,126,"[1279,125,1283,132]",-1261.85,-182.31,0.025640196237,6.89275362319,297,0.0627385496183,261.933333333,23,266.734985739,1.00783962108,1,2
1107,4,5,7,31,6,1,122,361,"[121,360,125,363]",-1433.03,-862.62,0.0258141382049,6.5,272,0.0516141503963,245.3,15,223.746401245,1.12538122892,2,3
1108,4,5,1,35,8,1,1905,170,"[1903,168,1907,173]",-200.88,-1480.16,0.0375245,9.36813,274,0.0655556,240.286,26,223.781,1.11562,1,3
1109,4,5,1,35,8,2,1296,1017,"[1293,1015,1300,1020]",-290.78,-1605.38,0.0276994,8.03535,327,0.0737937,282.056,33,266.932,1.08676,5,10
1110,4,5,1,23,7,1,572,162,"[569,160,575,165]",-1366.68,-1479.03,0.0265292273888,9.77380952381,402,0.0570006573387,358.642857143,24,349.757633492,1.05334846587,1,3
1111,4,5,7,2,5,1,296,1243,"[295,1242,298,1245]",-438.67,-992.95,0.0471104048964,13.6837606838,340,0.102504053324,276.777777778,13,293.75661545,0.988782969249,1,1
1112,4,5,3,58,3,1,427,188,"[426,187,430,191]",549.54,-191.22,0.0269457,8.18571,336,0.0639645,295.6,14,309.604,0.981208,2,2
1113,4,5,3,58,3,2,1661,232,"[1660,231,1663,235]",731.85,-197.77,0.02674,6.94286,291,0.0704433,252.7,14,263.393,0.985762,3,4
1114,4,5,3,58,3,3,474,465,"[473,464,478,468]",556.59,-232.16,0.0272028,9.2,378,0.0693069,329.0,20,329.333,1.02692,4,7
1115,4,5,1,64,9,1,978,418,"[976,417,980,421]",630.8,-1516.91,0.0250296292116,7.5811965812,381,0.126706096451,295.307692308,18,294.687985736,1.02782910587,2,2
1116,4,5,4,15,5,1,126,1219,"[125,1218,128,1222]",-463.84,-989.48,0.0480105159931,14.9415584416,449,0.204928031227,296.272727273,14,285.791354571,1.08895626385,1,2
1117,4,5,1,41,6,1,2027,919,"[2026,918,2029,923]",-1151.52,-945.17,0.0253493013972,5.5701754386,252,0.0811583839828,214.166666667,19,205.562798862,1.06895237524,3,7
1118,4,5,8,31,7,1,124,2045,"[123,2044,126,2048]",-1432.79,-1757.42,0.0250941,7.14286,314,0.0617075,277.5,14,231.488,1.22962,4,10
1119,4,5,8,31,7,2,91,2063,"[90,2062,94,2066]",-1437.62,-1760.1,0.0263052,6.71795,295,0.0852238,248.667,13,231.488,1.10323,4,11
1120,4,5,7,59,4,1,591,929,"[589,927,594,932]",573.72,-946.46,0.0261760869965,7.82967032967,321,0.0485300979935,291.285714286,26,285.393634945,1.04808008305,4,4
1121,4,5,5,58,7,1,618,238,"[616,236,621,244]",-1359.75,-1490.36,0.0303918,13.8333,507,0.0692443,441.333,42,396.902,1.1468,2,3
1122,4,5,5,58,7,2,469,1156,"[467,1154,471,1158]",-1381.89,-1625.91,0.029017,13.8846,526,0.0619661,464.615,20,330.484,1.44788,6,13
1123,4,5,1,6,8,1,1400,1606,"[1396,1604,1402,1610]",-275.69,-1692.54,0.0403374121672,12.1277310924,340,0.0818905007019,288.529411765,35,271.117262438,1.10895610318,5,14
1124,4,5,4,20,1,1,1898,569,"[1897,568,1900,572]",-201.83,-247.54,0.0275794938352,8.5,336,0.0571024067957,299.7,15,306.269140593,1.00630445301,2,4
1125,4,5,4,47,3,1,256,557,"[254,556,257,559]",524.07,-245.77,0.0308033,11.1944,405,0.0696992,352.222,12,308.803,1.17686,4,12
1126,4,5,4,47,3,2,256,566,"[254,564,261,572]",524.24,-247.32,0.0260605,8.83389,363,0.0474031,330.143,43,308.803,1.09771,4,13
1127,4,5,7,48,2,1,1134,85,"[1132,81,1138,88]",-1283.48,-175.87,0.0253527,7.28493,309,0.0491312,280.059,32,279.028,1.0298,2,1
1128,4,5,7,48,2,2,1156,111,"[1155,110,1160,114]",-1280.1,-179.9,0.0272116,8.39615,360,0.0906549,300.154,20,279.028,1.1058,2,3
1129,4,5,1,11,2,1,496,468,"[491,466,500,472]",-1377.89,-232.68,0.0341779,13.0211,448,0.098093,367.96,53,297.873,1.279,3,3
1130,4,5,1,11,2,2,495,475,"[491,472,500,479]",-1378.02,-233.57,0.0379274,15.1991,461,0.0891372,385.542,54,297.873,1.34534,3,4
1131,4,5,1,11,2,3,1088,1937,"[1086,1934,1091,1940]",-1290.37,-449.67,0.0267509,8.29167,343,0.0641158,301.667,24,286.333,1.08251,17,37
1132,4,5,3,56,6,1,1414,118,"[1408,114,1418,124]",-1242.3,-826.8,0.129354545721,63.9855072464,658,0.208818126148,430.666666667,92,306.470344313,1.61402949124,3,3
1133,4,5,5,43,5,1,1002,582,"[999,580,1004,584]",-334.41,-895.16,0.0254637324646,8.41758241758,355,0.0485061910712,322.153846154,21,338.954832734,0.975266898852,4,9
1134,4,5,4,57,6,1,997,1628,"[996,1627,1000,1631]",-1303.73,-1049.96,0.0284855,10.5921,415,0.0692432,361.25,19,343.599,1.0822,16,23
1135,4,5,4,57,6,2,946,1931,"[943,1928,948,1933]",-1311.41,-1094.53,0.026029,7.56923,314,0.0515198,283.231,20,277.167,1.04919,17,24
1136,4,5,5,47,9,1,150,101,"[148,99,153,103]",508.46,-1469.94,0.0255706991856,6.65934065934,285,0.0579668760708,253.769230769,21,246.913349838,1.05473669852,1,1
1137,4,5,7,11,2,1,400,1004,"[398,1003,401,1007]",-1392.13,-311.93,0.0295798384441,8.67613636364,328,0.0707820151358,284.636363636,16,294.559565715,0.995766337745,1,1
1138,4,5,3,33,3,1,1147,209,"[1145,206,1150,213]",655.82,-194.34,0.0262766888523,8.96527777778,368,0.0510948905109,332.222222222,32,285.478433036,1.19514282172,2,4
1139,4,5,2,39,4,1,1998,1273,"[1996,1271,2003,1276]",781.75,-997.37,0.0262761617933,5.59229208925,231,0.0542281879195,207.235294118,29,204.489689614,1.04077416621,3,9
1140,4,5,1,54,9,1,172,1602,"[170,1601,174,1605]",511.72,-1691.93,0.0260654904523,6.29824561404,260,0.049798115747,235.333333333,19,238.575153515,1.01281116406,5,11
1141,4,5,7,64,7,1,806,173,"[802,169,809,176]",-1332.12,-1480.42,0.0290385029039,10.125,394,0.0756944918436,338.55,40,241.952491214,1.44108869576,1,1
1142,4,5,7,39,3,1,331,1956,"[330,1955,333,1959]",535.22,-452.66,0.0279780161609,10.2102272727,414,0.0771050141911,354.727272727,16,299.976909958,1.21655196746,8,15
1143,4,5,8,55,5,1,1755,1503,"[1754,1502,1758,1506]",-222.92,-1031.44,0.0251775338928,6.5,279,0.0515075376884,251.666666667,18,254.181073188,1.01568013475,11,20
1144,4,5,5,31,1,1,406,1589,"[404,1587,408,1592]",-422.52,-398.29,0.0262227134568,5.58235294118,233,0.0583692936634,207.3,17,217.647981477,0.978103961713,4,3
1145,4,5,8,59,8,1,140,823,"[138,820,143,825]",-461.77,-1576.54,0.026841,6.68452,275,0.0630954,242.357,24,222.223,1.12068,6,12
1146,4,5,8,59,8,2,331,1721,"[330,1720,334,1724]",-433.47,-1709.55,0.0285919,8.0,313,0.0704514,271.8,15,234.32,1.19409,10,16
1147,4,5,5,1,5,1,296,1242,"[295,1241,300,1245]",-438.52,-992.86,0.0283516066397,10.385026738,421,0.0837818862626,355.909090909,17,391.093297717,0.93659011746,1,1
1148,4,5,2,55,8,1,162,1010,"[161,1008,164,1012]",-458.5,-1604.35,0.0416708,11.013,346,0.154733,253.273,14,256.497,1.03036,6,12
1149,4,5,2,55,8,2,649,1523,"[646,1519,652,1527]",-386.55,-1680.11,0.0268067,7.23333,300,0.0664771,262.6,42,272.668,0.989605,7,16
