 ,X,Y,Value
12271,1208,423,37
12272,1209,423,38
12273,1210,423,38
12274,1211,423,39
12275,1212,423,40
12276,1213,423,41
12277,1214,423,40
12278,1215,423,40
12279,1216,423,39
12280,1217,423,38
12281,1218,423,37
12282,1219,423,36
12283,1220,423,36
12284,1221,423,37
12285,1222,423,38
12286,1223,423,39
12287,1224,423,40
12288,1225,423,41
12289,1226,423,42
12290,1227,423,43
12291,1228,423,43
12292,1229,423,42
12293,1230,423,42
12294,1231,423,41
12295,1232,423,40
12296,1233,423,39
12297,1234,423,38
12298,1235,423,39
12299,1236,423,39
12300,1237,423,40
12301,1238,423,42
12302,1239,423,42
12303,1240,423,41
12304,1241,423,42
12305,1242,423,43
12306,1243,423,44
12307,1244,423,47
12308,1245,423,50
12309,1246,423,50
12310,1247,423,52
12311,1248,423,52
12312,1249,423,52
12313,1250,423,50
12314,1251,423,50
12315,1252,423,46
12316,1253,423,44
12317,1254,423,42
12318,1255,423,40
12319,1256,423,39
12320,1257,423,38
12321,1258,423,38
12322,1259,423,39
12323,1260,423,40
12324,1261,423,42
12325,1262,423,44
12326,1263,423,44
12327,1264,423,45
12328,1265,423,45
12329,1266,423,45
12330,1267,423,45
12331,1268,423,45
12332,1269,423,44
12333,1270,423,43
12334,1271,423,43
12335,1272,423,43
12336,1273,423,44
12337,1274,423,45
12338,1275,423,47
12339,1276,423,49
12340,1277,423,52
12341,1278,423,54
12342,1279,423,56
12343,1280,423,59
12344,1281,423,60
12345,1282,423,61
12346,1283,423,63
12347,1284,423,63
12348,1285,423,63
12349,1286,423,63
12350,1287,423,63
12351,1288,423,63
12352,1289,423,60
12353,1290,423,59
12354,1291,423,58
12355,1292,423,58
12356,1293,423,58
12357,1294,423,57
12358,1295,423,56
12359,1296,423,54
12360,1297,423,53
12361,1298,423,52
12362,1299,423,50
12363,1300,423,50
12364,1301,423,50
12365,1302,423,52
12366,1303,423,53
12367,1304,423,54
12368,1305,423,53
12369,1306,423,52
12370,1307,423,52
12371,1308,423,50
12372,1309,423,52
12373,1310,423,54
12374,1311,423,54
12375,1312,423,56
12376,1313,423,56
12377,1178,424,25
12378,1179,424,25
12379,1180,424,26
12380,1181,424,27
12381,1182,424,27
12382,1183,424,28
12383,1184,424,28
12384,1185,424,28
12385,1186,424,28
12386,1187,424,28
12387,1188,424,29
12388,1189,424,29
12389,1190,424,30
12390,1191,424,32
12391,1192,424,32
12392,1193,424,32
12393,1194,424,32
12394,1195,424,32
12395,1196,424,32
12396,1197,424,32
12397,1198,424,30
12398,1199,424,30
12399,1200,424,29
12400,1201,424,30
12401,1202,424,30
12402,1203,424,32
12403,1204,424,32
12404,1205,424,33
12405,1206,424,35
12406,1207,424,36
12407,1208,424,37
12408,1209,424,38
12409,1210,424,39
12410,1211,424,40
12411,1212,424,41
12412,1213,424,41
12413,1214,424,40
12414,1215,424,40
12415,1216,424,39
12416,1217,424,38
12417,1218,424,37
12418,1219,424,36
12419,1220,424,37
12420,1221,424,38
12421,1222,424,39
12422,1223,424,40
12423,1224,424,41
12424,1225,424,42
12425,1226,424,42
12426,1227,424,42
12427,1228,424,42
12428,1229,424,41
12429,1230,424,41
12430,1231,424,40
12431,1232,424,39
12432,1233,424,38
12433,1234,424,38
12434,1235,424,38
12435,1236,424,39
12436,1237,424,40
12437,1238,424,41
12438,1239,424,42
12439,1240,424,42
12440,1241,424,43
12441,1242,424,45
12442,1243,424,47
12443,1244,424,50
12444,1245,424,50
12445,1246,424,53
12446,1247,424,53
12447,1248,424,53
12448,1249,424,52
12449,1250,424,50
12450,1251,424,49
12451,1252,424,46
12452,1253,424,44
12453,1254,424,43
12454,1255,424,41
12455,1256,424,41
12456,1257,424,41
12457,1258,424,41
12458,1259,424,42
12459,1260,424,43
12460,1261,424,45
12461,1262,424,46
12462,1263,424,46
12463,1264,424,46
12464,1265,424,46
12465,1266,424,45
12466,1267,424,45
12467,1268,424,44
12468,1269,424,43
12469,1270,424,43
12470,1271,424,43
12471,1272,424,43
12472,1273,424,44
12473,1274,424,45
12474,1275,424,46
12475,1276,424,49
12476,1277,424,50
12477,1278,424,54
12478,1279,424,56
12479,1280,424,58
12480,1281,424,59
12481,1282,424,60
12482,1283,424,60
12483,1284,424,61
12484,1285,424,61
12485,1286,424,61
12486,1287,424,61
12487,1288,424,59
12488,1289,424,58
12489,1290,424,58
12490,1291,424,57
12491,1292,424,57
12492,1293,424,57
12493,1294,424,57
12494,1295,424,56
12495,1296,424,54
12496,1297,424,54
12497,1298,424,54
12498,1299,424,53
12499,1300,424,53
12500,1301,424,53
12501,1302,424,53
12502,1303,424,54
12503,1304,424,54
12504,1305,424,53
12505,1306,424,52
12506,1307,424,50
12507,1308,424,50
12508,1309,424,52
12509,1310,424,54
12510,1311,424,54
12511,1312,424,57
12512,1313,424,58
12513,1178,425,24
12514,1179,425,25
12515,1180,425,26
12516,1181,425,27
12517,1182,425,28
12518,1183,425,29
12519,1184,425,29
12520,1185,425,29
12521,1186,425,29
12522,1187,425,29
12523,1188,425,29
12524,1189,425,30
12525,1190,425,32
12526,1191,425,32
12527,1192,425,32
12528,1193,425,32
12529,1194,425,32
12530,1195,425,32
12531,1196,425,32
12532,1197,425,32
12533,1198,425,33
12534,1199,425,32
12535,1200,425,32
12536,1201,425,32
12537,1202,425,32
12538,1203,425,32
12539,1204,425,32
12540,1205,425,33
12541,1206,425,35
12542,1207,425,37
12543,1208,425,38
12544,1209,425,39
12545,1210,425,40
12546,1211,425,41
12547,1212,425,41
12548,1213,425,41
12549,1214,425,40
12550,1215,425,40
12551,1216,425,39
12552,1217,425,38
12553,1218,425,37
12554,1219,425,37
12555,1220,425,38
12556,1221,425,39
12557,1222,425,40
12558,1223,425,41
12559,1224,425,42
12560,1225,425,42
12561,1226,425,42
12562,1227,425,41
12563,1228,425,41
12564,1229,425,40
12565,1230,425,40
12566,1231,425,39
12567,1232,425,38
12568,1233,425,38
12569,1234,425,37
12570,1235,425,38
12571,1236,425,38
12572,1237,425,39
12573,1238,425,41
12574,1239,425,42
12575,1240,425,43
12576,1241,425,45
12577,1242,425,47
12578,1243,425,50
12579,1244,425,52
12580,1245,425,53
12581,1246,425,54
12582,1247,425,54
12583,1248,425,54
12584,1249,425,52
12585,1250,425,50
12586,1251,425,49
12587,1252,425,46
12588,1253,425,45
12589,1254,425,43
12590,1255,425,42
12591,1256,425,43
12592,1257,425,43
12593,1258,425,44
12594,1259,425,45
12595,1260,425,46
12596,1261,425,47
12597,1262,425,49
12598,1263,425,49
12599,1264,425,47
12600,1265,425,47
12601,1266,425,46
12602,1267,425,45
12603,1268,425,44
12604,1269,425,43
12605,1270,425,42
12606,1271,425,42
12607,1272,425,42
12608,1273,425,43
12609,1274,425,45
12610,1275,425,46
12611,1276,425,49
12612,1277,425,50
12613,1278,425,53
12614,1279,425,54
12615,1280,425,56
12616,1281,425,57
12617,1282,425,58
12618,1283,425,58
12619,1284,425,59
12620,1285,425,59
12621,1286,425,59
12622,1287,425,58
12623,1288,425,57
12624,1289,425,56
12625,1290,425,56
12626,1291,425,54
12627,1292,425,56
12628,1293,425,56
12629,1294,425,56
12630,1295,425,57
12631,1296,425,57
12632,1297,425,57
12633,1298,425,56
12634,1299,425,56
12635,1300,425,54
12636,1301,425,54
12637,1302,425,54
12638,1303,425,54
12639,1304,425,54
12640,1305,425,53
12641,1306,425,50
12642,1307,425,50
12643,1308,425,50
12644,1309,425,52
12645,1310,425,53
12646,1311,425,56
12647,1312,425,58
12648,1313,425,60
12649,1178,426,24
12650,1179,426,25
12651,1180,426,27
12652,1181,426,28
12653,1182,426,29
12654,1183,426,29
12655,1184,426,29
12656,1185,426,29
12657,1186,426,29
12658,1187,426,29
12659,1188,426,29
12660,1189,426,30
12661,1190,426,32
12662,1191,426,32
12663,1192,426,32
12664,1193,426,32
12665,1194,426,33
12666,1195,426,33
12667,1196,426,33
12668,1197,426,35
12669,1198,426,36
12670,1199,426,36
12671,1200,426,35
12672,1201,426,33
12673,1202,426,32
12674,1203,426,32
12675,1204,426,32
12676,1205,426,33
12677,1206,426,36
12678,1207,426,38
12679,1208,426,39
12680,1209,426,40
12681,1210,426,41
12682,1211,426,41
12683,1212,426,40
12684,1213,426,40
12685,1214,426,39
12686,1215,426,39
12687,1216,426,39
12688,1217,426,39
12689,1218,426,39
12690,1219,426,39
12691,1220,426,39
12692,1221,426,39
12693,1222,426,40
12694,1223,426,41
12695,1224,426,41
12696,1225,426,42
12697,1226,426,42
12698,1227,426,41
12699,1228,426,41
12700,1229,426,40
12701,1230,426,39
12702,1231,426,38
12703,1232,426,37
12704,1233,426,38
12705,1234,426,39
12706,1235,426,40
12707,1236,426,42
12708,1237,426,43
12709,1238,426,43
12710,1239,426,44
12711,1240,426,45
12712,1241,426,46
12713,1242,426,47
12714,1243,426,50
12715,1244,426,52
12716,1245,426,53
12717,1246,426,54
12718,1247,426,54
12719,1248,426,54
12720,1249,426,53
12721,1250,426,50
12722,1251,426,50
12723,1252,426,50
12724,1253,426,50
12725,1254,426,47
12726,1255,426,46
12727,1256,426,46
12728,1257,426,46
12729,1258,426,46
12730,1259,426,47
12731,1260,426,49
12732,1261,426,49
12733,1262,426,50
12734,1263,426,49
12735,1264,426,49
12736,1265,426,47
12737,1266,426,46
12738,1267,426,45
12739,1268,426,44
12740,1269,426,44
12741,1270,426,44
12742,1271,426,45
12743,1272,426,45
12744,1273,426,46
12745,1274,426,46
12746,1275,426,47
12747,1276,426,49
12748,1277,426,50
12749,1278,426,52
12750,1279,426,53
12751,1280,426,54
12752,1281,426,54
12753,1282,426,54
12754,1283,426,54
12755,1284,426,56
12756,1285,426,56
12757,1286,426,56
12758,1287,426,56
12759,1288,426,56
12760,1289,426,56
12761,1290,426,56
12762,1291,426,56
12763,1292,426,56
12764,1293,426,56
12765,1294,426,56
12766,1295,426,56
12767,1296,426,56
12768,1297,426,56
12769,1298,426,56
12770,1299,426,56
12771,1300,426,54
12772,1301,426,54
12773,1302,426,54
12774,1303,426,54
12775,1304,426,53
12776,1305,426,52
12777,1306,426,50
12778,1307,426,52
12779,1308,426,52
12780,1309,426,53
12781,1310,426,54
12782,1311,426,56
12783,1312,426,58
12784,1313,426,59
12785,1178,427,25
12786,1179,427,26
12787,1180,427,28
12788,1181,427,30
12789,1182,427,30
12790,1183,427,30
12791,1184,427,29
12792,1185,427,28
12793,1186,427,28
12794,1187,427,28
12795,1188,427,29
12796,1189,427,30
12797,1190,427,32
12798,1191,427,32
12799,1192,427,33
12800,1193,427,33
12801,1194,427,33
12802,1195,427,35
12803,1196,427,36
12804,1197,427,37
12805,1198,427,38
12806,1199,427,38
12807,1200,427,38
12808,1201,427,36
12809,1202,427,33
12810,1203,427,33
12811,1204,427,33
12812,1205,427,35
12813,1206,427,37
12814,1207,427,39
12815,1208,427,40
12816,1209,427,41
12817,1210,427,41
12818,1211,427,41
12819,1212,427,40
12820,1213,427,39
12821,1214,427,38
12822,1215,427,38
12823,1216,427,39
12824,1217,427,40
12825,1218,427,40
12826,1219,427,40
12827,1220,427,40
12828,1221,427,39
12829,1222,427,40
12830,1223,427,40
12831,1224,427,41
12832,1225,427,42
12833,1226,427,42
12834,1227,427,41
12835,1228,427,41
12836,1229,427,40
12837,1230,427,39
12838,1231,427,37
12839,1232,427,37
12840,1233,427,39
12841,1234,427,41
12842,1235,427,44
12843,1236,427,47
12844,1237,427,46
12845,1238,427,46
12846,1239,427,46
12847,1240,427,46
12848,1241,427,47
12849,1242,427,49
12850,1243,427,50
12851,1244,427,50
12852,1245,427,53
12853,1246,427,54
12854,1247,427,54
12855,1248,427,54
12856,1249,427,54
12857,1250,427,53
12858,1251,427,52
12859,1252,427,53
12860,1253,427,54
12861,1254,427,53
12862,1255,427,52
12863,1256,427,50
12864,1257,427,50
12865,1258,427,49
12866,1259,427,50
12867,1260,427,50
12868,1261,427,50
12869,1262,427,50
12870,1263,427,49
12871,1264,427,49
12872,1265,427,47
12873,1266,427,47
12874,1267,427,46
12875,1268,427,45
12876,1269,427,46
12877,1270,427,46
12878,1271,427,49
12879,1272,427,50
12880,1273,427,50
12881,1274,427,50
12882,1275,427,49
12883,1276,427,49
12884,1277,427,50
12885,1278,427,50
12886,1279,427,50
12887,1280,427,50
12888,1281,427,50
12889,1282,427,50
12890,1283,427,50
12891,1284,427,52
12892,1285,427,53
12893,1286,427,54
12894,1287,427,54
12895,1288,427,56
12896,1289,427,57
12897,1290,427,57
12898,1291,427,57
12899,1292,427,56
12900,1293,427,54
12901,1294,427,54
12902,1295,427,54
12903,1296,427,54
12904,1297,427,54
12905,1298,427,54
12906,1299,427,54
12907,1300,427,54
12908,1301,427,54
12909,1302,427,53
12910,1303,427,52
12911,1304,427,52
12912,1305,427,52
12913,1306,427,52
12914,1307,427,53
12915,1308,427,54
12916,1309,427,56
12917,1310,427,56
12918,1311,427,57
12919,1312,427,57
12920,1313,427,58
12921,1178,428,26
12922,1179,428,27
12923,1180,428,28
12924,1181,428,30
12925,1182,428,30
12926,1183,428,30
12927,1184,428,29
12928,1185,428,28
12929,1186,428,28
12930,1187,428,28
12931,1188,428,28
12932,1189,428,29
12933,1190,428,30
12934,1191,428,32
12935,1192,428,32
12936,1193,428,32
12937,1194,428,33
12938,1195,428,35
12939,1196,428,36
12940,1197,428,37
12941,1198,428,37
12942,1199,428,37
12943,1200,428,37
12944,1201,428,35
12945,1202,428,33
12946,1203,428,35
12947,1204,428,35
12948,1205,428,37
12949,1206,428,39
12950,1207,428,40
12951,1208,428,41
12952,1209,428,41
12953,1210,428,40
12954,1211,428,40
12955,1212,428,39
12956,1213,428,38
12957,1214,428,38
12958,1215,428,37
12959,1216,428,38
12960,1217,428,39
12961,1218,428,40
12962,1219,428,40
12963,1220,428,40
12964,1221,428,39
12965,1222,428,40
12966,1223,428,40
12967,1224,428,41
12968,1225,428,42
12969,1226,428,42
12970,1227,428,41
12971,1228,428,40
12972,1229,428,39
12973,1230,428,38
12974,1231,428,37
12975,1232,428,37
12976,1233,428,39
12977,1234,428,41
12978,1235,428,44
12979,1236,428,47
12980,1237,428,47
12981,1238,428,47
12982,1239,428,47
12983,1240,428,47
12984,1241,428,47
12985,1242,428,49
12986,1243,428,50
12987,1244,428,50
12988,1245,428,50
12989,1246,428,52
12990,1247,428,53
12991,1248,428,53
12992,1249,428,53
12993,1250,428,52
12994,1251,428,52
12995,1252,428,53
12996,1253,428,54
12997,1254,428,53
12998,1255,428,52
12999,1256,428,50
13000,1257,428,50
13001,1258,428,50
13002,1259,428,50
13003,1260,428,50
13004,1261,428,52
13005,1262,428,52
13006,1263,428,50
13007,1264,428,50
13008,1265,428,50
13009,1266,428,50
13010,1267,428,49
13011,1268,428,49
13012,1269,428,50
13013,1270,428,50
13014,1271,428,50
13015,1272,428,52
13016,1273,428,50
13017,1274,428,50
13018,1275,428,50
13019,1276,428,49
13020,1277,428,49
13021,1278,428,50
13022,1279,428,50
13023,1280,428,50
13024,1281,428,50
13025,1282,428,49
13026,1283,428,50
13027,1284,428,50
13028,1285,428,50
13029,1286,428,52
13030,1287,428,52
13031,1288,428,54
13032,1289,428,54
13033,1290,428,56
13034,1291,428,56
13035,1292,428,54
13036,1293,428,54
13037,1294,428,54
13038,1295,428,54
13039,1296,428,54
13040,1297,428,54
13041,1298,428,54
13042,1299,428,54
13043,1300,428,54
13044,1301,428,53
13045,1302,428,53
13046,1303,428,52
13047,1304,428,50
13048,1305,428,52
13049,1306,428,52
13050,1307,428,54
13051,1308,428,54
13052,1309,428,56
13053,1310,428,56
13054,1311,428,56
13055,1312,428,56
13056,1313,428,57
13057,1178,429,26
13058,1179,429,27
13059,1180,429,28
13060,1181,429,29
13061,1182,429,29
13062,1183,429,29
13063,1184,429,28
13064,1185,429,27
13065,1186,429,27
13066,1187,429,27
13067,1188,429,28
13068,1189,429,29
13069,1190,429,30
13070,1191,429,30
13071,1192,429,32
13072,1193,429,32
13073,1194,429,32
13074,1195,429,33
13075,1196,429,33
13076,1197,429,35
13077,1198,429,35
13078,1199,429,33
13079,1200,429,33
13080,1201,429,33
13081,1202,429,33
13082,1203,429,35
13083,1204,429,37
13084,1205,429,38
13085,1206,429,40
13086,1207,429,41
13087,1208,429,41
13088,1209,429,41
13089,1210,429,40
13090,1211,429,39
13091,1212,429,39
13092,1213,429,38
13093,1214,429,37
13094,1215,429,37
13095,1216,429,37
13096,1217,429,38
13097,1218,429,38
13098,1219,429,39
13099,1220,429,39
13100,1221,429,39
13101,1222,429,40
13102,1223,429,41
13103,1224,429,42
13104,1225,429,43
13105,1226,429,43
13106,1227,429,42
13107,1228,429,40
13108,1229,429,39
13109,1230,429,38
13110,1231,429,37
13111,1232,429,37
13112,1233,429,39
13113,1234,429,40
13114,1235,429,43
13115,1236,429,46
13116,1237,429,47
13117,1238,429,49
13118,1239,429,49
13119,1240,429,49
13120,1241,429,50
13121,1242,429,50
13122,1243,429,50
13123,1244,429,50
13124,1245,429,50
13125,1246,429,49
13126,1247,429,50
13127,1248,429,50
13128,1249,429,50
13129,1250,429,50
13130,1251,429,52
13131,1252,429,52
13132,1253,429,53
13133,1254,429,52
13134,1255,429,50
13135,1256,429,50
13136,1257,429,50
13137,1258,429,50
13138,1259,429,52
13139,1260,429,53
13140,1261,429,54
13141,1262,429,54
13142,1263,429,53
13143,1264,429,53
13144,1265,429,52
13145,1266,429,52
13146,1267,429,52
13147,1268,429,53
13148,1269,429,53
13149,1270,429,54
13150,1271,429,53
13151,1272,429,53
13152,1273,429,52
13153,1274,429,50
13154,1275,429,50
13155,1276,429,50
13156,1277,429,50
13157,1278,429,49
13158,1279,429,49
13159,1280,429,49
13160,1281,429,49
13161,1282,429,49
13162,1283,429,47
13163,1284,429,49
13164,1285,429,49
13165,1286,429,49
13166,1287,429,50
13167,1288,429,50
13168,1289,429,53
13169,1290,429,54
13170,1291,429,54
13171,1292,429,54
13172,1293,429,54
13173,1294,429,54
13174,1295,429,53
13175,1296,429,53
13176,1297,429,53
13177,1298,429,52
13178,1299,429,52
13179,1300,429,52
13180,1301,429,52
13181,1302,429,52
13182,1303,429,52
13183,1304,429,52
13184,1305,429,52
13185,1306,429,53
13186,1307,429,54
13187,1308,429,54
13188,1309,429,54
13189,1310,429,54
13190,1311,429,54
13191,1312,429,54
13192,1313,429,56
13193,1178,430,26
13194,1179,430,27
13195,1180,430,28
13196,1181,430,29
13197,1182,430,29
13198,1183,430,29
13199,1184,430,29
13200,1185,430,28
13201,1186,430,28
13202,1187,430,28
13203,1188,430,28
13204,1189,430,29
13205,1190,430,29
13206,1191,430,30
13207,1192,430,32
13208,1193,430,32
13209,1194,430,32
13210,1195,430,33
13211,1196,430,35
13212,1197,430,33
13213,1198,430,33
13214,1199,430,33
13215,1200,430,32
13216,1201,430,33
13217,1202,430,35
13218,1203,430,36
13219,1204,430,38
13220,1205,430,39
13221,1206,430,40
13222,1207,430,41
13223,1208,430,41
13224,1209,430,41
13225,1210,430,40
13226,1211,430,39
13227,1212,430,39
13228,1213,430,38
13229,1214,430,38
13230,1215,430,37
13231,1216,430,37
13232,1217,430,37
13233,1218,430,38
13234,1219,430,38
13235,1220,430,38
13236,1221,430,39
13237,1222,430,40
13238,1223,430,41
13239,1224,430,42
13240,1225,430,43
13241,1226,430,42
13242,1227,430,41
13243,1228,430,39
13244,1229,430,38
13245,1230,430,37
13246,1231,430,37
13247,1232,430,38
13248,1233,430,39
13249,1234,430,41
13250,1235,430,43
13251,1236,430,45
13252,1237,430,47
13253,1238,430,49
13254,1239,430,49
13255,1240,430,50
13256,1241,430,50
13257,1242,430,50
13258,1243,430,49
13259,1244,430,47
13260,1245,430,47
13261,1246,430,46
13262,1247,430,46
13263,1248,430,47
13264,1249,430,49
13265,1250,430,50
13266,1251,430,50
13267,1252,430,50
13268,1253,430,52
13269,1254,430,50
13270,1255,430,50
13271,1256,430,50
13272,1257,430,50
13273,1258,430,52
13274,1259,430,53
13275,1260,430,54
13276,1261,430,54
13277,1262,430,54
13278,1263,430,54
13279,1264,430,54
13280,1265,430,53
13281,1266,430,53
13282,1267,430,54
13283,1268,430,54
13284,1269,430,54
13285,1270,430,54
13286,1271,430,54
13287,1272,430,54
13288,1273,430,53
13289,1274,430,52
13290,1275,430,50
13291,1276,430,50
13292,1277,430,50
13293,1278,430,50
13294,1279,430,49
13295,1280,430,49
13296,1281,430,47
13297,1282,430,46
13298,1283,430,46
13299,1284,430,46
13300,1285,430,46
13301,1286,430,47
13302,1287,430,49
13303,1288,430,50
13304,1289,430,52
13305,1290,430,53
13306,1291,430,53
13307,1292,430,53
13308,1293,430,53
13309,1294,430,53
13310,1295,430,53
13311,1296,430,52
13312,1297,430,52
13313,1298,430,50
13314,1299,430,50
13315,1300,430,50
13316,1301,430,50
13317,1302,430,50
13318,1303,430,50
13319,1304,430,52
13320,1305,430,52
13321,1306,430,53
13322,1307,430,53
13323,1308,430,54
13324,1309,430,54
13325,1310,430,54
13326,1311,430,54
13327,1312,430,54
13328,1313,430,54
13329,1178,431,25
13330,1179,431,26
13331,1180,431,28
13332,1181,431,29
13333,1182,431,29
13334,1183,431,30
13335,1184,431,30
13336,1185,431,29
13337,1186,431,29
13338,1187,431,29
13339,1188,431,29
13340,1189,431,29
13341,1190,431,30
13342,1191,431,30
13343,1192,431,32
13344,1193,431,33
13345,1194,431,35
13346,1195,431,35
13347,1196,431,35
13348,1197,431,35
13349,1198,431,35
13350,1199,431,33
13351,1200,431,33
13352,1201,431,35
13353,1202,431,36
13354,1203,431,37
13355,1204,431,39
13356,1205,431,39
13357,1206,431,40
13358,1207,431,41
13359,1208,431,41
13360,1209,431,41
13361,1210,431,41
13362,1211,431,40
13363,1212,431,40
13364,1213,431,39
13365,1214,431,38
13366,1215,431,38
13367,1216,431,38
13368,1217,431,38
13369,1218,431,38
13370,1219,431,38
13371,1220,431,38
13372,1221,431,39
13373,1222,431,40
13374,1223,431,41
13375,1224,431,42
13376,1225,431,42
13377,1226,431,41
13378,1227,431,39
13379,1228,431,38
13380,1229,431,37
13381,1230,431,37
13382,1231,431,37
13383,1232,431,38
13384,1233,431,40
13385,1234,431,42
13386,1235,431,44
13387,1236,431,46
13388,1237,431,47
13389,1238,431,49
13390,1239,431,49
13391,1240,431,50
13392,1241,431,50
13393,1242,431,50
13394,1243,431,49
13395,1244,431,46
13396,1245,431,44
13397,1246,431,43
13398,1247,431,43
13399,1248,431,44
13400,1249,431,46
13401,1250,431,47
13402,1251,431,50
13403,1252,431,50
13404,1253,431,50
13405,1254,431,50
13406,1255,431,50
13407,1256,431,52
13408,1257,431,52
13409,1258,431,52
13410,1259,431,53
13411,1260,431,54
13412,1261,431,54
13413,1262,431,54
13414,1263,431,54
13415,1264,431,54
13416,1265,431,53
13417,1266,431,53
13418,1267,431,54
13419,1268,431,54
13420,1269,431,54
13421,1270,431,54
13422,1271,431,54
13423,1272,431,54
13424,1273,431,54
13425,1274,431,53
13426,1275,431,53
13427,1276,431,52
13428,1277,431,50
13429,1278,431,50
13430,1279,431,49
13431,1280,431,47
13432,1281,431,46
13433,1282,431,45
13434,1283,431,44
13435,1284,431,44
13436,1285,431,44
13437,1286,431,46
13438,1287,431,49
13439,1288,431,50
13440,1289,431,52
13441,1290,431,52
13442,1291,431,52
13443,1292,431,53
13444,1293,431,53
13445,1294,431,52
13446,1295,431,52
13447,1296,431,50
13448,1297,431,50
13449,1298,431,50
13450,1299,431,49
13451,1300,431,49
13452,1301,431,49
13453,1302,431,50
13454,1303,431,50
13455,1304,431,50
13456,1305,431,52
13457,1306,431,52
13458,1307,431,52
13459,1308,431,53
13460,1309,431,53
13461,1310,431,53
13462,1311,431,53
13463,1312,431,53
13464,1313,431,54
13465,1178,432,26
13466,1179,432,26
13467,1180,432,28
13468,1181,432,29
13469,1182,432,30
13470,1183,432,30
13471,1184,432,30
13472,1185,432,30
13473,1186,432,30
13474,1187,432,29
13475,1188,432,29
13476,1189,432,29
13477,1190,432,30
13478,1191,432,32
13479,1192,432,33
13480,1193,432,35
13481,1194,432,36
13482,1195,432,36
13483,1196,432,36
13484,1197,432,36
13485,1198,432,35
13486,1199,432,35
13487,1200,432,35
13488,1201,432,36
13489,1202,432,37
13490,1203,432,38
13491,1204,432,39
13492,1205,432,40
13493,1206,432,40
13494,1207,432,41
13495,1208,432,41
13496,1209,432,42
13497,1210,432,42
13498,1211,432,42
13499,1212,432,41
13500,1213,432,41
13501,1214,432,39
13502,1215,432,39
13503,1216,432,39
13504,1217,432,38
13505,1218,432,38
13506,1219,432,38
13507,1220,432,39
13508,1221,432,39
13509,1222,432,40
13510,1223,432,41
13511,1224,432,41
13512,1225,432,41
13513,1226,432,40
13514,1227,432,39
13515,1228,432,38
13516,1229,432,38
13517,1230,432,38
13518,1231,432,38
13519,1232,432,39
13520,1233,432,41
13521,1234,432,43
13522,1235,432,45
13523,1236,432,46
13524,1237,432,47
13525,1238,432,49
13526,1239,432,49
13527,1240,432,50
13528,1241,432,50
13529,1242,432,50
13530,1243,432,49
13531,1244,432,46
13532,1245,432,45
13533,1246,432,43
13534,1247,432,43
13535,1248,432,44
13536,1249,432,45
13537,1250,432,47
13538,1251,432,49
13539,1252,432,50
13540,1253,432,50
13541,1254,432,52
13542,1255,432,53
13543,1256,432,53
13544,1257,432,53
13545,1258,432,53
13546,1259,432,53
13547,1260,432,54
13548,1261,432,54
13549,1262,432,54
13550,1263,432,54
13551,1264,432,54
13552,1265,432,54
13553,1266,432,54
13554,1267,432,54
13555,1268,432,54
13556,1269,432,54
13557,1270,432,54
13558,1271,432,54
13559,1272,432,54
13560,1273,432,54
13561,1274,432,54
13562,1275,432,53
13563,1276,432,52
13564,1277,432,50
13565,1278,432,50
13566,1279,432,49
13567,1280,432,47
13568,1281,432,46
13569,1282,432,45
13570,1283,432,45
13571,1284,432,45
13572,1285,432,46
13573,1286,432,47
13574,1287,432,50
13575,1288,432,50
13576,1289,432,53
13577,1290,432,53
13578,1291,432,52
13579,1292,432,52
13580,1293,432,52
13581,1294,432,52
13582,1295,432,50
13583,1296,432,50
13584,1297,432,49
13585,1298,432,49
13586,1299,432,47
13587,1300,432,47
13588,1301,432,49
13589,1302,432,50
13590,1303,432,50
13591,1304,432,50
13592,1305,432,50
13593,1306,432,50
13594,1307,432,50
13595,1308,432,50
13596,1309,432,50
13597,1310,432,52
13598,1311,432,52
13599,1312,432,52
13600,1313,432,53
13601,1178,433,27
13602,1179,433,27
13603,1180,433,29
13604,1181,433,30
13605,1182,433,30
13606,1183,433,30
13607,1184,433,30
13608,1185,433,30
13609,1186,433,30
13610,1187,433,29
13611,1188,433,30
13612,1189,433,30
13613,1190,433,32
13614,1191,433,35
13615,1192,433,36
13616,1193,433,37
13617,1194,433,38
13618,1195,433,37
13619,1196,433,37
13620,1197,433,36
13621,1198,433,36
13622,1199,433,37
13623,1200,433,37
13624,1201,433,38
13625,1202,433,38
13626,1203,433,39
13627,1204,433,40
13628,1205,433,41
13629,1206,433,41
13630,1207,433,41
13631,1208,433,42
13632,1209,433,43
13633,1210,433,44
13634,1211,433,44
13635,1212,433,43
13636,1213,433,42
13637,1214,433,41
13638,1215,433,40
13639,1216,433,40
13640,1217,433,39
13641,1218,433,39
13642,1219,433,39
13643,1220,433,39
13644,1221,433,39
13645,1222,433,39
13646,1223,433,40
13647,1224,433,40
13648,1225,433,40
13649,1226,433,40
13650,1227,433,40
13651,1228,433,40
13652,1229,433,41
13653,1230,433,41
13654,1231,433,40
13655,1232,433,40
13656,1233,433,42
13657,1234,433,44
13658,1235,433,45
13659,1236,433,47
13660,1237,433,49
13661,1238,433,49
13662,1239,433,49
13663,1240,433,49
13664,1241,433,50
13665,1242,433,50
13666,1243,433,50
13667,1244,433,49
13668,1245,433,47
