"id","name","host_id","host_name","neighborhood_group","neighborhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month"
6197692,"Beautiful light & spacious room in """"""""Schillerkiez""""""""",32133862,"Michelle","Neukölln","Schillerpromenade",52.4776589571284,13.4226835778498,"Private room",45,3,29,2018-11-04,0.68
6198251,"Beautiful room in the heart of Berlin Kreuzberg",10752466,"Marie","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5035834533191,13.4193630080498,"Private room",39,2,9,2018-05-13,0.22
6204465,"Cozy room in stylish apartment",21368339,"Tutti","Pankow","Prenzlauer Berg Südwest",52.5322105151497,13.4181483577639,"Private room",50,2,1,2017-02-28,0.05
6205708,"Modern 2-room apartment Kollwitzplatz",32113760,"Julia","Pankow","Prenzlauer Berg Süd",52.5346453279083,13.4245595867991,"Entire home/apt",128,3,56,2018-10-22,1.42
6206982,"Kreuzberger Altbauwohnung mit Blick",32187072,"Vicki","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5071436114853,13.4287519528518,"Entire home/apt",100,4,6,2017-08-20,0.15
6207145,"Light apartment in Prenzlauer Berg",30948925,"Richard","Mitte","Brunnenstr. Süd",52.5382802368477,13.4007645822517,"Entire home/apt",64,4,40,2018-06-25,0.95
6207493,"BRIGHT AND CLASSY 1R FLAT NEUKÖLLN",32190138,"Pablo","Neukölln","Rixdorf",52.4828245694502,13.4445178770428,"Entire home/apt",55,2,3,2015-08-17,0.08
6208634,"Bright apartment in Wedding with a cat",10989998,"Paul","Mitte","Parkviertel",52.5473928894355,13.3477873022262,"Entire home/apt",30,1,18,2018-08-01,0.42
6211752,"Süßes Zimmer in Berliner Altbau - ruhig z. zentral",32209777,"Timm","Tempelhof - Schöneberg","Schöneberg-Süd",52.4835082952572,13.3607671112668,"Private room",29,2,6,2016-10-07,0.14
6218718,"Wohnung direkt am Wasser nur ca 15 Min vom Ku'Damm",32251683,"Astrid","Spandau","Gatow / Kladow",52.4849277029627,13.18452637388,"Entire home/apt",46,62,4,2016-09-05,0.1
6220071,"Center City-West with parkingspot",9359074,"Lev & Alex","Charlottenburg-Wilm.","Barstraße",52.4893137625524,13.3171432451398,"Entire home/apt",55,1,250,2018-11-05,5.87
6220581,"Luxury Loft Paul-Lincke-Ufer",32259914,"Micha","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4956480919298,13.4228199210926,"Entire home/apt",189,2,38,2017-08-27,0.95
6220902,"Room with a balcony in a dreamlike neighbourhood",32260085,"Regina","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4948608841329,13.4153549096795,"Private room",50,1,189,2018-10-24,4.46
6221837,"2 room app., balcony, near ostkreuz",32266593,"Josephine","Lichtenberg","Neu Lichtenberg",52.5043514561597,13.4874039223199,"Entire home/apt",40,1,1,2015-05-01,0.02
6224452,"Cosy, indipendent room in central Berlin (Mitte)",4086941,"Marlen Ilk","Mitte","Moabit West",52.5221832391646,13.3345144413138,"Entire home/apt",49,4,4,2018-02-12,0.1
6229058,"Warm. Cosy. Comfortable. Central.",32315356,"Anne","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5075245932486,13.4690620696571,"Private room",48,2,2,2015-07-18,0.05
6229070,"Lovely Appartment near Mauerpark",13900425,"Katja","Mitte","Brunnenstr. Süd",52.5377005163381,13.4045982037627,"Entire home/apt",85,60,36,2018-08-20,0.85
6231989,"Perfect sightseeing location Berlin",31019677,"Hae-Ok","Mitte","Alexanderplatz",52.5215815307359,13.4044166289558,"Entire home/apt",104,3,129,2018-10-22,3.14
6232450,"Zwischen Mauerpark + Helmholtzplatz",1020400,"Andreas","Pankow","Helmholtzplatz",52.5462831731335,13.414423635883,"Entire home/apt",69,5,59,2018-10-23,1.45
6232584,"Altbau - super - wifi",920717,"Martin","Mitte","Parkviertel",52.5506127581175,13.3494350312374,"Entire home/apt",85,2,85,2018-10-12,2.16
6232949,"Beautiful city view Berlin Mitte",31019677,"Hae-Ok","Mitte","Alexanderplatz",52.5230637879737,13.406464784608,"Entire home/apt",94,3,149,2018-10-15,3.62
6238160,"Modern home in the center of Berlin",32373573,"Max&Rose","Mitte","Regierungsviertel",52.510747145944,13.3823788357775,"Entire home/apt",81,4,11,2017-12-26,0.26
6241243,"Large sunny room in Kreuzberg",32052575,"Paola","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4903796070667,13.4140351188339,"Private room",30,3,0,,
6241797,"Zimmer in Neukölln",32401760,"Thomas","Neukölln","Rixdorf",52.4804508902593,13.4452235051527,"Private room",15,1,1,2015-06-19,0.02
6243314,"Möbliertes Apartment -Top Lage",32412080,"Elena","Mitte","Tiergarten Süd",52.5062282913776,13.3408032068429,"Entire home/apt",59,1,3,2015-06-20,0.07
6247421,"Experience Berlin like a local!",32440318,"Schlesi","Neukölln","Schillerpromenade",52.4658743117916,13.4323681829325,"Private room",29,2,227,2018-10-24,5.37
6247716,"2 Rooms Flat in Kreuzberg",32440760,"Jana","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5017463857424,13.4189868268732,"Entire home/apt",78,3,1,2015-07-09,0.02
6248042,"Cozy & clean room in Berlin Friedrichshain",32442884,"Alina","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5185747397019,13.4705585336357,"Private room",30,4,121,2018-01-29,2.84
6248829,"Zimmer Untermiete 15qm Nähe Uni und Flughafen",4475104,"David","Treptow - Köpenick","Oberschöneweide",52.4636585284846,13.5141471928863,"Private room",50,20,9,2018-08-13,0.25
6252295,"Big cosy apartment in Wedding!",17504098,"Farah","Mitte","Wedding Zentrum",52.5532203592794,13.3621340060294,"Entire home/apt",73,3,7,2018-10-13,0.23
6253378,"Gartenhaus Berlin-Karow Zippan",32482556,"Anke","Pankow","Karow",52.6065203865276,13.466590926165,"Entire home/apt",30,2,34,2018-11-04,0.82
6254436,"BNB mit Balkon und sehr gut angebundener Lage",22881024,"Fabian","Steglitz - Zehlendorf","Albrechtstr.",52.4617204741047,13.3290433213103,"Private room",59,1,7,2018-09-21,1.09
6254907,"Cozy home close to Ku'damm & Convention Center",32490906,"Zohe","Charlottenburg-Wilm.","Düsseldorfer Straße",52.4990065830379,13.3247923229798,"Entire home/apt",38,2,50,2018-10-14,1.18
6256147,"Schönes altbauzimmer in berlin",8878893,"Jacomo","Charlottenburg-Wilm.","Düsseldorfer Straße",52.4971035461715,13.3103365023787,"Private room",65,1,0,,
6256590,"Zentral und ruhig in Kreuzkölln",32503335,"Nadine","Neukölln","Neuköllner Mitte/Zentrum",52.4843126125684,13.4268622172004,"Private room",35,1,0,,
6257425,"2room flat with a view to the Spree",32508277,"Aysel","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4996234494019,13.4448651713261,"Entire home/apt",69,17,10,2017-07-13,0.24
6258297,"13m²Room in 80m²central Appartment, Moabit",21916031,"Fritz","Mitte","Moabit Ost",52.5272309866955,13.354153520418,"Private room",16,4,1,2016-08-20,0.04
6258535,"sunny and spacious top floor apt.",544343,"Ingo","Charlottenburg-Wilm.","Schloß Charlottenburg",52.5121229472895,13.2876364140094,"Private room",35,2,5,2018-10-07,0.14
6261883,"Room in the midlle of Berlin",28038656,"Achille","Charlottenburg-Wilm.","Otto-Suhr-Allee",52.5229327164087,13.3234223908906,"Private room",40,1,4,2017-05-04,0.15
6264264,"Big Colorful Room in Neukölln",21355063,"Lucile","Neukölln","Reuterstraße",52.4826949268991,13.4322549928103,"Private room",38,1,10,2018-08-13,0.24
6264703,"Nice and Legal Gallery-Flat",32555978,"David","Neukölln","Rixdorf",52.476287072279,13.447763914786,"Entire home/apt",75,3,188,2018-10-25,4.45
6267551,"1 1/2 Zimmer Wohnung mit Balkon",32571054,"Petra","Neukölln","Schillerpromenade",52.4770428635157,13.4214543575504,"Entire home/apt",30,7,0,,
6273190,"A beautiful room in Berlin!",24850907,"Karoline","Pankow","Prenzlauer Berg Ost",52.5283226193785,13.4516848786823,"Private room",40,2,0,,
6274534,"Room near Tempelhof Feld Neukölln",23413521,"Andy","Neukölln","Schillerpromenade",52.4761355422609,13.4242294699188,"Private room",32,1,1,2015-05-19,0.02
6274805,"Lovely 2 room apartment in Prenzlauer Berg",27224122,"Nico","Pankow","Prenzlauer Berg Südwest",52.5368961011951,13.4161081769365,"Entire home/apt",59,3,7,2018-05-06,0.33
6275365,"revètage - top floor with pool",32607161,"Franz","Mitte","Regierungsviertel",52.5146194731302,13.3981470381464,"Entire home/apt",250,1,36,2018-10-20,0.86
6279277,"Gemütliches Zimmer im Grünen",32642652,"Magdalena","Tempelhof - Schöneberg","Lichtenrade",52.3925457708401,13.3823113982957,"Private room",18,7,12,2018-10-01,0.28
6280275,"In the heart of Berlin-Kreuzberg",32647433,"Franky","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4949568181883,13.4167525504576,"Private room",30,4,10,2016-07-09,0.24
6281010,"Loft-style apartment with amazing views",21368339,"Tutti","Pankow","Prenzlauer Berg Südwest",52.5322576681956,13.4198178635632,"Entire home/apt",120,2,1,2017-04-15,0.05
6281653,"WG-Zimmer in Neukölln!",3930361,"Franziska","Neukölln","Neuköllner Mitte/Zentrum",52.4666935066183,13.436984070377,"Private room",20,7,0,,
6282441,"Kreuzberg apartment with great view",9764199,"Cinderella","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4912949897603,13.4124789716519,"Entire home/apt",105,10,0,,
6282902,"Humble Home Wedding",32660109,"Lukas","Mitte","Wedding Zentrum",52.5403625677894,13.360945203619,"Private room",35,2,1,2015-05-12,0.02
6287041,"Gemütlicher Altbau direkt am See.",32683048,"Robert","Pankow","Weißensee Ost",52.5546203704777,13.4691154347086,"Private room",24,3,21,2018-05-13,0.5
6288870,"Nice quiet flat in hip neighborhood",16787645,"Ruth","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Süd",52.5099514565419,13.4463070674953,"Entire home/apt",52,2,6,2015-09-30,0.14
6289384,"Cozy & convenient in P-berg!",16135990,"Rahel","Pankow","Pankow Süd",52.5550315081975,13.4162916035301,"Private room",29,4,10,2016-03-27,0.24
6290282,"Rooftop in the heart of Berlin",32701941,"Felix","Mitte","Brunnenstr. Süd",52.5360011588602,13.3967977191039,"Entire home/apt",65,4,1,2015-05-19,0.02
6290291,"Cosy and Charming Loft Apartment",32222299,"Andre","Pankow","Prenzlauer Berg Süd",52.5323325179052,13.4236810625983,"Entire home/apt",200,3,30,2018-06-27,0.84
6290556,"22 sqm room in share apartment+wifi",3503134,"Eli","Lichtenberg","Neu Lichtenberg",52.5032850150149,13.4806716607875,"Private room",18,2,6,2015-08-31,0.15
6290808,"2room flat Berlin Neukölln priv.use",28074836,"Mirco","Neukölln","Schillerpromenade",52.4705405969257,13.422420691479,"Private room",32,14,6,2018-03-25,0.17
6293882,"Cosy Room w Balcony in Berlin Fhain",21318156,"Dirk","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5102920409208,13.4650704294958,"Private room",49,7,1,2015-06-21,0.02
6295159,"Cozy room in shared flat",21581793,"Myriam","Neukölln","Schillerpromenade",52.4709810546458,13.4275824598811,"Private room",22,5,10,2018-06-30,0.31
6295492,"Familien Wohnung  Berlin-Prenzlberg",30981168,"Natalie","Pankow","Helmholtzplatz",52.5448720020793,13.4233564652548,"Entire home/apt",85,2,37,2018-10-07,0.89
6296150,"Bright, spacious room in perfect location (F-Hain)",8968629,"David","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Nord",52.5186547516046,13.4376568484611,"Private room",40,1,10,2018-04-10,0.69
6296787,"Hübsches Ferienzimmer in der City",31066617,"Susanna","Pankow","Prenzlauer Berg Südwest",52.5291843251376,13.4093998174119,"Private room",45,2,37,2018-10-14,0.87
6298332,"Agréable studio près du Mauer Park",32751663,"Marie  Et Roger","Pankow","Prenzlauer Berg Nordwest",52.5464524680144,13.4030674693945,"Entire home/apt",50,62,3,2015-09-09,0.07
6298608,"nice berlin flat",12164963,"Leonardo","Neukölln","Neuköllner Mitte/Zentrum",52.4821996521263,13.4274732377013,"Private room",30,2,24,2018-09-08,0.57
6299317,"360° ROOFTOP TERRACE PENTHOUSE TOP with A/C!",3010758,"Steve","Mitte","Alexanderplatz",52.5331457120496,13.3709771633251,"Entire home/apt",199,3,57,2018-10-08,1.41
6303306,"Cosy and quiet apartement, Neukölln",10144790,"Maria","Neukölln","Reuterstraße",52.4872351224273,13.4463315745781,"Private room",20,2,1,2015-10-29,0.03
6306535,"At Kollwitzplatz",32113760,"Julia","Pankow","Prenzlauer Berg Süd",52.5339014765602,13.4224143743281,"Entire home/apt",158,3,57,2018-10-17,1.38
6306995,"*Bright apartment with balcony*",32809462,"Greta","Neukölln","Neuköllner Mitte/Zentrum",52.4729483607123,13.4310262368265,"Entire home/apt",35,3,10,2018-01-01,0.23
6307526,"Sun, balcony, Tempelhof Field",4356102,"Franziska","Neukölln","Schillerpromenade",52.4708806705927,13.4291914512738,"Private room",25,2,5,2016-07-28,0.12
6310519,"Luxus wohnung  loft style",32827668,"Michael","Tempelhof - Schöneberg","Schöneberg-Nord",52.4944748629953,13.3556555024601,"Entire home/apt",80,1,0,,
6312215,"Double room in Mitte",27639574,"Alice","Mitte","Alexanderplatz",52.5285260114218,13.3851970851964,"Private room",47,5,4,2015-06-24,0.09
6312392,"Cosy 2 room apartment in Neukölln",32838295,"Tanja","Neukölln","Reuterstraße",52.4898440864707,13.4288599538622,"Entire home/apt",45,3,16,2017-07-07,0.38
6312709,"1-Zimmer Appartement mit Balkon",5702353,"Andreas","Mitte","Moabit Ost",52.5328942702147,13.3478626244716,"Entire home/apt",54,2,35,2018-10-14,0.88
6315422,"75 qm flat in a quiet, green area",32854189,"Tony","Lichtenberg","Neu-Hohenschönhausen Nord",52.5743634269966,13.5084132751262,"Entire home/apt",85,1,0,,
6315769,"Gemütliches Zimmer für Zwei :)",32857453,"Anna","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Nord",52.5186021521256,13.4495434518471,"Private room",29,2,4,2016-03-23,0.09
6316226,"Gemütliches 1-Zi.-Apt Kollwitzplatz",32113760,"Julia","Pankow","Prenzlauer Berg Süd",52.5349962788122,13.4233875581723,"Entire home/apt",68,3,46,2018-09-24,1.13
6318745,"Berlin´s Kult-Hotel am Ku´Damm",32880890,"Comfort Hotel Auberge","Tempelhof - Schöneberg","Schöneberg-Nord",52.4997128828188,13.3415054859746,"Private room",119,1,0,,
6318776,"Single furnished  room in the middle of Berlin",32880961,"Gudrun","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4929559590891,13.395349639179,"Private room",34,148,13,2018-10-07,0.34
6319394,"A bright apartment in Wedding",32884160,"Bettina","Mitte","Wedding Zentrum",52.5455474747704,13.3672667056038,"Entire home/apt",30,10,0,,
6319458,"Schön helles Altbauzimmer in super",23099388,"Max","Mitte","Moabit Ost",52.5313589092672,13.3516902064293,"Private room",45,1,0,,
6319593,"big private room in Kreuzberg",32885241,"Benjamin","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4942087186708,13.4209390760228,"Private room",22,4,10,2015-12-27,0.24
6321929,"Exclusive & Modern Apartment (new building)",32894671,"Oliver","Mitte","Wedding Zentrum",52.5472789684525,13.3654613423916,"Entire home/apt",46,45,5,2018-03-04,0.27
6322584,"1 COSY ROOM IN MITTE",32900474,"Anne-Sophie","Mitte","Alexanderplatz",52.5256407482181,13.4072257710217,"Private room",48,1,0,,
6322673,"3 Zimmerwohnung im Prenzlauer Berg",32901186,"Stefan","Pankow","Helmholtzplatz",52.5422468768541,13.4226137118182,"Private room",60,1,4,2015-07-14,0.1
6322710,"Großes Zimmer in der Künstlerkolonie Breitenbach",32901587,"Wolfgang","Charlottenburg-Wilm.","Wiesbadener Straße",52.4691076456052,13.3122901069524,"Private room",25,1,80,2018-11-03,3.26
6323448,"Spacious flat w/ underground garage",32905345,"Wolf","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Nord",52.5218991043984,13.4456491615736,"Entire home/apt",100,6,0,,
6323518,"Kate & Vinni's Gemütliches Wohnung",32905655,"Vincent","Mitte","Parkviertel",52.5528862748565,13.3378171371483,"Entire home/apt",64,2,9,2016-01-01,0.21
6330331,"Rosenthaler Platz",7789285,"Paul","Mitte","Brunnenstr. Süd",52.5311283732752,13.3965545414697,"Entire home/apt",55,1,3,2015-07-14,0.07
6331387,"Spacious Gallery Apartment",32956641,"Siebe","Charlottenburg-Wilm.","Otto-Suhr-Allee",52.5150517209314,13.3104735398748,"Entire home/apt",145,5,23,2018-09-30,0.88
6331717,"Romantic flat in an old house",32959323,"Sarah","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5240981783228,13.4511972508635,"Entire home/apt",61,1,3,2015-08-01,0.07
6332947,"Chambre avec Balcon à 100 m du Tempelhofer Feld",8840254,"Damien","Neukölln","Schillerpromenade",52.4743870442044,13.4249528092241,"Private room",42,7,4,2018-10-31,0.32
6332949,"Cosy room in a great location",8069588,"Georg","Neukölln","Reuterstraße",52.4834737427264,13.4315271549154,"Private room",23,4,3,2016-06-18,0.07
6333648,"beautiful """"""""Altbau"""""""" at Südstern",30788062,"Kim- Tina","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4891989721857,13.4053569059292,"Entire home/apt",55,1,6,2016-01-03,0.14
6335575,"Paul-Lincke-Ufer",17627953,"Ak","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4945860936317,13.4289347129168,"Entire home/apt",48,4,6,2017-05-14,0.14
6335784,"Elegantes 2-Zimmer-Apartment in Kollwitzplatz-Nähe",32113760,"Julia","Pankow","Helmholtzplatz",52.5427784574274,13.4146275609491,"Entire home/apt",128,3,31,2018-09-10,1.81
6336798,"Cosy apartment in  Berlin-Wedding",9764034,"Sara","Mitte","Wedding Zentrum",52.5432505314338,13.3557083849498,"Entire home/apt",55,2,10,2017-07-20,0.25
6338461,"Himmel über Berlin mitten in Mitte.",32943498,"Claudia","Mitte","Brunnenstr. Süd",52.5305134585462,13.4009223099567,"Entire home/apt",120,1,2,2016-05-17,0.07
6339035,"Spacious artist studio in Kreuzberg",8516422,"Sador","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5037526514023,13.4275053892786,"Private room",69,2,63,2016-11-21,1.49
6340049,"1 Zimmer mit Doppelbett",30825942,"Mandy","Pankow","Buchholz",52.6041668899708,13.4157014321523,"Entire home/apt",25,14,0,,
6340547,"Loft 150sqm in Prenzlauer Berg 3BR",31213186,"Guillemette","Pankow","Prenzlauer Berg Nordwest",52.5480033026132,13.4032003653044,"Entire home/apt",180,4,17,2018-08-11,0.41
6342030,"Ruhige Wohngegend am Stadtrand",33028115,"Ingrid","Neukölln","Rudow",52.4136548715968,13.4737424846648,"Private room",23,4,40,2018-09-30,0.99
6347186,"Sunny room in spacious flat #2",32827789,"Michel","Neukölln","Rixdorf",52.4746245672608,13.4504846485031,"Private room",25,4,8,2017-08-17,0.19
6350933,"Nice room in perfect city location!",33087223,"Franzi","Pankow","Prenzlauer Berg Ost",52.5275850722783,13.4481078139541,"Private room",35,1,18,2018-01-02,0.43
6351275,"Charmantes Zimmer im Prenzelberg",29079876,"Anne","Pankow","Helmholtzplatz",52.5457564906606,13.4227185636471,"Private room",25,4,9,2016-09-07,0.22
6352757,"Geräumiges Zimmer für nette Leute",33095887,"Holger","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4991996688065,13.4443275513989,"Private room",30,5,8,2018-07-16,0.19
6354751,"Lovely room in a shared flat",33104828,"Armando","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Süd",52.5091831337293,13.4476970116257,"Private room",25,3,28,2018-10-06,1.24
6355640,"Schöne Altbauwohnung mit Balkon",3899490,"Johannes","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4871726319302,13.3748905663054,"Entire home/apt",75,92,17,2017-10-31,0.4
6355837,"Cosy flat close to Mauerpark",33111430,"Sören","Pankow","Prenzlauer Berg Nordwest",52.5472849629593,13.4113141036288,"Entire home/apt",60,3,4,2016-05-01,0.09
6357226,"Sonniges Zimmer mit Balkon",968243,"Martina","Neukölln","Rudow",52.4198459228136,13.5173549498163,"Private room",26,1,155,2018-10-22,3.68
6359334,"Sonnige 2 Z.-Wohnung mit Terrasse",26618507,"Vic","Pankow","Buchholz",52.6069367489464,13.4211855852469,"Entire home/apt",29,60,8,2018-09-30,0.19
6360839,"Pearl in Neukölln",7587185,"Sophie","Neukölln","Schillerpromenade",52.4776898216071,13.4209697641373,"Entire home/apt",90,3,7,2018-06-07,0.17
6361914,"Traumhaftes WG-Zimmer in Neukölln",33144827,"Johanna","Neukölln","Rixdorf",52.4837732111555,13.4540563002637,"Private room",38,2,2,2016-01-05,0.05
6362290,"Cozy little flat Kreuzberg",11422246,"Philippe","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.5019817251758,13.4125513639815,"Entire home/apt",60,2,2,2016-11-01,0.05
6364954,"Charming flat in Berlin Schöneberg",11805050,"Lea","Mitte","Tiergarten Süd",52.5044029326661,13.3637122758493,"Private room",50,1,0,,
6367904,"ruhige, helle Wohnung im Grünen",8898252,"Pierre","Neukölln","Schillerpromenade",52.4647988479245,13.4301842670352,"Entire home/apt",55,5,1,2015-07-24,0.02
6368084,"Charmante Maisonette Wohnung (Long term rentals)",26340260,"Rainer","Charlottenburg-Wilm.","Schloß Charlottenburg",52.5163894787886,13.2881612642132,"Entire home/apt",100,60,30,2016-04-16,0.71
6368431,"Bright and cozy designer room",23307532,"Julius","Mitte","Moabit West",52.5247551295243,13.3318896486025,"Private room",45,1,2,2015-07-12,0.05
6371167,"Room CARO - CastleCharlottenburg",20759801,"Waldemar","Charlottenburg-Wilm.","Otto-Suhr-Allee",52.515786814785,13.3049903121721,"Private room",39,2,21,2018-10-08,0.5
6371206,"Bright & Cozy Room",21691025,"Laura","Neukölln","Rixdorf",52.4707953915049,13.4459741314001,"Private room",30,1,2,2016-04-08,0.05
6372320,"2rooms,balkony,Kingsizebed,Neukölln",21818916,"Gregor & Gordana","Neukölln","Neuköllner Mitte/Zentrum",52.4647020988572,13.4372172869206,"Entire home/apt",57,3,14,2018-06-10,0.33
6373251,"Helle 2 Zimmer Wohnung, Berlin",14747106,"Conny","Pankow","Weißensee",52.5503836159678,13.4596291997775,"Entire home/apt",45,7,0,,
6373325,"Welcome to Neukolln :D",33212040,"Stuart","Neukölln","Neuköllner Mitte/Zentrum",52.4756889864595,13.4319491756965,"Private room",25,3,0,,
6375625,"Lovely apartment with 3 roofgardens",33172621,"Katja","Mitte","Brunnenstr. Süd",52.537089751585,13.4010136068471,"Entire home/apt",140,2,12,2018-05-27,0.29
6375658,"big, bright room in a flatshare",33225400,"Hanna","Charlottenburg-Wilm.","Volkspark Wilmersdorf",52.4782393684162,13.3238273035017,"Private room",25,1,1,2015-05-31,0.02
6381226,"Dreamy apartment in Prenzlauer Berg",3044047,"Anton","Pankow","Helmholtzplatz",52.5421834307912,13.4155396334558,"Entire home/apt",60,2,34,2016-04-29,0.8
6385437,"Modern flat in trendy neighbourhood",13970000,"Conni","Neukölln","Reuterstraße",52.4888747098694,13.4284962386188,"Entire home/apt",45,10,1,2015-07-01,0.02
6386509,"1 Zimmer Wohnung mit Balkon",33288639,"Susann","Pankow","Pankow Süd",52.5608817757374,13.4152243992818,"Entire home/apt",65,1,0,,
6386675,"Sunny room with Balcony, NK",22558527,"Layla","Neukölln","Neuköllner Mitte/Zentrum",52.4677764606668,13.4338252538945,"Private room",29,3,0,,
6387503,"50 sqm. 2 Room Flat in Hip Mitte",2900086,"Miguel","Mitte","Alexanderplatz",52.5267868064012,13.412077878696,"Entire home/apt",120,3,3,2016-09-13,0.07
6387747,"Central @Torstraße @Alexanderplatz",22877506,"Farid","Pankow","Prenzlauer Berg Südwest",52.5292724242199,13.41239788287,"Private room",40,1,0,,
6393225,"Cute and cosy flat in Bergmannkiez!",1775296,"Lilia","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.488467479126,13.3965228707724,"Entire home/apt",60,2,0,,
6393734,"great apartment in kreuzkölln",33337866,"Elisa","Neukölln","Reuterstraße",52.4898303401374,13.4295322114993,"Entire home/apt",70,5,8,2018-10-30,0.2
6393792,"Big room Berlin",10470457,"Adeline","Mitte","Parkviertel",52.5505013938848,13.3520597291155,"Private room",25,1,2,2017-08-25,0.13
6396058,"Room in centre of Berlin Kreuzberg",33283840,"Felix","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.4970402233053,13.4160999946957,"Private room",28,3,21,2018-01-01,0.53
6396103,"Berlin-Mauerpark,5 bedrooms, Garden",33350475,"Dirk","Mitte","Brunnenstr. Nord",52.5391641343493,13.3996068793441,"Entire home/apt",175,7,11,2018-10-24,0.27
6396523,"Cosy Bedroom in Beautiful Flat",485531,"Jono","Neukölln","Schillerpromenade",52.4675265062956,13.4293346718218,"Private room",40,2,142,2018-11-02,3.4
6397457,"Central, well connected! Kreuzberg",33357857,"Francesco","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.504014947623,13.4355183856051,"Entire home/apt",93,90,14,2016-08-06,0.34
6398821,"Room GVANTSA - CastleCharlottenburg",20759801,"Waldemar","Charlottenburg-Wilm.","Otto-Suhr-Allee",52.5171662022974,13.3047440140623,"Private room",39,2,13,2018-09-10,0.31
6405951,"Wohnen im schönen Charlottenburg",1391545,"Eva-Maria","Charlottenburg-Wilm.","Neue Kantstraße",52.5050728441631,13.3009770701706,"Entire home/apt",165,2,13,2018-10-27,0.38
6406913,"Light-flooded room in Neukölln!",15271745,"Anna","Neukölln","Schillerpromenade",52.4752017262341,13.4258521684322,"Private room",35,2,29,2017-07-09,0.69
6406997,"Great room in classy flat, and I'm in holidays!",3813036,"Jose","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Süd",52.5147791573118,13.430815668929,"Private room",70,3,8,2017-01-08,0.19
6408597,"Nice Room near Alexanderplatz",33424972,"Kerstin","Pankow","Prenzlauer Berg Nord",52.5425305782573,13.4332863545155,"Private room",25,3,1,2015-06-27,0.02
6408850,"12 m2 of relaxation ***",4259960,"Sébastien","Pankow","Helmholtzplatz",52.5403778257691,13.42299130931,"Private room",2225,1,45,2016-07-07,1.07
6409333,"Großes Altbauzimmer nach Süden!",33428518,"Pearl","Neukölln","Neuköllner Mitte/Zentrum",52.4801024618054,13.4299871076458,"Private room",25,1,3,2015-05-30,0.07
6409366,"Schöne Wohnung in Berlin Friedenau",10343102,"Livia","Tempelhof - Schöneberg","Friedenau",52.4716759996719,13.3413581637571,"Private room",71,14,2,2017-08-10,0.05
6409402,"Cozy bright apartment",8229269,"Kevin","Pankow","Prenzlauer Berg Ost",52.5291985904903,13.4494758670198,"Entire home/apt",39,2,3,2015-09-28,0.07
6410329,"FeWo am  Schloss Charlottenburg",13226464,"Sabine","Charlottenburg-Wilm.","Mierendorffplatz",52.52408646324,13.299057555909,"Entire home/apt",60,2,26,2018-10-24,0.69
6416728,"Tintoretto",33473036,"Jacopo","Charlottenburg-Wilm.","Otto-Suhr-Allee",52.5165504882022,13.3023058273561,"Entire home/apt",90,90,8,2017-06-22,0.21
6416882,"2 Room Appartment in Berlin",33474420,"Peter","Pankow","Pankow Zentrum",52.5833363618073,13.4234500707357,"Entire home/apt",800,1,0,,
6417916,"Green Oasis for two",22183611,"Simon","Mitte","Brunnenstr. Nord",52.5503560823635,13.3801160252232,"Entire home/apt",50,12,11,2018-07-18,0.26
6417973,"room in shared apartment in Berlin!",18318750,"Sebastian","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Süd",52.5170721945828,13.4302474897944,"Private room",35,3,4,2016-09-26,0.1
